source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10372488National Center for Health Statistics,"Clark, R., Williams, S., Nordt, S., et. al, Resource-Use Analysis of a Medical Toxicology Consultation Service, Annals of Emergency Medicine, 1998",cited-by,10.1016/S0196-0644(98)70228-8,Resource-Use Analysis of a Medical Toxicology Consultation Service,"[['Richard', 'F', 'Clark'], ['Saralyn', 'R', 'Williams'], ['Sean', 'P', 'Nordt'], ['Paul', 'D', 'Pearigen'], ['Reena', '', 'Deutsch']]",Annals of Emergency Medicine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0196064498702288', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064498702288']",./output/13108660.pdf/citedby/10.1016~S0196-0644(98)70228-8
10372488National Center for Health Statistics,"Ramachandrappa, A., Jain, L., , Iatrogenic Disorders in Modern Neonatology: A Focus on Safety and Quality of Care, Clinics in Perinatology, 2008",cited-by,10.1016/j.clp.2007.11.012,Iatrogenic Disorders in Modern Neonatology: A Focus on Safety and Quality of Care,"[['Ashwin', '', 'Ramachandrappa'], ['Lucky', '', 'Jain']]",Clinics in Perinatology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0095510807000930', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510807000930']",./output/13108660.pdf/citedby/10.1016~j.clp.2007.11.012
10372488National Center for Health Statistics,"Yost, J., Krainovich-Miller, B., Budin, W., et. al, Assessing weight perception accuracy to promote weight loss among U.S. female adolescents: A secondary analysis, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-465,Assessing weight perception accuracy to promote weight loss among U.S. female adolescents: A secondary analysis,"[['Jennifer', '', 'Yost'], ['Barbara', '', 'Krainovich-Miller'], ['Wendy', '', 'Budin'], ['Robert', '', 'Norman']]",BMC Public Health,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-10-465.pdf', u'http://www.biomedcentral.com/1471-2458/10/465', u'http://www.springerlink.com/content/c666156624247296', u'http://www.springerlink.com/index/c666156624247296.pdf']",./output/13108660.pdf/citedby/10.1186~1471-2458-10-465
10372488National Center for Health Statistics,"Meyers, K., Chu, J., Mosley, T., et. al, SNP-SNP interactions dominate the genetic architecture of candidate genes associated with left ventricular mass in african-americans of the GENOA study, BMC Medical Genetics, 2010",cited-by,10.1186/1471-2350-11-160,SNP-SNP interactions dominate the genetic architecture of candidate genes associated with left ventricular mass in african-americans of the GENOA study,"[['Kristin', 'J.', 'Meyers'], ['Jian', '', 'Chu'], ['Thomas', 'H.', 'Mosley'], ['Sharon', 'L. R.', 'Kardia']]",BMC Medical Genetics,2010,"[u'http://www.biomedcentral.com/content/pdf/1471-2350-11-160.pdf', u'http://www.biomedcentral.com/1471-2350/11/160', u'http://www.springerlink.com/index/880686097r858612.pdf', u'http://www.springerlink.com/content/880686097r858612', u'http://digitalcommons.wustl.edu/open_access_pubs/87', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1099&context=open_access_pubs']",./output/13108660.pdf/citedby/10.1186~1471-2350-11-160
10372488National Center for Health Statistics,"Pagoto, S., Schneider, K., Oleski, J., et. al, Design and methods for a cluster randomized trial of the Sunless Study: A skin cancer prevention intervention promoting sunless tanning among beach visitors, BMC Public Health, 2009",cited-by,10.1186/1471-2458-9-50,Design and methods for a cluster randomized trial of the Sunless Study: A skin cancer prevention intervention promoting sunless tanning among beach visitors,"[['Sherry', 'L.', 'Pagoto'], ['Kristin', 'L.', 'Schneider'], ['Jessica', '', 'Oleski'], ['Jamie', 'S.', 'Bodenlos'], ['Philip', 'A.', 'Merriam'], ['Yunsheng', '', 'Ma']]",BMC Public Health,2009,"[u'http://www.springerlink.com/index/6610m4r6n53073x1.pdf', u'http://www.springerlink.com/content/6610m4r6n53073x1', u'http://www.biomedcentral.com/content/pdf/1471-2458-9-50.pdf', u'http://www.biomedcentral.com/1471-2458/9/50', u'http://escholarship.umassmed.edu/prevbeh_pp/66', u'http://escholarship.umassmed.edu/cgi/viewcontent.cgi?article=1065&context=prevbeh_pp']",./output/13108660.pdf/citedby/10.1186~1471-2458-9-50
10372488National Center for Health Statistics,"Paans, N., Akker-Scheek, I., Meer, K., et. al, The effects of exercise and weight loss in overweight patients with hip osteoarthritis: design of a prospective cohort study, BMC Musculoskeletal Disorders, 2009",cited-by,10.1186/1471-2474-10-24,The effects of exercise and weight loss in overweight patients with hip osteoarthritis: design of a prospective cohort study,"[['Nienke', '', 'Paans'], ['Inge', 'van den', 'Akker-Scheek'], ['Klaas', 'van der', 'Meer'], ['Sjoerd', 'K', 'Bulstra'], ['Martin', '', 'Stevens']]",BMC Musculoskeletal Disorders,2009,"[u'http://www.springerlink.com/content/c78h674095625629', u'http://www.biomedcentral.com/content/pdf/1471-2474-10-24.pdf', u'http://www.biomedcentral.com/1471-2474/10/24', u'http://www.springerlink.com/index/c78h674095625629.pdf']",./output/13108660.pdf/citedby/10.1186~1471-2474-10-24
10372488National Center for Health Statistics,"Martin, H., Ammerman, S., , Adolescents with eating disorders, Nursing Clinics of North America, 2002",cited-by,10.1016/S0029-6465(02)00014-2,Adolescents with eating disorders,"[['Helen', '', 'Martin'], ['Seth', 'D', 'Ammerman']]",Nursing Clinics of North America,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0029646502000142', u'http://linkinghub.elsevier.com/retrieve/pii/S0029646502000142']",./output/13108660.pdf/citedby/10.1016~S0029-6465(02)00014-2
13108660.pdf,"11. Ventura SJ, Bachrach CA. Nonmarital childbearing in the United States, 1940–99. National vital statistics reports; vol 48 no 16.",references,NOT found in MAS
13108660.pdf,"Hyattsville, Maryland: National Center for Health Statistics. 2000.",references,NOT found in MAS
13108660.pdf,"12.	 U.S. Census Bureau. U.S. population estimates by age, sex, race, and Hispanic origin: 1980 to 1999. Washington, DC: U.S. Census Bureau.",references,NOT found in MAS
13108660.pdf,"Internet release, April 11, 2000. http://www.census.gov/population/ www/estimates/nat_90s_1.html.",references,NOT found in MAS
13108660.pdf,"13.	 U.S. Census Bureau. Unpublished census file stest00.txt. Estimates of the population for States by age and sex: 2000. Washington, DC: U.S. Census Bureau.",references,NOT found in MAS
13108660.pdf,"14.	 U.S. Census Bureau. Population for the United States and States by single year of age and sex: 1990 to 1999. Internet release date: March 6 National Vital Statistics Report, Vol. 49, No. 5, July 24, 2001 9, 2000. http://www.census.gov/population/estimates/state/stats/st-99­ 10.txt.",references,NOT found in MAS
13108660.pdf,15. U.S. Census Bureau. International programs center. Unpublished tabulations. May 2001.,references,NOT found in MAS
13108660.pdf,"List of detailed tables 1.	 Births and birth rates, by age, race and Hispanic origin of mother: United States, final 1999 and preliminary 2000 . . . . . . . . . . . . 7 2.	 Live births by age of mother, live-birth order, and race and Hispanic origin of mother: United States, preliminary 2000 . . . . 9 3.	 Birth rates by age of mother, live-birth order, and race and Hispanic origin of mother: United States, preliminary 2000 . . . . 10 4.	 Live births by race and Hispanic origin of mother: United States, each State and territory, preliminary 2000, and birth and fertility rates, final 1999 and preliminary 2000 . . . . . . . . . . . . . . . . . . 11 5.	 Percent of live births to unmarried mothers by race and Hispanic origin of mother: United States, each State and territory, final 1999 and preliminary 2000 . . . . . . . . . . . . . . . . . . . . . . . . . 12 6.	 Percent low birthweight by race and Hispanic origin of mother: United States, each State and territory, final 1999 and preliminary 2000 . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . 13 7.	 Percent of live births by cesarean delivery by race and Hispanic origin of mother: United States, each State and territory, final 1999 and preliminary 2000 . . . . . . . . . . . . . . . . . . . . . . . . . 14 8.	 Percent of mothers receiving prenatal care in first trimester of pregnancy by race and Hispanic origin of mother: United States, each State and territory, final 1999 and preliminary 2000 . . . . . 15 National Vital Statistics Report, Vol. 49, No. 5, July 24, 2001 7 Table 1. Births and birth rates, by age, race and Hispanic origin of mother: United States, final 1999 and preliminary 2000 [Data for 2000 are based on a continuous file of records received from the States. Figures for 2000 are based on weighted data rounded to the nearest individual, so categories may not add to totals] 2000 1999 Age and race/Hispanic origin Number Rate Number Rate All races Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. White, total 3 Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. White, non-Hispanic Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. Black, total 3 Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. American Indian, total 3,4 Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. See footnotes at end of table. 4,064,948 67.6 3,959,417 65.9 8,561 0.9 9,054 0.9 470,506 48.7 476,050 49.6 157,661 27.5 163,588 28.7 312,845 79.5 312,462 80.3 1,020,229 112.5 981,929 111.0 1,090,430 121.7 1,078,252 117.8 929,572 94.2 892,400 89.6 451,398 40.3 434,294 38.3 89,687 7.9 83,090 7.4 4,565 0.5 4,348 0.4 3,202,932 66.7 3,132,501 65.1 4,451 0.6 4,739 0.6 334,751 43.9 337,888 44.6 107,373 23.8 111,624 24.8 227,378 73.0 226,264 73.5 775,854 108.3 748,371 107.0 877,915 124.9 873,654 121.1 765,723 97.6 739,948 93.2 368,363 40.7 356,959 38.8 72,176 7.7 67,419 7.3 3,698 0.4 3,523 0.4 2,370,778 58.7 2,346,450 57.8 1,845 0.3 2,048 0.3 205,729 32.8 212,923 34.0 59,325 15.9 63,520 17.1 146,404 57.3 149,403 58.9 526,728 90.1 514,386 89.9 654,745 113.4 663,569 111.0 618,070 94.2 600,830 90.3 302,224 39.0 294,590 37.3 58,387 7.2 55,175 6.8 3,051 0.4 2,929 0.4 619,970 71.4 605,970 70.1 3,833 2.5 3,977 2.6 118,642 79.2 121,166 81.0 44,453 50.2 45,919 52.0 74,188 121.1 75,247 122.8 201,907 143.7 193,211 141.7 141,204 104.8 138,868 101.9 94,233 67.0 91,486 64.5 49,054 32.0 47,277 30.8 10,633 7.1 9,564 6.5 464 0.4 421 0.3 41,621 71.3 40,170 69.7 161 1.3 198 1.6 8,061 67.9 7,915 67.8 2,890 39.5 2,984 41.4 5,171 113.4 4,931 110.6 13,614 135.4 13,225 137.1 10,032 106.7 9,641 102.4 6,067 68.0 5,701 64.3 3,001 32.7 2,844 30.7 659 7.4 621 7.1 26 0.3 25 0.3 8 National Vital Statistics Report, Vol. 49, No. 5, July 24, 2001 Table 1. Births and birth rates, by age, race and Hispanic origin of mother: United States, final 1999 and preliminary 2000 — Continued [Data for 2000 are based on a continuous file of records received from the States. Figures for 2000 are based on weighted data rounded to the nearest individual, so categories may not add to totals] 2000 1999 Age and race/Hispanic origin Number Rate Number Rate Asian or Pacific Islander, total 3 Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. Hispanic 5 Total 1 ............................................. 10-14 years ..................................... 15-19 years ..................................... 15-17 years ................................... 18-19 years ................................... 20-24 years ..................................... 25-29 years ..................................... 30-34 years ..................................... 35-39 years ..................................... 40-44 years ..................................... 45-54 years 2 .................................. 200,426 70.7 180,776 65.6 117 0.3 140 0.3 9,052 21.8 9,081 22.3 2,945 11.7 3,061 12.3 6,107 37.3 6,020 38.0 28,854 72.2 27,122 70.0 61,279 125.7 56,089 116.4 63,549 120.6 55,265 109.3 30,979 60.2 27,214 54.6 6,219 12.7 5,486 11.6 377 0.9 379 0.9 815,778 105.9 764,339 102.0 2,648 1.9 2,725 2.0 129,398 94.4 124,677 93.4 48,413 60.0 48,229 61.3 80,984 143.5 76,448 139.4 247,462 184.6 231,475 178.7 218,246 170.8 203,985 163.1 141,545 109.0 131,369 102.2 62,905 48.6 58,146 46.3 13,004 11.6 11,440 10.7 571 0.6 522 0.6 1 The total number includes births to women of all ages, 10-54 years. The rate shown for all ages is the fertility rate, which is defined as the total number of births, regardless of age of mother, per 1,000 women aged 15-44 years. 2 The number of births shown is the total for women aged 45-54 years. The birth rate is computed by relating the number of births to women aged 45-54 years to women aged 45-49 years, because most of the births in this group are to women aged 45-49. 3 Race and Hispanic origin are reported separately on the birth certificate. Data for persons of Hispanic origin are also included in the data for each race group, according to the mother’s reported race; see Technical notes. 4 Includes births to Aleuts and Eskimos. 5 Includes all persons of Hispanic origin of any race; see Technical notes. NOTE: Data are subject to sampling and/or random variation. For information on the relative standard errors of the data and further discussion, see Technical notes.",references,NOT found in MAS
13108660.pdf,"National Vital Statistics Report, Vol. 49, No. 5, July 24, 2001 9 Table 2. Live births by age of mother, live-birth order, and race and Hispanic origin of mother: United States, preliminary 2000 [Data are based on a continuous file of records received from the States. Figures are based on weighted data rounded to the nearest individual, so categories may not add to totals] Age of mother Live-birth order and All race/Hispanic origin Under 15 15-19 20-24 25-29 30-34 35-39 40-44 45-54 of mother ages years years years years years years years years All races ................................................. 4,064,948 8,561 470,506 1,020,229 1,090,430 929,572 451,398 89,687 4,565 1st child .................................................. 1,625,342 8,349 367,779 467,064 394,487 267,414 100,234 18,885 1,130 2d child ................................................... 1,315,842 149 84,310 350,691 374,642 334,210 146,232 24,531 1,077 3d child ................................................... 677,179 6 14,057 143,845 200,684 193,045 106,111 18,673 758 4th child and over ................................... 428,558 3 2,004 54,614 116,103 130,656 96,555 27,056 1,566 Not stated ............................................... 18,028 54 2,355 4,016 4,514 4,248 2,266 542 33 White, total 1 .......................................... 3,202,932 4,451 334,751 775,854 877,915 765,723 368,363 72,176 3,698 1st child .................................................. 1,286,395 4,338 266,761 369,582 325,017 221,742 82,481 15,507 967 2d child ................................................... 1,052,562 64 56,766 269,507 308,176 278,166 119,204 19,793 886 3d child ................................................... 534,774 3 8,281 101,720 159,981 161,296 87,942 14,952 600 4th child and over ................................... 314,355 3 1,036 31,827 81,063 100,924 76,816 21,470 1,215 Not stated ............................................... 14,845 43 1,908 3,218 3,679 3,595 1,919 453 30 White, non-Hispanic ............................... 2,370,778 1,845 205,729 526,728 654,745 618,070 302,224 58,387 3,051 1st child .................................................. 978,218 1,823 169,087 261,983 265,335 193,045 72,459 13,626 860 2d child ................................................... 799,564 12 31,420 181,128 231,970 234,251 102,937 17,063 782 3d child ................................................... 380,099 1 4,042 64,048 106,334 122,126 71,002 12,040 505 4th child and over ................................... 203,731 1 449 17,947 48,766 65,992 54,363 15,333 880 Not stated ............................................... 9,167 7 729 1,622 2,341 2,655 1,462 325 25 Black, total 1 ........................................... 619,970 3,833 118,642 201,907 141,204 94,233 49,054 10,633 464 1st child .................................................. 231,392 3,742 87,644 75,161 34,237 19,854 8,899 1,782 72 2d child ................................................... 183,622 78 24,495 68,290 45,003 29,307 13,810 2,539 100 3d child ................................................... 110,401 2 5,238 37,260 32,239 21,814 11,453 2,303 94 4th child and over ................................... 92,426 - 885 20,588 29,215 22,898 14,686 3,956 196 Not stated ............................................... 2,129 10 380 609 509 360 206 52 2 American Indian, total 1,2 ....................... 41,621 161 8,061 13,614 10,032 6,067 3,001 659 26 1st child .................................................. 14,532 155 6,126 4,982 1,962 872 358 76 2 2d child ................................................... 11,648 4 1,612 5,007 2,899 1,433 586 101 6 3d child ................................................... 7,356 1 266 2,489 2,507 1,378 609 102 5 4th child and over ................................... 7,919 - 29 1,077 2,623 2,358 1,442 377 13 Not stated ............................................... 166 1 29 58 41 27 6 4 -Asian or Pacific Islander, total 1 ............. 200,426 117 9,052 28,854 61,279 63,549 30,979 6,219 377 1st child .................................................. 93,024 115 7,249 17,340 33,270 24,946 8,495 1,520 89 2d child ................................................... 68,010 2 1,437 7,886 18,565 25,304 12,632 2,098 85 3d child ................................................... 24,647 - 273 2,375 5,958 8,557 6,107 1,316 60 4th child and over ................................... 13,857 - 54 1,122 3,201 4,476 3,610 1,252 142 Not stated ............................................... 888 - 39 130 284 266 135 33 1 Hispanic 3 ............................................... 815,778 2,648 129,398 247,462 218,246 141,545 62,905 13,004 571 1st child .................................................. 302,581 2,555 98,028 106,965 57,498 26,558 9,221 1,667 89 2d child ................................................... 247,560 55 25,454 87,770 74,705 41,722 15,236 2,530 88 3d child ................................................... 152,405 2 4,246 37,506 53,092 38,329 16,338 2,809 83 4th child and over ................................... 108,947 2 586 13,872 31,962 34,382 21,890 5,947 307 Not stated ............................................... 4,284 34 1,084 1,349 988 555 220 51 3 - Quantity zero. 1	 Race and Hispanic origin are reported separately on the birth certificate. Data for persons of Hispanic origin are included in the data for each race group according to the mother’s reported race; see Technical notes. 2 Includes births to Aleuts and Eskimos. 3 Includes all persons of Hispanic origin of any race; see Technical notes. NOTE: Data are subject to sampling and/or random variation. For information on the relative standard errors of the data and further discussion, see Technical notes.",references,NOT found in MAS
13108660.pdf,"10 National Vital Statistics Report, Vol. 49, No. 5, July 24, 2001",references,3435991National Vital Statistics Report,National Vital Statistics Report,[],,2002,[],
3435991National Vital Statistics Report,"Hur, C., Gazelle, G., Zalis, M., et. al, An analysis of the potential impact of computed tomographic colonography (virtual colonoscopy) on colonoscopy demand, Gastroenterology, 2004",cited-by,10.1053/j.gastro.2004.07.018,An analysis of the potential impact of computed tomographic colonography (virtual colonoscopy) on colonoscopy demand,"[['Chin', '', 'Hur'], ['G.', 'Scott', 'Gazelle'], ['Michael', 'E.', 'Zalis'], ['Daniel', 'K.', 'Podolsky']]",Gastroenterology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0016508504012429', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508504012429']",
3435991National Vital Statistics Report,"Hassan, C., Pickhardt, P., Laghi, A., et. al, Computed Tomographic Colonography to Screen for Colorectal Cancer, Extracolonic Cancer, and Aortic Aneurysm Model Simulation With Cost-effectiveness Analysis, , 2008",cited-by,"12959928Computed Tomographic Colonography to Screen for Colorectal Cancer, Extracolonic Cancer, and Aortic Aneurysm Model Simulation With Cost-effectiveness Analysis","Computed Tomographic Colonography to Screen for Colorectal Cancer, Extracolonic Cancer, and Aortic Aneurysm Model Simulation With Cost-effectiveness Analysis","[['Cesare', '', 'Hassan'], ['Perry', '', 'Pickhardt'], ['Andrea', '', 'Laghi'], ['Daniel', '', 'Kim'], ['Angelo', '', 'Zullo'], ['Franco', '', 'Iafrate'], ['Lorenzo', 'Di', 'Giulio'], ['Sergio', '', 'Morini']]",,2008,"[u'http://archinte.highwire.org/cgi/reprint/168/7/696.pdf', u'http://archinte.ama-assn.org/cgi/reprint/168/7/696.pdf']",
3435991National Vital Statistics Report,"Goldman, N., Weinstein, M., Cornman, J., et. al, Sex Differentials in Biological Risk Factors for Chronic Disease: Estimates from Population-Based Surveys, Journal of Womens Health, 2004",cited-by,10.1089/154099904323087088,Sex Differentials in Biological Risk Factors for Chronic Disease: Estimates from Population-Based Surveys,"[['Noreen', '', 'Goldman'], ['Maxine', '', 'Weinstein'], ['Jennifer', '', 'Cornman'], ['Burton', '', 'Singer'], ['Teresa', '', 'Seeman'], ['Ming-Cheng', '', 'Chang']]",Journal of Womens Health,2004,"[u'http://opr.princeton.edu/papers/opr0303.pdf', u'http://www.liebertonline.com/doi/abs/10.1089%2F154099904323087088']",./output/13108660.pdf/citedby/10.1089~154099904323087088
3435991National Vital Statistics Report,"Mayer, S., Rincon, F., , Ultra-early Hemostatic Therapy for Acute Intracerebral Hemorrhage, Seminars in Hematology, 2006",cited-by,10.1053/j.seminhematol.2005.11.020,Ultra-early Hemostatic Therapy for Acute Intracerebral Hemorrhage,"[['Stephan', 'A.', 'Mayer'], ['Fred', '', 'Rincon']]",Seminars in Hematology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0037196305002271', u'http://linkinghub.elsevier.com/retrieve/pii/S0037196305002271']",
3435991National Vital Statistics Report,"Andresen, E., Wolinsky, F., Miller, J., et. al, Cross-Sectional and Longitudinal Risk Factors for Falls, Fear of Falling, and Falls Efficacy in a Cohort of Middle-Aged African Americans, , 0",cited-by,"6517728Cross-Sectional and Longitudinal Risk Factors for Falls, Fear of Falling, and Falls Efficacy in a Cohort of Middle-Aged African Americans","Cross-Sectional and Longitudinal Risk Factors for Falls, Fear of Falling, and Falls Efficacy in a Cohort of Middle-Aged African Americans","[['Elena', 'M.', 'Andresen'], ['Fredric', 'D.', 'Wolinsky'], ['J.', 'Philip', 'Miller'], ['Margaret-Mary', 'G.', 'Wilson'], ['Theodore', 'K.', 'Malmstrom'], ['Douglas', 'K.', 'Miller']]",,0,[u'http://gerontologist.gerontologyjournals.org/cgi/reprint/46/2/249.pdf'],"./output/13108660.pdf/citedby/6517728Cross-Sectional and Longitudinal Risk Factors for Falls, Fear of Falling, and Falls Efficacy in a Cohort of Middle-Aged African Americans"
3435991National Vital Statistics Report,"Moncher, F., Josephson, A., , Religious and spiritual aspects of family assessment, Child and Adolescent Psychiatric Clinics of North America, 2004",cited-by,10.1016/S1056-4993(03)00092-0,Religious and spiritual aspects of family assessment,"[['Frank', 'J', 'Moncher'], ['Allan', 'M', 'Josephson']]",Child and Adolescent Psychiatric Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1056499303000920', u'http://linkinghub.elsevier.com/retrieve/pii/S1056499303000920']",./output/13108660.pdf/citedby/10.1016~S1056-4993(03)00092-0
3435991National Vital Statistics Report,"Mak, K., Ho, S., Thomas, G., et. al, Family structure, parent-child conversation time and substance use among Chinese adolescents, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-503,"Family structure, parent-child conversation time and substance use among Chinese adolescents","[['Kwok-Kei', '', 'Mak'], ['Sai-Yin', '', 'Ho'], ['G', 'Neil', 'Thomas'], ['C', 'Mary', 'Schooling'], ['Sarah', 'M', 'McGhee'], ['Tai-Hing', '', 'Lam']]",BMC Public Health,2010,"[u'http://www.biomedcentral.com/1471-2458/10/503', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-503.pdf', u'http://www.springerlink.com/content/g127887431144655', u'http://www.springerlink.com/index/g127887431144655.pdf']",./output/13108660.pdf/citedby/10.1186~1471-2458-10-503
3435991National Vital Statistics Report,"Playforth, K., Langer, O., , 220: Electrical uterine activity: does BMI play a role?, American Journal of Obstetrics and Gynecology, 2011",cited-by,10.1016/j.ajog.2010.10.236,220: Electrical uterine activity: does BMI play a role?,"[['Karen', '', 'Playforth'], ['Oded', '', 'Langer']]",American Journal of Obstetrics and Gynecology,2011,[u'http://www.sciencedirect.com/science/article/pii/S000293781001495X'],
13108660.pdf,"Table 3. Birth rates by age of mother, live-birth order, and race and Hispanic origin of mother: United States, preliminary 2000  [Data are based on a continuous file of records received from the States. Rates per 1,000 women in specified age and racial group] Age of mother Live-birth order and race/Hispanic origin 15-44 10-14 15-19 20-24 25-29 30-34 35-39 40-44 45-49 of mother years 1 years years years years years years years years 2 All races ....................................... 67.6 0.9 48.7 112.5 121.7 94.2 40.3 7.9 0.5 1st child ........................................ 27.1 0.9 38.2 51.7 44.2 27.2 9.0 1.7 0.1 2d child ........................................ 22.0 0.0 8.8 38.8 42.0 34.0 13.1 2.2 0.1 3d child ........................................ 11.3 * 1.5 15.9 22.5 19.6 9.5 1.6 0.1 4th child and over ........................ 7.2 * 0.2 6.0 13.0 13.3 8.7 2.4 0.2 White, total 3 ................................ 66.7 0.6 43.9 108.3 124.9 97.6 40.7 7.7 0.4 1st child ........................................ 26.9 0.6 35.2 51.8 46.4 28.4 9.2 1.7 0.1 2d child ........................................ 22.0 0.0 7.5 37.8 44.0 35.6 13.2 2.1 0.1 3d child ........................................ 11.2 * 1.1 14.3 22.9 20.6 9.8 1.6 0.1 4th child and over ........................ 6.6 * 0.1 4.5 11.6 12.9 8.5 2.3 0.1 White, non-Hispanic ..................... 58.7 0.3 32.8 90.1 113.4 94.2 39.0 7.2 0.4 1st child ........................................ 24.3 0.3 27.0 44.9 46.1 29.5 9.4 1.7 0.1 2d child ........................................ 19.9 * 5.0 31.1 40.3 35.8 13.3 2.1 0.1 3d child ........................................ 9.5 * 0.6 11.0 18.5 18.7 9.2 1.5 0.1 4th child and over ........................ 5.1 * 0.1 3.1 8.5 10.1 7.1 1.9 0.1 Black, total 3 ................................. 71.4 2.5 79.2 143.7 104.8 67.0 32.0 7.1 0.4 1st child ........................................ 26.7 2.4 58.7 53.7 25.5 14.2 5.8 1.2 0.1 2d child ........................................ 21.2 0.1 16.4 48.7 33.5 20.9 9.1 1.7 0.1 3d child ........................................ 12.8 * 3.5 26.6 24.0 15.6 7.5 1.6 0.1 4th child and over ........................ 10.7 * 0.6 14.7 21.8 16.4 9.6 2.7 0.2 American Indian, total 3,4 ............. 71.3 1.3 67.9 135.4 106.7 68.0 32.7 7.4 0.3 1st child ........................................ 25.0 1.3 51.8 49.8 21.0 9.8 3.9 0.9 * 2d child ........................................ 20.0 * 13.6 50.0 31.0 16.1 6.4 1.1 * 3d child ........................................ 12.6 * 2.2 24.9 26.8 15.5 6.6 1.1 * 4th child and over ........................ 13.6 * 0.2 10.8 28.0 26.5 15.7 4.2 * Asian or Pacific Islander, total 3 ... 70.7 0.3 21.8 72.2 125.7 120.6 60.2 12.7 0.9 1st child ........................................ 33.0 0.3 17.5 43.6 68.5 47.5 16.6 3.1 0.2 2d child ........................................ 24.1 * 3.5 19.8 38.2 48.2 24.7 4.3 0.2 3d child ........................................ 8.7 * 0.7 6.0 12.3 16.3 11.9 2.7 0.1 4th child and over ........................ 4.9 * 0.1 2.8 6.6 8.5 7.1 2.6 0.3 Hispanic 5 .................................... 105.9 1.9 94.4 184.6 170.8 109.0 48.6 11.6 0.6 1st child ........................................ 39.5 1.8 72.1 80.2 45.2 20.5 7.2 1.5 0.1 2d child ........................................ 32.3 0.0 18.7 65.8 58.7 32.3 11.8 2.3 0.1 3d child ........................................ 19.9 * 3.1 28.1 41.7 29.6 12.7 2.5 0.1 4th child and over ........................ 14.2 * 0.4 10.4 25.1 26.6 17.0 5.3 0.3 0.0 Quantity more than zero but less than 0.05. * Figure does not meet standards of reliability or precision; based on fewer than 20 births in the numerator.  1 The rate shown is the fertility rate, which is defined as the total number of births, regardless of age of mother, per 1,000 women aged 15-44 years.  2 The birth rate for ages 45-49 years is computed by relating births to women aged 45-54 years to women aged 45-49 years, because most of the births in this group are to women  aged 45-49. 3 Race and Hispanic origin are reported separately on the birth certificate. Data for persons of Hispanic origin are included in the data for each race group according to the mother’s reported race; see Technical notes. 4 Includes births to Aleuts and Eskimos. 5 Includes all persons of Hispanic origin of any race; see Technical notes. NOTE: Data are subject to sampling and/or random variation. For information on the relative standard errors of the data and further discussion, see Technical notes.",references,NOT found in MAS
