source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1186/cc2358,"Li, J., Nation, R., Turnidge, J., et. al, Colistin: the re-emerging antibiotic for multidrug-resistant Gram-negative bacterial infections, Lancet Infectious Diseases, 2006",cited-by,10.1016/S1473-3099(06)70580-1,Colistin: the re-emerging antibiotic for multidrug-resistant Gram-negative bacterial infections,"[['Jian', '', 'Li'], ['Roger', 'L', 'Nation'], ['John', 'D', 'Turnidge'], ['Robert', 'W', 'Milne'], ['Kingsley', '', 'Coulthard'], ['Craig', 'R', 'Rayner'], ['David', 'L', 'Paterson']]",Lancet Infectious Diseases,2006,"[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r15-colistin._the_re-emerging_antibiotic_for_multidrug-resistant_gram-negative_bacterial_infections.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309906705801', u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/a21-colistin._the_re-emerging_antibiotic_for_multidrug-resistant_gram-negative_bacterial_infections.pdf', u'http://info.med.yale.edu/intmed/infdis/resources/docs/colistin-review-lancet.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309906705801']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(06)70580-1
10.1186/cc2358,"Li, J., Nation, R., Milne, R., et. al, Evaluation of colistin as an agent against multi-resistant Gram-negative bacteria, International Journal of Antimicrobial Agents, 2005",cited-by,10.1016/j.ijantimicag.2004.10.001,Evaluation of colistin as an agent against multi-resistant Gram-negative bacteria,"[['Jian', '', 'Li'], ['Roger', 'L.', 'Nation'], ['Robert', 'W.', 'Milne'], ['John', 'D.', 'Turnidge'], ['Kingsley', '', 'Coulthard']]",International Journal of Antimicrobial Agents,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0924857904003656', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857904003656']",
10.1186/cc2358,"Kasiakou, S., Michalopoulos, A., Soteriades, E., et. al, Combination Therapy with Intravenous Colistin for Management of Infections Due to Multidrug-Resistant Gram-Negative Bacteria in Patients without Cystic Fibrosis, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.8.3136-3146.2005,Combination Therapy with Intravenous Colistin for Management of Infections Due to Multidrug-Resistant Gram-Negative Bacteria in Patients without Cystic Fibrosis,"[['S.', 'K.', 'Kasiakou'], ['A.', '', 'Michalopoulos'], ['E.', 'S.', 'Soteriades'], ['G.', '', 'Samonis'], ['G.', 'J.', 'Sermaides'], ['M.', 'E.', 'Falagas']]",Antimicrobial Agents and Chemotherapy,2005,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.8.3136-3146.2005'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.49.8.3136-3146.2005
10.1186/cc2358,"Kwa, A., Loh, C., Low, J., et. al, Nebulized Colistin in the Treatment of Pneumonia Due to Multidrug‐Resistant Acinetobacter baumannii and Pseudomonas aeruginosa, Clinical Infectious Diseases, 2005",cited-by,10.1086/432583,Nebulized Colistin in the Treatment of Pneumonia Due to Multidrug‐Resistant Acinetobacter baumannii and Pseudomonas aeruginosa,"[['Andrea', 'L. H.', 'Kwa'], ['ChinSiew', '', 'Loh'], ['Jenny', 'G. H.', 'Low'], ['Asok', '', 'Kurup'], ['Vincent', 'H.', 'Tam']]",Clinical Infectious Diseases,2005,"[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/a45-nebulized_colistin_in_the_tx_of_pneumonia_due_to_mdr_a.baumannii_&_p.aeruginosa.pdf', u'http://www.med.yale.edu/intmed/infdis/resources/docs/colistin-nebulized.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/432583']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1086~432583
10.1186/cc2358,"Reina, R., Estenssoro, E., Sáenz, G., et. al, Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2691-4,Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study,"[['Rosa', '', 'Reina'], ['Elisa', '', 'Estenssoro'], ['Gabriela', '', 'S\xc3\xa1enz'], ['H\xc3\xa9ctor', 'S.', 'Canales'], ['Romina', '', 'Gonzalvo'], ['Gabriela', '', 'Vidal'], ['Gustavo', '', 'Martins'], ['Andrea', 'Das', 'Neves'], ['Oscar', '', 'Santander'], ['Carlos', '', 'Ramos']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/index/v54l2472404l5576.pdf', u'http://www.springerlink.com/content/v54l2472404l5576', u'http://www.springerlink.com/index/10.1007/s00134-005-2691-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2691-4']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00134-005-2691-4
10.1186/cc2358,"Coelho, J., Turton, J., Kaufmann, M., et. al, Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England, , 2006",cited-by,6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England,"[['Juliana', 'M.', 'Coelho'], ['Jane', 'F.', 'Turton'], ['Mary', 'E.', 'Kaufmann'], ['Judith', '', 'Glover'], ['Neil', '', 'Woodford'], ['Marina', '', 'Warner'], ['Marie-France', '', 'Palepou'], ['Rachel', '', 'Pike'], ['Tyrone', 'L.', 'Pitt'], ['Bharat', 'C.', 'Patel'], ['David', 'M.', 'Livermore']]",,2006,[u'http://jcm.asm.org/cgi/reprint/44/10/3623.pdf'],./output/10.1517~13543784.17.7.973.pdf/citedby/6781183Occurrence of Carbapenem-Resistant Acinetobacter baumannii Clones at Multiple Hospitals in London and Southeast England
10.1186/cc2358,"Falagas, M., Kasiakou, S., , Toxicity of polymyxins: a systematic review of the evidence from old and recent studies, Critical Care, 2006",cited-by,10.1186/cc3995,Toxicity of polymyxins: a systematic review of the evidence from old and recent studies,"[['Matthew', 'E', 'Falagas'], ['Sofia', 'K', 'Kasiakou']]",Critical Care,2006,"[u'http://www.biomedcentral.com/content/pdf/cc3995.pdf', u'http://ccforum.com/content/10/1/R27', u'http://www.springerlink.com/content/4hp6047472k68157', u'http://www.springerlink.com/index/4hp6047472k68157.pdf']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~cc3995
10.1186/cc2358,"Giuliani, A., Pirri, G., Nicoletto, S., , Antimicrobial peptides: an overview of a promising class of therapeutics, Central European Journal of Biology, 2007",cited-by,10.2478/s11535-007-0010-5,Antimicrobial peptides: an overview of a promising class of therapeutics,"[['Andrea', '', 'Giuliani'], ['Giovanna', '', 'Pirri'], ['Silvia', 'Fabiole', 'Nicoletto']]",Central European Journal of Biology,2007,"[u'http://www.springerlink.com/index/j978p1v3145921u8.pdf', u'http://www.springerlink.com/content/j978p1v3145921u8', u'http://www.spiderbiotech.com/Giuliani_et_al.pdf', u'http://www.springerlink.com/index/10.2478/s11535-007-0010-5']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.2478~s11535-007-0010-5
10.1186/cc2358,"Karageorgopoulos, D., Falagas, M., , Current control and treatment of multidrug-resistant Acinetobacter baumannii infections, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(08)70279-2,Current control and treatment of multidrug-resistant Acinetobacter baumannii infections,"[['Drosos', 'E', 'Karageorgopoulos'], ['Matthew', 'E', 'Falagas']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309908702792', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309908702792']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~S1473-3099(08)70279-2
10.1186/cc2358,"Falagas, M., Kasiakou, S., Tsiodras, S., et. al, The Use of Intravenous and Aerosolized Polymyxins for the Treatment of Infections in Critically Ill Patients: A Review of the Recent Literature, Clinical Medicine & Research, 2006",cited-by,10.3121/cmr.4.2.138,The Use of Intravenous and Aerosolized Polymyxins for the Treatment of Infections in Critically Ill Patients: A Review of the Recent Literature,"[['Matthew', 'E.', 'Falagas'], ['Sofia', 'K.', 'Kasiakou'], ['Sotirios', '', 'Tsiodras'], ['Argyris', '', 'Michalopoulos']]",Clinical Medicine & Research,2006,"[u'http://www.clinmedres.org/cgi/doi/10.3121/cmr.4.2.138', u'http://www.clinmedres.org/cgi/reprint/4/2/138.pdf']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.3121~cmr.4.2.138
10.1186/cc2358,"Motaouakkil, S., Charra, B., Hachimi, A., et. al, Colistin and rifampicin in the treatment of nosocomial infections from multiresistant Acinetobacter baumannii, Journal of Infection, 2006",cited-by,10.1016/j.jinf.2005.11.019,Colistin and rifampicin in the treatment of nosocomial infections from multiresistant Acinetobacter baumannii,"[['Said', '', 'Motaouakkil'], ['Boubaker', '', 'Charra'], ['Abdelhamid', '', 'Hachimi'], ['Hicham', '', 'Nejmi'], ['Abdellatif', '', 'Benslama'], ['Naima', '', 'Elmdaghri'], ['Habiba', '', 'Belabbes'], ['Mohamed', '', 'Benbachir']]",Journal of Infection,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016344530500383X', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530500383X']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2005.11.019
10.1186/cc2358,"Pamp, S., Gjermansen, M., Johansen, H., et. al, Tolerance to the antimicrobial peptide colistin in Pseudomonas aeruginosa biofilms is linked to metabolically active cells, and depends on the pmr and mexAB-oprM genes, Molecular Microbiology, 2008",cited-by,10.1111/j.1365-2958.2008.06152.x,"Tolerance to the antimicrobial peptide colistin in Pseudomonas aeruginosa biofilms is linked to metabolically active cells, and depends on the pmr and mexAB-oprM genes","[['S\xc3\xbcnje', 'Johanna', 'Pamp'], ['Morten', '', 'Gjermansen'], ['Helle', 'Krogh', 'Johansen'], ['Tim', '', 'Tolker-Nielsen']]",Molecular Microbiology,2008,"[u'http://www.biochem.wisc.edu/faculty/weibel/lab/wiki/Tolker_2008.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2958.2008.06152.x']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1111~j.1365-2958.2008.06152.x
10.1186/cc2358,"Kallel, H., Hergafi, L., Bahloul, M., et. al, Safety and efficacy of colistin compared with imipenem in the treatmentof ventilator-associated pneumonia: a matched case–control study, Intensive Care Medicine, 2007",cited-by,10.1007/s00134-007-0675-2,Safety and efficacy of colistin compared with imipenem in the treatmentof ventilator-associated pneumonia: a matched case–control study,"[['H.', '', 'Kallel'], ['L.', '', 'Hergafi'], ['M.', '', 'Bahloul'], ['A.', '', 'Hakim'], ['H.', '', 'Dammak'], ['H.', '', 'Chelly'], ['C.', 'Ben', 'Hamida'], ['A.', '', 'Chaari'], ['N.', '', 'Rekik'], ['M.', '', 'Bouaziz']]",Intensive Care Medicine,2007,"[u'http://www.springerlink.com/content/211g0x62127980k2', u'http://www.springerlink.com/index/211g0x62127980k2.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0675-2', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0675-2']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00134-007-0675-2
10.1186/cc2358,"Tam, V., Schilling, A., Vo, G., et. al, Pharmacodynamics of Polymyxin B against Pseudomonas aeruginosa, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.9.3624-3630.2005,Pharmacodynamics of Polymyxin B against Pseudomonas aeruginosa,"[['Vincent', 'H.', 'Tam'], ['Amy', 'N.', 'Schilling'], ['Giao', '', 'Vo'], ['Samer', '', 'Kabbara'], ['Andrea', 'L.', 'Kwa'], ['Nathan', 'P.', 'Wiederhold'], ['Russell', 'E.', 'Lewis']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3624.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3624-3630.2005']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.49.9.3624-3630.2005
10.1186/cc2358,"Timurkaynak, F., Can, F., Azap, �., et. al, In vitro activities of non-traditional antimicrobials alone or in combination against multidrug-resistant strains of Pseudomonas aeruginosa and Acinetobacter baumannii isolated from intensive care units, International Journal of Antimicrobial Agents, 2006",cited-by,10.1016/j.ijantimicag.2005.10.012,In vitro activities of non-traditional antimicrobials alone or in combination against multidrug-resistant strains of Pseudomonas aeruginosa and Acinetobacter baumannii isolated from intensive care units,"[['Funda', '', 'Timurkaynak'], ['Fusun', '', 'Can'], ['\xc3\x96zlem', 'Kurt', 'Azap'], ['M\xc3\xbcge', '', 'Demirbilek'], ['Hande', '', 'Arslan'], ['Sedef', '\xc3\x96zbal\xc4\xb1k\xc3\xa7\xc4\xb1', 'Karaman']]",International Journal of Antimicrobial Agents,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0924857905003316', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857905003316']",
10.1186/cc2358,"Kallel, H., Bahloul, M., Hergafi, L., et. al, Colistin as a salvage therapy for nosocomial infections caused by multidrug-resistant bacteria in the ICU, International Journal of Antimicrobial Agents, 2006",cited-by,10.1016/j.ijantimicag.2006.07.008,Colistin as a salvage therapy for nosocomial infections caused by multidrug-resistant bacteria in the ICU,"[['Hatem', '', 'Kallel'], ['Mabrouk', '', 'Bahloul'], ['Leila', '', 'Hergafi'], ['Malek', '', 'Akrout'], ['Wajdi', '', 'Ketata'], ['Hedi', '', 'Chelly'], ['Chokri', 'Ben', 'Hamida'], ['Noureddine', '', 'Rekik'], ['Adnane', '', 'Hammami'], ['Mounir', '', 'Bouaziz']]",International Journal of Antimicrobial Agents,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0924857906002901', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857906002901']",
10.1186/cc2358,"Hachem, R., Chemaly, R., Ahmar, C., et. al, Colistin Is Effective in Treatment of Infections Caused by Multidrug-Resistant Pseudomonas aeruginosa in Cancer Patients, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.01015-06,Colistin Is Effective in Treatment of Infections Caused by Multidrug-Resistant Pseudomonas aeruginosa in Cancer Patients,"[['Ray', 'Y.', 'Hachem'], ['Roy', 'F.', 'Chemaly'], ['Corine', 'A.', 'Ahmar'], ['Ying', '', 'Jiang'], ['Maha', 'R.', 'Boktour'], ['Georges', 'Abou', 'Rjaili'], ['Gerald', 'P.', 'Bodey'], ['Issam', 'I.', 'Raad']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/6/1905.pdf', u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r14-colistin_is_effective_in_treatment_of_infections_caused_by_multidrug-resistant_pseudomonas_aeruginosa.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01015-06']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.01015-06
10.1186/cc2358,"Falagas, M., Rizos, M., Bliziotis, I., et. al, Toxicity after prolonged (more than four weeks) administration of intravenous colistin, BMC Infectious Diseases, 2005",cited-by,10.1186/1471-2334-5-1,Toxicity after prolonged (more than four weeks) administration of intravenous colistin,"[['Matthew', 'E', 'Falagas'], ['Michael', '', 'Rizos'], ['Ioannis', 'A', 'Bliziotis'], ['Kostas', '', 'Rellos'], ['Sofia', 'K', 'Kasiakou'], ['Argyris', '', 'Michalopoulos']]",BMC Infectious Diseases,2005,"[u'http://www.springerlink.com/index/20543751048q8152.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-5-1.pdf', u'http://www.biomedcentral.com/1471-2334/5/1', u'http://www.springerlink.com/content/20543751048q8152']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~1471-2334-5-1
10.1186/cc2358,"Bergen, P., Li, J., Rayner, C., et. al, Colistin Methanesulfonate Is an Inactive Prodrug of Colistin against Pseudomonas aeruginosa, Antimicrobial Agents and Chemotherapy, 2006",cited-by,10.1128/AAC.00035-06,Colistin Methanesulfonate Is an Inactive Prodrug of Colistin against Pseudomonas aeruginosa,"[['Phillip', 'J.', 'Bergen'], ['Jian', '', 'Li'], ['Craig', 'R.', 'Rayner'], ['Roger', 'L.', 'Nation']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/6/1953.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00035-06']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.00035-06
10.1186/cc2358,"Falagas, M., Kasiakou, S., Kofteridis, D., et. al, Effectiveness and nephrotoxicity of intravenous colistin for treatment of patients with infections due to polymyxin-only-susceptible (POS) gram-negative bacteria, European Journal of Clinical Microbiology & Infectious Diseases, 2006",cited-by,10.1007/s10096-006-0191-2,Effectiveness and nephrotoxicity of intravenous colistin for treatment of patients with infections due to polymyxin-only-susceptible (POS) gram-negative bacteria,"[['M.', 'E.', 'Falagas'], ['S.', 'K.', 'Kasiakou'], ['D.', 'P.', 'Kofteridis'], ['G.', '', 'Roditakis'], ['G.', '', 'Samonis']]",European Journal of Clinical Microbiology & Infectious Diseases,2006,"[u'http://www.springerlink.com/content/ew01442514573t42', u'http://www.springerlink.com/index/ew01442514573t42.pdf', u'http://www.springerlink.com/index/10.1007/s10096-006-0191-2', u'http://www.springerlink.com/index/pdf/10.1007/s10096-006-0191-2']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s10096-006-0191-2
10.1186/cc2358,"Bratu, S., Quale, J., Cebular, S., et. al, Multidrug-resistant Pseudomonas aeruginosa in Brooklyn, New York: molecular epidemiology and in vitro activity of polymyxin B, European Journal of Clinical Microbiology & Infectious Diseases, 2005",cited-by,10.1007/s10096-005-1294-x,"Multidrug-resistant Pseudomonas aeruginosa in Brooklyn, New York: molecular epidemiology and in vitro activity of polymyxin B","[['S.', '', 'Bratu'], ['J.', '', 'Quale'], ['S.', '', 'Cebular'], ['R.', '', 'Heddurshetti'], ['D.', '', 'Landman']]",European Journal of Clinical Microbiology & Infectious Diseases,2005,"[u'http://www.springerlink.com/content/w41q758x44088425', u'http://www.springerlink.com/index/w41q758x44088425.pdf', u'http://www.springerlink.com/index/10.1007/s10096-005-1294-x', u'http://www.springerlink.com/index/pdf/10.1007/s10096-005-1294-x']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s10096-005-1294-x
10.1186/cc2358,"Pintado, V., Miguel, L., Grill, F., et. al, Intravenous colistin sulphomethate sodium for therapy of infections due to multidrug-resistant gram-negative bacteria, Journal of Infection, 2008",cited-by,10.1016/j.jinf.2008.01.003,Intravenous colistin sulphomethate sodium for therapy of infections due to multidrug-resistant gram-negative bacteria,"[['Vicente', '', 'Pintado'], ['Luc\xc3\xada', 'Garc\xc3\xada San', 'Miguel'], ['Fabio', '', 'Grill'], ['Blanca', '', 'Mej\xc3\xada'], ['Javier', '', 'Cobo'], ['Jes\xc3\xbas', '', 'Fort\xc3\xban'], ['Pilar', '', 'Mart\xc3\xadn-D\xc3\xa1vila'], ['Santiago', '', 'Moreno']]",Journal of Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0163445308000078', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445308000078']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jinf.2008.01.003
10.1186/cc2358,"Sobieszczyk, M., Furuya, E., Hay, C., et. al, Combination therapy with polymyxin B for the treatment of multidrug-resistant Gram-negative respiratory tract infections, , 2004",cited-by,12192884Combination therapy with polymyxin B for the treatment of multidrug-resistant Gram-negative respiratory tract infections,Combination therapy with polymyxin B for the treatment of multidrug-resistant Gram-negative respiratory tract infections,"[['Magdalena', 'E.', 'Sobieszczyk'], ['E.', 'Yoko', 'Furuya'], ['Christine', 'M.', 'Hay'], ['Preeti', '', 'Pancholi'], ['Phyllis', '', 'Della-Latta'], ['Scott', 'M.', 'Hammer'], ['Christine', 'J.', 'Kubin']]",,2004,"[u'http://jac.oxfordjournals.org/cgi/reprint/54/2/566.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkh369v1.pdf']",./output/10.1517~13543784.17.7.973.pdf/citedby/12192884Combination therapy with polymyxin B for the treatment of multidrug-resistant Gram-negative respiratory tract infections
10.1186/cc2358,"Koomanachai, P., Tiengrim, S., Kiratisin, P., et. al, Efficacy and safety of colistin (colistimethate sodium) for therapy of infections caused by multidrug-resistant Pseudomonas aeruginosa and Acinetobacter baumannii in Siriraj Hospital, Bangkok, Thailand, International Journal of Infectious Diseases, 2007",cited-by,10.1016/j.ijid.2006.09.011,"Efficacy and safety of colistin (colistimethate sodium) for therapy of infections caused by multidrug-resistant Pseudomonas aeruginosa and Acinetobacter baumannii in Siriraj Hospital, Bangkok, Thailand","[['Pornpan', '', 'Koomanachai'], ['Surapee', '', 'Tiengrim'], ['Pattarachai', '', 'Kiratisin'], ['Visanu', '', 'Thamlikitkul']]",International Journal of Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1201971206001937', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971206001937']",
10.1186/cc2358,"Hwang, Y., Park, B., Lim, J., et. al, Lipopolysaccharide-binding and neutralizing activities of surfactin C in experimental models of septic shock, European Journal of Pharmacology, 2007",cited-by,10.1016/j.ejphar.2006.10.031,Lipopolysaccharide-binding and neutralizing activities of surfactin C in experimental models of septic shock,"[['Youn-Hwan', '', 'Hwang'], ['Byung-Kwon', '', 'Park'], ['Jong-Hwan', '', 'Lim'], ['Myoung-Seok', '', 'Kim'], ['Seung-Chun', '', 'Park'], ['Mi-Hyun', '', 'Hwang'], ['Hyo-In', '', 'Yun']]",European Journal of Pharmacology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0014299906011514', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299906011514']",
10.1186/cc2358,"Giamarellou, H., Antoniadou, A., Kanellakopoulou, K., , Acinetobacter baumannii: a universal threat to public health?, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/j.ijantimicag.2008.02.013,Acinetobacter baumannii: a universal threat to public health?,"[['Helen', '', 'Giamarellou'], ['Anastasia', '', 'Antoniadou'], ['Kyriaki', '', 'Kanellakopoulou']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S092485790800109X', u'http://linkinghub.elsevier.com/retrieve/pii/S092485790800109X']",
10.1186/cc2358,"Thiolas, A., Bollet, C., Scola, B., et. al, Successive Emergence of Enterobacter aerogenes Strains Resistant to Imipenem and Colistin in a Patient, Antimicrobial Agents and Chemotherapy, 2005",cited-by,10.1128/AAC.49.4.1354-1358.2005,Successive Emergence of Enterobacter aerogenes Strains Resistant to Imipenem and Colistin in a Patient,"[['Aurelie', '', 'Thiolas'], ['Claude', '', 'Bollet'], ['Bernard', 'La', 'Scola'], ['Didier', '', 'Raoult'], ['Jean-Marie', '', 'Pages']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.highwire.org/cgi/reprint/49/4/1354.pdf', u'http://aac.asm.org/cgi/reprint/49/4/1354.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.4.1354-1358.2005']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1128~AAC.49.4.1354-1358.2005
10.1186/cc2358,"Michalopoulos, A., Falagas, M., , Colistin and Polymyxin B in Critical Care, Critical Care Clinics, 2008",cited-by,10.1016/j.ccc.2007.12.003,Colistin and Polymyxin B in Critical Care,"[['Argyris', '', 'Michalopoulos'], ['Matthew', 'E.', 'Falagas']]",Critical Care Clinics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S074907040700098X', u'http://linkinghub.elsevier.com/retrieve/pii/S074907040700098X']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.ccc.2007.12.003
10.1186/cc2358,"Cunha, B., , New Uses for Older Antibiotics: Nitrofurantoin, Amikacin, Colistin, Polymyxin B, Doxycycline, and Minocycline Revisited, Medical Clinics of North America, 2006",cited-by,10.1016/j.mcna.2006.07.006,"New Uses for Older Antibiotics: Nitrofurantoin, Amikacin, Colistin, Polymyxin B, Doxycycline, and Minocycline Revisited","[['Burke', 'A.', 'Cunha']]",Medical Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0025712506000861', u'http://linkinghub.elsevier.com/retrieve/pii/S0025712506000861']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.mcna.2006.07.006
10.1186/cc2358,"Oliveira, M., Prado, G., Costa, S., et. al, Ampicillin/sulbactam compared with polymyxins for the treatment of infections caused by carbapenem-resistant Acinetobacter spp, Journal of Antimicrobial Chemotherapy, 2008",cited-by,10.1093/jac/dkn128,Ampicillin/sulbactam compared with polymyxins for the treatment of infections caused by carbapenem-resistant Acinetobacter spp,"[['M.', 'S.', 'Oliveira'], ['G.', 'V. B.', 'Prado'], ['S.', 'F.', 'Costa'], ['R.', 'S.', 'Grinbaum'], ['A.', 'S.', 'Levin']]",Journal of Antimicrobial Chemotherapy,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/61/6/1369.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn128']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1093~jac~dkn128
10.1186/cc2358,"Calhoun, J., Murray, C., Manring, M., , Multidrug-resistant Organisms in Military Wounds from Iraq and Afghanistan, Clinical Orthopaedics and Related Research, 2008",cited-by,10.1007/s11999-008-0212-9,Multidrug-resistant Organisms in Military Wounds from Iraq and Afghanistan,"[['Jason', 'H.', 'Calhoun'], ['Clinton', 'K.', 'Murray'], ['M.', 'M.', 'Manring']]",Clinical Orthopaedics and Related Research,2008,"[u'http://www.springerlink.com/index/t36g164u58536403.pdf', u'http://www.springerlink.com/content/t36g164u58536403', u'http://www.springerlink.com/index/10.1007/s11999-008-0212-9', u'http://www.springerlink.com/index/pdf/10.1007/s11999-008-0212-9']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s11999-008-0212-9
10.1186/cc2358,"Sarria, J., Angulo-Pernett, F., Kimbrough, R., et. al, Use of Intravenous Polymyxin B During Continuous Venovenous Hemodialysis, European Journal of Clinical Microbiology & Infectious Diseases, 2004",cited-by,10.1007/s10096-004-1106-8,Use of Intravenous Polymyxin B During Continuous Venovenous Hemodialysis,"[['J.', 'C.', 'Sarria'], ['F.', '', 'Angulo-Pernett'], ['R.', 'C.', 'Kimbrough'], ['C.', 'S.', 'McVay'], ['A.', 'M.', 'Vidal']]",European Journal of Clinical Microbiology & Infectious Diseases,2004,"[u'http://www.springerlink.com/content/eum1rcwt62h1vxlg', u'http://www.springerlink.com/index/eum1rcwt62h1vxlg.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-004-1106-8', u'http://www.springerlink.com/index/pdf/10.1007/s10096-004-1106-8']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s10096-004-1106-8
