source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001/jama.266.4.548,"Laurence, R., Lapierre, S., , Quality of hemodialysis water: A 7-year multicenter study, American Journal of Kidney Diseases, 1995",cited-by,10.1016/0272-6386(95)90550-2,Quality of hemodialysis water: A 7-year multicenter study,"[['Robert', 'A.', 'Laurence'], ['Stephen', 'T.', 'Lapierre']]",American Journal of Kidney Diseases,1995,"[u'http://www.sciencedirect.com/science/article/pii/0272638695905502', u'http://linkinghub.elsevier.com/retrieve/pii/0272638695905502']",
10.1001/jama.266.4.548,"BONE, R., , Gram-Negative Sepsis: aDilemmaofModernMedicine, , 1993",cited-by,14119785Gram-Negative Sepsis: aDilemmaofModernMedicine,Gram-Negative Sepsis: aDilemmaofModernMedicine,"[['ROGER', 'C.', 'BONE']]",,1993,[u'http://cmr.asm.org/cgi/reprint/6/1/57.pdf'],
10.1001/jama.266.4.548,"Rivers, E., McIntyre, L., Morro, D., et. al, Early and innovative interventions for severe sepsis and septic shock: taking advantage of a window of opportunity, , 0",cited-by,12974726Early and innovative interventions for severe sepsis and septic shock: taking advantage of a window of opportunity,Early and innovative interventions for severe sepsis and septic shock: taking advantage of a window of opportunity,"[['Emanuel', 'P.', 'Rivers'], ['Lauralyn', '', 'McIntyre'], ['David', 'C.', 'Morro'], ['Kandis', 'K.', 'Rivers']]",,0,[u'http://www.cmaj.ca/cgi/reprint/173/9/1054.pdf'],./output/10.3109~00365549709008668.pdf/citedby/12974726Early and innovative interventions for severe sepsis and septic shock: taking advantage of a window of opportunity
10.1001/jama.266.4.548,"Nimah, M., Brilli, R., , Coagulation dysfunction in sepsis and multiple organ system failure, Critical Care Clinics, 2003",cited-by,10.1016/S0749-0704(03)00008-3,Coagulation dysfunction in sepsis and multiple organ system failure,"[['Marianne', '', 'Nimah'], ['Richard', 'J', 'Brilli']]",Critical Care Clinics,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0749070403000083', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070403000083']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S0749-0704(03)00008-3
10.1001/jama.266.4.548,"Marik, P., Varon, J., , Sepsis: State of the art, Dm Disease-a-month, 2001",cited-by,10.1067/mda.2001.119745,Sepsis: State of the art,"[['Paul', 'E', 'Marik'], ['Joseph', '', 'Varon']]",Dm Disease-a-month,2001,"[u'http://www.sciencedirect.com/science/article/pii/S001150290100013X', u'http://linkinghub.elsevier.com/retrieve/pii/S001150290100013X']",./output/10.3109~00365549709008668.pdf/citedby/10.1067~mda.2001.119745
10.1001/jama.266.4.548,"Raghavan, M., Marik, P., , Management of sepsis during the early “golden hours”, Journal of Emergency Medicine, 2006",cited-by,10.1016/j.jemermed.2006.05.008,Management of sepsis during the early “golden hours”,"[['Murugan', '', 'Raghavan'], ['Paul', 'E.', 'Marik']]",Journal of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0736467906003519', u'http://linkinghub.elsevier.com/retrieve/pii/S0736467906003519']",
10.1001/jama.266.4.548,"Molnar, Z., MacKinnon, K., Shearer, E., et. al, The effect of N-acetylcysteine on total serum anti-oxidant potential and urinary albumin excretion in critically ill patients, Intensive Care Medicine, 1998",cited-by,10.1007/s001340050555,The effect of N-acetylcysteine on total serum anti-oxidant potential and urinary albumin excretion in critically ill patients,"[['Z.', '', 'Molnar'], ['K.', 'L.', 'MacKinnon'], ['E.', '', 'Shearer'], ['D.', '', 'Lowe'], ['I.', 'D.', 'Watson']]",Intensive Care Medicine,1998,"[u'http://www.springerlink.com/index/3u81u2h1mjyb0mlv.pdf', u'http://www.springerlink.com/content/3u81u2h1mjyb0mlv', u'http://www.springerlink.com/index/10.1007/s001340050555', u'http://www.springerlink.com/index/pdf/10.1007/s001340050555']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s001340050555
10.1001/jama.266.4.548,"Yamaguchi, N., Jesmin, S., Zaedi, S., et. al, Time-dependent expression of renal vaso-regulatory molecules in LPS-induced endotoxemia in rat, Peptides, 2006",cited-by,10.1016/j.peptides.2006.03.025,Time-dependent expression of renal vaso-regulatory molecules in LPS-induced endotoxemia in rat,"[['Naoto', '', 'Yamaguchi'], ['Subrina', '', 'Jesmin'], ['Sohel', '', 'Zaedi'], ['Nobutake', '', 'Shimojo'], ['Seiji', '', 'Maeda'], ['Satoshi', '', 'Gando'], ['Akio', '', 'Koyama'], ['Takashi', '', 'Miyauchi']]",Peptides,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0196978106001410', u'http://linkinghub.elsevier.com/retrieve/pii/S0196978106001410']",
10.1001/jama.266.4.548,"Novotny, A., Emmanuel, K., Maier, S., et. al, Cytochrome P450 activity mirrors nitric oxide levels in postoperative sepsis: Predictive indicators of lethal outcome, Surgery, 2007",cited-by,10.1016/j.surg.2006.08.011,Cytochrome P450 activity mirrors nitric oxide levels in postoperative sepsis: Predictive indicators of lethal outcome,"[['Alexander', 'R.', 'Novotny'], ['Klaus', '', 'Emmanuel'], ['Stefan', '', 'Maier'], ['Alexandra', '', 'Westerholt'], ['Heike', '', 'Weighardt'], ['Josef', '', 'Stadler'], ['Holger', '', 'Bartels'], ['Markus', '', 'Schwaiger'], ['J\xc3\xb6rg-R\xc3\xbcdiger', '', 'Siewert'], ['Bernhard', '', 'Holzmann'], ['Claus-Dieter', '', 'Heidecke']]",Surgery,2007,"[u'http://www.sciencedirect.com/science/article/pii/S003960600600568X', u'http://linkinghub.elsevier.com/retrieve/pii/S003960600600568X']",
10.1001/jama.266.4.548,"Bommel, E., , Should continuous renal replacement therapy be used for ‘non-renal’ indications in critically ill patients with shock?, Resuscitation, 1997",cited-by,10.1016/S0300-9572(96)01030-1,Should continuous renal replacement therapy be used for ‘non-renal’ indications in critically ill patients with shock?,"[['E.', 'F. H. van', 'Bommel']]",Resuscitation,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0300957296010301', u'http://linkinghub.elsevier.com/retrieve/pii/S0300957296010301']",
10.1001/jama.266.4.548,"Calvano, S., Coyle, S., Barbosa, K., et. al, Multivariate Analysis of 9 Disease-Associated Variables for Outcome Prediction in Patients With Sepsis, Archives of Surgery, 1998",cited-by,10.1001/archsurg.133.12.1347,Multivariate Analysis of 9 Disease-Associated Variables for Outcome Prediction in Patients With Sepsis,"[['Steve', 'E.', 'Calvano'], ['Susette', 'M.', 'Coyle'], ['Karen', 'S.', 'Barbosa'], ['Philip', 'S.', 'Barie'], ['Stephen', 'F.', 'Lowry']]",Archives of Surgery,1998,"[u'http://archsurg.ama-assn.org/cgi/reprint/133/12/1347.pdf', u'http://archsurg.ama-assn.org/cgi/doi/10.1001/archsurg.133.12.1347']",./output/10.3109~00365549709008668.pdf/citedby/10.1001~archsurg.133.12.1347
10.1001/jama.266.4.548,"Grootendorst, A., Bouman, C., Hoeben, K., et. al, The role of continuous renal replacement therapy in sepsis and multiorgan failure, American Journal of Kidney Diseases, 1996",cited-by,10.1016/S0272-6386(96)90079-7,The role of continuous renal replacement therapy in sepsis and multiorgan failure,"[['Albert', 'F.', 'Grootendorst'], ['Catherine', 'S. C.', 'Bouman'], ['Kasper', 'H. N.', 'Hoeben'], ['Jan', 'L. C. M. van', 'Saase'], ['Leo', 'A. M. G. van', 'Leengoed']]",American Journal of Kidney Diseases,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0272638696900797', u'http://linkinghub.elsevier.com/retrieve/pii/S0272638696900797']",
10.1001/jama.266.4.548,"Baxter, F., , Septic Shock, Canadian Journal of Anaesthesia-journal Canadien D Anesthesie, 1997",cited-by,10.1007/BF03014326,Septic Shock,"[['Fred', '', 'Baxter']]",Canadian Journal of Anaesthesia-journal Canadien D Anesthesie,1997,"[u'http://www.springerlink.com/content/l1203m33225h5146', u'http://www.springerlink.com/index/l1203m33225h5146.pdf', u'http://www.springerlink.com/index/10.1007/BF03014326']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF03014326
10.1001/jama.266.4.548,"Chiao, C., Lee, S., Wu, C., et. al, Thaliporphine increases survival rate and attenuates multiple organ injury in LPS-induced endotoxaemia, Naunyn-schmiedebergs Archives of Pharmacology, 2005",cited-by,10.1007/s00210-004-1014-6,Thaliporphine increases survival rate and attenuates multiple organ injury in LPS-induced endotoxaemia,"[['Chin-Wei', '', 'Chiao'], ['Shoei-Sheng', '', 'Lee'], ['Chin-Chen', '', 'Wu'], ['Ming-Jai', '', 'Su']]",Naunyn-schmiedebergs Archives of Pharmacology,2005,"[u'http://www.springerlink.com/content/vy98c1rfd5ld5b59', u'http://www.springerlink.com/index/10.1007/s00210-004-1014-6', u'http://www.springerlink.com/index/pdf/10.1007/s00210-004-1014-6']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s00210-004-1014-6
10.1001/jama.266.4.548,"Çimen, B., Türközkan, N., Ünlü, A., et. al, Effects of melatonin on 3-nitrotyrosine formation and energy charge ratio in guinea pig kidney in LPS-induced stress, Cell Biochemistry and Function, 2005",cited-by,10.1002/cbf.1151,Effects of melatonin on 3-nitrotyrosine formation and energy charge ratio in guinea pig kidney in LPS-induced stress,"[['Behzat', '', '\xc3\x87imen'], ['Nurten', '', 'T\xc3\xbcrk\xc3\xb6zkan'], ['Ali', '', '\xc3\x9cnl\xc3\xbc'], ['M.', 'Kemal', 'Erbil']]",Cell Biochemistry and Function,2005,[u'http://doi.wiley.com/10.1002/cbf.1151'],./output/10.3109~00365549709008668.pdf/citedby/10.1002~cbf.1151
10.1001/jama.266.4.548,"Hristova, M., Yordanov, M., Ivanovska, N., , Effect of fangchinoline in murine models of multiple organ dysfunction syndrome and septic shock, Inflammation Research, 2003",cited-by,10.1007/s000110300007,Effect of fangchinoline in murine models of multiple organ dysfunction syndrome and septic shock,"[['M.', '', 'Hristova'], ['M.', '', 'Yordanov'], ['N.', '', 'Ivanovska']]",Inflammation Research,2003,"[u'http://www.springerlink.com/index/p1eq31v0pjxf58qk.pdf', u'http://www.springerlink.com/content/p1eq31v0pjxf58qk', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s000110300007', u'http://www.springerlink.com/index/pdf/10.1007/s000110300007']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~s000110300007
10.1001/jama.266.4.548,"Schwartz, D., Malhtora, A., Fink, M., , Cytopathic Hypoxia in Sepsis: An Overview, Sepsis, 1999",cited-by,10.1023/A:1009830318674,Cytopathic Hypoxia in Sepsis: An Overview,"[['David', 'R', 'Schwartz'], ['Atul', '', 'Malhtora'], ['Mitchell', 'P.', 'Fink']]",Sepsis,1999,"[u'http://www.springerlink.com/content/t8385121rn890q54', u'http://www.springerlink.com/index/t8385121rn890q54.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1023~A:1009830318674
10.1001/jama.266.4.548,"Chiao, C., Lee, S., Wu, C., et. al, N-Allylsecoboldine as a novel agent prevents acute renal failure during endotoxemia, European Journal of Pharmacology, 2006",cited-by,10.1016/j.ejphar.2006.02.011,N-Allylsecoboldine as a novel agent prevents acute renal failure during endotoxemia,"[['Chin-Wei', '', 'Chiao'], ['Shoei-Sheng', '', 'Lee'], ['Chin-Chen', '', 'Wu'], ['Ming-Jai', '', 'Su']]",European Journal of Pharmacology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0014299906001385', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299906001385', u'http://gra103.aca.ntu.edu.tw/gdoc/95/d89443006a.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.ejphar.2006.02.011
10.1001/jama.266.4.548,"Marik, P., Varon, J., , The Management of Sepsis: A Practical Review, Journal of Intensive Care Medicine, 1998",cited-by,10.1046/j.1525-1489.1998.00229.x,The Management of Sepsis: A Practical Review,"[['Paul', 'E.', 'Marik'], ['Joseph', '', 'Varon']]",Journal of Intensive Care Medicine,1998,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1489.1998.00229.x'],
10.1001/jama.266.4.548,"Papini, R., Wilson, A., Steer, J., et. al, Plasma concentrations of tumour necrosis factor-α and interleukin-6 during burn wound surgery or dressing, British Journal of Plastic Surgery, 1997",cited-by,10.1016/S0007-1226(97)90545-2,Plasma concentrations of tumour necrosis factor-α and interleukin-6 during burn wound surgery or dressing,"[['R.', 'P.', 'Papini'], ['A.', 'P. R.', 'Wilson'], ['J.', 'A.', 'Steer'], ['G.', '', 'Hill'], ['D.', 'A.', 'McGrouther'], ['N.', '', 'Parkhouse']]",British Journal of Plastic Surgery,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0007122697905452', u'http://linkinghub.elsevier.com/retrieve/pii/S0007122697905452']",
10.1001/jama.266.4.548,"Wang, C., Gee, M., Yang, C., et. al, A New Model for Outcome Prediction in Intra-Abdominal Sepsis by the Linear Discriminant Function Analysis of IL6 and IL10 at Different Heart Rates, Journal of Surgical Research, 2006",cited-by,10.1016/j.jss.2005.08.030,A New Model for Outcome Prediction in Intra-Abdominal Sepsis by the Linear Discriminant Function Analysis of IL6 and IL10 at Different Heart Rates,"[['Chi', 'Hsien', 'Wang'], ['Mei', 'Jin', 'Gee'], ['Chi', '', 'Yang'], ['Yi', 'Chang', 'Su']]",Journal of Surgical Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022480405004750', u'http://linkinghub.elsevier.com/retrieve/pii/S0022480405004750']",
10.1001/jama.266.4.548,"Asare, K., , Diagnosis and Treatment of Adrenal Insufficiency in the Critically Ill Patient, Pharmacotherapy, 2007",cited-by,10.1592/phco.27.11.1512,Diagnosis and Treatment of Adrenal Insufficiency in the Critically Ill Patient,"[['Kwame', '', 'Asare']]",Pharmacotherapy,2007,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.27.11.1512'],
10.1001/jama.266.4.548,"Stabile, A., Moreto, V., Antunes-Rodrigues, J., et. al, Participation of the inducible nitric oxide synthase on atrial natriuretic peptide plasma concentration during endotoxemic shock, Regulatory Peptides, 2007",cited-by,10.1016/j.regpep.2006.12.001,Participation of the inducible nitric oxide synthase on atrial natriuretic peptide plasma concentration during endotoxemic shock,"[['Angelita', 'Maria', 'Stabile'], ['Viviana', '', 'Moreto'], ['Jos\xc3\xa9', '', 'Antunes-Rodrigues'], ['Evelin', 'Capellari', 'Carnio']]",Regulatory Peptides,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0167011506002382', u'http://linkinghub.elsevier.com/retrieve/pii/S0167011506002382']",
10.1001/jama.266.4.548,"AULT, A., , FDA Web Site Will Carry More Postmarketing Data, , 2007",cited-by,10.1016/S0029-7437(07)70296-3,FDA Web Site Will Carry More Postmarketing Data,"[['ALICIA', '', 'AULT']]",,2007,[u'http://www.sciencedirect.com/science/article/pii/S0029743707702963'],
10.1001/jama.266.4.548,"Marik, P., Varon, J., , The Management of Sepsis: A Practical Review, Journal of Intensive Care Medicine, 1998",cited-by,10.1177/088506669801300503,The Management of Sepsis: A Practical Review,"[['Paul', 'E.', 'Marik'], ['Joseph', '', 'Varon']]",Journal of Intensive Care Medicine,1998,[u'http://dx.doi.org/10.1177/088506669801300503'],
10.1001/jama.266.4.548,"Hagland, M., , Septic shock: a case study, Intensive and Critical Care Nursing, 1996",cited-by,10.1016/S0964-3397(96)81713-7,Septic shock: a case study,"[['Martin', 'R.', 'Hagland']]",Intensive and Critical Care Nursing,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0964339796817137', u'http://linkinghub.elsevier.com/retrieve/pii/S0964339796817137']",
10.1001/jama.266.4.548,"Mayer, J., Hajek, R., Vorlicek, J., et. al, Sepsis and septic shock, Supportive Care in Cancer, 1995",cited-by,10.1007/BF00365850,Sepsis and septic shock,"[['Jiri', '', 'Mayer'], ['Roman', '', 'Hajek'], ['Jiri', '', 'Vorlicek'], ['Miroslav', '', 'Tomiska']]",Supportive Care in Cancer,1995,"[u'http://www.springerlink.com/index/w7646450223231pl.pdf', u'http://www.springerlink.com/content/w7646450223231pl', u'http://www.springerlink.com/index/10.1007/BF00365850', u'http://www.springerlink.com/index/pdf/10.1007/BF00365850']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~BF00365850
10.1001/jama.266.4.548,"Schmeichel, C., McCormick, D., , Septic Shock What Do Physicians Want?, Bio/technology, 1992",cited-by,10.1038/nbt0392-264,Septic Shock What Do Physicians Want?,"[['Cynthia', 'J.', 'Schmeichel'], ['Douglas', '', 'McCormick']]",Bio/technology,1992,[u'http://www.nature.com/doifinder/10.1038/nbt0392-264'],./output/10.3109~00365549709008668.pdf/citedby/10.1038~nbt0392-264
10.1001/jama.266.4.548,"Golper, T., , Indications, Technical Considerations, and Strategies for Renal Replacement Therapy in the Intensive Care Unit, Journal of Intensive Care Medicine, 1992",cited-by,10.1177/088506669200700604,"Indications, Technical Considerations, and Strategies for Renal Replacement Therapy in the Intensive Care Unit","[['Thomas', 'A.', 'Golper']]",Journal of Intensive Care Medicine,1992,[u'http://dx.doi.org/10.1177/088506669200700604'],
10.3109~00365549709008668.pdf,"Warren HS, Danner RL, Munford RS. Anti-endotoxin monoclonal antibodies. N Engl J Med 326: 1153- 1157, 1992.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"Cross AS. Anti-endotoxin antibodies: a dead end? Ann Intern Med 121: 58-60, 1994. 5: 35-53, 1983. Scand J Infect Dis Downloaded from informahealthcare.com by University New South Wales on 09/02/14 For personal use only.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"Scand J Infect Dis 29 Septic shock in bacteremic patients 15 9. Natanson C. Selected treatment strategies for septic shock based on proposed mechanisms of pathogenesis. Ann Intern Med 120: 771-783, 1994.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"10. Wolff S. Biological effects of bacterial endotoxins in man. J Infect Dis 128: S259-S64, 1973.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"11. Suffredini A, Fromm R, Parker M, Brenner M, Kovacs JA, Wesley RA, Parrilo JE. The cardiovascular response of normal humans to the administration of endotoxin. N Engl J Med 12. Bone RC. Gram-positive organisms and sepsis. Arch Intern Med 154: 26-34, 1994.",references,10.1056/NEJM198908033210503,The Cardiovascular Response of Normal Humans to the Administration of Endotoxin,"[[u'Anthony', u'F.', u'Suffredini'], [u'Robert', u'E.', u'Fromm'], [u'Margaret', u'M.', u'Parker'], [u'Matthew', u'', u'Brenner'], [u'Joseph', u'A.', u'Kovacs'], [u'Robert', u'A.', u'Wesley'], [u'Joseph', u'E.', u'Parrillo']]",New England Journal of Medicine,1989,[u'http://www.nejm.org/doi/abs/10.1056/NEJM198908033210503'],./output/10.3109~00365549709008668.pdf/10.1056~NEJM198908033210503
10.1056/NEJM198908033210503,"Torre-Amione, G., Kapadia, S., Benedict, C., et. al, Proinflammatory cytokine levels in patients with depressed left ventricular ejection fraction: A report from the studies of left ventricular dysfunction (SOLVD), Journal of The American College of Cardiology, 1996",cited-by,10.1016/0735-1097(95)00589-7,Proinflammatory cytokine levels in patients with depressed left ventricular ejection fraction: A report from the studies of left ventricular dysfunction (SOLVD),"[['Guillermo', '', 'Torre-Amione'], ['Samir', '', 'Kapadia'], ['Claude', '', 'Benedict'], ['Hakan', '', 'Oral'], ['James', 'B.', 'Young'], ['Douglas', 'L.', 'Mann']]",Journal of The American College of Cardiology,1996,"[u'http://www.sciencedirect.com/science/article/pii/0735109795005897', u'http://linkinghub.elsevier.com/retrieve/pii/0735109795005897']",
10.1056/NEJM198908033210503,"Bryant, D., Becker, L., Richardson, J., et. al, Cardiac Failure in Transgenic Mice With Myocardial Expression of Tumor Necrosis Factor-a, , 0",cited-by,12182356Cardiac Failure in Transgenic Mice With Myocardial Expression of Tumor Necrosis Factor-a,Cardiac Failure in Transgenic Mice With Myocardial Expression of Tumor Necrosis Factor-a,"[['Debora', '', 'Bryant'], ['Lisa', '', 'Becker'], ['James', '', 'Richardson'], ['John', '', 'Shelton'], ['Fatima', '', 'Franco'], ['Ronald', '', 'Peshock'], ['Marita', '', 'Thompson'], ['Brett', '', 'Giroir']]",,0,[u'http://circ.ahajournals.org/cgi/reprint/97/14/1375.pdf'],./output/10.3109~00365549709008668.pdf/citedby/12182356Cardiac Failure in Transgenic Mice With Myocardial Expression of Tumor Necrosis Factor-a
10.1056/NEJM198908033210503,"Bozkurt, B., Kribbs, S., Clubb, F., et. al, Pathophysiologically Relevant Concentrations of Tumor Necrosis Factor-a Promote Progressive Left Ventricular Dysfunction and Remodeling in Rats, , 0",cited-by,10184106Pathophysiologically Relevant Concentrations of Tumor Necrosis Factor-a Promote Progressive Left Ventricular Dysfunction and Remodeling in Rats,Pathophysiologically Relevant Concentrations of Tumor Necrosis Factor-a Promote Progressive Left Ventricular Dysfunction and Remodeling in Rats,"[['Biykem', '', 'Bozkurt'], ['Scott', 'B.', 'Kribbs'], ['Fred', 'J.', 'Clubb'], ['Lloyd', 'H.', 'Michael'], ['Vladimir', 'V.', 'Didenko'], ['Peter', 'J.', 'Hornsby'], ['Yukihiro', '', 'Seta'], ['Hakan', '', 'Oral'], ['Francis', 'G.', 'Spinale'], ['Douglas', 'L.', 'Mann']]",,0,[u'http://circ.ahajournals.org/cgi/reprint/97/14/1382.pdf'],
10.1056/NEJM198908033210503,"MONCADA, S., , The 1991 Ulf von Euler Lecture:The l-arginine: nitric oxide pathway, Acta Physiologica Scandinavica, 1992",cited-by,10.1111/j.1748-1716.1992.tb09359.x,The 1991 Ulf von Euler Lecture:The l-arginine: nitric oxide pathway,"[['S.', '', 'MONCADA']]",Acta Physiologica Scandinavica,1992,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1748-1716.1992.tb09359.x'],
10.1056/NEJM198908033210503,"Feldman, A., Combes, A., Wagner, D., et. al, The role of tumor necrosis factor in the pathophysiology of heart failure, Journal of The American College of Cardiology, 2000",cited-by,10.1016/S0735-1097(99)00600-2,The role of tumor necrosis factor in the pathophysiology of heart failure,"[['Arthur', 'M.', 'Feldman'], ['Alain', '', 'Combes'], ['Daniel', '', 'Wagner'], ['Toshiaki', '', 'Kadakomi'], ['Toru', '', 'Kubota'], ['Yun', 'You', 'Li'], ['Charles', '', 'McTiernan']]",Journal of The American College of Cardiology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0735109799006002', u'http://content.onlinejacc.org/cgi/reprint/35/3/537.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109799006002']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S0735-1097(99)00600-2
10.1056/NEJM198908033210503,"SHARMA, S., ADROGUE, J., GOLFMAN, L., et. al, Intramyocardial lipid accumulation in the failing human heart resembles the lipotoxic rat heart, Faseb Journal, 2004",cited-by,10.1096/fj.04-2263com,Intramyocardial lipid accumulation in the failing human heart resembles the lipotoxic rat heart,"[['SAUMYA', '', 'SHARMA'], ['JULIA', 'V.', 'ADROGUE'], ['LEONARD', '', 'GOLFMAN'], ['IVAN', '', 'URAY'], ['JOHN', '', 'LEMM'], ['KEITH', '', 'YOUKER'], ['GEORGE', 'P.', 'NOON'], ['O.', 'H', 'FRAZIER'], ['HEINRICH', '', 'TAEGTMEYER']]",Faseb Journal,2004,"[u'http://www.fasebj.org/cgi/reprint/18/14/1692.pdf', u'http://www.fasebj.org/cgi/doi/10.1096/fj.04-2263com']",./output/10.3109~00365549709008668.pdf/citedby/10.1096~fj.04-2263com
10.1056/NEJM198908033210503,"Lehrke, M., Reilly, M., Millington, S., et. al, An Inflammatory Cascade Leading to Hyperresistinemia in Humans, PLOS Medicine, 2004",cited-by,10.1371/journal.pmed.0010045,An Inflammatory Cascade Leading to Hyperresistinemia in Humans,"[['Michael', '', 'Lehrke'], ['Muredach', 'P.', 'Reilly'], ['Segan', 'C.', 'Millington'], ['Nayyar', '', 'Iqbal'], ['Daniel', 'J.', 'Rader'], ['Mitchell', 'A.', 'Lazar']]",PLOS Medicine,2004,"[u'http://www.med.upenn.edu/lazarlab/Pubs_pdf/lehrke04.pdf', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0010045', u'http://dx.doi.org/10.1371/journal.pmed.0010045']",./output/10.3109~00365549709008668.pdf/citedby/10.1371~journal.pmed.0010045
10.1056/NEJM198908033210503,"Seta, Y., Shan, K., Bozkurt, B., et. al, Basic mechanisms in heart failure: The cytokine hypothesis, Journal of Cardiac Failure, 1996",cited-by,10.1016/S1071-9164(96)80047-9,Basic mechanisms in heart failure: The cytokine hypothesis,"[['Yukihiro', '', 'Seta'], ['Kesavan', '', 'Shan'], ['Biykem', '', 'Bozkurt'], ['Hakan', '', 'Oral'], ['Douglas', 'L.', 'Mann']]",Journal of Cardiac Failure,1996,"[u'http://www.sciencedirect.com/science/article/pii/S1071916496800479', u'http://linkinghub.elsevier.com/retrieve/pii/S1071916496800479']",
10.1056/NEJM198908033210503,"Astiz, M., Rackow, E., , Septic shock, Lancet, 1998",cited-by,10.1016/S0140-6736(98)01134-9,Septic shock,"[['Mark', 'E', 'Astiz'], ['Eric', 'C', 'Rackow']]",Lancet,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0140673698011349', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673698011349']",
10.1056/NEJM198908033210503,"Mann, D., , STRESS-ACTIVATED CYTOKINES AND THE HEART: From Adaptation to Maladaptation1, Annual Review of Physiology, 2003",cited-by,10.1146/annurev.physiol.65.092101.142249,STRESS-ACTIVATED CYTOKINES AND THE HEART: From Adaptation to Maladaptation1,"[['Douglas', 'L.', 'Mann']]",Annual Review of Physiology,2003,[u'http://arjournals.annualreviews.org/doi/abs/10.1146%2Fannurev.physiol.65.092101.142249'],./output/10.3109~00365549709008668.pdf/citedby/10.1146~annurev.physiol.65.092101.142249
10.1056/NEJM198908033210503,"Drexler, H., Kästner, S., Strobel, A., et. al, Expression, activity and functional significance of inducible nitric oxide synthase in the failing human heart, Journal of The American College of Cardiology, 1998",cited-by,10.1016/S0735-1097(98)00336-2,"Expression, activity and functional significance of inducible nitric oxide synthase in the failing human heart","[['Helmut', '', 'Drexler'], ['Stephanie', '', 'K\xc3\xa4stner'], ['Armin', '', 'Strobel'], ['Roland', '', 'Studer'], ['Otto', 'E', 'Brodde'], ['Gerd', '', 'Hasenfu\xc3\x9f']]",Journal of The American College of Cardiology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0735109798003362', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109798003362']",
10.1056/NEJM198908033210503,"Gurevitch, J., Frolkis, I., Yuhas, Y., et. al, Tumor necrosis factor-alpha is released from the isolated heart undergoing ischemia and reperfusion, Journal of The American College of Cardiology, 1996",cited-by,10.1016/0735-1097(96)00105-2,Tumor necrosis factor-alpha is released from the isolated heart undergoing ischemia and reperfusion,"[['Jacob', '', 'Gurevitch'], ['Inna', '', 'Frolkis'], ['Yael', '', 'Yuhas'], ['Yosi', '', 'Paz'], ['Menachem', '', 'Matsa'], ['Rephael', '', 'Mohr'], ['Vladimir', '', 'Yakirevich']]",Journal of The American College of Cardiology,1996,"[u'http://www.sciencedirect.com/science/article/pii/0735109796001052', u'http://linkinghub.elsevier.com/retrieve/pii/0735109796001052']",
