source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00132586-200102000-00017,"Lowe, G., Ferguson, N., , Lung-protective ventilation in neurosurgical patients, Current Opinion in Critical Care, 2006",cited-by,10.1097/01.ccx.0000198055.29600.4b,Lung-protective ventilation in neurosurgical patients,"[['Gregory', 'J', 'Lowe'], ['Niall', 'D', 'Ferguson']]",Current Opinion in Critical Care,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200602000-00003'],
10.1097/00132586-200102000-00017,"Uchino, S., Bellomo, R., Morimatsu, H., et. al, Pulmonary artery catheter versus pulse contour analysis: a prospective epidemiological study, Critical Care, 2006",cited-by,10.1186/cc5126,Pulmonary artery catheter versus pulse contour analysis: a prospective epidemiological study,"[['Shigehiko', '', 'Uchino'], ['Rinaldo', '', 'Bellomo'], ['Hiroshi', '', 'Morimatsu'], ['Makoto', '', 'Sugihara'], ['Craig', '', 'French'], ['Dianne', '', 'Stephens'], ['Julia', '', 'Wendon'], ['Patrick', '', 'Honore'], ['John', '', 'Mulder'], ['Andrew', '', 'Turner']]",Critical Care,2006,"[u'http://www.springerlink.com/index/y852p101l3xw2253.pdf', u'http://ccforum.com/content/10/6/R174', u'http://www.biomedcentral.com/content/pdf/cc5126.pdf', u'http://www.springerlink.com/content/y852p101l3xw2253']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5126
10.1097/00132586-200102000-00017,"Mann, H., Djulbegovic, B., , Choosing a control intervention for a randomised clinical trial, BMC Medical Research Methodology, 2003",cited-by,10.1186/1471-2288-3-7,Choosing a control intervention for a randomised clinical trial,"[['Howard', '', 'Mann'], ['Benjamin', '', 'Djulbegovic']]",BMC Medical Research Methodology,2003,"[u'http://www.biomedcentral.com/content/pdf/1471-2288-3-7.pdf', u'http://www.biomedcentral.com/1471-2288/3/7', u'http://www.springerlink.com/content/q215357520324411', u'http://www.springerlink.com/index/q215357520324411.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~1471-2288-3-7
10.1097/00132586-200102000-00017,"HASHIMOTO, S., OKAYAMA, Y., SHIME, N., et. al, Neutrophil elastase activity in acute lung injury and respiratory distress syndrome, Respirology, 2008",cited-by,10.1111/j.1440-1843.2008.01283.x,Neutrophil elastase activity in acute lung injury and respiratory distress syndrome,"[['Satoru', '', 'HASHIMOTO'], ['Yoko', '', 'OKAYAMA'], ['Nobuaki', '', 'SHIME'], ['Akio', '', 'KIMURA'], ['Yosuke', '', 'FUNAKOSHI'], ['Kazuhito', '', 'KAWABATA'], ['Akitoshi', '', 'ISHIZAKA'], ['Fumimasa', '', 'AMAYA']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01283.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1440-1843.2008.01283.x
10.1097/00132586-200102000-00017,"Sucher, J., Moore, F., Todd, S., et. al, Computerized Clinical Decision Support: A Technology to Implement and Validate Evidence Based Guidelines, Journal of Trauma-injury Infection and Critical Care, 2008",cited-by,10.1097/TA.0b013e3181601812,Computerized Clinical Decision Support: A Technology to Implement and Validate Evidence Based Guidelines,"[['Joseph', 'F.', 'Sucher'], ['Frederick', 'A.', 'Moore'], ['S', 'Rob', 'Todd'], ['R', 'Matthew', 'Sailors'], ['Bruce', 'A.', 'McKinley']]",Journal of Trauma-injury Infection and Critical Care,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200802000-00049'],
10.1097/00132586-200102000-00017,"Duffett, M., Choong, K., Ng, V., et. al, Surfactant therapy for acute respiratory failure in children: a systematic review and meta-analysis, Critical Care, 2007",cited-by,10.1186/cc5944,Surfactant therapy for acute respiratory failure in children: a systematic review and meta-analysis,"[['Mark', '', 'Duffett'], ['Karen', '', 'Choong'], ['Vivian', '', 'Ng'], ['Adrienne', '', 'Randolph'], ['Deborah', 'J', 'Cook']]",Critical Care,2007,"[u'http://www.springerlink.com/index/au064x21n3460nx4.pdf', u'http://ccforum.com/content/11/3/R66', u'http://www.springerlink.com/content/au064x21n3460nx4', u'http://ccforum.com/content/11/4/148', u'http://www.biomedcentral.com/content/pdf/cc5944.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5944
10.1097/00132586-200102000-00017,"Fialkow, L., Filho, L., Bozzetti, M., et. al, Neutrophil apoptosis: a marker of disease severity in sepsis and sepsis-induced acute respiratory distress syndrome, Critical Care, 2006",cited-by,10.1186/cc5090,Neutrophil apoptosis: a marker of disease severity in sepsis and sepsis-induced acute respiratory distress syndrome,"[['L\xc3\xa9a', '', 'Fialkow'], ['Luciano', 'Fochesatto', 'Filho'], ['Mary', 'C', 'Bozzetti'], ['Adriana', 'R', 'Milani'], ['Edison', 'M Rodrigues', 'Filho'], ['Roberta', 'M', 'Ladniuk'], ['Paula', '', 'Pierozan'], ['Rafaela', 'M de', 'Moura'], ['Jo\xc3\xa3o', 'C', 'Prolla'], ['Eric', '', 'Vachon'], ['Gregory', 'P', 'Downey']]",Critical Care,2006,"[u'http://www.springerlink.com/content/2716415600568u27', u'http://www.biomedcentral.com/content/pdf/cc5090.pdf', u'http://ccforum.com/content/10/6/R155', u'http://www.springerlink.com/index/2716415600568u27.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5090
10.1097/00132586-200102000-00017,"Dellinger, R., Vincent, J., , The Surviving Sepsis Campaign sepsis change bundles and clinical practice, Critical Care, 2005",cited-by,10.1186/cc3952,The Surviving Sepsis Campaign sepsis change bundles and clinical practice,"[['R', 'Phillip', 'Dellinger'], ['Jean-Louis', '', 'Vincent']]",Critical Care,2005,"[u'http://ccforum.com/content/9/6/R764', u'http://ccforum.com/content/9/6/653', u'http://www.biomedcentral.com/content/pdf/cc3952.pdf', u'http://www.springerlink.com/index/056x367rh2624085.pdf', u'http://www.springerlink.com/content/056x367rh2624085']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc3952
10.1097/00132586-200102000-00017,"Povoa, P., Almeida, E., Fernandes, A., et. al, Evaluation of a recruitment maneuver with positive inspiratory pressure and high PEEP in patients with severe ARDS, Acta Anaesthesiologica Scandinavica, 2004",cited-by,10.1111/j.0001-5172.2004.0305.x,Evaluation of a recruitment maneuver with positive inspiratory pressure and high PEEP in patients with severe ARDS,"[['P.', '', 'Povoa'], ['E.', '', 'Almeida'], ['A.', '', 'Fernandes'], ['R.', '', 'Mealha'], ['P.', '', 'Moreira'], ['H.', '', 'Sabino']]",Acta Anaesthesiologica Scandinavica,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0001-5172.2004.0305.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.0001-5172.2004.0305.x
10.1097/00132586-200102000-00017,"Newth, C., Venkataraman, S., Willson, D., et. al, Weaning and extubation readiness in pediatric patients, Pediatric Critical Care Medicine, 2009",cited-by,10.1097/PCC.0b013e318193724d,Weaning and extubation readiness in pediatric patients,"[['Christopher', 'J. L.', 'Newth'], ['Shekhar', '', 'Venkataraman'], ['Douglas', 'F.', 'Willson'], ['Kathleen', 'L.', 'Meert'], ['Rick', '', 'Harrison'], ['J', 'Michael', 'Dean'], ['Murray', '', 'Pollack'], ['Jerry', '', 'Zimmerman'], ['Kanwaljeet', 'J. S.', 'Anand'], ['Joseph', 'A.', 'Carcillo'], ['Carol', 'E.', 'Nicholson']]",Pediatric Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200901000-00001'],
10.1097/00132586-200102000-00017,"Uchino, S., Bellomo, R., Morimatsu, H., et. al, Discontinuation of continuous renal replacement therapy: A post hoc analysis of a prospective multicenter observational study, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e3181a38241,Discontinuation of continuous renal replacement therapy: A post hoc analysis of a prospective multicenter observational study,"[['Shigehiko', '', 'Uchino'], ['Rinaldo', '', 'Bellomo'], ['Hiroshi', '', 'Morimatsu'], ['Stanislao', '', 'Morgera'], ['Miet', '', 'Schetz'], ['Ian', '', 'Tan'], ['Catherine', '', 'Bouman'], ['Ettiene', '', 'Macedo'], ['Noel', '', 'Gibney'], ['Ashita', '', 'Tolwani'], ['Heleen', 'Oudemans-van', 'Straaten'], ['Claudio', '', 'Ronco'], ['John', 'A.', 'Kellum']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200909000-00013'],
10.1097/00132586-200102000-00017,"Morris, C., Low, J., , Metabolic acidosis in the critically ill: Part 2. Causes and treatment, Anaesthesia, 2008",cited-by,10.1111/j.1365-2044.2007.05371.x,Metabolic acidosis in the critically ill: Part 2. Causes and treatment,"[['C.', 'G.', 'Morris'], ['J.', '', 'Low']]",Anaesthesia,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2007.05371.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1365-2044.2007.05371.x
10.1097/00132586-200102000-00017,"Pavone, L., Albert, S., DiRocco, J., et. al, Alveolar instability caused by mechanical ventilation initially damages the nondependent normal lung, Critical Care, 2007",cited-by,10.1186/cc6122,Alveolar instability caused by mechanical ventilation initially damages the nondependent normal lung,"[['Lucio', '', 'Pavone'], ['Scott', '', 'Albert'], ['Joseph', '', 'DiRocco'], ['Louis', '', 'Gatto'], ['Gary', '', 'Nieman']]",Critical Care,2007,"[u'http://www.springerlink.com/content/224k57865053l543', u'http://ccforum.com/content/11/5/R104', u'http://www.springerlink.com/index/224k57865053l543.pdf', u'http://www.biomedcentral.com/content/pdf/cc6122.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc6122
10.1097/00132586-200102000-00017,"Dissanaike, S., Shelton, M., Warner, K., et. al, The risk for bloodstream infections is associated with increased parenteral caloric intake in patients receiving parenteral nutrition, Critical Care, 2007",cited-by,10.1186/cc6167,The risk for bloodstream infections is associated with increased parenteral caloric intake in patients receiving parenteral nutrition,"[['Sharmila', '', 'Dissanaike'], ['Marilyn', '', 'Shelton'], ['Keir', '', 'Warner'], ['Grant', 'E', ""O'Keefe""]]",Critical Care,2007,"[u'http://www.biomedcentral.com/content/pdf/cc6167.pdf', u'http://ccforum.com/content/11/6/176', u'http://www.springerlink.com/content/1502519526336270', u'http://ccforum.com/content/11/5/R114', u'http://www.springerlink.com/index/1502519526336270.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc6167
10.1097/00132586-200102000-00017,"Bollen, C., Uiterwaal, C., Vught, A., , Systematic review of determinants of mortality in high frequency oscillatory ventilation in acute respiratory distress syndrome, Critical Care, 2006",cited-by,10.1186/cc4824,Systematic review of determinants of mortality in high frequency oscillatory ventilation in acute respiratory distress syndrome,"[['Casper', 'W', 'Bollen'], ['Cuno', 'SPM', 'Uiterwaal'], ['Adrianus', 'J van', 'Vught']]",Critical Care,2006,"[u'http://www.springerlink.com/content/m050h017l5280314', u'http://www.springerlink.com/index/m050h017l5280314.pdf', u'http://www.biomedcentral.com/content/pdf/cc4824.pdf', u'http://ccforum.com/content/10/1/R34']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc4824
10.1097/00132586-200102000-00017,"Dreyfuss, D., , Is it better to consent to an RCT or to care?, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-004-2493-0,Is it better to consent to an RCT or to care?,"[['Didier', '', 'Dreyfuss']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/gtbwne6ey2rvlntw', u'http://www.springerlink.com/index/10.1007/s00134-004-2493-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2493-0']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-004-2493-0
10.1097/00132586-200102000-00017,"Richard, J., Maggiore, S., Mercat, A., , Clinical review: Bedside assessment of alveolar recruitment, Critical Care, 2004",cited-by,10.1186/cc2391,Clinical review: Bedside assessment of alveolar recruitment,"[['Jean-Christophe', '', 'Richard'], ['Salvatore', 'M', 'Maggiore'], ['Alain', '', 'Mercat']]",Critical Care,2004,"[u'http://www.springerlink.com/index/vn62443024526556.pdf', u'http://www.biomedcentral.com/content/pdf/cc2391.pdf', u'http://www.springerlink.com/content/vn62443024526556']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2391
10.1097/00132586-200102000-00017,"Gehlbach, B., Schmidt, G., , Bench-to-bedside review: Treating acid–base abnormalities in the intensive care unit – the role of buffers, Critical Care, 2004",cited-by,10.1186/cc2865,Bench-to-bedside review: Treating acid–base abnormalities in the intensive care unit – the role of buffers,"[['Brian', 'K', 'Gehlbach'], ['Gregory', 'A', 'Schmidt']]",Critical Care,2004,"[u'http://www.biomedcentral.com/content/pdf/cc2865.pdf', u'http://www.springerlink.com/content/n7511t5561650785', u'http://www.springerlink.com/index/n7511t5561650785.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2865
10.1097/00132586-200102000-00017,"Ritacca, F., Stewart, T., , Clinical review: High-frequency oscillatory ventilation in adults – a review of the literature and practical applications, Critical Care, 2003",cited-by,10.1186/cc2182,Clinical review: High-frequency oscillatory ventilation in adults – a review of the literature and practical applications,"[['Frank', 'V', 'Ritacca'], ['Thomas', 'E', 'Stewart']]",Critical Care,2003,"[u'http://www.springerlink.com/content/0uup6568w62r4263', u'http://www.biomedcentral.com/content/pdf/cc2182.pdf', u'http://www.springerlink.com/index/0uup6568w62r4263.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2182
10.1097/00132586-200102000-00017,"SYRKINA, O., JAFARI, B., HALES, C., et. al, Oxidant stress mediates inflammation and apoptosis in ventilator-induced lung injury, Respirology, 2008",cited-by,10.1111/j.1440-1843.2008.01279.x,Oxidant stress mediates inflammation and apoptosis in ventilator-induced lung injury,"[['Olga', '', 'SYRKINA'], ['Behrouz', '', 'JAFARI'], ['Charles', 'A.', 'HALES'], ['Deborah', 'A.', 'QUINN']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01279.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1440-1843.2008.01279.x
10.1097/00132586-200102000-00017,"Tsushima, K., Kubo, K., Yoshikawa, S., et. al, Effects of PMX-DHP Treatment for Patients With Directly Induced Acute Respiratory Distress Syndrome, Therapeutic Apheresis and Dialysis, 2007",cited-by,10.1111/j.1744-9987.2007.00415.x,Effects of PMX-DHP Treatment for Patients With Directly Induced Acute Respiratory Distress Syndrome,"[['Kenji', '', 'Tsushima'], ['Keishi', '', 'Kubo'], ['Sumiko', '', 'Yoshikawa'], ['Tomonobu', '', 'Koizumi'], ['Masanori', '', 'Yasuo'], ['Shino', '', 'Furuya'], ['Kazuhiko', '', 'Hora']]",Therapeutic Apheresis and Dialysis,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1744-9987.2007.00415.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1744-9987.2007.00415.x
10.1097/00132586-200102000-00017,"Claessens, Y., Dhainaut, J., , Diagnosis and treatment of severe sepsis, Critical Care, 2007",cited-by,10.1186/cc6153,Diagnosis and treatment of severe sepsis,"[['Yann-Erick', '', 'Claessens'], ['Jean-Fran\xc3\xa7ois', '', 'Dhainaut']]",Critical Care,2007,"[u'http://ccforum.com/content/11/S5/S2', u'http://www.springerlink.com/content/5451621010083n6n', u'http://ccforum.com/supplements/notes/ccv11s5-info.pdf', u'http://www.biomedcentral.com/content/pdf/cc6153.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc6153
10.1097/00132586-200102000-00017,"Sakashita, A., Nishimura, Y., Nishiuma, T., et. al, Neutrophil elastase inhibitor (sivelestat) attenuates subsequent ventilator-induced lung injury in mice, European Journal of Pharmacology, 2007",cited-by,10.1016/j.ejphar.2007.05.053,Neutrophil elastase inhibitor (sivelestat) attenuates subsequent ventilator-induced lung injury in mice,"[['Akihiro', '', 'Sakashita'], ['Yoshihiro', '', 'Nishimura'], ['Teruaki', '', 'Nishiuma'], ['Kaori', '', 'Takenaka'], ['Kazuyuki', '', 'Kobayashi'], ['Yoshikazu', '', 'Kotani'], ['Mitsuhiro', '', 'Yokoyama']]",European Journal of Pharmacology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0014299907006401', u'http://linkinghub.elsevier.com/retrieve/pii/S0014299907006401']",
10.1097/00132586-200102000-00017,"Lapinsky, S., Wax, R., Showalter, R., et. al, Prospective evaluation of an internet-linked handheld computer critical care knowledge access system, Critical Care, 2004",cited-by,10.1186/cc2967,Prospective evaluation of an internet-linked handheld computer critical care knowledge access system,"[['Stephen', 'E', 'Lapinsky'], ['Randy', '', 'Wax'], ['Randy', '', 'Showalter'], ['J', 'Carlos', 'Martinez-Motta'], ['David', '', 'Hallett'], ['Sangeeta', '', 'Mehta'], ['Lisa', '', 'Burry'], ['Thomas', 'E', 'Stewart']]",Critical Care,2004,"[u'https://www.pepid.com/pdfs/3toronto.pdf', u'http://ccforum.com/content/8/6/R414', u'http://www.biomedcentral.com/content/pdf/cc2967.pdf', u'http://www.springerlink.com/content/eh6432837036232q', u'http://www.springerlink.com/index/eh6432837036232q.pdf', u'http://www.pepid.com/downloads/pdfs/studies/3toronto.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2967
10.1097/00132586-200102000-00017,"Parviainen, I., Herranen, A., Holm, A., et. al, Results and costs of intensive care in a tertiary university hospital from 1996-2000, Acta Anaesthesiologica Scandinavica, 2004",cited-by,10.1111/j.1399-6576.2004.00257.x,Results and costs of intensive care in a tertiary university hospital from 1996-2000,"[['I.', '', 'Parviainen'], ['A.', '', 'Herranen'], ['A.', '', 'Holm'], ['A.', '', 'Uusaro'], ['E.', '', 'Ruokonen']]",Acta Anaesthesiologica Scandinavica,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1399-6576.2004.00257.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1399-6576.2004.00257.x
10.1097/00132586-200102000-00017,"Piacentini, E., Villagrá, A., López-Aguilar, J., et. al, Clinical review: The implications of experimental and clinical studies of recruitment maneuvers in acute lung injury, Critical Care, 2004",cited-by,10.1186/cc2364,Clinical review: The implications of experimental and clinical studies of recruitment maneuvers in acute lung injury,"[['Enrique', '', 'Piacentini'], ['Ana', '', 'Villagr\xc3\xa1'], ['Josefina', '', 'L\xc3\xb3pez-Aguilar'], ['Lluis', '', 'Blanch']]",Critical Care,2004,"[u'http://www.biomedcentral.com/content/pdf/cc2364.pdf', u'http://www.springerlink.com/content/54w7h2203r7552m4', u'http://www.springerlink.com/index/54w7h2203r7552m4.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2364
10.1097/00132586-200102000-00017,"Santos, C., Slutsky, A., , Protective ventilation of patients with acute respiratory distress syndrome, Critical Care, 2004",cited-by,10.1186/cc2849,Protective ventilation of patients with acute respiratory distress syndrome,"[['Claudia', 'C dos', 'Santos'], ['Arthur', 'S', 'Slutsky']]",Critical Care,2004,"[u'http://www.springerlink.com/content/mu7103966x123414', u'http://www.biomedcentral.com/content/pdf/cc2849.pdf', u'http://www.springerlink.com/index/mu7103966x123414.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc2849
10.1097/00132586-200102000-00017,"Dembinski, R., Kopp, R., Henzler, D., et. al, Extracorporeal Gas Exchange with the DeltaStream Rotary Blood Pump in Experimental Lung Injury, Artificial Organs, 2003",cited-by,10.1046/j.1525-1594.2003.07152.x,Extracorporeal Gas Exchange with the DeltaStream Rotary Blood Pump in Experimental Lung Injury,"[['Rolf', '', 'Dembinski'], ['Rudger', '', 'Kopp'], ['Dietrich', '', 'Henzler'], ['Nadine', '', 'Hochhausen'], ['Nicole', '', 'Oslender'], ['Martin', '', 'Max'], ['Rolf', '', 'Rossaint'], ['Ralf', '', 'Kuhlen']]",Artificial Organs,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1594.2003.07152.x'],./output/10.1186~cc4941.pdf/citedby/10.1046~j.1525-1594.2003.07152.x
10.1097/00132586-200102000-00017,"Malarkkan, N., Snook, N., Lumb, A., , New aspects of ventilation in acute lung injury, Anaesthesia, 2003",cited-by,10.1046/j.1365-2044.2003.03201.x,New aspects of ventilation in acute lung injury,"[['N.', '', 'Malarkkan'], ['N.', 'J.', 'Snook'], ['A.', 'B.', 'Lumb']]",Anaesthesia,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2044.2003.03201.x'],./output/10.1186~cc4941.pdf/citedby/10.1046~j.1365-2044.2003.03201.x
10.1097/00132586-200102000-00017,"Brander, L., Sinderby, C., Lecomte, F., et. al, Neurally adjusted ventilatory assist decreases ventilator-induced lung injury and non-pulmonary organ dysfunction in rabbits with acute lung injury, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-009-1626-x,Neurally adjusted ventilatory assist decreases ventilator-induced lung injury and non-pulmonary organ dysfunction in rabbits with acute lung injury,"[['Lukas', '', 'Brander'], ['Christer', '', 'Sinderby'], ['Fran\xc3\xa7ois', '', 'Lecomte'], ['Howard', '', 'Leong-Poi'], ['David', '', 'Bell'], ['Jennifer', '', 'Beck'], ['James', 'N.', 'Tsoporis'], ['Rosanna', '', 'Vaschetto'], ['Marcus', 'J.', 'Schultz'], ['Thomas', 'G.', 'Parker'], ['Jes\xc3\xbas', '', 'Villar'], ['Haibo', '', 'Zhang'], ['Arthur', 'S.', 'Slutsky']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/content/j56l42226j453x80', u'http://www.springerlink.com/index/j56l42226j453x80.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1626-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1626-x']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-009-1626-x
10.1097/00132586-200102000-00017,"Beale, R., Reinhart, K., Brunkhorst, F., et. al, Promoting Global Research Excellence in Severe Sepsis (PROGRESS): Lessons from an International Sepsis Registry, Infection, 2009",cited-by,10.1007/s15010-008-8203-z,Promoting Global Research Excellence in Severe Sepsis (PROGRESS): Lessons from an International Sepsis Registry,"[['R.', '', 'Beale'], ['K.', '', 'Reinhart'], ['F.', 'M.', 'Brunkhorst'], ['G.', '', 'Dobb'], ['M.', '', 'Levy'], ['G.', '', 'Martin'], ['C.', '', 'Martin'], ['G.', '', 'Ramsey'], ['E.', '', 'Silva'], ['B.', '', 'Vallet'], ['J.-L.', '', 'Vincent'], ['J.', 'M.', 'Janes'], ['S.', '', 'Sarwat'], ['M.', 'D.', 'Williams']]",Infection,2009,"[u'http://www.springerlink.com/content/n3008n6v06860212', u'http://www.springerlink.com/index/n3008n6v06860212.pdf', u'http://www.springerlink.com/index/10.1007/s15010-008-8203-z', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-8203-z']",./output/10.1186~cc4941.pdf/citedby/10.1007~s15010-008-8203-z
10.1097/00132586-200102000-00017,"Schwartges, I., Schwarte, L., Fournell, A., et. al, Hypercapnia induces a concentration-dependent increase in gastric mucosal oxygenation in dogs, Intensive Care Medicine, 2008",cited-by,10.1007/s00134-008-1183-8,Hypercapnia induces a concentration-dependent increase in gastric mucosal oxygenation in dogs,"[['Ingo', '', 'Schwartges'], ['Lothar', 'A.', 'Schwarte'], ['Artur', '', 'Fournell'], ['Thomas', 'W. L.', 'Scheeren'], ['Olaf', '', 'Picker']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/content/q1830840wu361w8m', u'http://www.springerlink.com/index/q1830840wu361w8m.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1183-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1183-8']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-008-1183-8
10.1097/00132586-200102000-00017,"Verbrugge, S., Lachmann, B., Kesecioglu, J., , Lung protective ventilatory strategies in acute lung injury and acute respiratory distress syndrome: from experimental findings to clinical application, Clinical Physiology and Functional Imaging, 2007",cited-by,10.1111/j.1475-097X.2007.00722.x,Lung protective ventilatory strategies in acute lung injury and acute respiratory distress syndrome: from experimental findings to clinical application,"[['Serge', 'J. C.', 'Verbrugge'], ['Burkhard', '', 'Lachmann'], ['Jozef', '', 'Kesecioglu']]",Clinical Physiology and Functional Imaging,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1475-097X.2007.00722.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1475-097X.2007.00722.x
10.1097/00132586-200102000-00017,"Nunes, S., Uusaro, A., Takala, J., , Pressure-volume relationships in acute lung injury: methodological and clinical implications, Acta Anaesthesiologica Scandinavica, 2004",cited-by,10.1111/j.0001-5172.2004.0313.x,Pressure-volume relationships in acute lung injury: methodological and clinical implications,"[['S.', '', 'Nunes'], ['A.', '', 'Uusaro'], ['J.', '', 'Takala']]",Acta Anaesthesiologica Scandinavica,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.0001-5172.2004.0313.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.0001-5172.2004.0313.x
10.1097/00132586-200102000-00017,"IyilikCi, L., Erbayraktar, S., Gokmen, N., et. al, Practices of anaesthesiologists with regard to withholding and withdrawal of life support from the critically ill in Turkey, Acta Anaesthesiologica Scandinavica, 2004",cited-by,10.1046/j.1399-6576.2003.00306.x,Practices of anaesthesiologists with regard to withholding and withdrawal of life support from the critically ill in Turkey,"[['L.', '', 'IyilikCi'], ['S.', '', 'Erbayraktar'], ['N.', '', 'Gokmen'], ['H.', '', 'Ellidokuz'], ['H.', 'C.', 'Kara'], ['A.', '', 'Gunerli']]",Acta Anaesthesiologica Scandinavica,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1399-6576.2003.00306.x'],./output/10.1186~cc4941.pdf/citedby/10.1046~j.1399-6576.2003.00306.x
10.1097/00132586-200102000-00017,"Kalassian, K., Dremsizov, T., Angus, D., , Translating research evidence into clinical practice: new challenges for critical care, Critical Care, 2002",cited-by,10.1186/cc1446,Translating research evidence into clinical practice: new challenges for critical care,"[['Kenneth', 'G', 'Kalassian'], ['Tony', '', 'Dremsizov'], ['Derek', 'C', 'Angus']]",Critical Care,2002,"[u'http://ccforum.com/content/6/1/011', u'http://www.biomedcentral.com/content/pdf/cc1446.pdf', u'http://www.springerlink.com/index/ah28355028vm4287.pdf', u'http://www.springerlink.com/content/ah28355028vm4287']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc1446
10.1097/00132586-200102000-00017,"Masereeuw, R., Russel, F., Pickkers, P., et. al, Selective iNOS inhibition for the treatment of sepsis-induced acute kidney injury, Nature Reviews Nephrology, 2009",cited-by,10.1038/nrneph.2009.155,Selective iNOS inhibition for the treatment of sepsis-induced acute kidney injury,"[['Rosalinde', '', 'Masereeuw'], ['Frans', 'G. M.', 'Russel'], ['Peter', '', 'Pickkers'], ['Suzanne', '', 'Heemskerk']]",Nature Reviews Nephrology,2009,"[u'http://www.nature.com/doifinder/10.1038/nrneph.2009.155', u'http://dx.doi.org/10.1038/nrneph.2009.155']",./output/10.1186~cc4941.pdf/citedby/10.1038~nrneph.2009.155
10.1097/00132586-200102000-00017,"Annane, D., , Improving clinical trials in the critically ill: Unique challenge—Sepsis, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e318192078b,Improving clinical trials in the critically ill: Unique challenge—Sepsis,"[['Djillali', '', 'Annane']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200901001-00017'],
