source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
13356481Influenza-Associated Hospitalizations in the United States,"Cao, Q., Mahalanabis, M., Chang, J., et. al, Microfluidic Chip for Molecular Amplification of Influenza A RNA in Human Respiratory Specimens, PLOS One, 2012",cited-by,10.1371/journal.pone.0033176,Microfluidic Chip for Molecular Amplification of Influenza A RNA in Human Respiratory Specimens,"[['Qingqing', '', 'Cao'], ['Madhumita', '', 'Mahalanabis'], ['Jessie', '', 'Chang'], ['Brendan', '', 'Carey'], ['Christopher', '', 'Hsieh'], ['Christine', 'A.', 'Odell'], ['Patricia', '', 'Mitchell'], ['James', '', 'Feldman'], ['Nira', 'R.', 'Pollock'], ['Catherine', 'M.', 'Klapperich']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0033176'],./output/12114440.pdf/citedby/10.1371~journal.pone.0033176
13356481Influenza-Associated Hospitalizations in the United States,"Moss, W., Dela-Moss, L., Kierzek, E., et. al, The 3′ Splice Site of Influenza A Segment 7 mRNA Can Exist in Two Conformations: A Pseudoknot and a Hairpin, PLOS One, 2012",cited-by,10.1371/journal.pone.0038323,The 3′ Splice Site of Influenza A Segment 7 mRNA Can Exist in Two Conformations: A Pseudoknot and a Hairpin,"[['Walter', 'N.', 'Moss'], ['Lumbini', 'I.', 'Dela-Moss'], ['Elzbieta', '', 'Kierzek'], ['Ryszard', '', 'Kierzek'], ['Salvatore', 'F.', 'Priore'], ['Douglas', 'H.', 'Turner']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0038323'],./output/12114440.pdf/citedby/10.1371~journal.pone.0038323
13356481Influenza-Associated Hospitalizations in the United States,"Siu, E., Campitelli, M., Kwong, J., , Physical Activity and Influenza-Coded Outpatient Visits, a Population-Based Cohort Study, PLOS One, 2012",cited-by,10.1371/journal.pone.0039518,"Physical Activity and Influenza-Coded Outpatient Visits, a Population-Based Cohort Study","[['Eric', '', 'Siu'], ['Michael', 'A.', 'Campitelli'], ['Jeffrey', 'C.', 'Kwong']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0039518'],./output/12114440.pdf/citedby/10.1371~journal.pone.0039518
13356481Influenza-Associated Hospitalizations in the United States,"Scarpino, S., Dimitrov, N., Meyers, L., , Optimizing Provider Recruitment for Influenza Surveillance Networks, PLOS Computational Biology, 2012",cited-by,10.1371/journal.pcbi.1002472,Optimizing Provider Recruitment for Influenza Surveillance Networks,"[['Samuel', 'V.', 'Scarpino'], ['Nedialko', 'B.', 'Dimitrov'], ['Lauren', 'Ancel', 'Meyers']]",PLOS Computational Biology,2012,[u'http://dx.doi.org/10.1371/journal.pcbi.1002472'],./output/12114440.pdf/citedby/10.1371~journal.pcbi.1002472
13356481Influenza-Associated Hospitalizations in the United States,"Shim, E., Meyers, L., Galvani, A., , Optimal H1N1 vaccination strategies based on self-interest versus group interest, BMC Public Health, 2011",cited-by,10.1186/1471-2458-11-S1-S4,Optimal H1N1 vaccination strategies based on self-interest versus group interest,"[['Eunha', '', 'Shim'], ['Lauren', 'Ancel', 'Meyers'], ['Alison', 'P', 'Galvani']]",BMC Public Health,2011,"[u'http://www.springerlink.com/index/n085hk1h27l8014w.pdf', u'http://www.biomedcentral.com/1471-2458-11-S1-S4', u'http://www.biomedcentral.com/content/pdf/1471-2458-11-S1-S4.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2458-11-S1-info.pdf', u'http://www.springerlink.com/content/n085hk1h27l8014w']",./output/12114440.pdf/citedby/10.1186~1471-2458-11-S1-S4
13356481Influenza-Associated Hospitalizations in the United States,"Schanzer, D., Zheng, H., Gilmore, J., , Statistical estimates of absenteeism attributable to seasonal and pandemic influenza from the Canadian Labour Force Survey, BMC Infectious Diseases, 2011",cited-by,10.1186/1471-2334-11-90,Statistical estimates of absenteeism attributable to seasonal and pandemic influenza from the Canadian Labour Force Survey,"[['Dena', 'L', 'Schanzer'], ['Hui', '', 'Zheng'], ['Jason', '', 'Gilmore']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/content/8t7575l55m866612', u'http://www.springerlink.com/index/8t7575l55m866612.pdf']",./output/12114440.pdf/citedby/10.1186~1471-2334-11-90
13356481Influenza-Associated Hospitalizations in the United States,"Matsumoto, K., Yamada, H., Takuma, N., et. al, Effects of Green Tea Catechins and Theanine on Preventing Influenza Infection among Healthcare Workers: A Randomized Controlled Trial, BMC Complementary and Alternative Medicine, 2011",cited-by,10.1186/1472-6882-11-15,Effects of Green Tea Catechins and Theanine on Preventing Influenza Infection among Healthcare Workers: A Randomized Controlled Trial,"[['Keiji', '', 'Matsumoto'], ['Hiroshi', '', 'Yamada'], ['Norikata', '', 'Takuma'], ['Hitoshi', '', 'Niino'], ['Yuko', 'M', 'Sagesaka']]",BMC Complementary and Alternative Medicine,2011,"[u'http://www.springerlink.com/content/v641126356x00885', u'http://www.springerlink.com/index/v641126356x00885.pdf']",./output/12114440.pdf/citedby/10.1186~1472-6882-11-15
13356481Influenza-Associated Hospitalizations in the United States,"Takayama, K., Kuramochi, J., Oinuma, T., et. al, Clinical features of the 2009 swine-origin influenza A (H1N1) outbreak in Japan, Journal of Infection and Chemotherapy, 2011",cited-by,10.1007/s10156-010-0187-9,Clinical features of the 2009 swine-origin influenza A (H1N1) outbreak in Japan,"[['Koji', '', 'Takayama'], ['Jin', '', 'Kuramochi'], ['Takeshi', '', 'Oinuma'], ['Hiromi', '', 'Kaneko'], ['Satoshi', '', 'Kurasawa'], ['Makito', '', 'Yasui'], ['Kaori', '', 'Okayasu'], ['Hiroshi', '', 'Ono'], ['Naohiko', '', 'Inase']]",Journal of Infection and Chemotherapy,2011,"[u'http://www.springerlink.com/content/pk0877wt4300j705', u'http://www.springerlink.com/index/pk0877wt4300j705.pdf']",./output/12114440.pdf/citedby/10.1007~s10156-010-0187-9
13356481Influenza-Associated Hospitalizations in the United States,"Babouee, B., Widmer, A., Battegay, M., , Impfungen gegen Pneumokokken und Influenza, Internist, 2011",cited-by,10.1007/s00108-010-2679-1,Impfungen gegen Pneumokokken und Influenza,"[['B.', '', 'Babouee'], ['A.', 'F.', 'Widmer'], ['M.', '', 'Battegay']]",Internist,2011,"[u'http://www.springerlink.com/content/qv7402785m0k1p46', u'http://www.springerlink.com/index/qv7402785m0k1p46.pdf']",./output/12114440.pdf/citedby/10.1007~s00108-010-2679-1
13356481Influenza-Associated Hospitalizations in the United States,"Pierri, F., Chiaretti, A., Barone, G., et. al, Spontaneous Pneumomediastinum, Pneumopericardium and Pneumorrhachis as potential complications of 2009 pandemic influenza A (H1N1) virus infection in healthy children, Central European Journal of Medicine, 2011",cited-by,10.2478/s11536-011-0036-y,"Spontaneous Pneumomediastinum, Pneumopericardium and Pneumorrhachis as potential complications of 2009 pandemic influenza A (H1N1) virus infection in healthy children","[['Filomena', '', 'Pierri'], ['Antonio', '', 'Chiaretti'], ['Giuseppe', '', 'Barone'], ['Donato', '', 'Rigante'], ['Piero', '', 'Valentini'], ['Claudia', '', 'Fantacci'], ['Danilo', '', 'Buonsenso'], ['Riccardo', '', 'Riccardi']]",Central European Journal of Medicine,2011,"[u'http://www.springerlink.com/index/f441886j0p2u20x4.pdf', u'http://www.springerlink.com/content/f441886j0p2u20x4']",./output/12114440.pdf/citedby/10.2478~s11536-011-0036-y
13356481Influenza-Associated Hospitalizations in the United States,"Goodman, A., Heinen, P., Guerra, S., et. al, A Human Multi-Epitope Recombinant Vaccinia Virus as a Universal T Cell Vaccine Candidate against Influenza Virus, PLOS One, 2011",cited-by,10.1371/journal.pone.0025938,A Human Multi-Epitope Recombinant Vaccinia Virus as a Universal T Cell Vaccine Candidate against Influenza Virus,"[['Alan', 'G.', 'Goodman'], ['Paul', 'P.', 'Heinen'], ['Susana', '', 'Guerra'], ['Aneesh', '', 'Vijayan'], ['Carlos', 'Oscar S.', 'Sorzano'], ['Carmen', 'E.', 'Gomez'], ['Mariano', '', 'Esteban'], ['Eliane', 'Namie', 'Miyaji']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E5938G', u'http://dx.doi.org/10.1371/journal.pone.0025938']",./output/12114440.pdf/citedby/10.1371~journal.pone.0025938
13356481Influenza-Associated Hospitalizations in the United States,"Yang, L., Chiu, S., Chan, K., et. al, Validation of Statistical Models for Estimating Hospitalization Associated with Influenza and Other Respiratory Viruses, PLOS One, 2011",cited-by,10.1371/journal.pone.0017882,Validation of Statistical Models for Estimating Hospitalization Associated with Influenza and Other Respiratory Viruses,"[['Lin', '', 'Yang'], ['Susan', 'S.', 'Chiu'], ['King-Pan', '', 'Chan'], ['Kwok-Hung', '', 'Chan'], ['Wilfred', 'Hing-Sang', 'Wong'], ['J.', 'S. Malik', 'Peiris'], ['Chit-Ming', '', 'Wong'], ['Alessandro', '', 'Vespignani']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E7882Y', u'http://dx.doi.org/10.1371/journal.pone.0017882']",./output/12114440.pdf/citedby/10.1371~journal.pone.0017882
13356481Influenza-Associated Hospitalizations in the United States,"Pop-Vicas, A., Gravenstein, S., , Influenza in the Elderly – A Mini-Review, Gerontology, 2011",cited-by,10.1159/000319033,Influenza in the Elderly – A Mini-Review,"[['A.', '', 'Pop-Vicas'], ['S.', '', 'Gravenstein']]",Gerontology,2011,[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000319033'],./output/12114440.pdf/citedby/10.1159~000319033
13356481Influenza-Associated Hospitalizations in the United States,"Miraglia, J., Abdala, E., Hoff, P., et. al, Immunogenicity and Reactogenicity of 2009 Influenza A (H1N1) Inactivated Monovalent Non-Adjuvanted Vaccine in Elderly and Immunocompromised Patients, PLOS One, 2011",cited-by,10.1371/journal.pone.0027214,Immunogenicity and Reactogenicity of 2009 Influenza A (H1N1) Inactivated Monovalent Non-Adjuvanted Vaccine in Elderly and Immunocompromised Patients,"[['Jo\xc3\xa3o', 'L.', 'Miraglia'], ['Edson', '', 'Abdala'], ['Paulo', 'M.', 'Hoff'], ['Andr\xc3\xa9', 'M.', 'Luiz'], ['Danise', 'S.', 'Oliveira'], ['Carla', 'G. S.', 'Saad'], ['Ieda', 'M. M.', 'Laurindo'], ['Ana', 'T. R.', 'Viso'], ['Angela', '', 'Tayra'], ['L\xc3\xadgia', 'C.', 'Pierrotti'], ['Luiz', 'S.', 'Azevedo'], ['L\xc3\xbacia', 'Maria A.', 'Campos'], ['N\xc3\xa1dia', 'E.', 'Aikawa'], ['Maria', 'do Carmo S. T.', 'Timenetsky'], ['Expedito', '', 'Luna'], ['Maria', 'Regina A.', 'Cardoso'], ['Jos\xc3\xa9', 'da S.', 'Guedes'], ['Isaias', '', 'Raw'], ['Jorge', '', 'Kalil'], ['Alexander', 'R.', 'Precioso']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0027214'],./output/12114440.pdf/citedby/10.1371~journal.pone.0027214
13356481Influenza-Associated Hospitalizations in the United States,"Gu, Q., Sood, N., , Do People Taking Flu Vaccines Need Them the Most?, PLOS One, 2011",cited-by,10.1371/journal.pone.0026347,Do People Taking Flu Vaccines Need Them the Most?,"[['Qian', '', 'Gu'], ['Neeraj', '', 'Sood']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0026347'],./output/12114440.pdf/citedby/10.1371~journal.pone.0026347
13356481Influenza-Associated Hospitalizations in the United States,"Beck, C., McKenzie, B., Hashim, A., et. al, Influenza Vaccination for Immunocompromised Patients: Systematic Review and Meta-Analysis from a Public Health Policy Perspective, PLOS One, 2011",cited-by,10.1371/journal.pone.0029249,Influenza Vaccination for Immunocompromised Patients: Systematic Review and Meta-Analysis from a Public Health Policy Perspective,"[['Charles', 'R.', 'Beck'], ['Bruce', 'C.', 'McKenzie'], ['Ahmed', 'B.', 'Hashim'], ['Rebecca', 'C.', 'Harris'], ['Arina', '', 'Zanuzdana'], ['Gabriel', '', 'Agboado'], ['Elizabeth', '', 'Orton'], ['Laura', '', 'B\xc3\xa9chard-Evans'], ['Gemma', '', 'Morgan'], ['Charlotte', '', 'Stevenson'], ['Rachel', '', 'Weston'], ['Mitsuru', '', 'Mukaigawara'], ['Joanne', '', 'Enstone'], ['Glenda', '', 'Augustine'], ['Mobasher', '', 'Butt'], ['Sophie', '', 'Kim'], ['Richard', '', 'Puleston'], ['Girija', '', 'Dabke'], ['Robert', '', 'Howard'], ['Julie', '', 'OBoyle'], ['Mary', '', 'OBrien'], ['Lauren', '', 'Ahyow'], ['Helene', '', 'Denness'], ['Siobhan', '', 'Farmer'], ['Jose', '', 'Figureroa'], ['Paul', '', 'Fisher'], ['Felix', '', 'Greaves'], ['Munib', '', 'Haroon'], ['Sophie', '', 'Haroon'], ['Caroline', '', 'Hird'], ['Rachel', '', 'Isba'], ['David', 'A.', 'Ishola'], ['Marko', '', 'Kerac'], ['Vivienne', '', 'Parish'], ['Jonathan', '', 'Roberts'], ['Julia', '', 'Rosser'], ['Sarah', '', 'Theaker'], ['Dean', '', 'Wallace'], ['Neil', '', 'Wigglesworth'], ['Liz', '', 'Lingard'], ['Yana', '', 'Vinogradova'], ['Hiroshi', '', 'Horiuchi'], ['Javier', '', 'Pe\xc3\xb1alver'], ['Jonathan', 'S.', 'Nguyen-Van-Tam']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0029249'],./output/12114440.pdf/citedby/10.1371~journal.pone.0029249
13356481Influenza-Associated Hospitalizations in the United States,"Nouën, C., Hillyer, P., Winter, C., et. al, Low CCR7-Mediated Migration of Human Monocyte Derived Dendritic Cells in Response to Human Respiratory Syncytial Virus and Human Metapneumovirus, PLOS Pathogens, 2011",cited-by,10.1371/journal.ppat.1002105,Low CCR7-Mediated Migration of Human Monocyte Derived Dendritic Cells in Response to Human Respiratory Syncytial Virus and Human Metapneumovirus,"[['Cyril', 'Le', 'Nou\xc3\xabn'], ['Philippa', '', 'Hillyer'], ['Christine', 'C.', 'Winter'], ['Thomas', '', 'McCarty'], ['Ronald', 'L.', 'Rabin'], ['Peter', 'L.', 'Collins'], ['Ursula', 'J.', 'Buchholz']]",PLOS Pathogens,2011,[u'http://dx.doi.org/10.1371/journal.ppat.1002105'],./output/12114440.pdf/citedby/10.1371~journal.ppat.1002105
13356481Influenza-Associated Hospitalizations in the United States,"Riley, S., Kwok, K., Wu, K., et. al, Epidemiological Characteristics of 2009 (H1N1) Pandemic Influenza Based on Paired Sera from a Longitudinal Community Cohort Study, PLOS Medicine, 2011",cited-by,10.1371/journal.pmed.1000442,Epidemiological Characteristics of 2009 (H1N1) Pandemic Influenza Based on Paired Sera from a Longitudinal Community Cohort Study,"[['Steven', '', 'Riley'], ['Kin', 'O.', 'Kwok'], ['Kendra', 'M.', 'Wu'], ['Danny', 'Y.', 'Ning'], ['Benjamin', 'J.', 'Cowling'], ['Joseph', 'T.', 'Wu'], ['Lai-Ming', '', 'Ho'], ['Thomas', '', 'Tsang'], ['Su-Vui', '', 'Lo'], ['Daniel', 'K. W.', 'Chu'], ['Edward', 'S. K.', 'Ma'], ['J.', 'S. Malik', 'Peiris']]",PLOS Medicine,2011,[u'http://dx.doi.org/10.1371/journal.pmed.1000442'],./output/12114440.pdf/citedby/10.1371~journal.pmed.1000442
13356481Influenza-Associated Hospitalizations in the United States,"Clynes, N., Bitar, R., , Trial Influenza Among Health Care Workers: A Randomized Surgical Mask vs N95 Respirator for Preventing, , 2010",cited-by,13588944Trial Influenza Among Health Care Workers: A Randomized Surgical Mask vs N95 Respirator for Preventing,Trial Influenza Among Health Care Workers: A Randomized Surgical Mask vs N95 Respirator for Preventing,"[['Neville', '', 'Clynes'], ['Roger', '', 'Bitar']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/2009.1466v1.pdf'],
13356481Influenza-Associated Hospitalizations in the United States,"Hartson, L., Randall, T., Carragher, D., et. al, Virus Facilitating Resistance to Influenza Antibodies against Nucleoprotein in A Novel Role for Non-Neutralizing, , 2010",cited-by,13744022Virus Facilitating Resistance to Influenza Antibodies against Nucleoprotein in A Novel Role for Non-Neutralizing,Virus Facilitating Resistance to Influenza Antibodies against Nucleoprotein in A Novel Role for Non-Neutralizing,"[['Louise', '', 'Hartson'], ['Troy', 'D.', 'Randall'], ['Damian', 'M.', 'Carragher'], ['Denise', 'A.', 'Kaminski']]",,2010,[u'http://www.jimmunol.org/cgi/reprint/181/6/4168.pdf'],./output/12114440.pdf/citedby/13744022Virus Facilitating Resistance to Influenza Antibodies against Nucleoprotein in A Novel Role for Non-Neutralizing
13356481Influenza-Associated Hospitalizations in the United States,"Gordon, A., Ewan, V., , Pneumonia and influenza – specific considerations in care homes, Reviews in Clinical Gerontology, 2010",cited-by,10.1017/S0959259810000043,Pneumonia and influenza – specific considerations in care homes,"[['Adam', '', 'Gordon'], ['Victoria', '', 'Ewan']]",Reviews in Clinical Gerontology,2010,[u'http://www.journals.cambridge.org/abstract_S0959259810000043'],./output/12114440.pdf/citedby/10.1017~S0959259810000043
13356481Influenza-Associated Hospitalizations in the United States,"Smith, S., Gums, J., , Antivirals for Influenza, Pediatric Drugs, 2010",cited-by,10.2165/11532530-000000000-00000,Antivirals for Influenza,"[['Steven', 'M.', 'Smith'], ['John', 'G.', 'Gums']]",Pediatric Drugs,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00148581-201012050-00002'],
13356481Influenza-Associated Hospitalizations in the United States,", Containing the Novel Influenza A (H1N1) Virus, Clinical Infectious Diseases, 2010",cited-by,10.1086/650751,Containing the Novel Influenza A (H1N1) Virus,[],Clinical Infectious Diseases,2010,"[u'http://www.sochinf.cl/sitio/templates/sochinf2008/documentos/Editorial_Dr_Glezen_H1N1_CID_2010.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/650751']",./output/12114440.pdf/citedby/10.1086~650751
13356481Influenza-Associated Hospitalizations in the United States,"Gazmararian, J., Orenstein, W., Prill, M., et. al, Maternal Knowledge and Attitudes Toward Influenza Vaccination: A Focus Group Study in Metropolitan Atlanta, Clinical Pediatrics, 2010",cited-by,10.1177/0009922810373946,Maternal Knowledge and Attitudes Toward Influenza Vaccination: A Focus Group Study in Metropolitan Atlanta,"[['Julie', 'A.', 'Gazmararian'], ['Walter', '', 'Orenstein'], ['Mila', '', 'Prill'], ['Hannah', 'B.', 'Hitzhusen'], ['Margaret', 'S.', 'Coleman'], ['Karen', '', 'Pazol'], ['Natalia', 'V.', 'Oster']]",Clinical Pediatrics,2010,"[u'http://cpj.sagepub.com/cgi/doi/10.1177/0009922810373946', u'http://dx.doi.org/10.1177/0009922810373946']",./output/12114440.pdf/citedby/10.1177~0009922810373946
13356481Influenza-Associated Hospitalizations in the United States,"Muntner, P., Warnock, D., , Acute kidney injury in sepsis: questions answered, but others remain, Kidney International, 2010",cited-by,10.1038/ki.2009.517,"Acute kidney injury in sepsis: questions answered, but others remain","[['Paul', '', 'Muntner'], ['David', 'G', 'Warnock']]",Kidney International,2010,"[u'http://www.nature.com/doifinder/10.1038/ki.2009.517', u'http://dx.doi.org/10.1038/ki.2009.517']",./output/12114440.pdf/citedby/10.1038~ki.2009.517
13356481Influenza-Associated Hospitalizations in the United States,"Muller, M., McGeer, A., Hassan, K., et. al, Evaluation of Pneumonia Severity and Acute Physiology Scores to Predict ICU Admission and Mortality in Patients Hospitalized for Influenza, PLOS One, 2010",cited-by,10.1371/journal.pone.0009563,Evaluation of Pneumonia Severity and Acute Physiology Scores to Predict ICU Admission and Mortality in Patients Hospitalized for Influenza,"[['Matthew', 'P.', 'Muller'], ['Allison', 'J.', 'McGeer'], ['Kazi', '', 'Hassan'], ['John', '', 'Marshall'], ['Michael', '', 'Christian'], ['Aimee', 'K.', 'Zaas']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...5.9563M', u'http://dx.doi.org/10.1371/journal.pone.0009563']",./output/12114440.pdf/citedby/10.1371~journal.pone.0009563
13356481Influenza-Associated Hospitalizations in the United States,"Wenger, J., Naumova, E., Gething, P., , Seasonal Synchronization of Influenza in the United States Older Adult Population, PLOS One, 2010",cited-by,10.1371/journal.pone.0010187,Seasonal Synchronization of Influenza in the United States Older Adult Population,"[['Julia', 'B.', 'Wenger'], ['Elena', 'N.', 'Naumova'], ['Peter', 'W.', 'Gething']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510187W', u'http://dx.doi.org/10.1371/journal.pone.0010187']",./output/12114440.pdf/citedby/10.1371~journal.pone.0010187
13356481Influenza-Associated Hospitalizations in the United States,"Rodriguez-Noriega, E., Gonzalez-Diaz, E., Morfin-Otero, R., et. al, Hospital Triage System for Adult Patients Using an Influenza-Like Illness Scoring System during the 2009 Pandemic---Mexico, PLOS One, 2010",cited-by,10.1371/journal.pone.0010658,Hospital Triage System for Adult Patients Using an Influenza-Like Illness Scoring System during the 2009 Pandemic---Mexico,"[['Eduardo', '', 'Rodriguez-Noriega'], ['Esteban', '', 'Gonzalez-Diaz'], ['Rayo', '', 'Morfin-Otero'], ['Gerardo', 'F.', 'Gomez-Abundis'], ['Jaime', '', 'Brise\xc3\xb1o-Ramirez'], ['Hector', 'Raul', 'Perez-Gomez'], ['Hugo', '', 'Lopez-Gatell'], ['Celia', 'M.', 'Alpuche-Aranda'], ['Ernesto', '', 'Ram\xc3\xadrez'], ['Irma', '', 'L\xc3\xb3pez'], ['Miguel', '', 'Iguala'], ['Ietza', 'Boj\xc3\xb3rquez', 'Chapela'], ['Ethel', 'Palacios', 'Zavala'], ['Mauricio', '', 'Hern\xc3\xa1ndez'], ['Tammy', 'L.', 'Stuart'], ['Margarita', 'Elsa', 'Villarino'], ['Marc-Alain', '', 'Widdowson'], ['Steve', '', 'Waterman'], ['Timothy', '', 'Uyeki'], ['Eduardo', '', 'Azziz-Baumgartner'], ['Wenjun', '', 'Li']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510658R', u'http://dx.doi.org/10.1371/journal.pone.0010658']",./output/12114440.pdf/citedby/10.1371~journal.pone.0010658
13356481Influenza-Associated Hospitalizations in the United States,"Widgren, K., Nielsen, J., Mølbak, K., et. al, Registry-Based Surveillance of Influenza-Associated Hospitalisations during the 2009 Influenza Pandemic in Denmark: The Hidden Burden on the Young, PLOS One, 2010",cited-by,10.1371/journal.pone.0013939,Registry-Based Surveillance of Influenza-Associated Hospitalisations during the 2009 Influenza Pandemic in Denmark: The Hidden Burden on the Young,"[['Katarina', '', 'Widgren'], ['Jens', '', 'Nielsen'], ['K\xc3\xa5re', '', 'M\xc3\xb8lbak'], ['Maciej', 'F.', 'Boni']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...513939W', u'http://dx.doi.org/10.1371/journal.pone.0013939']",./output/12114440.pdf/citedby/10.1371~journal.pone.0013939
13356481Influenza-Associated Hospitalizations in the United States,"Yang, H., Chen, L., Carney, P., et. al, Structures of Receptor Complexes of a North American H7N2 Influenza Hemagglutinin with a Loop Deletion in the Receptor Binding Site, PLOS Pathogens, 2010",cited-by,10.1371/journal.ppat.1001081,Structures of Receptor Complexes of a North American H7N2 Influenza Hemagglutinin with a Loop Deletion in the Receptor Binding Site,"[['Hua', '', 'Yang'], ['Li-Mei', '', 'Chen'], ['Paul', 'J.', 'Carney'], ['Ruben', 'O.', 'Donis'], ['James', '', 'Stevens']]",PLOS Pathogens,2010,"[u'http://dx.doi.org/10.1371/journal.ppat.1001081', u'http://www.osti.gov/servlets/purl/1033810']",./output/12114440.pdf/citedby/10.1371~journal.ppat.1001081
13356481Influenza-Associated Hospitalizations in the United States,"Wong, C., Yang, L., Chan, E., et. al, Influenza-associated hospitalisation, , 2009",cited-by,13611138Influenza-associated hospitalisation,Influenza-associated hospitalisation,"[['CM', '', 'Wong'], ['L', '', 'Yang'], ['E', '', 'Chan'], ['KH', '', 'Chan'], ['AJ', '', 'Hedley'], ['JSM', '', 'Peiris']]",,2009,[u'http://www.hkmj.org/supplements/article_pdfs/hkm0912sp9p35.pdf'],./output/12114440.pdf/citedby/13611138Influenza-associated hospitalisation
13356481Influenza-Associated Hospitalizations in the United States,"Macedo, A., Filipe, E., Guerra, E., et. al, Estudo G.R.I.P.E. (Garantia de Receituário Incentivado pelo Especialista), , 2009",cited-by,14349757Estudo G.R.I.P.E. (Garantia de Receituário Incentivado pelo Especialista),Estudo G.R.I.P.E. (Garantia de Receituário Incentivado pelo Especialista),"[['Ant\xc3\xb3nio', '', 'Macedo'], ['Elias', '', 'Filipe'], ['Elisa', '', 'Guerra'], ['Paula', '', 'Pamplona'], ['S\xc3\xb3nia', '', 'Cardoso']]",,2009,[],
13356481Influenza-Associated Hospitalizations in the United States,"Kapustin, J., , Influenza Season, Nursing Management (springhouse), 2009",cited-by,10.1097/01.NUMA.0000343978.15882.09,Influenza Season,"[['Jane', '', 'Kapustin']]",Nursing Management (springhouse),2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006247-200901000-00007'],
13356481Influenza-Associated Hospitalizations in the United States,"Gaillat, J., Chidiac, C., Fagnani, F., et. al, Morbidity and mortality associated with influenza exposure in long-term care facilities for dependant elderly people, European Journal of Clinical Microbiology & Infectious Diseases, 2009",cited-by,10.1007/s10096-009-0751-3,Morbidity and mortality associated with influenza exposure in long-term care facilities for dependant elderly people,"[['J.', '', 'Gaillat'], ['C.', '', 'Chidiac'], ['F.', '', 'Fagnani'], ['M.', '', 'Pecking'], ['M.', '', 'Salom'], ['P.', '', 'Veyssier'], ['F.', '', 'Carrat']]",European Journal of Clinical Microbiology & Infectious Diseases,2009,"[u'http://www.springerlink.com/content/uj66772522362110', u'http://www.springerlink.com/index/uj66772522362110.pdf', u'http://www.springerlink.com/index/10.1007/s10096-009-0751-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-009-0751-3']",./output/12114440.pdf/citedby/10.1007~s10096-009-0751-3
13356481Influenza-Associated Hospitalizations in the United States,"Koutsonanos, D., Martin, M., Zarnitsyn, V., et. al, Transdermal Influenza Immunization with Vaccine-Coated Microneedle Arrays, PLOS One, 2009",cited-by,10.1371/journal.pone.0004773,Transdermal Influenza Immunization with Vaccine-Coated Microneedle Arrays,"[['Dimitrios', 'G.', 'Koutsonanos'], ['Maria', 'Del Pilar', 'Martin'], ['Vladimir', 'G.', 'Zarnitsyn'], ['Sean', 'P.', 'Sullivan'], ['Richard', 'W.', 'Compans'], ['Mark', 'R.', 'Prausnitz'], ['Ioanna', '', 'Skountzou'], ['Derya', '', 'Unutmaz']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0004773', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.4773K']",./output/12114440.pdf/citedby/10.1371~journal.pone.0004773
12114440.pdf,"Harper SA, Fukuda K, Uyeki TM, et al. Prevention and control of influenza. Recommendations of the Advisory Committee on Immunization Practices (ACIP). MMWR Recomm Rep 2005;54:1–40.",references,NOT found in MAS
12114440.pdf,"Schrag SJ, Fiore AE, Gonik B, et al. Vaccination and perinatal infection prevention practices among obstetrician-gynecologists. Obstet Gynecol 2003;101:704–10.",references,10.1016/S0029-7844(03)00010-3,Vaccination and perinatal infection prevention practices among obstetrician–gynecologists,"[[u'Stephanie', u'J', u'Schrag'], [u'Anthony', u'E', u'Fiore'], [u'Bernard', u'', u'Gonik'], [u'Tasneem', u'', u'Malik'], [u'Susan', u'', u'Reef'], [u'James', u'A', u'Singleton'], [u'Anne', u'', u'Schuchat'], [u'Jay', u'', u'Schulkin']]",Obstetrics and Gynecology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0029784403000103', u'http://linkinghub.elsevier.com/retrieve/pii/S0029784403000103']",
