source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00003246-198510000-00009,"Peek, G., Mugford, M., Tiruvoipati, R., et. al, Efficacy and economic assessment of conventional ventilatory support versus extracorporeal membrane oxygenation for severe adult respiratory failure (CESAR): a multicentre randomised controlled trial, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61069-2,Efficacy and economic assessment of conventional ventilatory support versus extracorporeal membrane oxygenation for severe adult respiratory failure (CESAR): a multicentre randomised controlled trial,"[['Giles', 'J', 'Peek'], ['Miranda', '', 'Mugford'], ['Ravindranath', '', 'Tiruvoipati'], ['Andrew', '', 'Wilson'], ['Elizabeth', '', 'Allen'], ['Mariamma', 'M', 'Thalanany'], ['Clare', 'L', 'Hibbert'], ['Ann', '', 'Truesdale'], ['Felicity', '', 'Clemens'], ['Nicola', '', 'Cooper'], ['Richard', 'K', 'Firmin'], ['Diana', '', 'Elbourne']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609610692', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609610692']",
10.1097/00003246-198510000-00009,"Prasad, A., Worrall, B., Bertram, E., et. al, Propofol and Midazolam in the Treatment of Refractory Status Epilepticus, Epilepsia, 2002",cited-by,10.1046/j.1528-1157.2001.27500.x,Propofol and Midazolam in the Treatment of Refractory Status Epilepticus,"[['Avinash', '', 'Prasad'], ['Bradford', 'B.', 'Worrall'], ['Edward', 'H.', 'Bertram'], ['Thomas', 'P.', 'Bleck']]",Epilepsia,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1528-1157.2001.27500.x'],
10.1097/00003246-198510000-00009,"Backer, D., Creteur, J., Dubois, M., et. al, The effects of dobutamine on microcirculatory alterations in patients with septic shock are independent of its systemic effects, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000198107.61493.5A,The effects of dobutamine on microcirculatory alterations in patients with septic shock are independent of its systemic effects,"[['Daniel', 'De', 'Backer'], ['Jacques', '', 'Creteur'], ['Marc-Jacques', '', 'Dubois'], ['Yasser', '', 'Sakr'], ['Marc', '', 'Koch'], ['Colin', '', 'Verdant'], ['Jean-Louis', '', 'Vincent']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200602000-00018'],
10.1097/00003246-198510000-00009,"Moreno, R., Metnitz, P., Almeida, E., et. al, SAPS 3—From evaluation of the patient to evaluation of the intensive care unit. Part 2: Development of a prognostic model for hospital mortality at ICU admission, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2763-5,SAPS 3—From evaluation of the patient to evaluation of the intensive care unit. Part 2: Development of a prognostic model for hospital mortality at ICU admission,"[['Rui', 'P.', 'Moreno'], ['Philipp', 'G. H.', 'Metnitz'], ['Eduardo', '', 'Almeida'], ['Barbara', '', 'Jordan'], ['Peter', '', 'Bauer'], ['Ricardo', 'Abizanda', 'Campos'], ['Gaetano', '', 'Iapichino'], ['David', '', 'Edbrooke'], ['Maurizia', '', 'Capuzzo'], ['Jean-Roger', 'Le', 'Gall']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/k101329015377474', u'http://www.springerlink.com/index/k101329015377474.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2763-5', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2763-5']",
10.1097/00003246-198510000-00009,"Finfer, S., Bellomo, R., Lipman, J., et. al, Adult-population incidence of severe sepsis in Australian and New Zealand intensive care units, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2157-0,Adult-population incidence of severe sepsis in Australian and New Zealand intensive care units,"[['Simon', '', 'Finfer'], ['Rinaldo', '', 'Bellomo'], ['Jeffrey', '', 'Lipman'], ['Craig', '', 'French'], ['Geoffrey', '', 'Dobb'], ['John', '', 'Myburgh']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/3h8t3me1c47chg6d', u'http://www.springerlink.com/index/3h8t3me1c47chg6d.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-004-2157-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2157-0']",
10.1097/00003246-198510000-00009,"Viudes, A., Pemán, J., Cantón, E., et. al, Candidemia at a Tertiary-Care Hospital: Epidemiology, Treatment, Clinical Outcome and Risk Factors for Death, European Journal of Clinical Microbiology & Infectious Diseases, 2002",cited-by,10.1007/s10096-002-0822-1,"Candidemia at a Tertiary-Care Hospital: Epidemiology, Treatment, Clinical Outcome and Risk Factors for Death","[['A.', '', 'Viudes'], ['J.', '', 'Pem\xc3\xa1n'], ['E.', '', 'Cant\xc3\xb3n'], ['P.', '', '\xc3\x9abeda'], ['J.', 'L.', 'L\xc3\xb3pez-Ribot'], ['M.', '', 'Gobernado']]",European Journal of Clinical Microbiology & Infectious Diseases,2002,"[u'http://www.springerlink.com/content/p1yu62d461mxycq7', u'http://www.springerlink.com/index/p1yu62d461mxycq7.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-002-0822-1', u'http://www.springerlink.com/index/pdf/10.1007/s10096-002-0822-1']",
10.1097/00003246-198510000-00009,"Taylor, S., Fettes, S., Jewkes, C., et. al, Prospective, randomized, controlled trial to determine the effect of early enhanced enteral nutrition on clinical outcome in mechanically ventilated patients suffering head injury, Critical Care Medicine, 1999",cited-by,10.1097/00003246-199911000-00033,"Prospective, randomized, controlled trial to determine the effect of early enhanced enteral nutrition on clinical outcome in mechanically ventilated patients suffering head injury","[['Stephen', 'J.', 'Taylor'], ['Sheila', 'B.', 'Fettes'], ['Claire', '', 'Jewkes'], ['Richard', 'J.', 'Nelson']]",Critical Care Medicine,1999,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199911000-00033'],
10.1097/00003246-198510000-00009,"Schwartz, M., Moore, E., Moore, F., et. al, Nuclear factor-kappa B is activated in alveolar macrophages from patients with acute respiratory distress syndrome, Critical Care Medicine, 1996",cited-by,10.1097/00003246-199608000-00004,Nuclear factor-kappa B is activated in alveolar macrophages from patients with acute respiratory distress syndrome,"[['Michael', 'D.', 'Schwartz'], ['Ernest', 'E.', 'Moore'], ['Frederick', 'A.', 'Moore'], ['Robert', '', 'Shenkar'], ['Pierre', '', 'Moine'], ['James', 'B.', 'Haenel'], ['Edward', '', 'Abraham']]",Critical Care Medicine,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199608000-00004'],
10.1097/00003246-198510000-00009,"Garbino, J., Lew, D., Romand, J., et. al, Prevention of severe Candida infections in nonneutropenic, high-risk, critically ill patients: a randomized, double-blind, placebo-controlled trial in patients treated by selective digestive decontamination, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-002-1540-y,"Prevention of severe Candida infections in nonneutropenic, high-risk, critically ill patients: a randomized, double-blind, placebo-controlled trial in patients treated by selective digestive decontamination","[['Jorge', '', 'Garbino'], ['Daniel', 'P.', 'Lew'], ['Jacques-A.', '', 'Romand'], ['St\xc3\xa9phane', '', 'Hugonnet'], ['Raymond', '', 'Auckenthaler'], ['Didier', '', 'Pittet']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/index/g0yj06g709mwelcm.pdf', u'http://www.springerlink.com/content/g0yj06g709mwelcm', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1540-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1540-y']",
10.1097/00003246-198510000-00009,"EL-SOLH, A., SIKKA, P., RAMADAN, F., et. al, Etiology of Severe Pneumonia in the Very Elderly, , 2001",cited-by,5525186Etiology of Severe Pneumonia in the Very Elderly,Etiology of Severe Pneumonia in the Very Elderly,"[['ALI', 'A.', 'EL-SOLH'], ['PAWAN', '', 'SIKKA'], ['FADI', '', 'RAMADAN'], ['JOAN', '', 'DAVIES']]",,2001,"[u'https://secure.muhealth.org/~ed/students/articles/AJRCCM_163_p645.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/163/3/645.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/163/3/645.pdf']",
10.1097/00003246-198510000-00009,"Inouye, S., Rushing, J., Foreman, M., et. al, Does delirium contribute to poor hospital outcomes?, Journal of General Internal Medicine, 1998",cited-by,10.1046/j.1525-1497.1998.00073.x,Does delirium contribute to poor hospital outcomes?,"[['Sharon', 'K.', 'Inouye'], ['Julia', 'T.', 'Rushing'], ['Marquis', 'D.', 'Foreman'], ['Robert', 'M.', 'Palmer'], ['Peter', '', 'Pompei']]",Journal of General Internal Medicine,1998,"[u'http://www.springerlink.com/index/f5611655u85705x2.pdf', u'http://www.springerlink.com/content/f5611655u85705x2', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.1998.00073.x']",
10.1097/00003246-198510000-00009,"Litt, B., Wityk, R., Hertz, S., et. al, Nonconvulsive Status Epilepticus in the Critically Ill Elderly, Epilepsia, 1998",cited-by,10.1111/j.1528-1157.1998.tb01311.x,Nonconvulsive Status Epilepticus in the Critically Ill Elderly,"[['Brian', '', 'Litt'], ['Robert', 'J.', 'Wityk'], ['Sharon', 'H.', 'Hertz'], ['Paul', 'D.', 'Mullen'], ['Howard', '', 'Weiss'], ['Dawn', 'D.', 'Ryan'], ['Thomas', 'R.', 'Henry']]",Epilepsia,1998,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1528-1157.1998.tb01311.x'],
10.1097/00003246-198510000-00009,"Sugrue, M., Buist, M., Hourihan, F., et. al, Prospective study of intra-abdominal hypertension and renal function after laparotomy, British Journal of Surgery, 1995",cited-by,10.1002/bjs.1800820234,Prospective study of intra-abdominal hypertension and renal function after laparotomy,"[['M.', '', 'Sugrue'], ['M.', 'D.', 'Buist'], ['F.', '', 'Hourihan'], ['S.', '', 'Deane'], ['A.', '', 'Bauman'], ['K.', '', 'Hillman']]",British Journal of Surgery,1995,[u'http://doi.wiley.com/10.1002/bjs.1800820234'],
10.1001~jama.2009.1536,"Pollack MM, Patel KM, Ruttimann UE. PRISM III: an updated Pediatric Risk of Mortality score. Crit Care Med. 1996;24(5):743-752.",references,10.1097/00003246-199605000-00004,PRISM III: An updated Pediatric Risk of Mortality score,"[[u'Murray', u'M.', u'Pollack'], [u'Kantilal', u'M.', u'Patel'], [u'Urs', u'E.', u'Ruttimann']]",Critical Care Medicine,1996,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-199605000-00004'],[]
10.1097/00003246-199605000-00004,"Shann, F., Pearson, G., Slater, A., et. al, Paediatric index of mortality (PIM): a mortality prediction model for children in intensive care, Intensive Care Medicine, 1997",cited-by,10.1007/s001340050317,Paediatric index of mortality (PIM): a mortality prediction model for children in intensive care,"[['F.', '', 'Shann'], ['G.', '', 'Pearson'], ['A.', '', 'Slater'], ['K.', '', 'Wilkinson']]",Intensive Care Medicine,1997,"[u'http://www.springerlink.com/index/6l9l7k8qldlrf5cp.pdf', u'http://www.springerlink.com/content/6l9l7k8qldlrf5cp', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001340050317', u'http://www.springerlink.com/index/pdf/10.1007/s001340050317']",
10.1097/00003246-199605000-00004,"Nadel, S., Goldstein, B., Williams, M., et. al, Drotrecogin alfa (activated) in children with severe sepsis: a multicentre phase III randomised controlled trial, Lancet, 2007",cited-by,10.1016/S0140-6736(07)60411-5,Drotrecogin alfa (activated) in children with severe sepsis: a multicentre phase III randomised controlled trial,"[['Simon', '', 'Nadel'], ['Brahm', '', 'Goldstein'], ['Mark', 'D', 'Williams'], ['Heidi', '', 'Dalton'], ['Mark', '', 'Peters'], ['William', 'L', 'Macias'], ['Shamel', 'A', 'Abd-Allah'], ['Howard', '', 'Levy'], ['Robinette', '', 'Angle'], ['Dazhe', '', 'Wang'], ['David', 'P', 'Sundin'], ['Brett', '', 'Giroir']]",Lancet,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0140673607604115', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/21%20Pediatric/324.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607604115']",
10.1097/00003246-199605000-00004,"Hibberd, M., Sumiya, M., Summerfield, J., et. al, Association of variants of the gene for mannose-binding lectin with susceptibility to meningococcal disease, Lancet, 1999",cited-by,10.1016/S0140-6736(98)08350-0,Association of variants of the gene for mannose-binding lectin with susceptibility to meningococcal disease,"[['Martin', 'L', 'Hibberd'], ['Michiko', '', 'Sumiya'], ['John', 'A', 'Summerfield'], ['Robert', '', 'Booy'], ['Michael', '', 'Levin']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673698083500', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673698083500']",
10.1097/00003246-199605000-00004,"Leteurtre, S., Martinot, A., Duhamel, A., et. al, Validation of the paediatric logistic organ dysfunction (PELOD) score: prospective, observational, multicentre study, Lancet, 2003",cited-by,10.1016/S0140-6736(03)13908-6,"Validation of the paediatric logistic organ dysfunction (PELOD) score: prospective, observational, multicentre study","[['St\xc3\xa9phane', '', 'Leteurtre'], ['Alain', '', 'Martinot'], ['Alain', '', 'Duhamel'], ['Fran\xc3\xa7ois', '', 'Proulx'], ['Bruno', '', 'Grandbastien'], ['Jacques', '', 'Cotting'], ['Ronald', '', 'Gottesman'], ['Ari', '', 'Joffe'], ['Jurg', '', 'Pfenninger'], ['Philippe', '', 'Hubert'], ['Jacques', '', 'Lacroix'], ['Francis', '', 'Leclerc']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603139086', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603139086']",
10.1097/00003246-199605000-00004,"Kumar, A., Zarychanski, R., Pinto, R., et. al, Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada, , 2010",cited-by,13859538Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada,Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada,"[['Anand', '', 'Kumar'], ['Ryan', '', 'Zarychanski'], ['Ruxandra', '', 'Pinto'], ['Deborah', 'J.', 'Cook'], ['John', '', 'Marshall'], ['Jacques', '', 'Lacroix'], ['Tom', '', 'Stelfox'], ['Sean', '', 'Bagshaw'], ['Karen', '', 'Choong'], ['Francois', '', 'Lamontagne'], ['Alexis', 'F.', 'Turgeon'], ['Stephen', '', 'Lapinsky'], ['Stephane', 'P.', 'Ahern'], ['Orla', '', 'Smith'], ['Faisal', '', 'Siddiqui'], ['Philippe', '', 'Jouvet'], ['Kosar', '', 'Khwaja']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/302/17/1872.pdf'],
10.1097/00003246-199605000-00004,"Levin, M., Quint, P., Goldstein, B., et. al, Recombinant bactericidal/permeability-increasing protein (rBPI 21) as adjunctive treatment for children with severe meningococcal sepsis: a randomised trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02712-4,Recombinant bactericidal/permeability-increasing protein (rBPI 21) as adjunctive treatment for children with severe meningococcal sepsis: a randomised trial,"[['Michael', '', 'Levin'], ['Peter', 'A', 'Quint'], ['Brahm', '', 'Goldstein'], ['Phil', '', 'Barton'], ['John', 'S', 'Bradley'], ['SD', '', 'Shemie'], ['Timothy', '', 'Yeh'], ['Sun', 'Sook', 'Kim'], ['Daniel', 'P', 'Cafaro'], ['Patrick', 'J', 'Scannon'], ['Brett', 'P', 'Giroir']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600027124', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600027124']",
10.1097/00003246-199605000-00004,"Pathan, N., Hemingway, C., Alizadeh, A., et. al, Role of interleukin 6 in myocardial dysfunction of meningococcal septic shock, Lancet, 2004",cited-by,10.1016/S0140-6736(03)15326-3,Role of interleukin 6 in myocardial dysfunction of meningococcal septic shock,"[['Nazima', '', 'Pathan'], ['Cheryl', 'A', 'Hemingway'], ['Ash', 'A', 'Alizadeh'], ['Alick', 'C', 'Stephens'], ['Jennifer', 'C', 'Boldrick'], ['Emmanuelle', 'E', 'Oragui'], ['Colm', '', 'McCabe'], ['Steven', 'B', 'Welch'], ['Adeline', '', 'Whitney'], ['Peter', '', ""O'Gara""], ['Simon', '', 'Nadel'], ['David', 'A', 'Relman'], ['Sian', 'E', 'Harding'], ['Michael', '', 'Levin']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603153263', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603153263']",
10.1097/00003246-199605000-00004,"Jenkins, K., Gauvreau, K., Newburger, J., et. al, Consensus-based method for risk adjustment for surgery for congenital heart disease, Journal of Thoracic and Cardiovascular Surgery, 2002",cited-by,10.1067/mtc.2002.119064,Consensus-based method for risk adjustment for surgery for congenital heart disease,"[['Kathy', 'J', 'Jenkins'], ['Kimberlee', '', 'Gauvreau'], ['Jane', 'W', 'Newburger'], ['Thomas', 'L', 'Spray'], ['James', 'H', 'Moller'], ['Lisa', 'I', 'Iezzoni']]",Journal of Thoracic and Cardiovascular Surgery,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0022522302909451', u'http://linkinghub.elsevier.com/retrieve/pii/S0022522302909451']",
10.1097/00003246-199605000-00004,"Gillet, Y., Vanhems, P., Lina, G., et. al, Factors Predicting Mortality in Necrotizing Community‐Acquired Pneumonia Caused by Staphylococcus aureus Containing Panton‐Valentine Leukocidin, Clinical Infectious Diseases, 2007",cited-by,10.1086/519263,Factors Predicting Mortality in Necrotizing Community‐Acquired Pneumonia Caused by Staphylococcus aureus Containing Panton‐Valentine Leukocidin,"[['Yves', '', 'Gillet'], ['Philippe', '', 'Vanhems'], ['Gerard', '', 'Lina'], ['Michele', '', 'Bes'], ['Francois', '', 'Vandenesch'], ['Daniel', '', 'Floret'], ['Jerome', '', 'Etienne']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/519263'],
10.1097/00003246-199605000-00004,"Caffo, E., Belaise, C., , Psychological aspects of traumatic injury in children and adolescents, Child and Adolescent Psychiatric Clinics of North America, 2003",cited-by,10.1016/S1056-4993(03)00004-X,Psychological aspects of traumatic injury in children and adolescents,"[['Ernesto', '', 'Caffo'], ['Carlotta', '', 'Belaise']]",Child and Adolescent Psychiatric Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S105649930300004X', u'http://linkinghub.elsevier.com/retrieve/pii/S105649930300004X']",
10.1097/00003246-199605000-00004,"Burns, J., Mitchell, C., Outwater, K., et. al, End-of-life care in the pediatric intensive care unit after the forgoing of life-sustaining treatment, Critical Care Medicine, 2000",cited-by,10.1097/00003246-200008000-00064,End-of-life care in the pediatric intensive care unit after the forgoing of life-sustaining treatment,"[['Jeffrey', 'P.', 'Burns'], ['Christine', '', 'Mitchell'], ['Kristan', 'M.', 'Outwater'], ['Maggie', '', 'Geller'], ['John', 'L.', 'Griffith'], ['I.', 'David', 'Todres'], ['Robert', 'D.', 'Truog']]",Critical Care Medicine,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200008000-00064'],
10.1097/00003246-199605000-00004,"Pollack, M., Patel, K., Ruttimann, U., , The pediatric risk of mortality III— Acute physiology score (PRISM III-APS): A method of assessing physiologic instability for pediatric intensive care unit patients, Journal of Pediatrics, 1997",cited-by,10.1016/S0022-3476(97)70065-9,The pediatric risk of mortality III— Acute physiology score (PRISM III-APS): A method of assessing physiologic instability for pediatric intensive care unit patients,"[['Murray', 'M.', 'Pollack'], ['Kantilal', 'M.', 'Patel'], ['Urs', 'E.', 'Ruttimann']]",Journal of Pediatrics,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0022347697700659', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347697700659']",
10.1097/00003246-199605000-00004,"Munoz, R., Laussen, P., Palacio, G., et. al, Changes in whole blood lactate levels during cardiopulmonary bypass for surgery for congenital cardiac disease: An early indicator of morbidity and mortality, Journal of Thoracic and Cardiovascular Surgery, 2000",cited-by,10.1016/S0022-5223(00)70231-5,Changes in whole blood lactate levels during cardiopulmonary bypass for surgery for congenital cardiac disease: An early indicator of morbidity and mortality,"[['Ricardo', '', 'Munoz'], ['Peter', 'C.', 'Laussen'], ['Guillermo', '', 'Palacio'], ['Lynne', '', 'Zienko'], ['Gary', '', 'Piercey'], ['David', 'L.', 'Wessel']]",Journal of Thoracic and Cardiovascular Surgery,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0022522300702315', u'http://linkinghub.elsevier.com/retrieve/pii/S0022522300702315']",
10.1097/00003246-199605000-00004,"Wheeler, D., Devarajan, P., Ma, Q., et. al, Serum neutrophil gelatinase-associated lipocalin (NGAL) as a marker of acute kidney injury in critically ill children with septic shock, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318169245a,Serum neutrophil gelatinase-associated lipocalin (NGAL) as a marker of acute kidney injury in critically ill children with septic shock,"[['Derek', 'S.', 'Wheeler'], ['Prasad', '', 'Devarajan'], ['Qing', '', 'Ma'], ['Kelli', '', 'Harmon'], ['Marie', '', 'Monaco'], ['Natalie', '', 'Cvijanovich'], ['Hector', 'R.', 'Wong']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00036'],
10.1097/00003246-199605000-00004,"Singhi, S., Murthy, A., Singhi, P., et. al, Continuous Midazolam Versus Diazepam Infusion for Refractory Convulsive Status Epilepticus, Journal of Child Neurology, 2002",cited-by,10.1177/088307380201700203,Continuous Midazolam Versus Diazepam Infusion for Refractory Convulsive Status Epilepticus,"[['Sunit', '', 'Singhi'], ['Aruna', '', 'Murthy'], ['Pratibha', '', 'Singhi'], ['M.', '', 'Jayashree']]",Journal of Child Neurology,2002,"[u'http://jcn.sagepub.com/cgi/doi/10.1177/088307380201700203', u'http://dx.doi.org/10.1177/088307380201700203']",
10.1097/00003246-199605000-00004,"STODDARD, F., SAXE, G., D, M., , Ten-Year Research Review of Physical Injuries, Journal of The American Academy of Child and Adolescent Psychiatry, 2001",cited-by,10.1097/00004583-200110000-00007,Ten-Year Research Review of Physical Injuries,"[['FREDERICK', 'J.', 'STODDARD'], ['GLENN', '', 'SAXE'], ['M.', 'K.', 'D']]",Journal of The American Academy of Child and Adolescent Psychiatry,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0890856709604883', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00004583-200110000-00007']",
10.1097/00003246-199605000-00004,"Essouri, S., Chevret, L., Durand, P., et. al, Noninvasive positive pressure ventilation: Five years of experience in a pediatric intensive care unit, Pediatric Critical Care Medicine, 2006",cited-by,10.1097/01.PCC.0000225089.21176.0B,Noninvasive positive pressure ventilation: Five years of experience in a pediatric intensive care unit,"[['Sandrine', '', 'Essouri'], ['Laurent', '', 'Chevret'], ['Philippe', '', 'Durand'], ['Vincent', '', 'Haas'], ['Brigitte', '', 'Fauroux'], ['Denis', '', 'Devictor']]",Pediatric Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200607000-00005'],
10.1097/00003246-199605000-00004,"Mullins, I., Siadaty, M., Lyman, J., et. al, Data mining and clinical data repositories: Insights from a 667,000 patient data set, Computers in Biology and Medicine, 2006",cited-by,10.1016/j.compbiomed.2005.08.003,"Data mining and clinical data repositories: Insights from a 667,000 patient data set","[['Irene', 'M.', 'Mullins'], ['Mir', 'S.', 'Siadaty'], ['Jason', '', 'Lyman'], ['Ken', '', 'Scully'], ['Carleton', 'T.', 'Garrett'], ['W.', 'Greg', 'Miller'], ['Rudy', '', 'Muller'], ['Barry', '', 'Robson'], ['Chid', '', 'Apte'], ['Sholom', '', 'Weiss'], ['Isidore', '', 'Rigoutsos'], ['Daniel', '', 'Platt'], ['Simona', '', 'Cohen'], ['William', 'A.', 'Knaus']]",Computers in Biology and Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0010482505001046', u'http://linkinghub.elsevier.com/retrieve/pii/S0010482505001046']",
10.1097/00003246-199605000-00004,"Bailey, D., Litalien, C., Ducruet, T., et. al, Risk factors of acute renal failure in critically ill children: A prospective descriptive epidemiological study, Pediatric Critical Care Medicine, 2007",cited-by,10.1097/01.pcc.0000256612.40265.67,Risk factors of acute renal failure in critically ill children: A prospective descriptive epidemiological study,"[['Dennis', '', 'Bailey'], ['Catherine', '', 'Litalien'], ['Thierry', '', 'Ducruet'], ['Jacques', '', 'Lacroix'], ['France', '', 'Gauvin']]",Pediatric Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200701000-00005'],
10.1097/00003246-199605000-00004,"Flori, H., Glidden, D., Rutherford, G., et. al, Pediatric Acute Lung Injury Prospective Evaluation of Risk Factors Associated with Mortality, , 2005",cited-by,5203287Pediatric Acute Lung Injury Prospective Evaluation of Risk Factors Associated with Mortality,Pediatric Acute Lung Injury Prospective Evaluation of Risk Factors Associated with Mortality,"[['Heidi', 'R.', 'Flori'], ['David', 'V.', 'Glidden'], ['George', 'W.', 'Rutherford'], ['Michael', 'A.', 'Matthay']]",,2005,"[u'http://ajrccm.atsjournals.org/cgi/reprint/171/9/995.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/171/9/995.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200404-544OCv2.pdf']",
10.1097/00003246-199605000-00004,"Peters, M., Tasker, R., Kiff, K., et. al, Acute hypoxemic respiratory failure in children: case mix and the utility of respiratory severity indices, Intensive Care Medicine, 1998",cited-by,10.1007/s001340050647,Acute hypoxemic respiratory failure in children: case mix and the utility of respiratory severity indices,"[['M.', 'J.', 'Peters'], ['R.', 'C.', 'Tasker'], ['K.', 'M.', 'Kiff'], ['R.', '', 'Yates'], ['D.', 'J.', 'Hatch']]",Intensive Care Medicine,1998,"[u'http://www.springerlink.com/content/bmxgkyfxuddr568x', u'http://www.springerlink.com/index/bmxgkyfxuddr568x.pdf', u'http://www.springerlink.com/index/10.1007/s001340050647', u'http://www.springerlink.com/index/pdf/10.1007/s001340050647']",
10.1097/00003246-199605000-00004,"Arias, Y., Taylor, D., Marcin, J., , Association Between Evening Admissions and Higher Mortality Rates in the Pediatric Intensive Care Unit, , 2004",cited-by,5176121Association Between Evening Admissions and Higher Mortality Rates in the Pediatric Intensive Care Unit,Association Between Evening Admissions and Higher Mortality Rates in the Pediatric Intensive Care Unit,"[['Yeseli', '', 'Arias'], ['Douglas', 'S.', 'Taylor'], ['James', 'P.', 'Marcin']]",,2004,"[u'http://www.protectmasspatients.org/docs/Nightime%20Mortality%20Pediatric%20ICUs.pdf', u'http://pediatrics.aappublications.org/cgi/reprint/113/6/e530.pdf', u'http://www.pennanurses.org/pac/PDFs/Nightime%20Mortality%20Pediatric%20ICUs.pdf', u'http://www.massnurses.org/files/file/Legislation-and-Politics/Nightime_Mortality_Pediatric_ICUs.pdf']",
