source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1146/annurev.nutr.23.011702.073054,"Esfahani, S., Hamidian, M., Madani, A., et. al, SERUM TRACE ELEMENTS IN CHILDREN ON MAINTENANCE HEMODIALYSIS, , 0",cited-by,10015594SERUM TRACE ELEMENTS IN CHILDREN ON MAINTENANCE HEMODIALYSIS,SERUM TRACE ELEMENTS IN CHILDREN ON MAINTENANCE HEMODIALYSIS,"[['S.', 'T.', 'Esfahani'], ['M.', 'R.', 'Hamidian'], ['A.', '', 'Madani'], ['N.', '', 'Ataei'], ['P.', '', 'Mohseni'], ['M.', '', 'Roudbari'], ['N.', '', 'Hadjizaeh'], ['M.', '', 'Haddadi']]",,0,[u'http://journals.tums.ac.ir/upload_files/pdf/5128.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Nichter, M., Acuin, C., Vargas, A., , Introducing Zinc in a Diarrhoeal Disease Control Programme Guide to conducting formative research, , 0",cited-by,13166803Introducing Zinc in a Diarrhoeal Disease Control Programme Guide to conducting formative research,Introducing Zinc in a Diarrhoeal Disease Control Programme Guide to conducting formative research,"[['Mark', '', 'Nichter'], ['Cecilia', 'S.', 'Acuin'], ['Alberta', '', 'Vargas']]",,0,[],
10.1146/annurev.nutr.23.011702.073054,"Willson, D., Dean, J., Meert, K., et. al, Collaborative Pediatric Critical Care Research Network: Looking back and moving forward, Pediatric Critical Care Medicine, 2010",cited-by,10.1097/PCC.0b013e3181c01302,Collaborative Pediatric Critical Care Research Network: Looking back and moving forward,"[['Douglas', 'F.', 'Willson'], ['J', 'Michael', 'Dean'], ['Kathleen', 'L.', 'Meert'], ['Christopher', 'J. L.', 'Newth'], ['Kanwaljeet', 'J. S.', 'Anand'], ['John', '', 'Berger'], ['Rick', '', 'Harrison'], ['Jerry', '', 'Zimmerman'], ['Joseph', '', 'Carcillo'], ['Murray', '', 'Pollack'], ['Richard', '', 'Holubkov'], ['Tammara', 'L.', 'Jenkins'], ['Carol', '', 'Nicholson']]",Pediatric Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-201001000-00001'],
10.1146/annurev.nutr.23.011702.073054,"Bates, C., Hamer, M., Mishra, G., , Redox-modulatory vitamins and minerals that prospectively predict mortality in older British people: the National Diet and Nutrition Survey of people aged 65 years and over, British Journal of Nutrition, 2010",cited-by,10.1017/S0007114510003053,Redox-modulatory vitamins and minerals that prospectively predict mortality in older British people: the National Diet and Nutrition Survey of people aged 65 years and over,"[['Christopher', 'J.', 'Bates'], ['Mark', '', 'Hamer'], ['Gita', 'D.', 'Mishra']]",British Journal of Nutrition,2010,[u'http://www.journals.cambridge.org/abstract_S0007114510003053'],
10.1146/annurev.nutr.23.011702.073054,"Kirby, M., Danner, E., , Nutritional Deficiencies in Children on Restricted Diets, Pediatric Clinics of North America, 2009",cited-by,10.1016/j.pcl.2009.07.003,Nutritional Deficiencies in Children on Restricted Diets,"[['Midge', '', 'Kirby'], ['Elaine', '', 'Danner']]",Pediatric Clinics of North America,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0031395509001102', u'http://linkinghub.elsevier.com/retrieve/pii/S0031395509001102']",
10.1146/annurev.nutr.23.011702.073054,"Ryz, N., Weiler, H., Taylor, C., , Zinc Deficiency Reduces Bone Mineral Density in the Spine of Young Adult Rats: A Pilot Study, Annals of Nutrition and Metabolism, 2009",cited-by,10.1159/000224627,Zinc Deficiency Reduces Bone Mineral Density in the Spine of Young Adult Rats: A Pilot Study,"[['Natasha', 'R.', 'Ryz'], ['Hope', 'A.', 'Weiler'], ['Carla', 'G.', 'Taylor']]",Annals of Nutrition and Metabolism,2009,"[u'http://www.karger.com/doi/10.1159/000224627', u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000224627']",
10.1146/annurev.nutr.23.011702.073054,"Howard, C., Pee, S., Sari, M., et. al, Association of diarrhea with anemia among children under age five living in rural areas of Indonesia, Journal of Tropical Pediatrics, 2007",cited-by,10.1093/tropej/fmm011,Association of diarrhea with anemia among children under age five living in rural areas of Indonesia,"[['C.', 'T.', 'Howard'], ['S.', 'de', 'Pee'], ['M.', '', 'Sari'], ['M.', 'W.', 'Bloem'], ['R.', 'D.', 'Semba']]",Journal of Tropical Pediatrics,2007,[u'http://tropej.oxfordjournals.org/cgi/doi/10.1093/tropej/fmm011'],
10.1146/annurev.nutr.23.011702.073054,"Kongsbak, K., Wahed, M., Friis, H., et. al, Acute Phase Protein Levels, T. trichiura, and Maternal Education Are Predictors of Serum Zinc in a Cross-Sectional Study in Bangladeshi Children1, , 0",cited-by,"10106974Acute Phase Protein Levels, T. trichiura, and Maternal Education Are Predictors of Serum Zinc in a Cross-Sectional Study in Bangladeshi Children1","Acute Phase Protein Levels, T. trichiura, and Maternal Education Are Predictors of Serum Zinc in a Cross-Sectional Study in Bangladeshi Children1","[['Katja', '', 'Kongsbak'], ['Mohammed', 'A.', 'Wahed'], ['Henrik', '', 'Friis'], ['Shakuntala', 'H.', 'Thilsted']]",,0,[u'http://jn.nutrition.org/cgi/reprint/136/8/2262.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Joshi, P., Raynor, R., Fan, X., et. al, HIV1Transgene Expression in Rats Decreases Alveolar Macrophage Zinc Levels and Phagocytosis, , 0",cited-by,10731043HIV1Transgene Expression in Rats Decreases Alveolar Macrophage Zinc Levels and Phagocytosis,HIV1Transgene Expression in Rats Decreases Alveolar Macrophage Zinc Levels and Phagocytosis,"[['Pratibha', 'C.', 'Joshi'], ['Robert', '', 'Raynor'], ['Xian', '', 'Fan'], ['David', 'M.', 'Guidot']]",,0,[u'http://intl-ajrcmb.atsjournals.org/cgi/reprint/39/2/218.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Doyle, W., Cohen, S., , Etiology of the common cold: Modulating factors, , 0",cited-by,10.1007/978-3-7643-9912-2_6,Etiology of the common cold: Modulating factors,"[['William', 'J.', 'Doyle'], ['Sheldon', '', 'Cohen']]",,0,"[u'http://www.springerlink.com/index/g144g5k110120644.pdf', u'http://www.springerlink.com/content/g144g5k110120644']",
10.1146/annurev.nutr.23.011702.073054,"Shankar, A., , Malaria and Nutrition, , 0",cited-by,10.1007/978-1-59745-464-3_9,Malaria and Nutrition,"[['Anuraj', 'H.', 'Shankar']]",,0,"[u'http://www.springerlink.com/index/vj664111532xl475.pdf', u'http://www.springerlink.com/content/vj664111532xl475']",
10.1146/annurev.nutr.23.011702.073054,"Muroga, T., Nagasaka, T., Watanabe, H., et. al, The effect of final heat treatment temperature on radiation response of V–4Cr–4Ti, Journal of Nuclear Materials, 2011",cited-by,10.1016/j.jnucmat.2010.12.075,The effect of final heat treatment temperature on radiation response of V–4Cr–4Ti,"[['T.', '', 'Muroga'], ['T.', '', 'Nagasaka'], ['H.', '', 'Watanabe'], ['M.', '', 'Yamazaki']]",Journal of Nuclear Materials,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0022311510008974', u'http://adsabs.harvard.edu/abs/2011JNuM..417..310M']",
10.1146/annurev.nutr.23.011702.073054,"Camarda, G., Andreini, K., Bolotnikov, A., et. al, Effect of extended defects in planar and pixelated CdZnTe detectors, Nuclear Instruments & Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment, 2011",cited-by,10.1016/j.nima.2010.12.012,Effect of extended defects in planar and pixelated CdZnTe detectors,"[['G.', 'S.', 'Camarda'], ['K.', 'W.', 'Andreini'], ['A.', 'E.', 'Bolotnikov'], ['Y.', '', 'Cui'], ['A.', '', 'Hossain'], ['R.', '', 'Gul'], ['K.-H.', '', 'Kim'], ['L.', '', 'Marchini'], ['L.', '', 'Xu'], ['G.', '', 'Yang'], ['J.', 'E.', 'Tkaczyk'], ['R.', 'B.', 'James']]",Nuclear Instruments & Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment,2011,"[u'http://www.sciencedirect.com/science/article/pii/S016890021002749X', u'http://www.osti.gov/servlets/purl/1041754', u'http://adsabs.harvard.edu/abs/2011NIMPA.652..170C']",
10.1146/annurev.nutr.23.011702.073054,"McDevitt, C., Ogunniyi, A., Valkov, E., et. al, A Molecular Mechanism for Bacterial Susceptibility to Zinc, PLOS Pathogens, 2011",cited-by,10.1371/journal.ppat.1002357,A Molecular Mechanism for Bacterial Susceptibility to Zinc,"[['Christopher', 'A.', 'McDevitt'], ['Abiodun', 'D.', 'Ogunniyi'], ['Eugene', '', 'Valkov'], ['Michael', 'C.', 'Lawrence'], ['Bostjan', '', 'Kobe'], ['Alastair', 'G.', 'McEwan'], ['James', 'C.', 'Paton']]",PLOS Pathogens,2011,[u'http://dx.doi.org/10.1371/journal.ppat.1002357'],
10.1146/annurev.nutr.23.011702.073054,"Mbugi, E., Meijerink, M., Veenemans, J., et. al, Alterations in early cytokine-mediated immune responses to Plasmodium falciparum infection in Tanzanian children with mineral element deficiencies: a cross-sectional survey, Malaria Journal, 2010",cited-by,10.1186/1475-2875-9-130,Alterations in early cytokine-mediated immune responses to Plasmodium falciparum infection in Tanzanian children with mineral element deficiencies: a cross-sectional survey,"[['Erasto', 'V', 'Mbugi'], ['Marjolein', '', 'Meijerink'], ['Jacobien', '', 'Veenemans'], ['Prescilla', 'V', 'Jeurink'], ['Matthew', '', 'McCall'], ['Raimos', 'M', 'Olomi'], ['John', 'F', 'Shao'], ['Hans', '', 'Verhoef'], ['Huub', 'FJ', 'Savelkoul']]",Malaria Journal,2010,"[u'http://www.springerlink.com/index/e02952071126h585.pdf', u'http://www.malariajournal.com/content/9/1/130', u'http://www.springerlink.com/content/e02952071126h585', u'http://www.biomedcentral.com/content/pdf/1475-2875-9-130.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Barnett, J., Hamer, D., Meydani, S., , Low zinc status: a new risk factor for pneumonia in the elderly?, Nutrition Reviews, 2010",cited-by,10.1111/j.1753-4887.2009.00253.x,Low zinc status: a new risk factor for pneumonia in the elderly?,"[['Junaidah', 'B', 'Barnett'], ['Davidson', 'H', 'Hamer'], ['Simin', 'N', 'Meydani']]",Nutrition Reviews,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1753-4887.2009.00253.x'],
10.1146/annurev.nutr.23.011702.073054,"Hof, A., Vuuren, D., Elzen, M., , A quantitative minimax regret approach to climate change: Does discounting still matter?, Ecological Economics, 2010",cited-by,10.1016/j.ecolecon.2010.03.023,A quantitative minimax regret approach to climate change: Does discounting still matter?,"[['Andries', 'F.', 'Hof'], ['Detlef', 'P. van', 'Vuuren'], ['Michel', 'G. J. den', 'Elzen']]",Ecological Economics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0921800910001199', u'http://www.sciencedirect.com/science/article/B6VDY-511RV7P-2/2/847cb7294b7b513cbe1ca530fc7f6933']",
10.1146/annurev.nutr.23.011702.073054,"Patel, A., Mamtani, M., Dibley, M., et. al, Therapeutic Value of Zinc Supplementation in Acute and Persistent Diarrhea: A Systematic Review, PLOS One, 2010",cited-by,10.1371/journal.pone.0010386,Therapeutic Value of Zinc Supplementation in Acute and Persistent Diarrhea: A Systematic Review,"[['Archana', '', 'Patel'], ['Manju', '', 'Mamtani'], ['Michael', 'J.', 'Dibley'], ['Neetu', '', 'Badhoniya'], ['Hemant', '', 'Kulkarni'], ['Qamaruddin', '', 'Nizami']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510386P', u'http://dx.doi.org/10.1371/journal.pone.0010386']",
10.1146/annurev.nutr.23.011702.073054,"Vakili, R., Vahedian, M., Khodaei, H., et. al, Effects of Zinc Supplementation in Occurrence and Duration of Common Cold in School Aged Children during Cold Season: a Double­Blind Placebo­Controlled Trial, , 2009",cited-by,14304463Effects of Zinc Supplementation in Occurrence and Duration of Common Cold in School Aged Children during Cold Season: a Double­Blind Placebo­Controlled Trial,Effects of Zinc Supplementation in Occurrence and Duration of Common Cold in School Aged Children during Cold Season: a Double­Blind Placebo­Controlled Trial,"[['Rahim', '', 'Vakili'], ['Mohammad', '', 'Vahedian'], ['Hossian', '', 'Khodaei'], ['Mahmoud', '', 'Mahmoudi']]",,2009,[u'http://journals.tums.ac.ir/upload_files/pdf/14697.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Al-Gindan, Y., Shawarby, M., Noto, A., et. al, Intestinal Inflammation in Rats Induces Metallothionein in Colonic Submucosa, Journal of Clinical Biochemistry and Nutrition, 2009",cited-by,10.3164/jcbn.08-217,Intestinal Inflammation in Rats Induces Metallothionein in Colonic Submucosa,"[['Yasmin', '', 'Al-Gindan'], ['Mohammed', '', 'Shawarby'], ['Amy', '', 'Noto'], ['Carla', 'G.', 'Taylor']]",Journal of Clinical Biochemistry and Nutrition,2009,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/jcbn/44.131?from=CrossRef'],
10.1146/annurev.nutr.23.011702.073054,"HAMAGUCHI, K., IKE, K., YAMAMOTO, R., et. al, Influence of Zinc Deficiency to the Rats Infected with Babesia rodhaini, Journal of Veterinary Medical Science, 2009",cited-by,10.1292/jvms.71.1085,Influence of Zinc Deficiency to the Rats Infected with Babesia rodhaini,"[['Keiko', '', 'HAMAGUCHI'], ['Kazunori', '', 'IKE'], ['Rie', '', 'YAMAMOTO'], ['Tatsushi', '', 'MORITA'], ['Soichi', '', 'IMAI']]",Journal of Veterinary Medical Science,2009,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/jvms/71.1085?from=CrossRef'],
10.1146/annurev.nutr.23.011702.073054,"Ain, A., dos, E., Valente, S., et. al, Acrodermatitis enteropathica-like simulating severe atopic dermatitis: a case report, Allergologia Et Immunopathologia, 2008",cited-by,10.1016/S0301-0546(08)72543-6,Acrodermatitis enteropathica-like simulating severe atopic dermatitis: a case report,"[['A.', 'C. da Matta', 'Ain'], ['E.', '', 'dos'], ['S.', '', 'Valente'], ['M.', 'C.', 'Mallozi'], ['R.', 'O. S.', 'Sarni'], ['M.', '', 'Furquim'], ['D.', '', 'Sol\xc3\xa9']]",Allergologia Et Immunopathologia,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0301054608725436', u'http://linkinghub.elsevier.com/retrieve/pii/S0301054608725436']",
10.1146/annurev.nutr.23.011702.073054,"Niers, L., Stasse-Wolthuis, M., Rombouts, F., et. al, Nutritional Support for the Infant's Immune System, Nutrition Reviews, 2008",cited-by,10.1111/j.1753-4887.2007.tb00313.x,Nutritional Support for the Infant's Immune System,"[['Laetitia', '', 'Niers'], ['Marianne', '', 'Stasse-Wolthuis'], ['Frans', 'M.', 'Rombouts'], ['Ger', 'T.', 'Rijkers']]",Nutrition Reviews,2008,[u'http://doi.wiley.com/10.1111/j.1753-4887.2007.tb00313.x'],
10.1146/annurev.nutr.23.011702.073054,"Natchu, U., Fataki, M., Fawzi, W., , Zinc as an adjunct for childhood pneumonia - interpreting early results: Nutrition Reviews©, Vol. 66, No. 7, Nutrition Reviews, 2008",cited-by,10.1111/j.1753-4887.2008.00049.x,"Zinc as an adjunct for childhood pneumonia - interpreting early results: Nutrition Reviews©, Vol. 66, No. 7","[['Uma', 'Chandra Mouli', 'Natchu'], ['Maulidi', 'R', 'Fataki'], ['Wafaie', 'W', 'Fawzi']]",Nutrition Reviews,2008,[u'http://doi.wiley.com/10.1111/j.1753-4887.2008.00049.x'],
10.1146/annurev.nutr.23.011702.073054,"Sack, D., Qadri, F., Svennerholm, A., , Determinantes de las respuestas a vacunas orales en países en vías de desarrollo, , 2008",cited-by,10.1159/000173256,Determinantes de las respuestas a vacunas orales en países en vías de desarrollo,"[['David', 'A.', 'Sack'], ['Firdausi', '', 'Qadri'], ['Ann-Mari', '', 'Svennerholm']]",,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000173256', u'http://www.karger.com/doi/10.1159/000173256']",
10.1146/annurev.nutr.23.011702.073054,"Sack, D., Qadri, F., Svennerholm, A., , Déterminants des réponses aux vaccins oraux dans les pays en développement, , 2008",cited-by,10.1159/000159366,Déterminants des réponses aux vaccins oraux dans les pays en développement,"[['David', 'A.', 'Sack'], ['Firdausi', '', 'Qadri'], ['Ann-Mari', '', 'Svennerholm']]",,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000159366', u'http://www.karger.com/doi/10.1159/000159366']",
10.1146/annurev.nutr.23.011702.073054,"Sack, D., Qadri, F., Svennerholm, A., , Determinanten für Reaktionen auf orale Impfstoffe in Entwicklungsländern, , 2008",cited-by,10.1159/000218195,Determinanten für Reaktionen auf orale Impfstoffe in Entwicklungsländern,"[['David', 'A.', 'Sack'], ['Firdausi', '', 'Qadri'], ['Ann-Mari', '', 'Svennerholm']]",,2008,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000218195', u'http://www.karger.com/doi/10.1159/000218195']",
10.1146/annurev.nutr.23.011702.073054,"Poleganov, M., Pfeilschifter, J., Mühl, H., , Expanding Extracellular Zinc Beyond Levels Reflecting the Albumin-Bound Plasma Zinc Pool Potentiates the Capability of IL1 β , IL18, and IL12 to Act as IFN γ -Inducing Factors on PBMC, Journal of Interferon and Cytokine Research, 2007",cited-by,10.1089/jir.2007.0037,"Expanding Extracellular Zinc Beyond Levels Reflecting the Albumin-Bound Plasma Zinc Pool Potentiates the Capability of IL1 β , IL18, and IL12 to Act as IFN γ -Inducing Factors on PBMC","[['Marco', 'A.', 'Poleganov'], ['Josef', '', 'Pfeilschifter'], ['Heiko', '', 'M\xc3\xbchl']]",Journal of Interferon and Cytokine Research,2007,[u'http://www.liebertonline.com/doi/abs/10.1089/jir.2007.0037'],
10.1146/annurev.nutr.23.011702.073054,"Luabeya, K., Mpontshane, N., Mackay, M., et. al, Zinc or Multiple Micronutrient Supplementation to Reduce Diarrhea and Respiratory Disease in South African Children: A Randomized Controlled Trial, PLOS One, 2007",cited-by,10.1371/journal.pone.0000541,Zinc or Multiple Micronutrient Supplementation to Reduce Diarrhea and Respiratory Disease in South African Children: A Randomized Controlled Trial,"[['Kany-Kany', 'Angelique', 'Luabeya'], ['Nontobeko', '', 'Mpontshane'], ['Malanie', '', 'Mackay'], ['Honorine', '', 'Ward'], ['Inga', '', 'Elson'], ['Meera', '', 'Chhagan'], ['Andrew', '', 'Tomkins'], ['Jan', 'Van Den', 'Broeck'], ['Michael', 'L.', 'Bennish'], ['Jose', 'M.', 'Belizan']]",PLOS One,2007,"[u'http://adsabs.harvard.edu/abs/2007PLoSO...2..541L', u'http://dx.doi.org/10.1371/journal.pone.0000541']",
10.1146/annurev.nutr.23.011702.073054,"Pooya, A., Mahmoudian, A., Hazavei, M., et. al, The Effect of Zinc and ""Health Belief Model"" Based Education on Common Cold Prevention in Soldiers, American Journal of Infectious Diseases, 2006",cited-by,10.3844/ajidsp.2006.193.196,"The Effect of Zinc and ""Health Belief Model"" Based Education on Common Cold Prevention in Soldiers","[['Arash', '', 'Pooya'], ['Ahmad', '', 'Mahmoudian'], ['Mohamad', 'Mahdi', 'Hazavei'], ['Ziba', '', 'Farajzadegan'], ['Mohammad', 'Arash', 'Ramezani']]",American Journal of Infectious Diseases,2006,"[u'http://www.akademik.unsri.ac.id/download/journal/files/scipub/ajid24193-196.pdf', u'http://www.thescipub.com/abstract/?doi=ajidsp.2006.193.196']",
10.1146/annurev.nutr.23.011702.073054,"Celiksoz, A., Kilic, E., Yazar, S., et. al, Teniasis, Biological Trace Element Research, 2006",cited-by,10.1385/BTER:114:1:217,Teniasis,"[['Ali', '', 'Celiksoz'], ['Eser', '', 'Kilic'], ['Suleyman', '', 'Yazar'], ['Recep', '', 'Saraymen']]",Biological Trace Element Research,2006,"[u'http://www.springerlink.com/index/r161872g36200v1p.pdf', u'http://www.springerlink.com/content/r161872g36200v1p', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1385/BTER:114:1:217', u'http://www.springerlink.com/index/pdf/10.1385/BTER:114:1:217']",
10.1146/annurev.nutr.23.011702.073054,"Hamer, D., Sempertegui, F., Tucker, K., et. al, Micronutrient Deficiencies Are Associated with Impaired Immune Response and Higher Burden of Respiratory Infections in, , 0",cited-by,11612140Micronutrient Deficiencies Are Associated with Impaired Immune Response and Higher Burden of Respiratory Infections in,Micronutrient Deficiencies Are Associated with Impaired Immune Response and Higher Burden of Respiratory Infections in,"[['Davidson', 'H.', 'Hamer'], ['Fernando', '', 'Sempertegui'], ['Katherine', 'L.', 'Tucker'], ['Alicia', 'Rodr\xc3\xb5 \xc2\xb4', 'guez'], ['Gerard', 'E.', 'Dallal'], ['Jacob', '', 'Selhub'], ['Jeffrey', 'K.', 'Griffiths'], ['Simin', 'Nikbin', 'Meydani']]",,0,[u'http://jn.nutrition.org/cgi/reprint/139/1/113.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Nubé, M., Voortman, R., , Simultaneously addressing micronutrient deficiencies in soils, crops, animal and human nutrition: opportunities for higher yields and better health, , 0",cited-by,"11706520Simultaneously addressing micronutrient deficiencies in soils, crops, animal and human nutrition: opportunities for higher yields and better health","Simultaneously addressing micronutrient deficiencies in soils, crops, animal and human nutrition: opportunities for higher yields and better health","[['M.', '', 'Nub\xc3\xa9'], ['R.', 'L.', 'Voortman']]",,0,[u'http://www.sow.vu.nl/pdf/wp06.02.pdf'],
10.1146/annurev.nutr.23.011702.073054,"Ganguly, A., Chakraborty, S., Datta, K., et. al, A Randomized Controlled Trial of Oral Zinc in Acute Pneumonia in Children Aged between 2 Months to 5 Years, Indian Journal of Pediatrics, 0",cited-by,10.1007/s12098-011-0495-9,A Randomized Controlled Trial of Oral Zinc in Acute Pneumonia in Children Aged between 2 Months to 5 Years,"[['Avijit', '', 'Ganguly'], ['Susmita', '', 'Chakraborty'], ['Kalpana', '', 'Datta'], ['Avijit', '', 'Hazra'], ['Supratim', '', 'Datta'], ['Jayanta', '', 'Chakraborty']]",Indian Journal of Pediatrics,0,"[u'http://www.springerlink.com/content/h921021r36768513', u'http://www.springerlink.com/index/h921021r36768513.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Pee, S., , Need, Efficacy, and Effectiveness of Multiple Vitamin/Mineral Supplements for Young Children and Considerations for Programs, , 0",cited-by,10.1007/978-1-59745-464-3_30,"Need, Efficacy, and Effectiveness of Multiple Vitamin/Mineral Supplements for Young Children and Considerations for Programs","[['Saskia', 'de', 'Pee']]",,0,"[u'http://www.springerlink.com/content/q43r06l85k514035', u'http://www.springerlink.com/index/q43r06l85k514035.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Hemilä, H., , Vitamins and minerals, , 0",cited-by,10.1007/978-3-7643-9912-2_13,Vitamins and minerals,"[['Harri', '', 'Hemil\xc3\xa4']]",,0,"[u'http://www.springerlink.com/index/v1718527r7785102.pdf', u'http://www.springerlink.com/content/v1718527r7785102']",
10.1146/annurev.nutr.23.011702.073054,"Rijkers, G., Niers, L., Stasse-Wolthuis, M., et. al, Nutrition, The Infant and the Immune System, , 0",cited-by,10.1007/978-1-60761-061-8_1,"Nutrition, The Infant and the Immune System","[['Ger', 'T.', 'Rijkers'], ['Laetitia', '', 'Niers'], ['Marianne', '', 'Stasse-Wolthuis'], ['Frans', 'M.', 'Rombouts']]",,0,"[u'http://www.springerlink.com/content/g44vq878364722x1', u'http://www.springerlink.com/index/g44vq878364722x1.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Struble, M., , The Vitamins and Minerals: A Functional Approach, , 0",cited-by,10.1007/978-1-60327-431-9_4,The Vitamins and Minerals: A Functional Approach,"[['Marie', 'Boyle', 'Struble']]",,0,"[u'http://www.springerlink.com/content/v7454666utj4432g', u'http://www.springerlink.com/index/v7454666utj4432g.pdf']",
10.1146/annurev.nutr.23.011702.073054,"Picciano, M., McGuire, M., , Dietary Supplements During Pregnancy: Need, Efficacy and Safety, , 0",cited-by,10.1007/978-1-59745-112-3_14,"Dietary Supplements During Pregnancy: Need, Efficacy and Safety","[['Mary', 'Frances', 'Picciano'], ['Michelle', 'Kay', 'McGuire']]",,0,"[u'http://www.springerlink.com/index/x1472t6741743527.pdf', u'http://www.springerlink.com/content/x1472t6741743527']",
10.1136~thx.2009.130799,Epidemiologic studies,references,10.1097/00007632-198009000-00005,Epidemiologic Studies of Low-Back Pain,"[[u'JOHN', u'W.', u'FRYMOYER'], [u'MALCOLM', u'H.', u'POPE'], [u'MICHAEL', u'C.', u'COSTANZA'], [u'JAMES', u'C.', u'ROSEN'], [u'JOYCE', u'E.', u'GOGGIN'], [u'DAVID', u'G.', u'WILDER']]",Spine,1980,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007632-198009000-00005'],"[{u'Name': u'Epidemiologic Studies', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 12683}, {u'Name': u'Low Back Pain', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 59514}]"
10.1097/00007632-198009000-00005,"WATERS, T., PUTZ-ANDERSON, V., GARG, A., et. al, Revised NIOSH equation for the design and evaluation of manual lifting tasks, Ergonomics, 1993",cited-by,10.1080/00140139308967940,Revised NIOSH equation for the design and evaluation of manual lifting tasks,"[['THOMAS', 'R.', 'WATERS'], ['VERN', '', 'PUTZ-ANDERSON'], ['ARUN', '', 'GARG'], ['LAWRENCE', 'J.', 'FINE']]",Ergonomics,1993,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/00140139308967940&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/00140139308967940']",
10.1097/00007632-198009000-00005,"Woby, S., Watson, P., Roach, N., et. al, Are changes in fear-avoidance beliefs, catastrophizing, and appraisals of control, predictive of changes in chronic low back pain and disability?, European Journal of Pain, 2004",cited-by,10.1016/j.ejpain.2003.08.002,"Are changes in fear-avoidance beliefs, catastrophizing, and appraisals of control, predictive of changes in chronic low back pain and disability?","[['Steve', 'R', 'Woby'], ['Paul', 'J', 'Watson'], ['Neil', 'K', 'Roach'], ['Martin', '', 'Urmston']]",European Journal of Pain,2004,"[u'http://www.sciencedirect.com/science/article/pii/S109038010300106X', u'http://linkinghub.elsevier.com/retrieve/pii/S109038010300106X']",
10.1097/00007632-198009000-00005,"Ferguson, S., Marras, W., , A literature review of low back disorder surveillance measures and risk factors, Clinical Biomechanics, 1997",cited-by,10.1016/S0268-0033(96)00073-3,A literature review of low back disorder surveillance measures and risk factors,"[['SA', '', 'Ferguson'], ['WS', '', 'Marras']]",Clinical Biomechanics,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0268003396000733', u'http://biodynamics.osu.edu/publication%20pdf/1997/ClinicalBiomechanics1997211-226.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0268003396000733']",
10.1097/00007632-198009000-00005,"Felson, D., Anderson, J., Naimark, A., et. al, Does smoking protect against osteoarthritis?, Arthritis and Rheumatism, 1989",cited-by,10.1002/anr.1780320209,Does smoking protect against osteoarthritis?,"[['David', 'T.', 'Felson'], ['Jennifer', 'J.', 'Anderson'], ['Allan', '', 'Naimark'], ['Marian', 'T.', 'Hannan'], ['William', 'B.', 'Kannel'], ['Robert', 'F.', 'Meenan']]",Arthritis and Rheumatism,1989,[u'http://doi.wiley.com/10.1002/anr.1780320209'],
