source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093~jac~dkq158,"Oliveira EC, Marik PE, Colice G. Influenza pneumonia: a descriptive study. Chest 2001; 119: 1717–23.",references,NOT found in MAS
10.1093~jac~dkq158,"Thompson WW, Shay DK, Weintraub E et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003; 289: 179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1093~jac~dkq158/3416156
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Tuvim, M., Gilbert, B., Dickey, B., et. al, Synergistic TLR2/6 and TLR9 Activation Protects Mice against Lethal Influenza Pneumonia, PLOS One, 2012",cited-by,10.1371/journal.pone.0030596,Synergistic TLR2/6 and TLR9 Activation Protects Mice against Lethal Influenza Pneumonia,"[['Michael', 'J.', 'Tuvim'], ['Brian', 'E.', 'Gilbert'], ['Burton', 'F.', 'Dickey'], ['Scott', 'E.', 'Evans']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0030596']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Wijngaard, C., Asten, L., Koopmans, M., et. al, Comparing Pandemic to Seasonal Influenza Mortality: Moderate Impact Overall but High Mortality in Young Children, PLOS One, 2012",cited-by,10.1371/journal.pone.0031197,Comparing Pandemic to Seasonal Influenza Mortality: Moderate Impact Overall but High Mortality in Young Children,"[['Cees', 'C. van den', 'Wijngaard'], ['Liselotte', 'van', 'Asten'], ['Marion', 'P. G.', 'Koopmans'], ['Wilfrid', 'van', 'Pelt'], ['Nico', 'J. D.', 'Nagelkerke'], ['Cornelia', 'C. H.', 'Wielders'], ['Alies', 'van', 'Lier'], ['Wim', 'van der', 'Hoek'], ['Adam', '', 'Meijer'], ['G\xc3\xa9', 'A.', 'Donker'], ['Frederika', '', 'Dijkstra'], ['Carel', '', 'Harmsen'], ['Marianne', 'A. B. van der', 'Sande'], ['Mirjam', '', 'Kretzschmar']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0031197']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Moss, W., Dela-Moss, L., Kierzek, E., et. al, The 3′ Splice Site of Influenza A Segment 7 mRNA Can Exist in Two Conformations: A Pseudoknot and a Hairpin, PLOS One, 2012",cited-by,10.1371/journal.pone.0038323,The 3′ Splice Site of Influenza A Segment 7 mRNA Can Exist in Two Conformations: A Pseudoknot and a Hairpin,"[['Walter', 'N.', 'Moss'], ['Lumbini', 'I.', 'Dela-Moss'], ['Elzbieta', '', 'Kierzek'], ['Ryszard', '', 'Kierzek'], ['Salvatore', 'F.', 'Priore'], ['Douglas', 'H.', 'Turner']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0038323']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Lim, Y., Park, A., Kim, H., , Modifiers of diurnal temperature range and mortality association in six Korean cities, International Journal of Biometeorology, 2011",cited-by,10.1007/s00484-010-0395-0,Modifiers of diurnal temperature range and mortality association in six Korean cities,"[['Youn-Hee', '', 'Lim'], ['Ae', 'Kyung', 'Park'], ['Ho', '', 'Kim']]",International Journal of Biometeorology,2011,"[u'http://www.springerlink.com/content/h44x46w28p5l127p', u'http://www.springerlink.com/index/h44x46w28p5l127p.pdf', u'http://adsabs.harvard.edu/abs/2011IJBm..tmp..170L']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"He, D., Dushoff, J., Day, T., et. al, Mechanistic modelling of the three waves of the 1918 influenza pandemic, Theoretical Ecology, 2011",cited-by,10.1007/s12080-011-0123-3,Mechanistic modelling of the three waves of the 1918 influenza pandemic,"[['DaiHai', '', 'He'], ['Jonathan', '', 'Dushoff'], ['Troy', '', 'Day'], ['Junling', '', 'Ma'], ['David', 'J. D.', 'Earn']]",Theoretical Ecology,2011,"[u'http://www.springerlink.com/index/gw614104nr275389.pdf', u'http://www.springerlink.com/content/gw614104nr275389']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Banirostam, T., Fesharaki, M., , Modeling and Simulation of Influenza with Biological Agent: A New Approch for Increasing System Robustness, , 2011",cited-by,10.1109/AMS.2011.14,Modeling and Simulation of Influenza with Biological Agent: A New Approch for Increasing System Robustness,"[['Touraj', '', 'Banirostam'], ['Mehdi', 'N.', 'Fesharaki']]",,2011,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=05961233', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5961233']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Oshansky, C., Pickens, J., Bradley, K., et. al, Avian Influenza Viruses Infect Primary Human Bronchial Epithelial Cells Unconstrained by Sialic Acid alpha2,3 Residues, PLOS One, 2011",cited-by,10.1371/journal.pone.0021183,"Avian Influenza Viruses Infect Primary Human Bronchial Epithelial Cells Unconstrained by Sialic Acid alpha2,3 Residues","[['Christine', 'M.', 'Oshansky'], ['Jennifer', 'A.', 'Pickens'], ['Konrad', 'C.', 'Bradley'], ['Les', 'P.', 'Jones'], ['Geraldine', 'M.', 'Saavedra-Ebner'], ['James', 'P.', 'Barber'], ['Jackelyn', 'M.', 'Crabtree'], ['David', 'A.', 'Steinhauer'], ['S.', 'Mark', 'Tompkins'], ['Ralph', 'A.', 'Tripp'], ['Leo', 'L. M.', 'Poon']]",PLOS One,2011,"[u'http://dx.doi.org/10.1371/journal.pone.0021183', u'http://adsabs.harvard.edu/abs/2011PLoSO...6E1183O']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Theocharis, G., Vouloumanou, E., Rafailidis, P., et. al, Evaluation of a direct test for seasonal influenza in outpatients, European Journal of Internal Medicine, 2010",cited-by,10.1016/j.ejim.2010.06.013,Evaluation of a direct test for seasonal influenza in outpatients,"[['George', '', 'Theocharis'], ['Evridiki', 'K.', 'Vouloumanou'], ['Petros', 'I.', 'Rafailidis'], ['Theodore', '', 'Spiropoulos'], ['Spyridon', 'G.', 'Barbas'], ['Matthew', 'E.', 'Falagas']]",European Journal of Internal Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0953620510001342', u'http://linkinghub.elsevier.com/retrieve/pii/S0953620510001342']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Schouten, M., Sluijs, K., Gerlitz, B., et. al, Activated protein C ameliorates coagulopathy but does not influence outcome in lethal H1N1 influenza: a controlled laboratory study, Critical Care, 2010",cited-by,10.1186/cc8964,Activated protein C ameliorates coagulopathy but does not influence outcome in lethal H1N1 influenza: a controlled laboratory study,"[['Marcel', '', 'Schouten'], ['Koenraad', 'F van der', 'Sluijs'], ['Bruce', '', 'Gerlitz'], ['Brian', 'W', 'Grinnell'], ['Joris', 'JTH', 'Roelofs'], ['Marcel', 'M', 'Levi'], ['Cornelis', ""van't"", 'Veer'], ['Tom', 'van der', 'Poll']]",Critical Care,2010,"[u'http://ccforum.com/content/14/2/R65', u'http://www.biomedcentral.com/content/pdf/cc8964.pdf', u'http://ccforum.com/content/14/3/156', u'http://www.springerlink.com/index/777x55l80624mq43.pdf', u'http://www.springerlink.com/content/777x55l80624mq43']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Christakis, N., Fowler, J., Sporns, O., , Social Network Sensors for Early Detection of Contagious Outbreaks, PLOS One, 2010",cited-by,10.1371/journal.pone.0012948,Social Network Sensors for Early Detection of Contagious Outbreaks,"[['Nicholas', 'A.', 'Christakis'], ['James', 'H.', 'Fowler'], ['Olaf', '', 'Sporns']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010arXiv1004.4792C', u'http://dx.doi.org/10.1371/journal.pone.0012948']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Haghdoost, A., Gooya, M., Baneshi, M., , Modelling of H1N1 Flu in Iran, , 2009",cited-by,6552589Modelling of H1N1 Flu in Iran,Modelling of H1N1 Flu in Iran,"[['Ali', 'Akbar', 'Haghdoost'], ['Mohammad', 'Mehdi', 'Gooya'], ['Mohammad', 'Reza', 'Baneshi']]",,2009,"[u'http://www.ams.ac.ir/aim/09126/003.pdf', u'http://razi.ams.ac.ir/aim/09126/003.pdf']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Tuvim, M., Evans, S., Clement, C., et. al, Augmented Lung Inflammation Protects against Influenza A Pneumonia, PLOS One, 2009",cited-by,10.1371/journal.pone.0004176,Augmented Lung Inflammation Protects against Influenza A Pneumonia,"[['Michael', 'J.', 'Tuvim'], ['Scott', 'E.', 'Evans'], ['Cecilia', 'G.', 'Clement'], ['Burton', 'F.', 'Dickey'], ['Brian', 'E.', 'Gilbert'], ['Ludovic', '', 'Tailleux']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.4176T', u'http://dx.doi.org/10.1371/journal.pone.0004176']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Kwong, J., Stukel, T., Lim, J., et. al, The Effect of Universal Influenza Immunization on Mortality and Health Care Use, PLOS Medicine, 2008",cited-by,10.1371/journal.pmed.0050211,The Effect of Universal Influenza Immunization on Mortality and Health Care Use,"[['Jeffrey', 'C', 'Kwong'], ['Th\xc3\xa9r\xc3\xa8se', 'A', 'Stukel'], ['Jenny', '', 'Lim'], ['Allison', 'J', 'McGeer'], ['Ross', 'E. G', 'Upshur'], ['Helen', '', 'Johansen'], ['Christie', '', 'Sambell'], ['William', 'W', 'Thompson'], ['Deva', '', 'Thiruchelvam'], ['Fawziah', '', 'Marra'], ['Lawrence', 'W', 'Svenson'], ['Douglas', 'G', 'Manuel']]",PLOS Medicine,2008,[u'http://dx.doi.org/10.1371/journal.pmed.0050211']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Denoeud, L., Turbelin, C., Ansart, S., et. al, Predicting Pneumonia and Influenza Mortality from Morbidity Data, PLOS One, 2007",cited-by,10.1371/journal.pone.0000464,Predicting Pneumonia and Influenza Mortality from Morbidity Data,"[['Lise', '', 'Denoeud'], ['Cl\xc3\xa9ment', '', 'Turbelin'], ['S\xc3\xa9verine', '', 'Ansart'], ['Alain-Jacques', '', 'Valleron'], ['Antoine', '', 'Flahault'], ['Fabrice', '', 'Carrat'], ['Paul', '', 'Digard']]",PLOS One,2007,"[u'http://adsabs.harvard.edu/abs/2007PLoSO...2..464D', u'http://dx.doi.org/10.1371/journal.pone.0000464']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Mezghenna, K., Péraldi-Roux, S., Dubois, G., et. al, P1-152 - High sucrose feeding-induced abnormalities of neuronal NO synthase in rat pancreatic bêta-cells and skeletal muscle, Annales D Endocrinologie, 2006",cited-by,10.1016/S0003-4266(06)72805-0,P1-152 - High sucrose feeding-induced abnormalities of neuronal NO synthase in rat pancreatic bêta-cells and skeletal muscle,"[['K.', '', 'Mezghenna'], ['S.', '', 'P\xc3\xa9raldi-Roux'], ['G.', '', 'Dubois'], ['M.', '', 'Manteghetti'], ['M.', '', 'Tournier'], ['B.', '', 'Nguyen'], ['J.', '', 'Boyer'], ['R.', '', 'Gross'], ['A.-D.', '', 'Lajoix']]",Annales D Endocrinologie,2006,[u'http://www.sciencedirect.com/science/article/pii/S0003426606728050']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Brotherton, J., Wang, H., Schaffer, A., et. al, This report was prepared at the National Centre for Immunisation Research and Surveillance of Vaccine Preventable Diseases (NCIRS) by, , 2005",cited-by,13192003This report was prepared at the National Centre for Immunisation Research and Surveillance of Vaccine Preventable Diseases (NCIRS) by,This report was prepared at the National Centre for Immunisation Research and Surveillance of Vaccine Preventable Diseases (NCIRS) by,"[['Julia', '', 'Brotherton'], ['Han', '', 'Wang'], ['Andrea', '', 'Schaffer'], ['Helen', '', 'Quinn'], ['Robert', '', 'Menzies'], ['Brynley', '', 'Hull'], ['Glenda', '', 'Lawrence'], ['James', '', 'Wood'], ['Nicholas', '', 'Wood'], ['Alexander', '', 'Rosewell'], ['Anthony', '', 'Newall'], ['Raina', '', 'MacIntyre'], ['Kristine', '', 'Macartney'], ['Heather', '', 'Gidding'], ['Peter', '', 'McIntyre'], ['Robert', '', 'Booy']]",,2005,[u'http://www.foodsecretariat.health.gov.au/internet/main/publishing.nsf/Content/3F02A0C977D463EFCA257314001BE86A/$File/cdi31supp1.pdf']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Manangan, A., , Influenza Prevalence in the US Associated with Climatic Factors, Analyzed at Multiple Spatial and Temporal Scales, , 0",cited-by,"4869620Influenza Prevalence in the US Associated with Climatic Factors, Analyzed at Multiple Spatial and Temporal Scales","Influenza Prevalence in the US Associated with Climatic Factors, Analyzed at Multiple Spatial and Temporal Scales","[['Arie', 'Ponce', 'Manangan']]",,0,[u'http://etd.gsu.edu/theses/available/etd-06142006-103922/unrestricted/manangan_arie_p_200608_ma.pdf']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Jansen, A., Sanders, E., Wallinga, J., et. al, Estimating the influenza-associated burden: comparison of models illustrated by primary care consultations associated with influenza and respiratory syncytial virus, , 0",cited-by,10190795Estimating the influenza-associated burden: comparison of models illustrated by primary care consultations associated with influenza and respiratory syncytial virus,Estimating the influenza-associated burden: comparison of models illustrated by primary care consultations associated with influenza and respiratory syncytial virus,"[['Angelique', 'G. S. C.', 'Jansen'], ['Elisabeth', 'A. M.', 'Sanders'], ['Jacco', '', 'Wallinga'], ['Eelke', 'J.', 'Groen'], ['Anton', 'M. van', 'Loon'], ['Arno', 'W.', 'Hoes'], ['Eelko', '', 'Hak']]",,0,[u'http://igitur-archive.library.uu.nl/dissertations/2007-0920-200432/c2.pdf']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Rubin, S., Raucher, R., Harrod, M., , White Paper for National Rural Water Association The Relationship Between Household Financial Distress and Health: Implications for Drinking Water Regulation, , 0",cited-by,11496950White Paper for National Rural Water Association The Relationship Between Household Financial Distress and Health: Implications for Drinking Water Regulation,White Paper for National Rural Water Association The Relationship Between Household Financial Distress and Health: Implications for Drinking Water Regulation,"[['Scott', 'J.', 'Rubin'], ['Robert', '', 'Raucher'], ['Megan', '', 'Harrod']]",,0,[u'http://www.nrwa.org/whitepapers/risks/2008papers/Rubin%20tradeoff%20health%20risk%20final.pdf']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Schnell, D., Legoff, J., Azoulay, �., , Common Viral Pneumonia, , 0",cited-by,10.1007/978-3-642-15742-4_21,Common Viral Pneumonia,"[['David', '', 'Schnell'], ['J\xc3\xa9r\xc3\xb4me', '', 'Legoff'], ['\xc3\x89lie', '', 'Azoulay']]",,0,"[u'http://www.springerlink.com/content/jn124222u406u72u', u'http://www.springerlink.com/index/jn124222u406u72u.pdf']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Simonsen, L., Viboud, C., Taylor, R., et. al, The Epidemiology of Influenza and Its Control, , 0",cited-by,10.1007/978-3-0346-0279-2_2,The Epidemiology of Influenza and Its Control,"[['Lone', '', 'Simonsen'], ['C\xc3\xa9cile', '', 'Viboud'], ['Robert', 'J.', 'Taylor'], ['Mark', 'A.', 'Miller']]",,0,"[u'http://www.springerlink.com/index/w2577w2p1t216776.pdf', u'http://www.springerlink.com/content/w2577w2p1t216776']"
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Bailey, C., Sper, R., Schewmaker, J., et. al, Uterine artery blood flow remains unchanged in pregnant mares in response to short-term administration of pentoxifylline, Theriogenology, 0",cited-by,10.1016/j.theriogenology.2011.08.018,Uterine artery blood flow remains unchanged in pregnant mares in response to short-term administration of pentoxifylline,"[['C.', 'S.', 'Bailey'], ['R.', 'B.', 'Sper'], ['J.', 'L.', 'Schewmaker'], ['C.', 'N.', 'Buchanan'], ['T.', 'M.', 'Beachler'], ['M.', 'A.', 'Pozor'], ['M.', 'D.', 'Whitacre']]",Theriogenology,0,[u'http://www.sciencedirect.com/science/article/pii/S0093691X11004225']
5672741Mortality due to Influenza in the United States—An Annualized Regression Approach Using Multiple-Cause Mortality Data,"Inozu, M., Clark, D., Karanci, A., , Scrupulosity in Islam: A Comparison of Highly Religious Turkish and Canadian Samples, Behavior Therapy, 0",cited-by,10.1016/j.beth.2011.06.002,Scrupulosity in Islam: A Comparison of Highly Religious Turkish and Canadian Samples,"[['Mujgan', '', 'Inozu'], ['David', 'A.', 'Clark'], ['A.', 'Nuray', 'Karanci']]",Behavior Therapy,0,[u'http://www.sciencedirect.com/science/article/pii/S0005789411001043']
10.1093~jac~dkq158,"Ruf BR, Szucs T. Reducing the burden of influenza-associated complications with antiviral therapy. Infection 2009; 37: 186–96.",references,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[[u'B.', u'R.', u'Ruf'], [u'T.', u'', u'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']",./output/10.1093~jac~dkq158/10.1007~s15010-009-8241-1
10.1007/s15010-009-8241-1,"Sluijs, K., Poll, T., Lutter, R., et. al, Bench-to-bedside review: Bacterial pneumonia with influenza - pathogenesis and clinical implications, Critical Care, 2010",cited-by,10.1186/cc8893,Bench-to-bedside review: Bacterial pneumonia with influenza - pathogenesis and clinical implications,"[['Koenraad', 'F van der', 'Sluijs'], ['Tom', 'van der', 'Poll'], ['Ren\xc3\xa9', '', 'Lutter'], ['Nicole', 'P', 'Juffermans'], ['Marcus', 'J', 'Schultz']]",Critical Care,2010,"[u'http://www.springerlink.com/content/e78737l773t38471', u'http://www.springerlink.com/index/e78737l773t38471.pdf', u'http://www.biomedcentral.com/content/pdf/cc8893.pdf', u'http://ccforum.com/content/14/2/219']"
10.1007/s15010-009-8241-1,"Pfeil, A., Mütsch, M., Hatz, C., et. al, A cross-sectional survey to evaluate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination among European travellers to resource-limited destinations, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-402,"A cross-sectional survey to evaluate knowledge, attitudes and practices (KAP) regarding seasonal influenza vaccination among European travellers to resource-limited destinations","[['Alena', '', 'Pfeil'], ['Margot', '', 'M\xc3\xbctsch'], ['Christoph', '', 'Hatz'], ['Thomas', 'D', 'Szucs']]",BMC Public Health,2010,"[u'http://www.springerlink.com/content/7582380910l7668v', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-402.pdf', u'http://www.biomedcentral.com/1471-2458/10/402', u'http://www.springerlink.com/index/7582380910l7668v.pdf']"
10.1007/s15010-009-8241-1,"Garcia, C., Russo, R., Guabiraba, R., et. al, Platelet-Activating Factor Receptor Plays a Role in Lung Injury and Death Caused by Influenza A in Mice, PLOS Pathogens, 2010",cited-by,10.1371/journal.ppat.1001171,Platelet-Activating Factor Receptor Plays a Role in Lung Injury and Death Caused by Influenza A in Mice,"[['Cristiana', 'C.', 'Garcia'], ['Remo', 'C.', 'Russo'], ['Rodrigo', '', 'Guabiraba'], ['Caio', 'T.', 'Fagundes'], ['Rafael', 'B.', 'Polidoro'], ['Luciana', 'P.', 'Tavares'], ['Ana', 'Paula C.', 'Salgado'], ['Geovanni', 'D.', 'Cassali'], ['Lirl\xc3\xa2ndia', 'P.', 'Sousa'], ['Alexandre', 'V.', 'Machado'], ['Mauro', 'M.', 'Teixeira']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1001171']
10.1007/s15010-009-8241-1,"Ruef, C., , Influenza Moves to the Front of Public Health Concerns, Infection, 2009",cited-by,10.1007/s15010-009-3309-5,Influenza Moves to the Front of Public Health Concerns,"[['C.', '', 'Ruef']]",Infection,2009,"[u'http://www.springerlink.com/index/j64552p3223n3001.pdf', u'http://www.springerlink.com/content/j64552p3223n3001', u'http://www.springerlink.com/index/10.1007/s15010-009-3309-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-3309-5']"
10.1093~jac~dkq158,"Jefferson T, Jones M, Doshi P et al. Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis. BMJ 2009; 339: b5106. Study or Subgroup Heterogeneity: τ2 =0.00; χ2 =3.14, df=3 (P=0.37); I2 =5% Test for overall effect: Z=0.82 (P=0.41) Heterogeneity: τ2 =0.33; χ2 =11.86, df=3 (P=0.008); I2 =75% Test for overall effect: Z=1.69 (P=0.09) Heterogeneity: τ2 =0.12; χ2 =2.85, df=2 (P=0.24); I2 =30% Test for overall effect: Z=1.04 (P=0.30) 1.10.1 Total adverse events 1.10.2 Nausea/vomiting 1.10.3 Diarrhoea Antiviral group Events Events Total Total Weight M-H, Random, 95% Cl M-H, Random, 95% Cl Placebo Risk Ratio Risk Ratio 0.01 0.1 1 10 100 Favours antivirals Favours placebo The MIST study group 1998 5 227 9 228 6.5% 0.56 [0.19, 1.64] Treanor 2000 (1) 74 411 15 204 12.3% 2.45 [1.44, 4.16] Treanor 2000 (2) 58 411 7 204 9.4% 4.11 [1.91, 8.85] Whitley 2001 31 217 25 235 12.8% 1.34 [0.82, 2.20] Subtotal (95% Cl) 1266 871 41.0% 1.78 [0.91, 3.45] Total events 168 56 Puhakka 2003 6 293 6 295 6.2% 1.01 [0.33, 3.09] The MIST study group 1998 2 227 9 228 4.1% 0.22 [0.05, 1.02] Whitley 2001 19 217 25 235 11.8% 0.82 [0.47, 1.45] Subtotal (95% Cl) 737 758 22.1% 0.70 [0.36, 1.37] Total events 27 40 Hayden 1997 66 273 26 144 13.9% 1.34 [0.89, 2.01] Hedrick 2000 7 224 5 247 6.1% 1.54 [0.50, 4.79] Lin Jiang-tao 2006 2 58 0 60 1.3% 5.17 [0.25, 105.42] Puhakka 2003 77 293 80 295 15.6% 0.97 [0.74, 1.27] Subtotal (95% Cl) 848 746 36.9.% 1.10 [0.87, 1.40] Total events 152 111 Figure 7. Total adverse events, nausea or vomiting, and diarrhoea occurring in patients treated with neuraminidase inhibitors compared with placebo. The vertical line denotes no difference between the compared treatment groups. Pooled risk ratios (95% CI) are shown by diamond shapes. 95% CIs are shown by horizontal lines. Squares indicate point estimates; the size of the squares denotes the weight that each individual study has in the meta-analysis. Systematic review at Physical Sciences Library on September 1, http://jac.oxfordjournals.org/ Downloaded from",references,10.1136/bmj.b5106,Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis,"[[u'Tom', u'', u'Jefferson'], [u'Mark', u'', u'Jones'], [u'Peter', u'', u'Doshi'], [u'Chris', u'Del', u'Mar']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/reprint/339/dec07_2/b5106.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5106', u'http://dx.doi.org/10.1136/bmj.b5106']",./output/10.1093~jac~dkq158/10.1136~bmj.b5106
10.1136/bmj.b5106,"Miller, E., Hoschler, K., Hardelid, P., et. al, Incidence of 2009 pandemic influenza A H1N1 infection in England: a cross-sectional serological study, Lancet, 2010",cited-by,10.1016/S0140-6736(09)62126-7,Incidence of 2009 pandemic influenza A H1N1 infection in England: a cross-sectional serological study,"[['Elizabeth', '', 'Miller'], ['Katja', '', 'Hoschler'], ['Pia', '', 'Hardelid'], ['Elaine', '', 'Stanford'], ['Nick', '', 'Andrews'], ['Maria', '', 'Zambon']]",Lancet,2010,"[u'http://press.thelancet.com/h1n1inengland.pdf', u'http://www.sciencedirect.com/science/article/pii/S0140673609621267', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609621267']"
10.1136/bmj.b5106,"Girard, M., Tam, J., Assossou, O., et. al, The 2009 A (H1N1) influenza virus pandemic: A review, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.031,The 2009 A (H1N1) influenza virus pandemic: A review,"[['Marc', 'P.', 'Girard'], ['John', 'S.', 'Tam'], ['Olga', 'M.', 'Assossou'], ['Marie', 'Paule', 'Kieny']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000719X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000719X']"
10.1136/bmj.b5106,"Cohen, D., Carter, P., , WHO and the pandemic flu “conspiracies”, British Medical Journal, 2010",cited-by,10.1136/bmj.c2912,WHO and the pandemic flu “conspiracies”,"[['Deborah', '', 'Cohen'], ['Philip', '', 'Carter']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2912', u'http://dx.doi.org/10.1136/bmj.c2912']"
10.1136/bmj.b5106,"Falagas, M., Vouloumanou, E., Baskouta, E., et. al, Treatment options for 2009 H1N1 influenza: evaluation of the published evidence, International Journal of Antimicrobial Agents, 2010",cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']"
10.1136/bmj.b5106,"Doshi, P., , Neuraminidase inhibitors—the story behind the Cochrane review, British Medical Journal, 2009",cited-by,10.1136/bmj.b5164,Neuraminidase inhibitors—the story behind the Cochrane review,"[['Peter', '', 'Doshi']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5164', u'http://dx.doi.org/10.1136/bmj.b5164']"
10.1136/bmj.b5106,"Cohen, D., , Complications: tracking down the data on oseltamivir, British Medical Journal, 2009",cited-by,10.1136/bmj.b5387,Complications: tracking down the data on oseltamivir,"[['Deborah', '', 'Cohen']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5387', u'http://dx.doi.org/10.1136/bmj.b5387']"
10.1136/bmj.b5106,"McGauran, N., Wieseler, B., Kreis, J., et. al, Reporting bias in medical research - a narrative review, Trials, 2010",cited-by,10.1186/1745-6215-11-37,Reporting bias in medical research - a narrative review,"[['Natalie', '', 'McGauran'], ['Beate', '', 'Wieseler'], ['Julia', '', 'Kreis'], ['Yvonne-Beatrice', '', 'Sch\xc3\xbcler'], ['Heike', '', 'K\xc3\xb6lsch'], ['Thomas', '', 'Kaiser']]",Trials,2010,"[u'http://www.biomedcentral.com/content/pdf/1745-6215-11-37.pdf', u'http://www.springerlink.com/index/b41h459840h371g7.pdf', u'http://www.trialsjournal.com/content/11/1/37', u'http://www.springerlink.com/content/b41h459840h371g7']"
