source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Olivas, E., Thomas, P., Doherty, P., et. al, Liver: Armed and Ready to Kill T Cells in the + Virus-Specific CD8, , 2010",cited-by,13594485Liver: Armed and Ready to Kill T Cells in the + Virus-Specific CD8,Liver: Armed and Ready to Kill T Cells in the + Virus-Specific CD8,"[['Elvia', '', 'Olivas'], ['Paul', 'G.', 'Thomas'], ['Peter', 'C.', 'Doherty'], ['Rachael', '', 'Keating'], ['John', 'A.', 'Rutigliano']]",,2010,[u'http://www.jimmunol.org/cgi/reprint/178/5/2737.pdf'],./output/11979047.pdf/citedby/13594485Liver: Armed and Ready to Kill T Cells in the + Virus-Specific CD8
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Wu, H., Haist, V., Baumgärtner, W., et. al, Sustained viral load and late death in Rag2-/- mice after influenza A virus infection, Virology Journal, 2010",cited-by,10.1186/1743-422X-7-172,Sustained viral load and late death in Rag2-/- mice after influenza A virus infection,"[['Haiya', '', 'Wu'], ['Verena', '', 'Haist'], ['Wolfgang', '', 'Baumg\xc3\xa4rtner'], ['Klaus', '', 'Schughart']]",Virology Journal,2010,"[u'http://www.virologyj.com/content/7/1/172', u'http://www.springerlink.com/content/t20v58u0338451r3', u'http://www.biomedcentral.com/content/pdf/1743-422X-7-172.pdf']",./output/11979047.pdf/citedby/10.1186~1743-422X-7-172
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Geurtsvankessel, C., Bergen, I., Muskens, F., et. al, Both Conventional and Interferon Killer Dendritic Cells Have Antigen-Presenting Capacity during Influenza Virus Infection, PLOS One, 2009",cited-by,10.1371/journal.pone.0007187,Both Conventional and Interferon Killer Dendritic Cells Have Antigen-Presenting Capacity during Influenza Virus Infection,"[['Corine', 'H.', 'Geurtsvankessel'], ['Ingrid', 'M.', 'Bergen'], ['Femke', '', 'Muskens'], ['Louis', '', 'Boon'], ['Henk', 'C.', 'Hoogsteden'], ['Albert', 'D. M. E.', 'Osterhaus'], ['Guus', 'F.', 'Rimmelzwaan'], ['Bart', 'N.', 'Lambrecht'], ['Kim', 'J.', 'Hasenkrug']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0007187', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.7187G']",./output/11979047.pdf/citedby/10.1371~journal.pone.0007187
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Ren, F., Jin, H., Piao, X., et. al, Ribavirin and IFN-α combination therapy induces CD4+ T-cell proliferation and Th1 cytokine secretion in patients with chronic hepatitis B, , 2007",cited-by,6133683Ribavirin and IFN-α combination therapy induces CD4+ T-cell proliferation and Th1 cytokine secretion in patients with chronic hepatitis B,Ribavirin and IFN-α combination therapy induces CD4+ T-cell proliferation and Th1 cytokine secretion in patients with chronic hepatitis B,"[['Fen-Yu', '', 'Ren'], ['Hai', '', 'Jin'], ['Xi-Xu', '', 'Piao'], ['Feng-Shun', '', 'Piao']]",,2007,[u'http://www.wjgnet.com/1007-9327/13/5440.pdf'],./output/11979047.pdf/citedby/6133683Ribavirin and IFN-α combination therapy induces CD4+ T-cell proliferation and Th1 cytokine secretion in patients with chronic hepatitis B
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Doherty, P., , Cell Mediated Immunity in Virus Infections, Bioscience Reports, 1997",cited-by,10.1023/A:1027305300453,Cell Mediated Immunity in Virus Infections,"[['Peter', 'C.', 'Doherty']]",Bioscience Reports,1997,"[u'http://www.springerlink.com/index/u44q8v3653112752.pdf', u'http://www.springerlink.com/content/u44q8v3653112752']",./output/11979047.pdf/citedby/10.1023~A:1027305300453
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Chen, J., , Murine Influenza Virus Infections"" of Consumption Increases the Severity Comment on ""Chronic Alcohol, , 0",cited-by,"10719664Murine Influenza Virus Infections"" of Consumption Increases the Severity Comment on ""Chronic Alcohol","Murine Influenza Virus Infections"" of Consumption Increases the Severity Comment on ""Chronic Alcohol","[['Jiezhong', '', 'Chen']]",,0,[u'http://www.jimmunol.org/cgi/reprint/181/9/5813.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Topham, D., Doherty, P., , Response and Memory T Cell + Sendai Virus-Specific CD4 Longitudinal Analysis of the Acute, , 0",cited-by,11267549Response and Memory T Cell + Sendai Virus-Specific CD4 Longitudinal Analysis of the Acute,Response and Memory T Cell + Sendai Virus-Specific CD4 Longitudinal Analysis of the Acute,"[['David', 'J.', 'Topham'], ['Peter', 'C.', 'Doherty']]",,0,[u'http://www.jimmunol.org/cgi/reprint/161/9/4530.pdf'],./output/11979047.pdf/citedby/11267549Response and Memory T Cell + Sendai Virus-Specific CD4 Longitudinal Analysis of the Acute
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Levy, D., Moran, T., Fernandez-Sesma, A., et. al, Replication In Vitro and In Vivo Inhibit Vesicular Stomatitis Virus Redirected by a Bispecific Antibody Superantigen-Activated T Cells, , 0",cited-by,11529309Replication In Vitro and In Vivo Inhibit Vesicular Stomatitis Virus Redirected by a Bispecific Antibody Superantigen-Activated T Cells,Replication In Vitro and In Vivo Inhibit Vesicular Stomatitis Virus Redirected by a Bispecific Antibody Superantigen-Activated T Cells,"[['David', 'E.', 'Levy'], ['Thomas', 'M.', 'Moran'], ['Ana', '', 'Fernandez-Sesma'], ['Richard', 'W.', 'Peluso'], ['Xu', '', 'Bai']]",,0,[u'http://www.jimmunol.org/cgi/reprint/160/4/1841.pdf'],./output/11979047.pdf/citedby/11529309Replication In Vitro and In Vivo Inhibit Vesicular Stomatitis Virus Redirected by a Bispecific Antibody Superantigen-Activated T Cells
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Kiener, P., Stohl, W., Lynch, D., et. al, Killing of Activated B Cells Responses Despite CD95Independent Down-Regulation of Human Ig CD95 (Fas)Dependent Cell-Mediated Down-Regulation: T + Superantigen-Driven, CD8, , 0",cited-by,"11556657Killing of Activated B Cells Responses Despite CD95Independent Down-Regulation of Human Ig CD95 (Fas)Dependent Cell-Mediated Down-Regulation: T + Superantigen-Driven, CD8","Killing of Activated B Cells Responses Despite CD95Independent Down-Regulation of Human Ig CD95 (Fas)Dependent Cell-Mediated Down-Regulation: T + Superantigen-Driven, CD8","[['Peter', 'A.', 'Kiener'], ['William', '', 'Stohl'], ['David', 'H.', 'Lynch'], ['Gary', 'C.', 'Starling']]",,0,[],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Coleman, R., Cook, R., David, K., et. al, Infections"" Severity of Murine Influenza Virus Alcohol Consumption Increases the Response to Comment on ""Chronic, , 0",cited-by,"12174909Infections"" Severity of Murine Influenza Virus Alcohol Consumption Increases the Response to Comment on ""Chronic","Infections"" Severity of Murine Influenza Virus Alcohol Consumption Increases the Response to Comment on ""Chronic","[['Ruth', 'A.', 'Coleman'], ['Robert', 'T.', 'Cook'], ['Kevin', 'L.', 'David'], ['K.', '', 'Meyerholz'], ['Michelle', '', 'Edsen-Moore']]",,0,[u'http://www.jimmunol.org/cgi/reprint/181/9/5813-a.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Mozdzanowska, K., Maiese, K., , Cells to Virus Clearance Th-Independent Contribution by B Cell-Deficient Mice: Evidence for a Effectively Than Th- and B Influenza Virus Infection More Th Cell-Deficient Mice Control, , 0",cited-by,12197977Cells to Virus Clearance Th-Independent Contribution by B Cell-Deficient Mice: Evidence for a Effectively Than Th- and B Influenza Virus Infection More Th Cell-Deficient Mice Control,Cells to Virus Clearance Th-Independent Contribution by B Cell-Deficient Mice: Evidence for a Effectively Than Th- and B Influenza Virus Infection More Th Cell-Deficient Mice Control,"[['Krystyna', '', 'Mozdzanowska'], ['Krista', '', 'Maiese']]",,0,[u'http://www.jimmunol.org/cgi/reprint/164/5/2635.pdf'],
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Epstein, S., Lo, C., Misplon, J., , Without Antibodies Against Influenza Virus Infection in Mice Mechanism of Protective Immunity, , 0",cited-by,12433067Without Antibodies Against Influenza Virus Infection in Mice Mechanism of Protective Immunity,Without Antibodies Against Influenza Virus Infection in Mice Mechanism of Protective Immunity,"[['Suzanne', 'L.', 'Epstein'], ['Chia-Yun', '', 'Lo'], ['Julia', 'A.', 'Misplon']]",,0,[u'http://www.jimmunol.org/cgi/reprint/160/1/322.pdf'],./output/11979047.pdf/citedby/12433067Without Antibodies Against Influenza Virus Infection in Mice Mechanism of Protective Immunity
11924182Clearance of Influenza Virus Respiratory Infection in Mice Lacking Class I Major Histocompatibility Complex-restricted CD8 + T Cells,"Zinkernagel, R., Theofilopoulos, H., Ludewig, B., et. al, Cell-Mediated Antiviral Protection T + Requirements for CD4 Qualitative and Quantitative, , 0",cited-by,12439115Cell-Mediated Antiviral Protection T + Requirements for CD4 Qualitative and Quantitative,Cell-Mediated Antiviral Protection T + Requirements for CD4 Qualitative and Quantitative,"[['Rolf', 'M.', 'Zinkernagel'], ['Hans', '', 'Theofilopoulos'], ['Burkhard', '', 'Ludewig'], ['Hanspeter', '', 'Pircher'], ['Dwight', 'H.', 'Kono'], ['Argyrios', 'N.', 'Kevin'], ['J.', '', 'Maloy'], ['Christoph', '', 'Burkhart'], ['Giulia', '', 'Freer']]",,0,[u'http://www.jimmunol.org/cgi/reprint/162/5/2867.pdf'],./output/11979047.pdf/citedby/12439115Cell-Mediated Antiviral Protection T + Requirements for CD4 Qualitative and Quantitative
11979047.pdf,"Koller, B.H., and O. Smithies. 1989. Inactivating the B2-microglobulin locus in mouse embryonic stem cellsby homologous recombination. Proc.Natl. Acad. Sci. USA. 86:8932.",references,10.1073/pnas.86.22.8932,Inactivating the   2-microglobulin Locus in Mouse Embryonic Stem Cells by Homologous Recombination,"[[u'B.', u'H.', u'Koller']]",Proceedings of The National Academy of Sciences,1989,[u'http://www.pnas.org/cgi/doi/10.1073/pnas.86.22.8932'],./output/11979047.pdf/10.1073~pnas.86.22.8932
10.1073/pnas.86.22.8932,"Meng, X., Noyes, M., Zhu, L., et. al, Targeted gene inactivation in zebrafish using engineered zinc-finger nucleases, Nature Biotechnology, 2008",cited-by,10.1038/nbt1398,Targeted gene inactivation in zebrafish using engineered zinc-finger nucleases,"[['Xiangdong', '', 'Meng'], ['Marcus', 'Blaine', 'Noyes'], ['Lihua', 'Julie', 'Zhu'], ['Nathan', 'D.', 'Lawson'], ['Scot', 'A.', 'Wolfe']]",Nature Biotechnology,2008,"[u'http://www.imm.fm.ul.pt/wiki/lib/exe/fetch.php?id=groups%3aumo%3agresources%3aindex2&cache=cache&media=groups:umo:targeted_gene_inactivation_in_zebrafish.pdf', u'http://www.nature.com/doifinder/10.1038/nbt1398', u'http://escholarship.umassmed.edu/gsbs_sp/1346', u'http://dx.doi.org/10.1038/nbt1398']",./output/11979047.pdf/citedby/10.1038~nbt1398
10.1073/pnas.86.22.8932,"Hussell, T., Baldwin, C., O'Garra, A., et. al, CD8+ T cells control Th2-driven pathology during pulmonary respiratory syncytial virus infection, European Journal of Immunology, 1997",cited-by,10.1002/eji.1830271233,CD8+ T cells control Th2-driven pathology during pulmonary respiratory syncytial virus infection,"[['Tracy', '', 'Hussell'], ['Christopher', 'J.', 'Baldwin'], ['Anne', '', ""O'Garra""], ['Peter', 'J. M.', 'Openshaw']]",European Journal of Immunology,1997,[u'http://doi.wiley.com/10.1002/eji.1830271233'],./output/11979047.pdf/citedby/10.1002~eji.1830271233
10.1073/pnas.86.22.8932,"Branda, C., Dymecki, S., , Talking about a Revolution, Developmental Cell, 2004",cited-by,10.1016/S1534-5807(03)00399-X,Talking about a Revolution,"[['Catherine', 'S.', 'Branda'], ['Susan', 'M.', 'Dymecki']]",Developmental Cell,2004,"[u'https://www.healthsystem.virginia.edu/internet/neuroscience/minicourses/currenttopics04-05/creloxreview-devcell.pdf', u'http://www.sciencedirect.com/science/article/pii/S153458070300399X', u'https://www.med.virginia.edu/internet/neuroscience/minicourses/currenttopics04-05/creloxreview-devcell.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S153458070300399X']",./output/11979047.pdf/citedby/10.1016~S1534-5807(03)00399-X
10.1073/pnas.86.22.8932,"Dombrowicz, D., Lin, S., Flamand, V., et. al, Allergy-Associated FcRβ Is a Molecular Amplifier of IgE and IgG-Mediated In Vivo Responses, Immunity, 1998",cited-by,10.1016/S1074-7613(00)80556-7,Allergy-Associated FcRβ Is a Molecular Amplifier of IgE and IgG-Mediated In Vivo Responses,"[['David', '', 'Dombrowicz'], ['Siqi', '', 'Lin'], ['V\xc3\xa9ronique', '', 'Flamand'], ['Anna', 'T', 'Brini'], ['Beverly', 'H', 'Koller'], ['Jean-Pierre', '', 'Kinet']]",Immunity,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1074761300805567', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761300805567']",
10.1073/pnas.86.22.8932,"Taylor, G., Carballo, E., Lee, D., et. al, A Pathogenetic Role for TNFα in the Syndrome of Cachexia, Arthritis, and Autoimmunity Resulting from Tristetraprolin (TTP) Deficiency, Immunity, 1996",cited-by,10.1016/S1074-7613(00)80411-2,"A Pathogenetic Role for TNFα in the Syndrome of Cachexia, Arthritis, and Autoimmunity Resulting from Tristetraprolin (TTP) Deficiency","[['Gregory', 'A', 'Taylor'], ['Ester', '', 'Carballo'], ['David', 'M', 'Lee'], ['Wi', 'S', 'Lai'], ['Michael', 'J', 'Thompson'], ['Dhavalkumar', 'D', 'Patel'], ['Daniel', 'I', 'Schenkman'], ['Gary', 'S', 'Gilkeson'], ['Hal', 'E', 'Broxmeyer'], ['Barton', 'F', 'Haynes'], ['Perry', 'J', 'Blackshear']]",Immunity,1996,"[u'http://www.sciencedirect.com/science/article/pii/S1074761300804112', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761300804112']",
10.1073/pnas.86.22.8932,"Uchida, J., Lee, Y., Hasegawa, M., et. al, Mouse CD20 expression and function, International Immunology, 2004",cited-by,10.1093/intimm/dxh009,Mouse CD20 expression and function,"[['Junji', '', 'Uchida'], ['Youngkyun', '', 'Lee'], ['Minoru', '', 'Hasegawa'], ['Yinghua', '', 'Liang'], ['Alice', '', 'Bradney'], ['Julie', 'A.', 'Oliver'], ['Kristina', '', 'Bowen'], ['Douglas', 'A.', 'Steeber'], ['Karen', 'M.', 'Haas'], ['Jonathan', 'C.', 'Poe'], ['Thomas', 'F.', 'Tedder']]",International Immunology,2004,"[u'http://intimm.oxfordjournals.org/cgi/reprint/16/1/119.pdf', u'http://www.intimm.oupjournals.org/cgi/doi/10.1093/intimm/dxh009']",./output/11979047.pdf/citedby/10.1093~intimm~dxh009
10.1073/pnas.86.22.8932,"Pullen, L., Miller, S., Canto, M., et. al, Class I-deficient resistant mice intracerebrally inoculated with Theiler's virus show an increased T cell response to viral antigens and susceptibility to demyelination, European Journal of Immunology, 1993",cited-by,10.1002/eji.1830230935,Class I-deficient resistant mice intracerebrally inoculated with Theiler's virus show an increased T cell response to viral antigens and susceptibility to demyelination,"[['Lara', 'C.', 'Pullen'], ['Stephen', 'D.', 'Miller'], ['Mauro', 'C. Dal', 'Canto'], ['Byung', 'S.', 'Kim']]",European Journal of Immunology,1993,[u'http://doi.wiley.com/10.1002/eji.1830230935'],./output/11979047.pdf/citedby/10.1002~eji.1830230935
10.1073/pnas.86.22.8932,"Bender, B., Croghan, T., Zhang, L., et. al, Transgenic Mice Lacking Class I Major Histocompatibility Complex-restricted T Cells Have Delayed Viral Clearance and Increased Mortality after Influenza Virus Challenge, , 0",cited-by,11979047Transgenic Mice Lacking Class I Major Histocompatibility Complex-restricted T Cells Have Delayed Viral Clearance and Increased Mortality after Influenza Virus Challenge,Transgenic Mice Lacking Class I Major Histocompatibility Complex-restricted T Cells Have Delayed Viral Clearance and Increased Mortality after Influenza Virus Challenge,"[['Bradley', 'S.', 'Bender'], ['Thomas', '', 'Croghan'], ['Liping', '', 'Zhang'], ['Parker', 'A.', 'Small']]",,0,[u'http://jem.rupress.org/cgi/reprint/175/4/1143.pdf'],
10.1073/pnas.86.22.8932,"Kandel, E., , The Molecular Biology of Memory Storage: A Dialog Between Genes and Synapses, Bioscience Reports, 2004",cited-by,10.1007/s10540-005-2742-7,The Molecular Biology of Memory Storage: A Dialog Between Genes and Synapses,"[['Eric', 'R.', 'Kandel']]",Bioscience Reports,2004,"[u'http://www.springerlink.com/content/l4518h904137nt3m', u'http://www.springerlink.com/index/l4518h904137nt3m.pdf', u'http://www.bioscirep.org/bsr/024/bsr0240475.htm']",./output/11979047.pdf/citedby/10.1007~s10540-005-2742-7
10.1073/pnas.86.22.8932,"Guy-Grand, D., Cuénod-Jabri, B., Malassis-Seris, M., et. al, Complexity of the mouse gut T cell immune system: Identification of two distinct natural killer T cell intraepithelial lineages, European Journal of Immunology, 1996",cited-by,10.1002/eji.1830260942,Complexity of the mouse gut T cell immune system: Identification of two distinct natural killer T cell intraepithelial lineages,"[['Delphine', '', 'Guy-Grand'], ['Bana', '', 'Cu\xc3\xa9nod-Jabri'], ['Mich\xc3\xa8le', '', 'Malassis-Seris'], ['Fran\xc3\xa7oise', '', 'Selz'], ['Pierre', '', 'Vassalli']]",European Journal of Immunology,1996,[u'http://doi.wiley.com/10.1002/eji.1830260942'],./output/11979047.pdf/citedby/10.1002~eji.1830260942
10.1073/pnas.86.22.8932,"WILLIAMS, D., GRUBBS, B., PACK, E., et. al, Humoral and Cellular Immunity in Secondary Infection Due to Murine Chlamydia trachomatis, , 1997",cited-by,13504853Humoral and Cellular Immunity in Secondary Infection Due to Murine Chlamydia trachomatis,Humoral and Cellular Immunity in Secondary Infection Due to Murine Chlamydia trachomatis,"[['DWIGHT', 'M.', 'WILLIAMS'], ['BARRY', 'G.', 'GRUBBS'], ['ELIZABETH', '', 'PACK'], ['KATHLEEN', '', 'KELLY'], ['ROGER', 'G.', 'RANK']]",,1997,[u'http://iai.asm.org/cgi/reprint/65/7/2876.pdf'],./output/11979047.pdf/citedby/13504853Humoral and Cellular Immunity in Secondary Infection Due to Murine Chlamydia trachomatis
10.1073/pnas.86.22.8932,"Wehner, J., Bowers, B., Paylor, R., , The use of null mutant mice to study complex learning and memory processes, Behavior Genetics, 1996",cited-by,10.1007/BF02359386,The use of null mutant mice to study complex learning and memory processes,"[['Jeanne', 'M.', 'Wehner'], ['Barbara', 'J.', 'Bowers'], ['Richard', '', 'Paylor']]",Behavior Genetics,1996,"[u'http://www.springerlink.com/content/196761175702j364', u'http://www.springerlink.com/index/196761175702j364.pdf', u'http://www.springerlink.com/index/10.1007/BF02359386', u'http://www.springerlink.com/index/pdf/10.1007/BF02359386']",./output/11979047.pdf/citedby/10.1007~BF02359386
10.1073/pnas.86.22.8932,"PERRY, L., FEILZER, K., HUGHES, S., et. al, Clearance of Chlamydia trachomatis from the Murine Genital Mucosa Does Not Require Perforin-Mediated Cytolysis or Fas-Mediated Apoptosis, , 1999",cited-by,6115742Clearance of Chlamydia trachomatis from the Murine Genital Mucosa Does Not Require Perforin-Mediated Cytolysis or Fas-Mediated Apoptosis,Clearance of Chlamydia trachomatis from the Murine Genital Mucosa Does Not Require Perforin-Mediated Cytolysis or Fas-Mediated Apoptosis,"[['LINDA', 'L.', 'PERRY'], ['KAREN', '', 'FEILZER'], ['SCOTT', '', 'HUGHES'], ['HARLAN', 'D.', 'CALDWELL']]",,1999,[u'http://iai.asm.org/cgi/reprint/67/3/1379.pdf'],./output/11979047.pdf/citedby/6115742Clearance of Chlamydia trachomatis from the Murine Genital Mucosa Does Not Require Perforin-Mediated Cytolysis or Fas-Mediated Apoptosis
10.1073/pnas.86.22.8932,"Denkers, E., Gazzinelli, T., Martin, D., et. al, Emergence of NKI.1 + Cells as Effectors of IFN3' Dependent Immunity to Toxoplasma gondii in MHC Class I-deficient Mice, , 0",cited-by,10406733Emergence of NKI.1 + Cells as Effectors of IFN3' Dependent Immunity to Toxoplasma gondii in MHC Class I-deficient Mice,Emergence of NKI.1 + Cells as Effectors of IFN3' Dependent Immunity to Toxoplasma gondii in MHC Class I-deficient Mice,"[['Eric', 'Y.', 'Denkers'], ['T.', '', 'Gazzinelli'], ['Derrick', '', 'Martin'], ['Alan', '', 'Sher']]",,0,[u'http://jem.rupress.org/cgi/reprint/178/5/1465.pdf'],./output/11979047.pdf/citedby/10406733Emergence of NKI.1 + Cells as Effectors of IFN3' Dependent Immunity to Toxoplasma gondii in MHC Class I-deficient Mice
10.1073/pnas.86.22.8932,"Ljunggren, H., Glas, R., Sandberg, J., et. al, Reactivity and Specificity of CD8+ T Cells in Mice with Defects in the MHC Class I Antigen-Presenting Pathway, Immunological Reviews, 1996",cited-by,10.1111/j.1600-065X.1996.tb00706.x,Reactivity and Specificity of CD8+ T Cells in Mice with Defects in the MHC Class I Antigen-Presenting Pathway,"[['Hans-Gustaf', '', 'Ljunggren'], ['Richard', '', 'Glas'], ['Johan', 'K.', 'Sandberg'], ['Klas', '', 'Karre']]",Immunological Reviews,1996,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1600-065X.1996.tb00706.x'],./output/11979047.pdf/citedby/10.1111~j.1600-065X.1996.tb00706.x
10.1073/pnas.86.22.8932,"SERREZE, D., , Autoimmune diabetes results from genetic defects manifest by antigen presenting cells, , 1993",cited-by,12964441Autoimmune diabetes results from genetic defects manifest by antigen presenting cells,Autoimmune diabetes results from genetic defects manifest by antigen presenting cells,"[['DAVID', 'V.', 'SERREZE']]",,1993,"[u'http://www.fasebj.org/cgi/reprint/7/11/1092.pdf', u'http://mouseion.jax.org/stfb1990_1999/455', u'http://www.fasebj.org/cgi/content/abstract/7/11/1092']",./output/11979047.pdf/citedby/12964441Autoimmune diabetes results from genetic defects manifest by antigen presenting cells
10.1073/pnas.86.22.8932,"Efrat, S., , Cell-based therapy for insulin-dependent diabetes mellitus, European Journal of Endocrinology, 1998",cited-by,10.1530/eje.0.1380129,Cell-based therapy for insulin-dependent diabetes mellitus,"[['Shimon', '', 'Efrat']]",European Journal of Endocrinology,1998,"[u'http://www.eje-online.org/cgi/reprint/138/2/129.pdf', u'http://www.eje-online.org/cgi/doi/10.1530/eje.0.1380129']",./output/11979047.pdf/citedby/10.1530~eje.0.1380129
10.1073/pnas.86.22.8932,"Ghiasi, H., Perng, G., Nesburn, A., et. al, Either a CD4 +or CD8 +T cell function is sufficient for clearance of infectious virus from trigeminal ganglia and establishment of herpes simplex virus type 1 latency in mice, Microbial Pathogenesis, 1999",cited-by,10.1006/mpat.1999.0314,Either a CD4 +or CD8 +T cell function is sufficient for clearance of infectious virus from trigeminal ganglia and establishment of herpes simplex virus type 1 latency in mice,"[['Homayon', '', 'Ghiasi'], ['Guey-Chuen', '', 'Perng'], ['Anthony', 'B', 'Nesburn'], ['Steven', 'L', 'Wechsler']]",Microbial Pathogenesis,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0882401099903145', u'http://linkinghub.elsevier.com/retrieve/pii/S0882401099903145']",
10.1073/pnas.86.22.8932,"Ramalingam, T., Chakrabarti, A., Edidin, M., , Interaction of Class I Human Leukocyte Antigen (HLA-I) Molecules with Insulin Receptors and Its Effect on the Insulin-Signaling Cascade, , 0",cited-by,10684735Interaction of Class I Human Leukocyte Antigen (HLA-I) Molecules with Insulin Receptors and Its Effect on the Insulin-Signaling Cascade,Interaction of Class I Human Leukocyte Antigen (HLA-I) Molecules with Insulin Receptors and Its Effect on the Insulin-Signaling Cascade,"[['Tirunelveli', 'S.', 'Ramalingam'], ['Abhijit', '', 'Chakrabarti'], ['Michael', '', 'Edidin']]",,0,[u'http://www.molbiolcell.org/cgi/reprint/8/12/2463.pdf'],./output/11979047.pdf/citedby/10684735Interaction of Class I Human Leukocyte Antigen (HLA-I) Molecules with Insulin Receptors and Its Effect on the Insulin-Signaling Cascade
10.1073/pnas.86.22.8932,"Suzuki, M., Singh, R., Moore, M., et. al, Similarity of Strain and Route-Dependent Murine Responses to an Adenovirus Vector Using the Homologous Thrombopoietin cDNA as the Reporter Genes, Human Gene Therapy, 1998",cited-by,10.1089/hum.1998.9.8-1223,Similarity of Strain and Route-Dependent Murine Responses to an Adenovirus Vector Using the Homologous Thrombopoietin cDNA as the Reporter Genes,"[['Motoyoshi', '', 'Suzuki'], ['Ravi', '', 'Singh'], ['Malcolm', 'A. S.', 'Moore'], ['Wen-Ru', '', 'Song'], ['Ronald', 'G.', 'Crystal']]",Human Gene Therapy,1998,[u'http://www.liebertonline.com/doi/abs/10.1089/hum.1998.9.8-1223'],./output/11979047.pdf/citedby/10.1089~hum.1998.9.8-1223
10.1073/pnas.86.22.8932,"Stelekati, E., Bahri, R., D'Orlando, O., et. al, Mast Cell-Mediated Antigen Presentation Regulates CD8 + T Cell Effector Functions, Immunity, 2009",cited-by,10.1016/j.immuni.2009.08.022,Mast Cell-Mediated Antigen Presentation Regulates CD8 + T Cell Effector Functions,"[['Erietta', '', 'Stelekati'], ['Rajia', '', 'Bahri'], ['Orietta', '', ""D'Orlando""], ['Zane', '', 'Orinska'], ['Hans-Willi', '', 'Mittr\xc3\xbccker'], ['Rabea', '', 'Langenhaun'], ['Markus', '', 'Glatzel'], ['Annalena', '', 'Bollinger'], ['Ralf', '', 'Paus'], ['Silvia', '', 'Bulfone-Paus']]",Immunity,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1074761309004099', u'http://www.hsc.unt.edu/departments/molbioim/documents/jcmastcellsapc.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1074761309004099']",./output/11979047.pdf/citedby/10.1016~j.immuni.2009.08.022
10.1073/pnas.86.22.8932,"Vega, M., , Prospects for homologous recombination in human gene therapy, Human Genetics, 1991",cited-by,10.1007/BF00200899,Prospects for homologous recombination in human gene therapy,"[['Manuel', 'A.', 'Vega']]",Human Genetics,1991,"[u'http://www.springerlink.com/content/m704803736103851', u'http://www.springerlink.com/index/m704803736103851.pdf', u'http://www.springerlink.com/index/10.1007/BF00200899', u'http://www.springerlink.com/index/pdf/10.1007/BF00200899']",./output/11979047.pdf/citedby/10.1007~BF00200899
10.1073/pnas.86.22.8932,"Lawlor, K., Wong, P., Campbell, I., et. al, Acute CD4+ T lymphocyte-dependent interleukin-1-driven arthritis selectively requires interleukin-2 and interleukin-4, joint macrophages, granulocyte-macrophage colony-stimulating factor, interleukin-6, and leukemia inhibitory factor, Arthritis and Rheumatism, 2005",cited-by,10.1002/art.21495,"Acute CD4+ T lymphocyte-dependent interleukin-1-driven arthritis selectively requires interleukin-2 and interleukin-4, joint macrophages, granulocyte-macrophage colony-stimulating factor, interleukin-6, and leukemia inhibitory factor","[['Kate', 'E.', 'Lawlor'], ['Peter', 'K. K.', 'Wong'], ['Ian', 'K.', 'Campbell'], ['Nico', 'van', 'Rooijen'], ['Ian', 'P.', 'Wicks']]",Arthritis and Rheumatism,2005,[u'http://doi.wiley.com/10.1002/art.21495'],./output/11979047.pdf/citedby/10.1002~art.21495
