source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1378/chest.115.2.462,"Tang, B., Eslick, G., Craig, J., et. al, Accuracy of procalcitonin for sepsis diagnosis in critically ill patients: systematic review and meta-analysis, Lancet Infectious Diseases, 2007",cited-by,10.1016/S1473-3099(07)70052-X,Accuracy of procalcitonin for sepsis diagnosis in critically ill patients: systematic review and meta-analysis,"[['Benjamin', 'MP', 'Tang'], ['Guy', 'D', 'Eslick'], ['Jonathan', 'C', 'Craig'], ['Anthony', 'S', 'McLean']]",Lancet Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S147330990770052X', u'http://linkinghub.elsevier.com/retrieve/pii/S147330990770052X']"
10.1378/chest.115.2.462,"Kortgen, A., Bauer, M., , Implementation of an evidence-based ???standard operating procedure??? and outcome in septic shock, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000206112.32673.D4,Implementation of an evidence-based ???standard operating procedure??? and outcome in septic shock,"[['Andreas', '', 'Kortgen'], ['Michael', '', 'Bauer']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200604000-00002']
10.1378/chest.115.2.462,"Villegas, M., Hartstein, A., , Acinetobacter Outbreaks, 1977–2000, Infection Control and Hospital Epidemiology, 2003",cited-by,10.1086/502205,"Acinetobacter Outbreaks, 1977–2000","[['Maria', 'Virginia', 'Villegas'], ['Alan', 'I.', 'Hartstein']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502205']
10.1378/chest.115.2.462,"Blot, S., Vandewoude, K., Bacquer, D., et. al, Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in Critically Ill Patients: Clinical Outcome and Length of Hospitalization, Clinical Infectious Diseases, 2002",cited-by,10.1086/340616,Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in Critically Ill Patients: Clinical Outcome and Length of Hospitalization,"[['Stijn', '', 'Blot'], ['Koenraad', '', 'Vandewoude'], ['Dirk', 'De', 'Bacquer'], ['Francis', '', 'Colardyn']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/340616']
10.1378/chest.115.2.462,"Chamot, E., Amari, E., Rohner, P., et. al, Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.9.2756-2764.2003,Effectiveness of Combination Antimicrobial Therapy for Pseudomonas aeruginosa Bacteremia,"[['Eric', '', 'Chamot'], ['Emmanuelle', 'Boffi El', 'Amari'], ['Peter', '', 'Rohner'], ['Christian', 'Van', 'Delden']]",Antimicrobial Agents and Chemotherapy,2003,"[u'http://aac.asm.org/cgi/reprint/47/9/2756.pdf', u'http://www.previlab-net.com.br/artigos/eficacia_da_terapia_combinada_bacteremia_pseudomonas.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.9.2756-2764.2003']"
10.1378/chest.115.2.462,"Zaragoza, R., Artero, A., Camarena, J., et. al, The influence of inadequate empirical antimicrobial treatment on patients with bloodstream infections in an intensive care unit, Clinical Microbiology and Infection, 2003",cited-by,10.1046/j.1469-0691.2003.00656.x,The influence of inadequate empirical antimicrobial treatment on patients with bloodstream infections in an intensive care unit,"[['R.', '', 'Zaragoza'], ['A.', '', 'Artero'], ['J.', 'J.', 'Camarena'], ['S.', '', 'Sancho'], ['R.', '', 'Gonzalez'], ['J.', 'M.', 'Nogueira']]",Clinical Microbiology and Infection,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00656.x']
10.1378/chest.115.2.462,"Obritsch, M., Fish, D., MacLaren, R., et. al, National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.12.4606-4610.2004,National Surveillance of Antimicrobial Resistance in Pseudomonas aeruginosa Isolates Obtained from Intensive Care Unit Patients from 1993 to 2002,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/12/4606.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.12.4606-4610.2004']"
10.1378/chest.115.2.462,"MacDougall, C., Polk, R., , Antimicrobial Stewardship Programs in Health Care Systems, Clinical Microbiology Reviews, 2005",cited-by,10.1128/CMR.18.4.638-656.2005,Antimicrobial Stewardship Programs in Health Care Systems,"[['Conan', '', 'MacDougall'], ['Ron', 'E.', 'Polk']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/4/638.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.4.638-656.2005']"
10.1378/chest.115.2.462,"Markou, N., Apostolakos, H., Koumoudiou, C., et. al, Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients, Critical Care, 2003",cited-by,10.1186/cc2358,Intravenous colistin in the treatment of sepsis from multiresistant Gram-negative bacilli in critically ill patients,"[['Nikolaos', '', 'Markou'], ['Haralampos', '', 'Apostolakos'], ['Christiana', '', 'Koumoudiou'], ['Maria', '', 'Athanasiou'], ['Alexandra', '', 'Koutsoukou'], ['Ioannis', '', 'Alamanos'], ['Leonidas', '', 'Gregorakos']]",Critical Care,2003,"[u'http://ccforum.com/content/7/5/R78', u'http://www.biomedcentral.com/content/pdf/cc2358.pdf', u'http://www.springerlink.com/index/d2q7x66887261914.pdf', u'http://www.springerlink.com/content/d2q7x66887261914']"
10.1378/chest.115.2.462,"Reina, R., Estenssoro, E., Sáenz, G., et. al, Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2691-4,Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study,"[['Rosa', '', 'Reina'], ['Elisa', '', 'Estenssoro'], ['Gabriela', '', 'S\xc3\xa1enz'], ['H\xc3\xa9ctor', 'S.', 'Canales'], ['Romina', '', 'Gonzalvo'], ['Gabriela', '', 'Vidal'], ['Gustavo', '', 'Martins'], ['Andrea', 'Das', 'Neves'], ['Oscar', '', 'Santander'], ['Carlos', '', 'Ramos']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/v54l2472404l5576', u'http://www.springerlink.com/index/v54l2472404l5576.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2691-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2691-4']"
10.1378/chest.115.2.462,"Driscoll, J., Brody, S., Kollef, M., , The Epidemiology, Pathogenesis and Treatment of Pseudomonas aeruginosa Infections, Drugs, 2007",cited-by,10.2165/00003495-200767030-00003,"The Epidemiology, Pathogenesis and Treatment of Pseudomonas aeruginosa Infections","[['James', 'A', 'Driscoll'], ['Steven', 'L', 'Brody'], ['Marin', 'H', 'Kollef']]",Drugs,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003495-200767030-00003']
10.1378/chest.115.2.462,"Bochud, P., Bonten, M., Marchetti, O., et. al, Antimicrobial therapy for patients with severe sepsis and septic shock: An evidence-based review, Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000143118.41100.14,Antimicrobial therapy for patients with severe sepsis and septic shock: An evidence-based review,"[['Pierre-Yves', '', 'Bochud'], ['Marc', '', 'Bonten'], ['Oscar', '', 'Marchetti'], ['Thierry', '', 'Calandra']]",Critical Care Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200411001-00006']
10.1378/chest.115.2.462,"Micek, S., Kollef, K., Reichley, R., et. al, Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00851-07,Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience,"[['Scott', 'T.', 'Micek'], ['Katherine', 'E.', 'Kollef'], ['Richard', 'M.', 'Reichley'], ['Nareg', '', 'Roubinian'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3568.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-07']"
10.1378/chest.115.2.462,"Schramm, G., Johnson, J., Doherty, J., et. al, Methicillin-resistant Staphylococcus aureus sterile-site infection: The importance of appropriate initial antimicrobial treatment, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000227655.41566.3E,Methicillin-resistant Staphylococcus aureus sterile-site infection: The importance of appropriate initial antimicrobial treatment,"[['Garrett', 'E.', 'Schramm'], ['Jennifer', 'A.', 'Johnson'], ['Joshua', 'A.', 'Doherty'], ['Scott', 'T.', 'Micek'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200608000-00006']
10.1378/chest.115.2.462,"Kuti, J., Nightingale, C., Nicolau, D., , Optimizing Pharmacodynamic Target Attainment Using the MYSTIC Antibiogram: Data Collected in North America in 2002, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.7.2464-2470.2004,Optimizing Pharmacodynamic Target Attainment Using the MYSTIC Antibiogram: Data Collected in North America in 2002,"[['Joseph', 'L.', 'Kuti'], ['Charles', 'H.', 'Nightingale'], ['David', 'P.', 'Nicolau']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/7/2464.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.7.2464-2470.2004']"
10.1378/chest.115.2.462,"Parkins, M., Sabuda, D., Elsayed, S., et. al, Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections, , 2007",cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
10.1378/chest.115.2.462,"Lockhart, S., Abramson, M., Beekmann, S., et. al, Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004, Journal of Clinical Microbiology, 2007",cited-by,10.1128/JCM.01284-07,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/10/3352.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01284-07']"
10.1378/chest.115.2.462,"Chastre, J., Wunderink, R., Prokocimer, P., et. al, Efficacy and safety of intravenous infusion of doripenem versus imipenem in ventilator-associated pneumonia: A multicenter, randomized study, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e3181691b99,"Efficacy and safety of intravenous infusion of doripenem versus imipenem in ventilator-associated pneumonia: A multicenter, randomized study","[['Jean', '', 'Chastre'], ['Richard', '', 'Wunderink'], ['Philippe', '', 'Prokocimer'], ['Michael', '', 'Lee'], ['Kon\xc3\xa9', '', 'Kaniga'], ['Ian', '', 'Friedland']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00009']
10.1378/chest.115.2.462,"Chamot, E., Auckenthaler, R., Delden, C., , Influence of Previous Exposure to Antibiotic Therapy on the Susceptibility Pattern of Pseudomonas aeruginosa Bacteremic Isolates, Clinical Infectious Diseases, 2001",cited-by,10.1086/324346,Influence of Previous Exposure to Antibiotic Therapy on the Susceptibility Pattern of Pseudomonas aeruginosa Bacteremic Isolates,"[['E.', '', 'Chamot'], ['R.', '', 'Auckenthaler'], ['C.', 'Van', 'Delden']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/324346']
10.1378/chest.115.2.462,"Shorr, A., Tabak, Y., Killian, A., et. al, Healthcare-associated bloodstream infection: A distinct entity? Insights from a large U.S. database, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000239121.09533.09,Healthcare-associated bloodstream infection: A distinct entity? Insights from a large U.S. database,"[['Andrew', 'F.', 'Shorr'], ['Ying', 'P.', 'Tabak'], ['Aaron', 'D.', 'Killian'], ['Vikas', '', 'Gupta'], ['Larry', 'Z.', 'Liu'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200610000-00012']
10.1378/chest.115.2.462,"Obritsch, M., Fish, D., MacLaren, R., et. al, Nosocomial Infections Due to Multidrug-Resistant Pseudomonas aeruginosa : Epidemiology and Treatment Options, Pharmacotherapy, 2005",cited-by,10.1592/phco.2005.25.10.1353,Nosocomial Infections Due to Multidrug-Resistant Pseudomonas aeruginosa : Epidemiology and Treatment Options,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Pharmacotherapy,2005,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2005.25.10.1353']
10.1378/chest.115.2.462,"Krobot, K., Yin, D., Zhang, Q., et. al, Effect of inappropriate initial empiric antibiotic therapy on outcome of patients with community-acquired intra-abdominal infections requiring surgery, European Journal of Clinical Microbiology & Infectious Diseases, 2004",cited-by,10.1007/s10096-004-1199-0,Effect of inappropriate initial empiric antibiotic therapy on outcome of patients with community-acquired intra-abdominal infections requiring surgery,"[['K.', '', 'Krobot'], ['D.', '', 'Yin'], ['Q.', '', 'Zhang'], ['S.', '', 'Sen'], ['A.', '', 'Altendorf-Hofmann'], ['J.', '', 'Scheele'], ['W.', '', 'Sendt']]",European Journal of Clinical Microbiology & Infectious Diseases,2004,"[u'http://www.springerlink.com/content/j0x5mp7unqjealm1', u'http://www.springerlink.com/index/j0x5mp7unqjealm1.pdf', u'http://www.springerlink.com/index/10.1007/s10096-004-1199-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-004-1199-0']"
10.1378/chest.115.2.462,"Harbarth, S., Ferriere, K., Hugonnet, S., et. al, Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care, , 2002",cited-by,13718863Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,"[['Stephan', '', 'Harbarth'], ['Karin', '', 'Ferriere'], ['Stephane', '', 'Hugonnet'], ['Bara', '', 'Ricou'], ['Peter', '', 'Suter'], ['Didier', '', 'Pittet']]",,2002,[u'http://archsurg.ama-assn.org/cgi/reprint/137/12/1353.pdf']
10.1378/chest.115.2.462,"Kollef, M., Micek, S., , Strategies to prevent antimicrobial resistance in the intensive care unit, Critical Care Medicine, 2005",cited-by,10.1097/01.CCM.0000171849.04952.79,Strategies to prevent antimicrobial resistance in the intensive care unit,"[['Marin', 'H.', 'Kollef'], ['Scott', 'T.', 'Micek']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200508000-00024']
10.1378/chest.115.2.462,"Lin, S., Huang, C., Lin, H., et. al, A MODIFIED GOAL-DIRECTED PROTOCOL IMPROVES CLINICAL OUTCOMES IN INTENSIVE CARE UNIT PATIENTS WITH SEPTIC SHOCK: A RANDOMIZED CONTROLLED TRIAL, Shock, 2006",cited-by,10.1097/01.shk.0000232271.09440.8f,A MODIFIED GOAL-DIRECTED PROTOCOL IMPROVES CLINICAL OUTCOMES IN INTENSIVE CARE UNIT PATIENTS WITH SEPTIC SHOCK: A RANDOMIZED CONTROLLED TRIAL,"[['Shu-Min', '', 'Lin'], ['Chien-Da', '', 'Huang'], ['Horng-Chyuan', '', 'Lin'], ['Chien-Ying', '', 'Liu'], ['Chun-Hua', '', 'Wang'], ['Han-Pin', '', 'Kuo']]",Shock,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200612000-00004']
10.1378/chest.115.2.462,"Louie, R., Tang, Z., Albertson, T., et. al, Multiplex polymerase chain reaction detection enhancement of bacteremia and fungemia, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e31816f487c,Multiplex polymerase chain reaction detection enhancement of bacteremia and fungemia,"[['Richard', 'F.', 'Louie'], ['Zuping', '', 'Tang'], ['Timothy', 'E.', 'Albertson'], ['Stuart', '', 'Cohen'], ['Nam', 'K.', 'Tran'], ['Gerald', 'J.', 'Kost']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200805000-00015']
10.1378/chest.115.2.462,"Roehrborn, A., Thomas, L., Potreck, O., et. al, The Microbiology of Postoperative Peritonitis, Clinical Infectious Diseases, 2001",cited-by,10.1086/323333,The Microbiology of Postoperative Peritonitis,"[['A.', '', 'Roehrborn'], ['L.', '', 'Thomas'], ['O.', '', 'Potreck'], ['C.', '', 'Ebener'], ['C.', '', 'Ohmann']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/323333']
10.1378/chest.115.2.462,"Kollef, M., , Optimizing antibiotic therapy in the intensive care unit setting, Critical Care, 2001",cited-by,10.1186/cc1022,Optimizing antibiotic therapy in the intensive care unit setting,"[['Marin', 'H', 'Kollef']]",Critical Care,2001,"[u'http://www.springerlink.com/index/w51v516m540t223p.pdf', u'http://www.biomedcentral.com/content/pdf/cc1022.pdf', u'http://www.springerlink.com/content/w51v516m540t223p']"
10.1378/chest.115.2.462,"Roberts, J., Lipman, J., , Pharmacokinetic issues for antibiotics in the critically ill patient, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e3181961bff,Pharmacokinetic issues for antibiotics in the critically ill patient,"[['Jason', 'A.', 'Roberts'], ['Jeffrey', '', 'Lipman']]",Critical Care Medicine,2009,"[u'http://www.paofarmacie.nl/paocursus/uploads/cursusinfo/34150442010ccm%202009%20pharmacokinetiek%20ab%20ic.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200903000-00006']"
10.1378/chest.115.2.462,"Blot, S., Vandewoude, K., Colardyn, F., , Nosocomial bacteremia involving Acinetobacter baumannii in critically ill patients: a matched cohort study, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1648-8,Nosocomial bacteremia involving Acinetobacter baumannii in critically ill patients: a matched cohort study,"[['Stijn', '', 'Blot'], ['Koenraad', '', 'Vandewoude'], ['Francis', '', 'Colardyn']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/f0whgf8gbeqga8wc', u'http://www.springerlink.com/index/f0whgf8gbeqga8wc.pdf']"
10.1378/chest.115.2.462,"Hubmayr, R., Elliott, M., Limper, A., et. al, Statement of the 4th International Consensus Conference in Critical Care on ICU-Acquired Pneumonia - Chicago, Illinois, May 2002, Intensive Care Medicine, 2002",cited-by,10.1007/s00134-002-1514-0,"Statement of the 4th International Consensus Conference in Critical Care on ICU-Acquired Pneumonia - Chicago, Illinois, May 2002","[['R.', 'D.', 'Hubmayr'], ['Mark', '', 'Elliott'], ['Andrew', '', 'Limper'], ['Antonio', '', 'Pesenti'], ['Jesus', '', 'Villar'], ['Waldemar', '', 'Johanson'], ['Brian', '', 'Kavanagh'], ['Marco', '', 'Ranieri'], ['Didier', '', 'Dreyfuss'], ['Robert', 'P.', 'Baughman'], ['Donald', 'E.', 'Craven'], ['Lisa', 'L.', 'Dever'], ['Mahmoud', '', 'Eltorky'], ['Alan', 'M.', 'Fein'], ['Steven', 'H.', 'Kirtland'], ['Lionel', 'A.', 'Mandell'], ['Charles', 'H.', 'Marquette'], ['Thomas', 'R.', 'Martin'], ['C.', 'Glen', 'Mayhall'], ['G.', 'Umberto', 'Meduri'], ['Dominique', 'L.', 'Monnet'], ['Michael', 'S.', 'Niederman'], ['Theodore', 'J.', 'Standiford'], ['Antonio', '', 'Torres'], ['Robert', '', 'Weinstein']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/9pjhjtq1lml57yvl', u'http://www.springerlink.com/index/9pjhjtq1lml57yvl.pdf', u'http://www.srlf.org/data/modulegestiondecontenu/application/585.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1514-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1514-0']"
10.1378/chest.115.2.462,"Mattoes, H., Kuti, J., Drusano, G., et. al, Optimizing antimicrobial pharmacodynamics: dosage strategies for meropenem, Clinical Therapeutics, 2004",cited-by,10.1016/S0149-2918(04)80001-8,Optimizing antimicrobial pharmacodynamics: dosage strategies for meropenem,"[['Holly', 'M.', 'Mattoes'], ['Joseph', 'L.', 'Kuti'], ['George', 'L.', 'Drusano'], ['David', 'P.', 'Nicolau']]",Clinical Therapeutics,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0149291804800018', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291804800018']"
10.1378/chest.115.2.462,"Paterson, D., Rice, L., , Empirical Antibiotic Choice for the Seriously Ill Patient: Are Minimization of Selection of Resistant Organisms and Maximization of Individual Outcome Mutually Exclusive?, Clinical Infectious Diseases, 2003",cited-by,10.1086/374243,Empirical Antibiotic Choice for the Seriously Ill Patient: Are Minimization of Selection of Resistant Organisms and Maximization of Individual Outcome Mutually Exclusive?,"[['David', 'L.', 'Paterson'], ['Louis', 'B.', 'Rice']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/374243']
10.1378/chest.115.2.462,"Luna, C., Aruj, P., Niederman, M., et. al, Appropriateness and delay to initiate therapy in ventilator-associated pneumonia, European Respiratory Journal, 2006",cited-by,10.1183/09031936.06.00049105,Appropriateness and delay to initiate therapy in ventilator-associated pneumonia,"[['C.', 'M.', 'Luna'], ['P.', '', 'Aruj'], ['M.', 'S.', 'Niederman'], ['J.', '', 'Garzon'], ['D.', '', 'Violi'], ['A.', '', 'Prignoni'], ['F.', 'R\xc3\xb5', '\xc2\xb4']]",European Respiratory Journal,2006,"[u'http://erj.ersjournals.com/cgi/reprint/27/1/158.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.06.00049105']"
10.1378/chest.115.2.462,"Saene, H., Petros, A., Ramsay, G., et. al, All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1722-2,All great truths are iconoclastic: selective decontamination of the digestive tract moves from heresy to level 1 truth,"[['Hendrick', 'K. F. van', 'Saene'], ['Andy', 'J.', 'Petros'], ['Graham', '', 'Ramsay'], ['Derrick', '', 'Baxby']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/pr4hpdpm26e5tlfq', u'http://www.springerlink.com/index/pr4hpdpm26e5tlfq.pdf']"
10.1378/chest.115.2.462,"Mehrotra, R., Gaudio, R., Palazzo, M., , Antibiotic pharmacokinetic and pharmacodynamic considerations in critical illness, Intensive Care Medicine, 2004",cited-by,10.1007/s00134-004-2428-9,Antibiotic pharmacokinetic and pharmacodynamic considerations in critical illness,"[['Rina', '', 'Mehrotra'], ['Raffaele', 'De', 'Gaudio'], ['Mark', '', 'Palazzo']]",Intensive Care Medicine,2004,"[u'http://www.springerlink.com/content/ntpcnyk9q6pw9ufl', u'http://www.springerlink.com/index/ntpcnyk9q6pw9ufl.pdf', u'http://www.springerlink.com/index/10.1007/s00134-004-2428-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-004-2428-9']"
10.1378/chest.115.2.462,"Gorbach, S., Hilfiker, M., , Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America, Clinical Infectious Diseases, 2010",cited-by,10.1086/649554,Diagnosis and Management of Complicated Intra‐abdominal Infection in Adults and Children: Guidelines by the Surgical Infection Society and the Infectious Diseases Society of America,"[['Sherwood', '', 'Gorbach'], ['Mary', '', 'Hilfiker']]",Clinical Infectious Diseases,2010,"[u'http://www.sochinf.cl/sitio/templates/sochinf2008/documentos/dticoymanejoinfeccionesabdominales.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/649554', u'http://www.liebertonline.com/doi/abs/10.1089/sur.2009.9930']"
10.1378/chest.115.2.462,"Lodise, T., Patel, N., Kwa, A., et. al, Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00338-07,Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection,"[['Thomas', 'P.', 'Lodise'], ['N.', '', 'Patel'], ['A.', '', 'Kwa'], ['J.', '', 'Graves'], ['J.', 'P.', 'Furuno'], ['E.', '', 'Graffunder'], ['B.', '', 'Lomaestro'], ['J.', 'C.', 'McGregor']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3510.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00338-07']"
10.1378/chest.115.2.462,"Porzecanski, I., Bowton, D., , Diagnosis and Treatment of Ventilator-Associated Pneumonia, Chest, 2006",cited-by,10.1378/chest.130.2.597,Diagnosis and Treatment of Ventilator-Associated Pneumonia,"[['Ilana', '', 'Porzecanski'], ['David', 'L.', 'Bowton']]",Chest,2006,"[u'http://jewishhospital-cincinnati.com/files/diagnosisandtreatmentofventilatorassociatedpneumoniachest.pdf', u'http://www.chestjournal.org/cgi/doi/10.1378/chest.130.2.597']"
