source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM199709253371302,"Boivin, G., Goyette, N., , Susceptibility of recent Canadian influenza A and B virus isolates to different neuraminidase inhibitors, Antiviral Research, 2002",cited-by,10.1016/S0166-3542(01)00219-4,Susceptibility of recent Canadian influenza A and B virus isolates to different neuraminidase inhibitors,"[['Guy', '', 'Boivin'], ['Nathalie', '', 'Goyette']]",Antiviral Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201002194', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201002194']",
10.1056/NEJM199709253371302,"Zalman, L., Brothers, M., Dragovich, P., et. al, Inhibition of Human Rhinovirus-Induced Cytokine Production by AG7088, a Human Rhinovirus 3C Protease Inhibitor, Antimicrobial Agents and Chemotherapy, 2000",cited-by,10.1128/AAC.44.5.1236-1241.2000,"Inhibition of Human Rhinovirus-Induced Cytokine Production by AG7088, a Human Rhinovirus 3C Protease Inhibitor","[['L.', 'S.', 'Zalman'], ['M.', 'A.', 'Brothers'], ['P.', 'S.', 'Dragovich'], ['R.', '', 'Zhou'], ['T.', 'J.', 'Prins'], ['S.', 'T.', 'Worland'], ['A.', 'K.', 'Patick']]",Antimicrobial Agents and Chemotherapy,2000,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.44.5.1236-1241.2000', u'http://aac.asm.org/cgi/reprint/44/5/1236.pdf']",./output/11215168.pdf/citedby/10.1128~AAC.44.5.1236-1241.2000
10.1056/NEJM199709253371302,"Church, D., Davies, H., Mitton, C., et. al, Clinical and Economic Evaluation of Rapid Influenza A Virus Testing in Nursing Homes in Calgary, Canada, Clinical Infectious Diseases, 2002",cited-by,10.1086/338960,"Clinical and Economic Evaluation of Rapid Influenza A Virus Testing in Nursing Homes in Calgary, Canada","[['Deirdre', 'L.', 'Church'], ['H.', 'Dele', 'Davies'], ['Craig', '', 'Mitton'], ['Heather', '', 'Semeniuk'], ['Melissa', '', 'Logue'], ['Colleen', '', 'Maxwell'], ['Cam', '', 'Donaldson']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/338960'],./output/11215168.pdf/citedby/10.1086~338960
10.1056/NEJM199709253371302,"Billings, J., Hertz, M., Wendt, C., , Community respiratory virus infections following lung transplantation, Transplant Infectious Disease, 2001",cited-by,10.1034/j.1399-3062.2001.003003138.x,Community respiratory virus infections following lung transplantation,"[['J.', 'L.', 'Billings'], ['M.', 'I.', 'Hertz'], ['C.', 'H.', 'Wendt']]",Transplant Infectious Disease,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1034/j.1399-3062.2001.003003138.x'],./output/11215168.pdf/citedby/10.1034~j.1399-3062.2001.003003138.x
10.1056/NEJM199709253371302,"Villar, E., Barroso, I., , Role of sialic acid-containing molecules in paramyxovirus entry into the host cell: A minireview, Glycoconjugate Journal, 2006",cited-by,10.1007/s10719-006-5433-0,Role of sialic acid-containing molecules in paramyxovirus entry into the host cell: A minireview,"[['Enrique', '', 'Villar'], ['Isabel', 'Mu\xc3\xb1oz', 'Barroso']]",Glycoconjugate Journal,2006,"[u'http://www.springerlink.com/content/n549v716hp2mr30p', u'http://www.springerlink.com/index/n549v716hp2mr30p.pdf', u'http://www.springerlink.com/index/10.1007/s10719-006-5433-0', u'http://www.springerlink.com/index/pdf/10.1007/s10719-006-5433-0']",./output/11215168.pdf/citedby/10.1007~s10719-006-5433-0
10.1056/NEJM199709253371302,"Mendel, D., Sidwell, R., , Influenza virus resistance to neuraminidase inhibitors, Drug Resistance Updates, 1998",cited-by,10.1016/S1368-7646(98)80038-1,Influenza virus resistance to neuraminidase inhibitors,"[['Dirk', 'B.', 'Mendel'], ['Robert', 'W.', 'Sidwell']]",Drug Resistance Updates,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1368764698800381', u'http://linkinghub.elsevier.com/retrieve/pii/S1368764698800381']",
10.1056/NEJM199709253371302,"Gravenstein, S., Drinka, P., Osterweil, D., et. al, Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population, Journal of The American Medical Directors Association, 2005",cited-by,10.1016/j.jamda.2005.08.006,Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population,"[['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Dan', '', 'Osterweil'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult'], ['Arvydas', '', 'Ambrozaitis'], ['Ruth', '', 'Kandel'], ['Ellen', '', 'Binder'], ['Janet', '', 'Hammond'], ['Janet', '', 'McElhaney'], ['Nancy', '', 'Flack'], ['Janet', '', 'Daly'], ['Oliver', '', 'Keene']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005323', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005323']",
10.1056/NEJM199709253371302,"Rothberg, M., He, S., Rose, D., , Management of influenza symptoms in healthy adults, Journal of General Internal Medicine, 2003",cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']",./output/11215168.pdf/citedby/10.1046~j.1525-1497.2003.20822.x
10.1056/NEJM199709253371302,"McKimm-Breschkin, J., , Neuraminidase inhibitors for the treatment and prevention of influenza, Expert Opinion on Pharmacotherapy, 2002",cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103'],./output/11215168.pdf/citedby/10.1517~14656566.3.2.103
10.1056/NEJM199709253371302,"CASS, L., GUNAWARDENA, K., MACMAHON, M., et. al, Pulmonary function and airway responsiveness in mild to moderate asthmatics given repeated inhaled doses of zanamivir, Respiratory Medicine, 2000",cited-by,10.1053/rmed.1999.0718,Pulmonary function and airway responsiveness in mild to moderate asthmatics given repeated inhaled doses of zanamivir,"[['L.', 'M. R.', 'CASS'], ['K.', 'A.', 'GUNAWARDENA'], ['M.', 'M.', 'MACMAHON'], ['A.', '', 'BYE']]",Respiratory Medicine,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0954611199907187', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611199907187']",./output/11215168.pdf/citedby/10.1053~rmed.1999.0718
10.1056/NEJM199709253371302,"Oxford, J., Bossuyt, S., Balasingam, S., et. al, Treatment of epidemic and pandemic influenza with neuraminidase and M2 proton channel inhibitors, Clinical Microbiology and Infection, 2003",cited-by,10.1046/j.1469-0691.2003.00564.x,Treatment of epidemic and pandemic influenza with neuraminidase and M2 proton channel inhibitors,"[['J.', 'S.', 'Oxford'], ['S.', '', 'Bossuyt'], ['S.', '', 'Balasingam'], ['A.', '', 'Mann'], ['P.', '', 'Novelli'], ['R.', '', 'Lambkin']]",Clinical Microbiology and Infection,2003,"[u'http://birdflubook.com/resources/Oxford1.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00564.x']",./output/11215168.pdf/citedby/10.1046~j.1469-0691.2003.00564.x
10.1056/NEJM199709253371302,"Varghese, J., , Development of neuraminidase inhibitors as anti-influenza virus drugs, Drug Development Research, 1999",cited-by,10.1002/(SICI)1098-2299(199903/04)46:3/4<176::AID-DDR4>3.0.CO;2-6,Development of neuraminidase inhibitors as anti-influenza virus drugs,"[['Joseph', 'N.', 'Varghese']]",Drug Development Research,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291098-2299%28199903/04%2946%3A3/4%3C176%3A%3AAID-DDR4%3E3.0.CO%3B2-6'],
10.1056/NEJM199709253371302,"Gavin, P., Thomson, R., , Review of Rapid Diagnostic Tests for Influenza, , 2003",cited-by,5357707Review of Rapid Diagnostic Tests for Influenza,Review of Rapid Diagnostic Tests for Influenza,"[['Patrick', 'J', 'Gavin'], ['Richard', 'B', 'Thomson']]",,2003,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/diagnosis/diagnosis-4.pdf'],./output/11215168.pdf/citedby/5357707Review of Rapid Diagnostic Tests for Influenza
10.1056/NEJM199709253371302,"Beigel, J., , Influenza, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318180b039,Influenza,"[['John', 'H.', 'Beigel']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00025'],
10.1056/NEJM199709253371302,"Englund, J., , Antiviral therapy of influenza, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.122999,Antiviral therapy of influenza,"[['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500571', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500571']",./output/11215168.pdf/citedby/10.1053~spid.2002.122999
10.1056/NEJM199709253371302,"SAGRERA, X., GINOVART, G., RASPALL, F., et. al, Outbreaks of influenza A virus infection in neonatal intensive care units, Pediatric Infectious Disease Journal, 2002",cited-by,10.1097/00006454-200203000-00007,Outbreaks of influenza A virus infection in neonatal intensive care units,"[['XAVIER', '', 'SAGRERA'], ['GEMMA', '', 'GINOVART'], ['FREDERIC', '', 'RASPALL'], ['NURIA', '', 'RABELLA'], ['PERE', '', 'SALA'], ['MONTSERRAT', '', 'SIERRA'], ['XAVIER', '', 'DEMESTRE'], ['CLARA', '', 'VILA']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200203000-00007'],
10.1056/NEJM199709253371302,"BRADLEY, J., , Management of community-acquired pediatric pneumonia in an era of increasing antibiotic resistance and conjugate vaccines, Pediatric Infectious Disease Journal, 2002",cited-by,10.1097/00006454-200206000-00035,Management of community-acquired pediatric pneumonia in an era of increasing antibiotic resistance and conjugate vaccines,"[['JOHN', 'S.', 'BRADLEY']]",Pediatric Infectious Disease Journal,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200206000-00035'],
10.1056/NEJM199709253371302,"Kawai, N., Ikematsu, H., Iwaki, N., et. al, A comparison of the effectiveness of zanamivir and oseltamivir for the treatment of influenza A and B, Journal of Infection, 2008",cited-by,10.1016/j.jinf.2007.09.002,A comparison of the effectiveness of zanamivir and oseltamivir for the treatment of influenza A and B,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Hideo', '', 'Kanazawa'], ['Takashi', '', 'Kawashima'], ['Osame', '', 'Tanaka'], ['Satoshi', '', 'Yamauchi'], ['Kenichi', '', 'Kawamura'], ['Toru', '', 'Nagai'], ['Satsuki', '', 'Horii'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-25.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445307007578', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445307007578']",./output/11215168.pdf/citedby/10.1016~j.jinf.2007.09.002
10.1056/NEJM199709253371302,"Carr, M., Sayre, N., Duffy, M., et. al, Rapid molecular detection of the H275Y oseltamivir resistance gene mutation in circulating influenza A (H1N1) viruses, Journal of Virological Methods, 2008",cited-by,10.1016/j.jviromet.2008.07.011,Rapid molecular detection of the H275Y oseltamivir resistance gene mutation in circulating influenza A (H1N1) viruses,"[['Michael', 'J.', 'Carr'], ['Naomi', '', 'Sayre'], ['Margaret', '', 'Duffy'], ['Jeff', '', 'Connell'], ['William', 'W.', 'Hall']]",Journal of Virological Methods,2008,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-4.pdf', u'http://www.sciencedirect.com/science/article/pii/S016609340800253X', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-3.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016609340800253X']",./output/11215168.pdf/citedby/10.1016~j.jviromet.2008.07.011
10.1056/NEJM199709253371302,"Neuzil, K., O’Connor, T., Gorse, G., et. al, Recognizing Influenza in Older Patients with Chronic Obstructive Pulmonary Disease Who Have Received Influenza Vaccine, Clinical Infectious Diseases, 2003",cited-by,10.1086/345668,Recognizing Influenza in Older Patients with Chronic Obstructive Pulmonary Disease Who Have Received Influenza Vaccine,"[['Kathleen', 'M.', 'Neuzil'], ['Theresa', 'Z.', 'O\xe2\x80\x99Connor'], ['Geoffrey', 'J.', 'Gorse'], ['Kristin', 'L.', 'Nichol']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345668'],./output/11215168.pdf/citedby/10.1086~345668
10.1056/NEJM199709253371302,"Smith, K., Roberts, M., , Cost-effectiveness of Newer Treatment Strategies for Influenza, , 0",cited-by,5139943Cost-effectiveness of Newer Treatment Strategies for Influenza,Cost-effectiveness of Newer Treatment Strategies for Influenza,"[['Kenneth', 'J.', 'Smith'], ['Mark', 'S.', 'Roberts']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-13.pdf'],./output/11215168.pdf/citedby/5139943Cost-effectiveness of Newer Treatment Strategies for Influenza
10.1056/NEJM199709253371302,"Jr, J., Michaelis, M., Doerr, H., , The threat of avian influenza A (H5N1). Part III: antiviral therapy, Medical Microbiology and Immunology, 2007",cited-by,10.1007/s00430-007-0048-z,The threat of avian influenza A (H5N1). Part III: antiviral therapy,"[['Jindrich', 'Cinatl', 'Jr'], ['Martin', '', 'Michaelis'], ['Hans', 'W.', 'Doerr']]",Medical Microbiology and Immunology,2007,"[u'http://www.springerlink.com/index/41xpm470518281m7.pdf', u'http://www.springerlink.com/content/41xpm470518281m7', u'http://www.springerlink.com/index/10.1007/s00430-007-0048-z', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0048-z']",./output/11215168.pdf/citedby/10.1007~s00430-007-0048-z
10.1056/NEJM199709253371302,"Rawlinson, W., Waliuzzaman, Z., Fennell, M., et. al, New point of care test is highly specific but less sensitive for influenza virus A and B in children and adults, Journal of Medical Virology, 2004",cited-by,10.1002/jmv.20155,New point of care test is highly specific but less sensitive for influenza virus A and B in children and adults,"[['William', 'D.', 'Rawlinson'], ['Zubair', 'M.', 'Waliuzzaman'], ['Michael', '', 'Fennell'], ['James', 'R.', 'Appleman'], ['Craig', 'D.', 'Shimasaki'], ['Ian', 'W.', 'Carter']]",Journal of Medical Virology,2004,[u'http://doi.wiley.com/10.1002/jmv.20155'],./output/11215168.pdf/citedby/10.1002~jmv.20155
10.1056/NEJM199709253371302,"Dharnidharka, V., Harmon, W., , Management of pediatric postrenal transplantation infections, Seminars in Nephrology, 2001",cited-by,10.1053/snep.2001.24947,Management of pediatric postrenal transplantation infections,"[['Vikas', 'R.', 'Dharnidharka'], ['William', 'E.', 'Harmon']]",Seminars in Nephrology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0270929501700514', u'http://www.mosby.com/scripts/om.dll/serve?action=searchDB&searchDBfor=art&artType=abs&id=asnep0210521']",
10.1056/NEJM199709253371302,"Monto, A., Moult, A., Sharp, S., , Effect of zanamivir on duration and resolution of influenza symptoms, Clinical Therapeutics, 2000",cited-by,10.1016/S0149-2918(00)83026-X,Effect of zanamivir on duration and resolution of influenza symptoms,"[['Arnold', 'S.', 'Monto'], ['Andrew', 'B.', 'Moult'], ['Stephen', 'J.', 'Sharp']]",Clinical Therapeutics,2000,"[u'http://www.sciencedirect.com/science/article/pii/S014929180083026X', u'http://linkinghub.elsevier.com/retrieve/pii/S014929180083026X']",
10.1056/NEJM199709253371302,"Dreitlein, W., Maratos, J., Brocavich, J., , Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza, Clinical Therapeutics, 2001",cited-by,10.1016/S0149-2918(01)80042-4,Zanamivir and oseltamivir: two new options for the treatment and prevention of influenza,"[['William', 'B.', 'Dreitlein'], ['Julia', '', 'Maratos'], ['Joseph', '', 'Brocavich']]",Clinical Therapeutics,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0149291801800424', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291801800424']",
10.1056/NEJM199709253371302,"Low, D., , Reducing antibiotic use in influenza: challenges and rewards, Clinical Microbiology and Infection, 2008",cited-by,10.1111/j.1469-0691.2007.01910.x,Reducing antibiotic use in influenza: challenges and rewards,"[['D.', '', 'Low']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01910.x'],./output/11215168.pdf/citedby/10.1111~j.1469-0691.2007.01910.x
10.1056/NEJM199709253371302,"Bettis, R., Iacuzio, D., Jung, T., et. al, Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents, Clinical Drug Investigation, 2006",cited-by,10.2165/00044011-200626060-00004,"Impact of Influenza Treatment with Oseltamivir on Health, Sleep and Daily Activities of Otherwise Healthy Adults and Adolescents","[['Robert', '', 'Bettis'], ['Dominick', '', 'Iacuzio'], ['Thomas', '', 'Jung'], ['Rudolf', '', 'Fuchs'], ['Rick', '', 'Aultman'], ['Marlene', '', 'Gyldmark']]",Clinical Drug Investigation,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00044011-200626060-00004'],
10.1056/NEJM199709253371302,"Unoshima, M., Iwasaka, H., Eto, J., et. al, Antiviral Effects of Geranylgeranylacetone: Enhancement of MxA Expression and Phosphorylation of PKR during Influenza Virus Infection, Antimicrobial Agents and Chemotherapy, 2003",cited-by,10.1128/AAC.47.9.2914-2921.2003,Antiviral Effects of Geranylgeranylacetone: Enhancement of MxA Expression and Phosphorylation of PKR during Influenza Virus Infection,"[['Masako', '', 'Unoshima'], ['Hideo', '', 'Iwasaka'], ['Junko', '', 'Eto'], ['Yoshiko', '', 'Takita-Sonoda'], ['Takayuki', '', 'Noguchi'], ['Akira', '', 'Nishizono']]",Antimicrobial Agents and Chemotherapy,2003,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.47.9.2914-2921.2003'],./output/11215168.pdf/citedby/10.1128~AAC.47.9.2914-2921.2003
10.1056/NEJM199709253371302,"Suess, T., Buchholz, U., Dupke, S., et. al, Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009, American Journal of Epidemiology, 2010",cited-by,10.1093/aje/kwq071,"Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009","[['T.', '', 'Suess'], ['U.', '', 'Buchholz'], ['S.', '', 'Dupke'], ['R.', '', 'Grunow'], ['Matthias', 'an der', 'Heiden'], ['A.', '', 'Heider'], ['B.', '', 'Biere'], ['B.', '', 'Schweiger'], ['W.', '', 'Haas'], ['G.', '', 'Krause']]",American Journal of Epidemiology,2010,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwq071'],./output/11215168.pdf/citedby/10.1093~aje~kwq071
10.1056/NEJM199709253371302,"McCullers, J., , Antiviral therapy of influenza, Expert Opinion on Investigational Drugs, 2005",cited-by,10.1517/13543784.14.3.305,Antiviral therapy of influenza,"[['Jonathan', 'A', 'McCullers']]",Expert Opinion on Investigational Drugs,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.14.3.305'],./output/11215168.pdf/citedby/10.1517~13543784.14.3.305
10.1056/NEJM199709253371302,"Rothbarth, P., Groen, J., Bohnen, A., et. al, Influenza virus serology—a comparative study, Journal of Virological Methods, 1999",cited-by,10.1016/S0166-0934(98)00174-8,Influenza virus serology—a comparative study,"[['Philip', 'H', 'Rothbarth'], ['Jan', '', 'Groen'], ['Arthur', 'M', 'Bohnen'], ['Ronald', 'de', 'Groot'], ['Albert', 'D. M. E', 'Osterhaus']]",Journal of Virological Methods,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498001748', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498001748']",
10.1056/NEJM199709253371302,"Abed, Y., Boivin, G., , Treatment of respiratory virus infections, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.01.006,Treatment of respiratory virus infections,"[['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016635420600026X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420600026X']",
10.1056/NEJM199709253371302,"Ambrozaitis, A., Gravenstein, S., Essen, G., et. al, Inhaled Zanamivir Versus Placebo for the Prevention of Influenza Outbreaks in an Unvaccinated Long-term Care Population, Journal of The American Medical Directors Association, 2005",cited-by,10.1016/j.jamda.2005.08.007,Inhaled Zanamivir Versus Placebo for the Prevention of Influenza Outbreaks in an Unvaccinated Long-term Care Population,"[['Arvydas', '', 'Ambrozaitis'], ['Stefan', '', 'Gravenstein'], ['Gerrit', 'A. van', 'Essen'], ['Ethan', '', 'Rubinstein'], ['Ligita', '', 'Balciuniene'], ['Ausra', '', 'Stikleryte'], ['Catriona', '', 'Crawford'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005335', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005335']",
10.1056/NEJM199709253371302,"Olshaker, J., , Influenza, Emergency Medicine Clinics of North America, 2003",cited-by,10.1016/S0733-8627(03)00018-X,Influenza,"[['Jonathan', 'S', 'Olshaker']]",Emergency Medicine Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073386270300018X', u'http://linkinghub.elsevier.com/retrieve/pii/S073386270300018X']",./output/11215168.pdf/citedby/10.1016~S0733-8627(03)00018-X
10.1056/NEJM199709253371302,"Horváth, A., Andersen, I., Junker, K., et. al, Serum amyloid P component inhibits influenza A virus infections: in vitro and in vivo studies, Antiviral Research, 2001",cited-by,10.1016/S0166-3542(01)00158-9,Serum amyloid P component inhibits influenza A virus infections: in vitro and in vivo studies,"[['A', '', 'Horv\xc3\xa1th'], ['I', '', 'Andersen'], ['K', '', 'Junker'], ['B', 'Lyck', 'Fogh-Schultz'], ['E', 'Holm', 'Nielsen'], ['S', '', 'Gizurarson'], ['O', '', 'Andersen'], ['J', '', 'K\xc3\xa1rm\xc3\xa1n'], ['E', '', 'Rajnav\xc3\xb6lgyi'], ['A', '', 'Erdei'], ['S.-E', '', 'Svehag']]",Antiviral Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201001589', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201001589']",
10.1056/NEJM199709253371302,"Awofeso, N., Fennell, M., Waliuzzaman, Z., et. al, Influenza outbreak in a correctional facility, Australian and New Zealand Journal of Public Health, 2001",cited-by,10.1111/j.1467-842X.2001.tb00655.x,Influenza outbreak in a correctional facility,"[['Niyi', '', 'Awofeso'], ['Michael', '', 'Fennell'], ['Zubair', '', 'Waliuzzaman'], ['Caroline', '', ""O'Connor""], ['Debbie', '', 'Pittam'], ['Leng', '', 'Boonwaat'], ['Sophie', '', 'Kantzow'], ['William', 'D.', 'Rawlinson']]",Australian and New Zealand Journal of Public Health,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1467-842X.2001.tb00655.x'],
10.1056/NEJM199709253371302,"Colman, P., , Zanamivir: an influenza virus neuraminidase inhibitor, Expert Review of Anti-infective Therapy, 2005",cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191'],
10.1056/NEJM199709253371302,"Snelgrove, R., Williams, A., Thorpe, C., et. al, Manipulation of immunity to and pathology of respiratory infections, Expert Review of Anticancer Therapy, 2004",cited-by,10.1586/14787210.2.3.413,Manipulation of immunity to and pathology of respiratory infections,"[['Robert', '', 'Snelgrove'], ['Andrew', '', 'Williams'], ['Callum', '', 'Thorpe'], ['Tracy', '', 'Hussell']]",Expert Review of Anticancer Therapy,2004,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.2.3.413'],
10.1056/NEJM199709253371302,"Simor, A., , Influenza Outbreaks in Long‐Term–Care Facilities: How Can We Do Better?, Infection Control and Hospital Epidemiology, 2002",cited-by,10.1086/501971,Influenza Outbreaks in Long‐Term–Care Facilities: How Can We Do Better?,"[['Andrew', '', 'Simor']]",Infection Control and Hospital Epidemiology,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501971'],./output/11215168.pdf/citedby/10.1086~501971
10.1056/NEJM199709253371302,"Plakokefalos, E., Markoulatos, P., Spyrou, N., et. al, Molecular and phylogenetic analysis of haemagglutinin and neuraminidase sequences from recent human influenza type A (H3N2) viral isolates in Southern Greece, Archives of Virology, 2001",cited-by,10.1007/s007050170041,Molecular and phylogenetic analysis of haemagglutinin and neuraminidase sequences from recent human influenza type A (H3N2) viral isolates in Southern Greece,"[['E.', 'T.', 'Plakokefalos'], ['P.', '', 'Markoulatos'], ['N.', '', 'Spyrou'], ['T.', 'A.', 'Bei'], ['N.', 'C.', 'Vamvakopoulos']]",Archives of Virology,2001,"[u'http://www.springerlink.com/content/g02fkr4ufxg76ccf', u'http://www.springerlink.com/index/g02fkr4ufxg76ccf.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s007050170041', u'http://www.springerlink.com/index/pdf/10.1007/s007050170041']",./output/11215168.pdf/citedby/10.1007~s007050170041
10.1056/NEJM199709253371302,"Neuzil, K., , Influenza: New insights into an old disease, Current Infectious Disease Reports, 2000",cited-by,10.1007/s11908-000-0039-3,Influenza: New insights into an old disease,"[['Kathleen', 'M.', 'Neuzil']]",Current Infectious Disease Reports,2000,"[u'http://www.springerlink.com/index/0765517834762225.pdf', u'http://www.springerlink.com/content/0765517834762225', u'http://www.springerlink.com/index/pdf/10.1007/s11908-000-0039-3', u'http://www.springerlink.com/index/10.1007/s11908-000-0039-3']",./output/11215168.pdf/citedby/10.1007~s11908-000-0039-3
10.1056/NEJM199709253371302,"Sahasrabudhe, A., Lawrence, L., Epa, V., et. al, Substrate, Inhibitor, or Antibody Stabilizes the Glu 119 Gly Mutant Influenza Virus Neuraminidase, Virology, 1998",cited-by,10.1006/viro.1998.9222,"Substrate, Inhibitor, or Antibody Stabilizes the Glu 119 Gly Mutant Influenza Virus Neuraminidase","[['Anjali', '', 'Sahasrabudhe'], ['Lynne', '', 'Lawrence'], ['V.', 'Chandana', 'Epa'], ['Joseph', 'N.', 'Varghese'], ['Peter', 'M.', 'Colman'], ['Jennifer', 'L.', 'McKimm-Breschkin']]",Virology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0042682298992224', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682298992224']",
10.1056/NEJM199709253371302,"Klumpp, K., , Recent advances in the discovery and development of anti-influenza drugs, Expert Opinion on Therapeutic Patents, 2004",cited-by,10.1517/13543776.14.8.1153,Recent advances in the discovery and development of anti-influenza drugs,"[['Klaus', '', 'Klumpp']]",Expert Opinion on Therapeutic Patents,2004,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543776.14.8.1153'],./output/11215168.pdf/citedby/10.1517~13543776.14.8.1153
