source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00006254-196004000-00013,"Jamieson, D., Honein, M., Rasmussen, S., et. al, H1N1 2009 influenza virus infection during pregnancy in the USA, Lancet, 2009",cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']",
10.1097/00006254-196004000-00013,"Glezen, W., , Emerging Infections: Pandemic Influenza, , 0",cited-by,5797503Emerging Infections: Pandemic Influenza,Emerging Infections: Pandemic Influenza,"[['W.', 'Paul', 'Glezen']]",,0,[u'http://epirev.oxfordjournals.org/cgi/reprint/18/1/64.pdf'],./output/10325978.pdf/citedby/5797503Emerging Infections: Pandemic Influenza
10.1097/00006254-196004000-00013,"Louie, J., Acosta, M., Jamieson, D., et. al, Severe 2009 H1N1 Influenza in Pregnant and Postpartum Women in California, New England Journal of Medicine, 2010",cited-by,10.1056/NEJMoa0910444,Severe 2009 H1N1 Influenza in Pregnant and Postpartum Women in California,"[['Janice', 'K.', 'Louie'], ['Meileen', '', 'Acosta'], ['Denise', 'J.', 'Jamieson'], ['Margaret', 'A.', 'Honein']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMoa0910444.pdf', u'http://nejm.highwire.org/cgi/reprint/362/1/27.pdf', u'https://content.nejm.org/cgi/reprint/362/1/27.pdf', u'http://www.co.mendocino.ca.us/hhsa/pdf/chs_h1n1_pregnant.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0910444', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-201004000-00010']",./output/10325978.pdf/citedby/10.1056~NEJMoa0910444
10.1097/00006254-196004000-00013,"Hartert, T., Neuzil, K., Shintani, A., et. al, Maternal morbidity and perinatal outcomes among pregnant women with respiratory hospitalizations during influenza season, American Journal of Obstetrics and Gynecology, 2003",cited-by,10.1016/S0002-9378(03)00857-3,Maternal morbidity and perinatal outcomes among pregnant women with respiratory hospitalizations during influenza season,"[['Tina', 'V', 'Hartert'], ['Kathleen', 'M', 'Neuzil'], ['Ayumi', 'K', 'Shintani'], ['Edward', 'F Mitchel', 'Jr.'], ['Mary', 'S', 'Snowden'], ['Lesa', 'B', 'Wood'], ['Robert', 'S', 'Dittus'], ['Marie', 'R', 'Griffin']]",American Journal of Obstetrics and Gynecology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002937803008573', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937803008573']",./output/10325978.pdf/citedby/10.1016~S0002-9378(03)00857-3
10.1097/00006254-196004000-00013,"Dodds, L., McNeil, S., Fell, D., et. al, Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women, , 2007",cited-by,14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"[['Linda', '', 'Dodds'], ['Shelly', 'A.', 'McNeil'], ['Deshayne', 'B.', 'Fell'], ['Victoria', 'M.', 'Allen'], ['Ann', '', 'Coombs'], ['Jeffrey', '', 'Scott'], ['Noni', '', 'MacDonald']]",,2007,[u'http://www.cmaj.ca/cgi/reprint/176/4/463.pdf'],./output/10325978.pdf/citedby/14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women
10.1097/00006254-196004000-00013,"Munoz, F., Greisinger, A., Wehmanen, O., et. al, Safety of influenza vaccination during pregnancy, American Journal of Obstetrics and Gynecology, 2005",cited-by,10.1016/j.ajog.2004.12.019,Safety of influenza vaccination during pregnancy,"[['Flor', 'M.', 'Munoz'], ['Anthony', 'J.', 'Greisinger'], ['Oscar', 'A.', 'Wehmanen'], ['Melanie', 'E.', 'Mouzoon'], ['James', 'C.', 'Hoyle'], ['Frances', 'A.', 'Smith'], ['W.', 'Paul', 'Glezen']]",American Journal of Obstetrics and Gynecology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002937804021027', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937804021027']",./output/10325978.pdf/citedby/10.1016~j.ajog.2004.12.019
10.1097/00006254-196004000-00013,"Pearson, M., Bridges, C., Harper, S., , Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP), , 0",cited-by,10088239Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP),Influenza Vaccination of HealthCare Personnel Recommendations of the Healthcare Infection Control Practices Advisory Committee (HICPAC) and the Advisory Committee on Immunization Practices (ACIP),"[['Michele', 'L.', 'Pearson'], ['Carolyn', 'B.', 'Bridges'], ['Scott', 'A.', 'Harper']]",,0,"[u'http://www.bvsde.paho.org/foro_hispano/BVS/bvsacd/cd49/rr5502a1.pdf', u'http://www.bvsde.ops-oms.org/bvsacd/cd49/rr5502a1.pdf', u'http://www.bvsde.paho.org/bvsacd/cd49/rr5502a1.pdf', u'http://www.cepis.org.pe/bvsacd/cd49/rr5502a1.pdf']",
10.1097/00006254-196004000-00013,"Jamieson, D., Theiler, R., Rasmussen, S., , Emerging Infections and Pregnancy, , 2006",cited-by,14071361Emerging Infections and Pregnancy,Emerging Infections and Pregnancy,"[['Denise', 'J.', 'Jamieson'], ['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen']]",,2006,[u'http://198.246.98.21/ncidod/EID/vol12no11/pdfs/06-0152.pdf'],
10.1097/00006254-196004000-00013,"Mak, T., Mangtani, P., Leese, J., et. al, Influenza vaccination in pregnancy: current evidence and selected national policies, Lancet Infectious Diseases, 2008",cited-by,10.1016/S1473-3099(07)70311-0,Influenza vaccination in pregnancy: current evidence and selected national policies,"[['Tippi', 'K', 'Mak'], ['Punam', '', 'Mangtani'], ['Jane', '', 'Leese'], ['John', 'M', 'Watson'], ['Dina', '', 'Pfeifer']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309907703110', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-42.pdf', u'http://www.saluter.it/wcm/ah1n1/sezioni/atti/regione/ordinanze/allegato_3_lancet_vaccinazione_gravide.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907703110']",./output/10325978.pdf/citedby/10.1016~S1473-3099(07)70311-0
10.1097/00006254-196004000-00013,"Tanaka, T., Nakajima, K., Murashima, A., et. al, Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women, , 2009",cited-by,13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,"[['Toshihiro', '', 'Tanaka'], ['Ken', '', 'Nakajima'], ['Atsuko', '', 'Murashima'], ['Facundo', '', 'Garcia-Bournissen'], ['Gideon', '', 'Koren'], ['Shinya', '', 'Ito']]",,2009,"[u'http://www.health.nt.gov.au/library/scripts/objectifymedia.aspx?file=pdf/37/88.pdf&amp;siteid=1&amp;str_title=use%20of%20antivirals%20in%20pregnancy%20cmaj%20jun09.pdf', u'http://www.cmaj.ca/cgi/rapidpdf/cmaj.090866v1.pdf']",./output/10325978.pdf/citedby/13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women
10.1097/00006254-196004000-00013,"Naleway, A., Smith, W., Mullooly, J., , Delivering Influenza Vaccine to Pregnant Women, , 2006",cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']",./output/10325978.pdf/citedby/12114440Delivering Influenza Vaccine to Pregnant Women
10.1097/00006254-196004000-00013,"Tamma, P., Ault, K., Rio, C., et. al, Safety of influenza vaccination during pregnancy, American Journal of Obstetrics and Gynecology, 2009",cited-by,10.1016/j.ajog.2009.09.034,Safety of influenza vaccination during pregnancy,"[['Pranita', 'D.', 'Tamma'], ['Kevin', 'A.', 'Ault'], ['Carlos', 'del', 'Rio'], ['Mark', 'C.', 'Steinhoff'], ['Neal', 'A.', 'Halsey'], ['Saad', 'B.', 'Omer']]",American Journal of Obstetrics and Gynecology,2009,"[u'http://www.gynob.emory.edu/images/documents/AJOG_Flu.pdf', u'http://www.sciencedirect.com/science/article/pii/S0002937809011089', u'http://linkinghub.elsevier.com/retrieve/pii/S0002937809011089']",./output/10325978.pdf/citedby/10.1016~j.ajog.2009.09.034
10.1097/00006254-196004000-00013,"Englund, J., , Maternal immunization with inactivated influenza vaccine: rationale and experience, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00351-7,Maternal immunization with inactivated influenza vaccine: rationale and experience,"[['Janet', 'A.', 'Englund']]",Vaccine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X03003517', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03003517']",
10.1097/00006254-196004000-00013,"Ramsey, P., Ramin, K., , PNEUMONIA IN PREGNANCY, Obstetrics and Gynecology Clinics of North America, 2001",cited-by,10.1016/S0889-8545(05)70217-5,PNEUMONIA IN PREGNANCY,"[['Patrick', 'S.', 'Ramsey'], ['Kirk', 'D.', 'Ramin']]",Obstetrics and Gynecology Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0889854505702175', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854505702175']",./output/10325978.pdf/citedby/10.1016~S0889-8545(05)70217-5
10.1097/00006254-196004000-00013,"Laibl, V., Sheffield, J., , Influenza and Pneumonia in Pregnancy, , 2005",cited-by,6110409Influenza and Pneumonia in Pregnancy,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",,2005,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-23.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-39.pdf']",./output/10325978.pdf/citedby/6110409Influenza and Pneumonia in Pregnancy
10.1097/00006254-196004000-00013,"Fiore, A., Bridges, C., Cox, N., , Seasonal Influenza Vaccines, , 0",cited-by,10.1007/978-3-540-92165-3_3,Seasonal Influenza Vaccines,"[['Anthony', 'E.', 'Fiore'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox']]",,0,"[u'http://www.springerlink.com/index/l157756160304643.pdf', u'http://www.springerlink.com/content/l157756160304643']",./output/10325978.pdf/citedby/10.1007~978-3-540-92165-3_3
10.1097/00006254-196004000-00013,"Skowronski, D., Serres, G., , Is routine influenza immunization warranted in early pregnancy?, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']",
10.1097/00006254-196004000-00013,"Tong, A., Biringer, A., Ofner-Agostini, M., et. al, A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy, , 2008",cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf'],
10.1097/00006254-196004000-00013,"Lim, M., Chong, C., Tee, W., et. al, Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective, Bjog-an International Journal of Obstetrics and Gynaecology, 2010",cited-by,10.1111/j.1471-0528.2010.02522.x,Influenza A/H1N1 (2009) infection in pregnancy-an Asian perspective,"[['ML', '', 'Lim'], ['CY', '', 'Chong'], ['WSN', '', 'Tee'], ['WY', '', 'Lim'], ['JJ', '', 'Chee']]",Bjog-an International Journal of Obstetrics and Gynaecology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1471-0528.2010.02522.x'],
10.1097/00006254-196004000-00013,"Gall, S., , Maternal immunization, Obstetrics and Gynecology Clinics of North America, 2003",cited-by,10.1016/S0889-8545(03)00085-8,Maternal immunization,"[['Stanley', 'A', 'Gall']]",Obstetrics and Gynecology Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0889854503000858', u'http://linkinghub.elsevier.com/retrieve/pii/S0889854503000858']",./output/10325978.pdf/citedby/10.1016~S0889-8545(03)00085-8
10.1097/00006254-196004000-00013,"Neuzil, K., Griffin, M., Schaffner, W., , Influenza Vaccine: Issues and Opportunities, Infectious Disease Clinics of North America, 2001",cited-by,10.1016/S0891-5520(05)70271-3,Influenza Vaccine: Issues and Opportunities,"[['Kathleen', 'M.', 'Neuzil'], ['Marie', 'R.', 'Griffin'], ['William', '', 'Schaffner']]",Infectious Disease Clinics of North America,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005702713', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005702713']",./output/10325978.pdf/citedby/10.1016~S0891-5520(05)70271-3
10.1097/00006254-196004000-00013,"Kita, E., Yagyu, Y., Nishikawa, F., et. al, Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones, , 1989",cited-by,5817206Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones,Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones,"[['Eiji', '', 'Kita'], ['Yoshihiko', '', 'Yagyu'], ['Fumiko', '', 'Nishikawa'], ['Akiko', '', 'Hamuro'], ['Daisuke', '', 'Oku'], ['Masashi', '', 'Emoto'], ['Noriaki', '', 'Katsui'], ['Shuzo', '', 'Kashiba']]",,1989,[u'http://www.jleukbio.org/cgi/reprint/46/6/538.pdf'],./output/10325978.pdf/citedby/5817206Alterations of Host Resistance to Mouse Typhoid Infection by Sex Hormones
10.1097/00006254-196004000-00013,"Fatovich, D., Richardson, D., McCarthy, S., et. al, Comparison of adult patients hospitalised with pandemic (H1N1) 2009 influenza and seasonal influenza during the ""PROTECT"" phase of the pandemic response, , 2009",cited-by,"11953929Comparison of adult patients hospitalised with pandemic (H1N1) 2009 influenza and seasonal influenza during the ""PROTECT"" phase of the pandemic response","Comparison of adult patients hospitalised with pandemic (H1N1) 2009 influenza and seasonal influenza during the ""PROTECT"" phase of the pandemic response","[['Daniel', 'M', 'Fatovich'], ['Drew', 'B', 'Richardson'], ['Sally', 'M', 'McCarthy'], ['Frank', 'R', 'Jones'], ['Ian', 'A', 'Scott'], ['John', 'W', 'Henley'], ['James', 'L', 'Mallows'], ['Andrew', 'R', 'Davies'], ['Steven', 'A', 'Webb'], ['Ian', 'M', 'Seppelt'], ['Rinaldo', '', 'Bellomo'], ['Iain', 'B', 'Gosbell'], ['Sebastiaan', 'J van', 'Hal'], ['Peter', 'M', 'Spencer'], ['Ya-Shu', '', 'Chang'], ['Peter', 'W', 'Collett'], ['Craig', 'B', 'Dalton'], ['Michelle', 'A', 'Cretikos'], ['David', 'N', 'Durrheim'], ['William', 'D', 'Rawlinson'], ['Dominic', 'E', 'Dwyer'], ['Bernard', 'W', 'Stewart'], ['Garry', 'J', 'Egger'], ['Boyd', '', 'Swinburn'], ['Fiona', '', 'Stanley'], ['Kerryn', '', 'Phelps']]",,2009,"[u'https://www.mja.com.au/public/issues/192_02_180110/ROPs/cha10960_fm.pdf', u'http://www.mja.com.au/public/issues/192_06_150310/martin_150310.pdf', u'https://www.mja.com.au/public/issues/192_06_150310/martin_150310.pdf', u'http://www.mja.com.au/public/issues/192_02_180110/cha10960_fm.pdf']",
10.1097/00006254-196004000-00013,"Theiler, R., Rasmussen, S., Treadwell, T., et. al, Emerging and Zoonotic Infections in Women, Infectious Disease Clinics of North America, 2008",cited-by,10.1016/j.idc.2008.05.007,Emerging and Zoonotic Infections in Women,"[['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen'], ['Tracee', 'A.', 'Treadwell'], ['Denise', 'J.', 'Jamieson']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552008000470', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552008000470']",./output/10325978.pdf/citedby/10.1016~j.idc.2008.05.007
10.1097/00006254-196004000-00013,"Lindsay, L., Jackson, L., Savitz, D., et. al, Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women, , 0",cited-by,12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,"[['Lisa', '', 'Lindsay'], ['Lisa', 'A.', 'Jackson'], ['David', 'A.', 'Savitz'], ['David', 'J.', 'Weber'], ['Gary', 'G.', 'Koch'], ['Lan', '', 'Kong'], ['Harry', 'A.', 'Guess']]",,0,"[u'http://aje.oxfordjournals.org/cgi/reprint/163/9/838.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwj095v1.pdf']",./output/10325978.pdf/citedby/12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women
10.1097/00006254-196004000-00013,"McNeil, S., Dodds, L., Allen, V., et. al, Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization, , 0",cited-by,12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,"[['Shelly', 'A.', 'McNeil'], ['Linda', '', 'Dodds'], ['Victoria', 'M.', 'Allen'], ['Jeffrey', '', 'Scott'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,[u'http://www.sogc.org/jogc/abstracts/full/200708_Commentary_1.pdf'],./output/10325978.pdf/citedby/12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization
10.1097/00006254-196004000-00013,"Yamaguchi, K., Hisano, M., Isojima, S., et. al, Relationship of Th1/Th2 cell balance with the immune response to influenza vaccine during pregnancy, Journal of Medical Virology, 2009",cited-by,10.1002/jmv.21620,Relationship of Th1/Th2 cell balance with the immune response to influenza vaccine during pregnancy,"[['Koushi', '', 'Yamaguchi'], ['Michi', '', 'Hisano'], ['Sakiko', '', 'Isojima'], ['Seiko', '', 'Irie'], ['Naoko', '', 'Arata'], ['Noriyoshi', '', 'Watanabe'], ['Takahiko', '', 'Kubo'], ['Tatsuo', '', 'Kato'], ['Atsuko', '', 'Murashima']]",Journal of Medical Virology,2009,[u'http://doi.wiley.com/10.1002/jmv.21620'],./output/10325978.pdf/citedby/10.1002~jmv.21620
10.1097/00006254-196004000-00013,"Gruslin, A., Steben, M., QC, M., et. al, Immunization in Pregnancy, , 2008",cited-by,13139997Immunization in Pregnancy,Immunization in Pregnancy,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Montreal', '', 'QC'], ['Scott', '', 'Halperin'], ['Halifax', '', 'NS'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Trois-Rivi\xc3\xa8res', '', 'QC'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong'], ['Noni', '', 'MacDonald']]",,2008,"[u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_1.pdf', u'http://www.sogc.org/guidelines/documents/gui220CPG0812.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_1.pdf']",./output/10325978.pdf/citedby/13139997Immunization in Pregnancy
10.1097/00006254-196004000-00013,"Lapinsky, S., , Critical illness as a result of influenza A/H1N1 infection in pregnancy, British Medical Journal, 2010",cited-by,10.1136/bmj.c1235,Critical illness as a result of influenza A/H1N1 infection in pregnancy,"[['Stephen', 'E', 'Lapinsky']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c1235', u'http://dx.doi.org/10.1136/bmj.c1235']",./output/10325978.pdf/citedby/10.1136~bmj.c1235
10.1097/00006254-196004000-00013,"Lee, B., Lee, Y., Lee, H., et. al, Cloning and characterization of antioxidant enzyme methionine sulfoxide- S-reductase from Caenorhabditis elegans, Archives of Biochemistry and Biophysics, 2005",cited-by,10.1016/j.abb.2004.11.012,Cloning and characterization of antioxidant enzyme methionine sulfoxide- S-reductase from Caenorhabditis elegans,"[['Byung', 'Cheon', 'Lee'], ['Yong', 'Kwon', 'Lee'], ['Ho-Joung', '', 'Lee'], ['Earl', 'R.', 'Stadtman'], ['Kweon-Haeng', '', 'Lee'], ['Namhyun', '', 'Chung']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006605'],
10.1097/00006254-196004000-00013,"Lau, J., Cai, Y., Tsui, H., et. al, Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.071,Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong,"[['Joseph', 'T. F.', 'Lau'], ['Yanshan', '', 'Cai'], ['Hi', 'Yi', 'Tsui'], ['Kai', 'Chow', 'Choi']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007929', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007929']",
10.1097/00006254-196004000-00013,"Mathiassen, S., Paquet, V., , The ability of limited exposure sampling to detect effects of interventions that reduce the occurrence of pronounced trunk inclination, Applied Ergonomics, 2010",cited-by,10.1016/j.apergo.2009.08.006,The ability of limited exposure sampling to detect effects of interventions that reduce the occurrence of pronounced trunk inclination,"[['Svend', 'Erik', 'Mathiassen'], ['Victor', '', 'Paquet']]",Applied Ergonomics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003687009001124'],
10.1097/00006254-196004000-00013,"Ma, J., Martin, J., Xue, Y., et. al, C-terminal region of USP7/HAUSP is critical for deubiquitination activity and contains a second mdm2/p53 binding site, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.08.020,C-terminal region of USP7/HAUSP is critical for deubiquitination activity and contains a second mdm2/p53 binding site,"[['Jianhong', '', 'Ma'], ['John', 'D.', 'Martin'], ['Yu', '', 'Xue'], ['Leng', 'A.', 'Lor'], ['Karen', 'M.', 'Kennedy-Wilson'], ['Robert', 'H.', 'Sinnamon'], ['Thau', 'F.', 'Ho'], ['Guofeng', '', 'Zhang'], ['Benjamin', '', 'Schwartz'], ['Peter', 'J.', 'Tummino'], ['Zhihong', '', 'Lai']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003668'],
10.1097/00006254-196004000-00013,"Wutzler, P., Schmidt-Ott, R., Hoyer, H., et. al, Prevalence of influenza A and B antibodies in pregnant women and their offspring, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.06.024,Prevalence of influenza A and B antibodies in pregnant women and their offspring,"[['Peter', '', 'Wutzler'], ['Ruprecht', '', 'Schmidt-Ott'], ['Heike', '', 'Hoyer'], ['Andreas', '', 'Sauerbrei']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002960', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/immunity/immunity-12.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002960']",./output/10325978.pdf/citedby/10.1016~j.jcv.2009.06.024
10.1097/00006254-196004000-00013,"Valdespino-Gomez, J., Garcia-Garcia, L., León-Rosales, S., , Vaccines against Influenza A (H1N1) Pandemic, Archives of Medical Research, 2009",cited-by,10.1016/j.arcmed.2009.10.008,Vaccines against Influenza A (H1N1) Pandemic,"[['Jose', 'Luis', 'Valdespino-Gomez'], ['Lourdes', '', 'Garcia-Garcia'], ['Samuel', 'Ponce de', 'Le\xc3\xb3n-Rosales']]",Archives of Medical Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0188440909001970', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440909001970']",
10.1097/00006254-196004000-00013,"Laibl, V., Sheffield, J., , The Management of Respiratory Infections During Pregnancy, Immunology and Allergy Clinics of North America, 2006",cited-by,10.1016/j.iac.2005.11.003,The Management of Respiratory Infections During Pregnancy,"[['Vanessa', '', 'Laibl'], ['Jeanne', '', 'Sheffield']]",Immunology and Allergy Clinics of North America,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0889856105000901', u'http://linkinghub.elsevier.com/retrieve/pii/S0889856105000901']",
10.1097/00006254-196004000-00013,"Cash, M., Miles, E., Phillips, R., , The reaction of indole with the aminoacrylate intermediate of Salmonella typhimurium tryptophan synthase: observation of a primary kinetic isotope effect with 3-[ 2H]indole, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.09.027,The reaction of indole with the aminoacrylate intermediate of Salmonella typhimurium tryptophan synthase: observation of a primary kinetic isotope effect with 3-[ 2H]indole,"[['Michael', 'T.', 'Cash'], ['Edith', 'W.', 'Miles'], ['Robert', 'S.', 'Phillips']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104005417'],
