source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2337/diacare.23.1.95,"Choi, S., Park, H., Jun, J., et. al, Clinical characteristics and outcomes of pneumococcal bacteremia in adult patients with liver cirrhosis, Diagnostic Microbiology and Infectious Disease, 2009",cited-by,10.1016/j.diagmicrobio.2008.10.018,Clinical characteristics and outcomes of pneumococcal bacteremia in adult patients with liver cirrhosis,"[['Seong-Ho', '', 'Choi'], ['Hyun-Gu', '', 'Park'], ['Jae', 'Bum', 'Jun'], ['Sang-Oh', '', 'Lee'], ['Sang-Ho', '', 'Choi'], ['Jun', 'Hee', 'Woo'], ['Yang', 'Soo', 'Kim']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889308004537', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889308004537']",
10.2337/diacare.23.1.95,"C, A., MA, P., P, R., et. al, Technical Reviews, , 2009",cited-by,13344953Technical Reviews,Technical Reviews,"[['Arauz-Pacheco', '', 'C'], ['Parrott', '', 'MA'], ['Raskin', '', 'P'], ['Franz', '', 'MJ'], ['Beebe', '', 'CA'], ['Brunzell', '', 'JD'], ['Chiasson', '', 'JL'], ['Garg', '', 'A'], ['Holzmeister', '', 'LA']]",,2009,[u'http://www.turkdiab.org/i/ortak/file/s95.pdf'],./output/10.2337~dc05-2517.pdf/citedby/13344953Technical Reviews
10.2337/diacare.23.1.95,"Sordo, M., Hongsermeier, T., Kashyap, V., et. al, A State-Based Model for Management of Type II Diabetes, , 2007",cited-by,10.1007/978-3-540-47527-9_2,A State-Based Model for Management of Type II Diabetes,"[['Margarita', '', 'Sordo'], ['Tonya', '', 'Hongsermeier'], ['Vipul', '', 'Kashyap'], ['Robert', 'A.', 'Greenes']]",,2007,"[u'http://www.informatik.uni-trier.de/~ley/db/series/sci/sci48.html#SordoHKG07a', u'http://www.springerlink.com/index/h7r66r8745023450.pdf', u'http://www.springerlink.com/content/h7r66r8745023450', u'http://dx.doi.org/10.1007/978-3-540-47527-9_2']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~978-3-540-47527-9_2
10.2337/diacare.23.1.95,"Sotiropoulos, A., Merkouris, P., Gikas, A., et. al, Influenza and pneumococcal vaccination rates among Greek diabetic patients in primary care, Diabetic Medicine, 2005",cited-by,10.1111/j.1464-5491.2005.01365.x,Influenza and pneumococcal vaccination rates among Greek diabetic patients in primary care,"[['A.', '', 'Sotiropoulos'], ['P.', '', 'Merkouris'], ['A.', '', 'Gikas'], ['S.', '', 'Skourtis'], ['E.', '', 'Skliros'], ['L.', '', 'Lanaras'], ['T.', '', 'Nikolaou'], ['S.', '', 'Pappas']]",Diabetic Medicine,2005,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1464-5491.2005.01365.x'],./output/10.2337~dc05-2517.pdf/citedby/10.1111~j.1464-5491.2005.01365.x
10.2337/diacare.23.1.95,"Dabney, B., Gosschalk, A., , DIABETES IN RURAL AMERICA: A LITERATURE REVIEW, , 2010",cited-by,6325182DIABETES IN RURAL AMERICA: A LITERATURE REVIEW,DIABETES IN RURAL AMERICA: A LITERATURE REVIEW,"[['Betty', '', 'Dabney'], ['Annie', '', 'Gosschalk']]",,2010,[u'http://www.srph.tamhsc.edu/centers/rhp2010/05Volume2diabetes.pdf'],./output/10.2337~dc05-2517.pdf/citedby/6325182DIABETES IN RURAL AMERICA: A LITERATURE REVIEW
10.2337/diacare.23.1.95,"Wiwanitkit, V., , Influenza vaccination for diabetic case, Diabetes and Metabolic Syndrome: Clinical Research and Reviews, 2010",cited-by,10.1016/j.dsx.2010.01.007,Influenza vaccination for diabetic case,"[['Viroj', '', 'Wiwanitkit']]",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1871402110000081', u'http://linkinghub.elsevier.com/retrieve/pii/S1871402110000081']",
10.2337/diacare.23.1.95,"Lai, H., Aronow, W., Gutwein, A., , Prevalence of Influenza Vaccination and Pneumococcal Vaccination in Elderly and High-Risk Patients Seen in a University General Medicine Clinic, American Journal of Therapeutics, 2008",cited-by,10.1097/MJT.0b013e3181400114,Prevalence of Influenza Vaccination and Pneumococcal Vaccination in Elderly and High-Risk Patients Seen in a University General Medicine Clinic,"[['Hoang', '', 'Lai'], ['Wilbert', 'S', 'Aronow'], ['Andrew', 'H', 'Gutwein']]",American Journal of Therapeutics,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00045391-200811000-00006'],
10.2337/diacare.23.1.95,"Jiménez-Trujillo, I., Jiménez-García, R., Hernández-Barrera, V., et. al, Cobertura y predictores de vacunación contra la gripe en adultos con diabetes en Madrid, Vacunas, 2008",cited-by,10.1016/S1576-9887(08)75577-8,Cobertura y predictores de vacunación contra la gripe en adultos con diabetes en Madrid,"[['I.', '', 'Jim\xc3\xa9nez-Trujillo'], ['R.', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['V.', '', 'Hern\xc3\xa1ndez-Barrera'], ['A.', 'L\xc3\xb3pez-de', 'Andr\xc3\xa9s'], ['J.', 'L. del', 'Barrio-Fern\xc3\xa1ndez'], ['P.', '', 'Carrasco-Garrido'], ['A.', 'Gil de', 'Miguel']]",Vacunas,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1576988708755778', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988708755778']",
10.2337/diacare.23.1.95,"Donalisio, M., Cadogan, M., Rodrigues, P., et. al, Original Article Adverse events after pneumococcal vaccination, , 2007",cited-by,13857512Original Article Adverse events after pneumococcal vaccination,Original Article Adverse events after pneumococcal vaccination,"[['Maria', 'Rita', 'Donalisio'], ['Marlene', '', 'Cadogan'], ['Piraggini', '', 'Rodrigues'], ['Elisa', 'Teixeira', 'Mendes'], ['Mariana', '', 'Krutman']]",,2007,[u'http://www.jornaldepneumologia.com.br/pdfenglish/2007_33_1_11_english.pdf'],./output/10.2337~dc05-2517.pdf/citedby/13857512Original Article Adverse events after pneumococcal vaccination
10.2337/diacare.23.1.95,"Wong, C., Yang, L., Chan, K., et. al, Influenza-Associated Hospitalization in a Subtropical City, PLOS Medicine, 2006",cited-by,10.1371/journal.pmed.0030121,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M', 'Leung'], ['Kwok', 'H', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M', 'Peiris']]",PLOS Medicine,2006,[u'http://dx.doi.org/10.1371/journal.pmed.0030121'],./output/10.2337~dc05-2517.pdf/citedby/10.1371~journal.pmed.0030121
10.2337/diacare.23.1.95,"Kornum, J., , Obesity, diabetes, and hospitalization with pneumonia, , 0",cited-by,"12825219Obesity, diabetes, and hospitalization with pneumonia","Obesity, diabetes, and hospitalization with pneumonia","[['Jette', 'Brommann', 'Kornum']]",,0,[u'http://kea.au.dk/files/284.pdf'],
10.2337~dc05-2517,"American Diabetes Association: Influenza and pneumococcal immunization in diabetes. Diabetes Care 27 (Suppl. 1):S111– S113, 2004",references,NOT found in MAS
10.2337~dc05-2517,"Centers for Disease Control and Prevention: Estimated influenza vaccination coverage among adults and children: United States, September 1, 2004–January 31, 2005. MMWR Morb Mortal Wkly Rep 54: 304–307, 2005",references,NOT found in MAS
10.2337~dc05-2517,"Pozilli P, Zuccarini O, Lavicoli M, Andreani D, Sensi M, Spencer KM, Bottazzo GF, Beverely PC, Kyner JL, Cudworth AG: Monoclonal antibodies defined abnormalities of T-lymphocytes in type I (insulin dependent) diabetes. Diabetes 32:91– 94, 1983",references,NOT found in MAS
10.2337~dc05-2517,"Pozzilli P, Gale EAM, Visalli N, Baroni M, Crovari P, Frighi V, Cavallo MG, Andreani D: The immune response to influenza vaccination in diabetic patients. Diabetologia 29:850–854, 1986",references,10.1007/BF00870139,The immune response to influenza vaccination in diabetic patients,"[[u'P.', u'', u'Pozzilli'], [u'E.', u'A. M.', u'Gale'], [u'N.', u'', u'Visallil'], [u'M.', u'', u'Baroni'], [u'P.', u'', u'Crovari'], [u'V.', u'', u'Frighi'], [u'M.', u'G.', u'Cavallo'], [u'D.', u'', u'Andreani']]",Diabetologia,1986,"[u'http://www.springerlink.com/content/w35j62355x7x1g21', u'http://www.springerlink.com/index/10.1007/BF00870139', u'http://www.springerlink.com/index/pdf/10.1007/BF00870139']",./output/10.2337~dc05-2517.pdf/10.1007~BF00870139
10.1007/BF00870139,"Pozzilli, P., Leslie, R., , Infections and Diabetes: Mechanisms and Prospects for Prevention, Diabetic Medicine, 1994",cited-by,10.1111/j.1464-5491.1994.tb00250.x,Infections and Diabetes: Mechanisms and Prospects for Prevention,"[['P.', '', 'Pozzilli'], ['R.', 'D. G.', 'Leslie']]",Diabetic Medicine,1994,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1464-5491.1994.tb00250.x'],
10.1007/BF00870139,"Eibl, N., Spatz, M., Fischer, G., et. al, Impaired Primary Immune Response in Type1 Diabetes: Results from a Controlled Vaccination Study, Clinical Immunology, 2002",cited-by,10.1006/clim.2002.5220,Impaired Primary Immune Response in Type1 Diabetes: Results from a Controlled Vaccination Study,"[['Nicole', '', 'Eibl'], ['Martin', '', 'Spatz'], ['Gottfried', 'F.', 'Fischer'], ['Wolfgang', 'R.', 'Mayr'], ['Aysen', '', 'Samstag'], ['Hermann', 'M.', 'Wolf'], ['Guntram', '', 'Schernthaner'], ['Martha', 'M.', 'Eibl']]",Clinical Immunology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1521661602952204', u'http://linkinghub.elsevier.com/retrieve/doi/10.1006/clim.2002.5220']",
10.1007/BF00870139,"Peleg, A., Weerarathna, T., McCarthy, J., et. al, Common infections in diabetes: pathogenesis, management and relationship to glycaemic control, Diabetes-metabolism Research and Reviews, 2007",cited-by,10.1002/dmrr.682,"Common infections in diabetes: pathogenesis, management and relationship to glycaemic control","[['Anton', 'Y.', 'Peleg'], ['Thilak', '', 'Weerarathna'], ['James', 'S.', 'McCarthy'], ['Timothy', 'M. E.', 'Davis']]",Diabetes-metabolism Research and Reviews,2007,[u'http://doi.wiley.com/10.1002/dmrr.682'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~dmrr.682
10.1007/BF00870139,"Pozzilli, P., Arduini, P., Visalli, N., et. al, Reduced protection against hepatitis B virus following vaccination in patients with Type 1 (insulin-dependent) diabetes, Diabetologia, 1987",cited-by,10.1007/BF00275749,Reduced protection against hepatitis B virus following vaccination in patients with Type 1 (insulin-dependent) diabetes,"[['P.', '', 'Pozzilli'], ['P.', '', 'Arduini'], ['N.', '', 'Visalli'], ['J.', '', 'Sutherland'], ['M.', '', 'Pezzella'], ['C.', '', 'Galli'], ['S.', 'G.', 'Corradini'], ['L.', '', 'Biasio'], ['E.', 'A. M.', 'Gale'], ['D.', '', 'Andreani']]",Diabetologia,1987,"[u'http://www.springerlink.com/content/n79n637808044631', u'http://www.springerlink.com/index/n79n637808044631.pdf', u'http://www.springerlink.com/index/10.1007/BF00275749', u'http://www.springerlink.com/index/pdf/10.1007/BF00275749']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~BF00275749
10.1007/BF00870139,"Wismans, P., Hattum, J., Gast, G., et. al, A prospective study of in vitro anti-HBs producing B cells (spot-ELISA) following primary and supplementary vaccination with a recombinant hepatitis B vaccine in insulin dependent diabetic patients and matched controls, Journal of Medical Virology, 1991",cited-by,10.1002/jmv.1890350313,A prospective study of in vitro anti-HBs producing B cells (spot-ELISA) following primary and supplementary vaccination with a recombinant hepatitis B vaccine in insulin dependent diabetic patients and matched controls,"[['P.', 'J.', 'Wismans'], ['J.', 'Van', 'Hattum'], ['G.', 'C. De', 'Gast'], ['K.', 'P.', 'Bouter'], ['R.', 'J. A.', 'Diepersloot'], ['T.', 'J.', 'Maikoe'], ['G.', 'C.', 'Mudde']]",Journal of Medical Virology,1991,[u'http://doi.wiley.com/10.1002/jmv.1890350313'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~jmv.1890350313
10.1007/BF00870139,"Menegon, T., Baldo, V., Bonello, C., et. al, Influenza vaccines: Antibody responses to split virus and MF59-adjuvanted subunit virus in an adult population, European Journal of Epidemiology, 1999",cited-by,10.1023/A:1007594911541,Influenza vaccines: Antibody responses to split virus and MF59-adjuvanted subunit virus in an adult population,"[['T.', '', 'Menegon'], ['V.', '', 'Baldo'], ['C.', '', 'Bonello'], ['D.', 'Dalla', 'Costa'], ['A.', 'Di', 'Tommaso'], ['R.', '', 'Trivello']]",European Journal of Epidemiology,1999,"[u'http://www.springerlink.com/content/x7312307809r7255', u'http://www.springerlink.com/index/x7312307809r7255.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1023~A:1007594911541
10.1007/BF00870139,"El-Madhun, A., Cox, R., Seime, A., et. al, Systemic and local immune responses after parenteral influenza vaccination in juvenile diabetic patients and healthy controls: results from a pilot study, Vaccine, 1998",cited-by,10.1016/S0264-410X(97)88328-4,Systemic and local immune responses after parenteral influenza vaccination in juvenile diabetic patients and healthy controls: results from a pilot study,"[['Abdullah', 'S.', 'El-Madhun'], ['Rebecca', 'J.', 'Cox'], ['Anne', '', 'Seime'], ['Oddmund', '', 'S\xc3\xb8vik'], ['Lars', 'R.', 'Haaheim']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97883284', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97883284']",
10.1007/BF00870139,"Sakowicz, M., Szutowicz, A., Pawelczyk, T., , Differential effect of insulin and elevated glucose level on adenosine transport in rat B lymphocytes, International Immunology, 2004",cited-by,10.1093/intimm/dxh195,Differential effect of insulin and elevated glucose level on adenosine transport in rat B lymphocytes,"[['Monika', '', 'Sakowicz'], ['Andrzej', '', 'Szutowicz'], ['Tadeusz', '', 'Pawelczyk']]",International Immunology,2004,"[u'http://intimm.oxfordjournals.org/cgi/reprint/17/2/145.pdf', u'http://intimm.oxfordjournals.org/cgi/reprint/dxh195v1.pdf', u'http://www.intimm.oupjournals.org/cgi/doi/10.1093/intimm/dxh195']",./output/10.2337~dc05-2517.pdf/citedby/10.1093~intimm~dxh195
10.1007/BF00870139,"Lin, T., Lee, K., Jen, C., , Quality-aware memory controller for multimedia platform SoC, , 2003",cited-by,10.1109/SIPS.2003.1235691,Quality-aware memory controller for multimedia platform SoC,"[['Tzu-Chieh', '', 'Lin'], ['Kun-Bin', '', 'Lee'], ['Chein-Wei', '', 'Jen']]",,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1235691', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01235691']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~SIPS.2003.1235691
10.1007/BF00870139,"McElhaney, J., Pinkoski, M., Au, D., et. al, Helper and cytotoxic T lymphocyte responses to influenza vaccination in healthy compared to diabetic elderly, Vaccine, 1996",cited-by,10.1016/0264-410X(95)00219-Q,Helper and cytotoxic T lymphocyte responses to influenza vaccination in healthy compared to diabetic elderly,"[['Janet', 'E.', 'McElhaney'], ['Michael', 'J.', 'Pinkoski'], ['Dick', '', 'Au'], ['Katherine', 'E.', 'Lechelt'], ['R.', 'Chris', 'Bleackley'], ['Graydon', 'S.', 'Meneilly']]",Vaccine,1996,"[u'http://www.sciencedirect.com/science/article/pii/0264410X9500219Q', u'http://linkinghub.elsevier.com/retrieve/pii/0264410X9500219Q']",
10.1007/BF00870139,"Zhu, Q., Chang, H., Chen, Y., et. al, Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice, Biochemical and Biophysical Research Communications, 2005",cited-by,10.1016/j.bbrc.2005.01.109,Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice,"[['Qiang', '', 'Zhu'], ['Haiyan', '', 'Chang'], ['Yan', '', 'Chen'], ['Fang', '', 'Fang'], ['Changyong', '', 'Xue'], ['Fenghua', '', 'Zhang'], ['Meizhen', '', 'Qiu'], ['Hanzhong', '', 'Wang'], ['Bin', '', 'Wang'], ['Ze', '', 'Chen']]",Biochemical and Biophysical Research Communications,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X05001737', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X05001737']",
10.1007/BF00870139,"Jiménez-García, R., Jimenez, I., Garrido, P., et. al, Coverage and predictors of influenza vaccination among adults with diabetes in Spain, Diabetes Research and Clinical Practice, 2008",cited-by,10.1016/j.diabres.2007.10.013,Coverage and predictors of influenza vaccination among adults with diabetes in Spain,"[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Isabel', '', 'Jimenez'], ['Pilar', 'Carrasco', 'Garrido'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Ana', 'Lopez de', 'Andres'], ['Jose', 'Luis del', 'Barrio'], ['\xc3\x81ngel', 'Gil de', 'Miguel']]",Diabetes Research and Clinical Practice,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168822707005244', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822707005244']",
10.1007/BF00870139,"Zuccotti, G., Scaramuzza, A., Riboni, S., et. al, Long-lasting immunogenicity of a virosomal vaccine in older children and young adults with type I diabetes mellitus, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.06.082,Long-lasting immunogenicity of a virosomal vaccine in older children and young adults with type I diabetes mellitus,"[['Gian', 'Vincenzo', 'Zuccotti'], ['Andrea', '', 'Scaramuzza'], ['Sara', '', 'Riboni'], ['Chiara', '', 'Mameli'], ['Elena', '', 'Pariani'], ['Elisabetta', '', 'Tanzi'], ['Alessandro', '', 'Zanetti'], ['Giovanni', '', 'Radaelli']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09009608', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09009608']",
10.1007/BF00870139,"Chuaychoo, B., Wongsurakiat, P., Nana, A., et. al, The immunogenicity of intradermal influenza vaccination in COPD patients, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.04.006,The immunogenicity of intradermal influenza vaccination in COPD patients,"[['Benjamas', '', 'Chuaychoo'], ['Phunsup', '', 'Wongsurakiat'], ['Arth', '', 'Nana'], ['Uraiwan', '', 'Kositanont'], ['Khun', 'Nanta', 'Maranetra']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10004998', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10004998']",
10.1007/BF00870139,"Koh, G., Peacock, S., Poll, T., et. al, The impact of diabetes on the pathogenesis of sepsis, European Journal of Clinical Microbiology & Infectious Diseases, 0",cited-by,10.1007/s10096-011-1337-4,The impact of diabetes on the pathogenesis of sepsis,"[['G.', 'C. K. W.', 'Koh'], ['S.', 'J.', 'Peacock'], ['T.', 'van der', 'Poll'], ['W.', 'J.', 'Wiersinga']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/content/j8j0070jkgv2m656', u'http://www.springerlink.com/index/j8j0070jkgv2m656.pdf']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s10096-011-1337-4
10.2337~dc05-2517,"Diepersloot RJA, Bouter KP, Van Beek R, Lucas CJ, Masurel N, Erkelens DW: Cytotoxic T-cell response to influenza A subunit vaccine in patients with type 1 diabetes mellitus. Neth J Med 35:68–75,",references,NOT found in MAS
10.2337~dc05-2517,"McElhaney JE, Pinkoski MJ, Au D, Lechelt KE, Bleackley RC, Meneilly GS: Helper and cytotoxic T lymphocyte responses to influenza vaccination in healthy compared to diabetic elderly. Vaccine 14:539– 544, 1996",references,10.1016/0264-410X(95)00219-Q,Helper and cytotoxic T lymphocyte responses to influenza vaccination in healthy compared to diabetic elderly,"[[u'Janet', u'E.', u'McElhaney'], [u'Michael', u'J.', u'Pinkoski'], [u'Dick', u'', u'Au'], [u'Katherine', u'E.', u'Lechelt'], [u'R.', u'Chris', u'Bleackley'], [u'Graydon', u'S.', u'Meneilly']]",Vaccine,1996,"[u'http://www.sciencedirect.com/science/article/pii/0264410X9500219Q', u'http://linkinghub.elsevier.com/retrieve/pii/0264410X9500219Q']",
10.1016/0264-410X(95)00219-Q,"Bernstein, E., Kaye, D., Abrutyn, E., et. al, Immune response to influenza vaccination in a large healthy elderly population, Vaccine, 1999",cited-by,10.1016/S0264-410X(98)00117-0,Immune response to influenza vaccination in a large healthy elderly population,"[['E', '', 'Bernstein'], ['D', '', 'Kaye'], ['E', '', 'Abrutyn'], ['P', '', 'Gross'], ['M', '', 'Dorfman'], ['D.', 'M', 'Murasko']]",Vaccine,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X98001170', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X98001170']",
10.1016/0264-410X(95)00219-Q,"Mazzone, P., Mossad, S., Mawhorter, S., et. al, The humoral immune response to influenza vaccination in lung transplant patients, European Respiratory Journal, 2001",cited-by,10.1183/09031936.01.00215201,The humoral immune response to influenza vaccination in lung transplant patients,"[['P.', 'J.', 'Mazzone'], ['S.', 'B.', 'Mossad'], ['S.', 'D.', 'Mawhorter'], ['A.', 'C.', 'Mehta'], ['R.', 'J.', 'Schilz'], ['J.', 'R.', 'Maurer']]",European Respiratory Journal,2001,"[u'http://erj.ersjournals.com/cgi/reprint/18/6/971.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.01.00215201']",./output/10.2337~dc05-2517.pdf/citedby/10.1183~09031936.01.00215201
10.1016/0264-410X(95)00219-Q,"McElhaney, J., Upshaw, C., Hooton, J., et. al, Responses to influenza vaccination in different T-cell subsets: a comparison of healthy young and older adults, Vaccine, 1998",cited-by,10.1016/S0264-410X(98)00133-9,Responses to influenza vaccination in different T-cell subsets: a comparison of healthy young and older adults,"[['Janet', 'E.', 'McElhaney'], ['Craig', 'M.', 'Upshaw'], ['Jonathan', 'W.', 'Hooton'], ['Katherine', 'E.', 'Lechelt'], ['Graydon', 'S.', 'Meneilly']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X98001339', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X98001339']",
10.1016/0264-410X(95)00219-Q,"McElhaney, J., Gravenstein, S., Upshaw, C., et. al, Immune response to influenza vaccination in institutionalized elderly: effect on different T-cell subsets, Vaccine, 1998",cited-by,10.1016/S0264-410X(97)80918-8,Immune response to influenza vaccination in institutionalized elderly: effect on different T-cell subsets,"[['Janet', 'E.', 'McElhaney'], ['Stefan', '', 'Gravenstein'], ['Craig', 'M.', 'Upshaw'], ['Jonathan', 'W.', 'Hooton'], ['Peggy', '', 'Krause'], ['Paul', '', 'Drinka']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97809188', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97809188']",
10.1016/0264-410X(95)00219-Q,"Mazzone, P., Mossad, S., Mawhorter, S., et. al, Cell-mediated immune response to influenza vaccination in lung transplant recipients, Journal of Heart and Lung Transplantation, 2004",cited-by,10.1016/j.healun.2003.08.033,Cell-mediated immune response to influenza vaccination in lung transplant recipients,"[['Peter', 'J.', 'Mazzone'], ['Sherif', 'B.', 'Mossad'], ['Steven', 'D.', 'Mawhorter'], ['Atul', 'C.', 'Mehta'], ['Janet', 'R.', 'Mauer']]",Journal of Heart and Lung Transplantation,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1053249803004480', u'http://linkinghub.elsevier.com/retrieve/pii/S1053249803004480']",
10.1016/0264-410X(95)00219-Q,"MCELHANEY, J., GRAVENSTEIN, S., KRAUSE, P., et. al, Assessment of Markers of the Cell-Mediated Immune Response after Influenza Virus Infection in Frail Older Adults, , 1998",cited-by,7029017Assessment of Markers of the Cell-Mediated Immune Response after Influenza Virus Infection in Frail Older Adults,Assessment of Markers of the Cell-Mediated Immune Response after Influenza Virus Infection in Frail Older Adults,"[['JANET', 'E.', 'MCELHANEY'], ['STEFAN', '', 'GRAVENSTEIN'], ['PEGGY', '', 'KRAUSE'], ['JONATHAN', 'W.', 'HOOTON'], ['CRAIG', 'M.', 'UPSHAW'], ['PAUL', '', 'DRINKA']]",,1998,"[u'http://cvi.asm.org/cgi/reprint/5/6/840.pdf', u'http://cdli.asm.org/cgi/reprint/5/6/840.pdf']",./output/10.2337~dc05-2517.pdf/citedby/7029017Assessment of Markers of the Cell-Mediated Immune Response after Influenza Virus Infection in Frail Older Adults
10.1016/0264-410X(95)00219-Q,"Chuaychoo, B., Wongsurakiat, P., Nana, A., et. al, The immunogenicity of intradermal influenza vaccination in COPD patients, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.04.006,The immunogenicity of intradermal influenza vaccination in COPD patients,"[['Benjamas', '', 'Chuaychoo'], ['Phunsup', '', 'Wongsurakiat'], ['Arth', '', 'Nana'], ['Uraiwan', '', 'Kositanont'], ['Khun', 'Nanta', 'Maranetra']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10004998', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10004998']",
10.2337~dc05-2517,"Feery BJ, Hartman LJ, Hampson AW, Proietto J: Influenza immunization in adults with diabetes mellitus. Diabetes Care 6:475–478, 1983",references,10.2337/diacare.6.5.475,Influenza immunization in adults with diabetes mellitus,"[[u'B.', u'J.', u'Feery'], [u'L.', u'J.', u'Hartman'], [u'A.', u'W.', u'Hampson'], [u'J.', u'', u'Proietto']]",Diabetes Care,1983,[u'http://care.diabetesjournals.org/cgi/doi/10.2337/diacare.6.5.475'],./output/10.2337~dc05-2517.pdf/10.2337~diacare.6.5.475
10.2337/diacare.6.5.475,"Eibl, N., Spatz, M., Fischer, G., et. al, Impaired Primary Immune Response in Type1 Diabetes: Results from a Controlled Vaccination Study, Clinical Immunology, 2002",cited-by,10.1006/clim.2002.5220,Impaired Primary Immune Response in Type1 Diabetes: Results from a Controlled Vaccination Study,"[['Nicole', '', 'Eibl'], ['Martin', '', 'Spatz'], ['Gottfried', 'F.', 'Fischer'], ['Wolfgang', 'R.', 'Mayr'], ['Aysen', '', 'Samstag'], ['Hermann', 'M.', 'Wolf'], ['Guntram', '', 'Schernthaner'], ['Martha', 'M.', 'Eibl']]",Clinical Immunology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1521661602952204', u'http://linkinghub.elsevier.com/retrieve/doi/10.1006/clim.2002.5220']",
10.2337/diacare.6.5.475,"Peleg, A., Weerarathna, T., McCarthy, J., et. al, Common infections in diabetes: pathogenesis, management and relationship to glycaemic control, Diabetes-metabolism Research and Reviews, 2007",cited-by,10.1002/dmrr.682,"Common infections in diabetes: pathogenesis, management and relationship to glycaemic control","[['Anton', 'Y.', 'Peleg'], ['Thilak', '', 'Weerarathna'], ['James', 'S.', 'McCarthy'], ['Timothy', 'M. E.', 'Davis']]",Diabetes-metabolism Research and Reviews,2007,[u'http://doi.wiley.com/10.1002/dmrr.682'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~dmrr.682
