source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
10.1056/NEJM198912213212502,"Olshaker, J., , Influenza, Emergency Medicine Clinics of North America, 2003",cited-by,10.1016/S0733-8627(03)00018-X,Influenza,"[['Jonathan', 'S', 'Olshaker']]",Emergency Medicine Clinics of North America,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073386270300018X', u'http://linkinghub.elsevier.com/retrieve/pii/S073386270300018X']"
10.1056/NEJM198912213212502,"IWAHASHI, J., TSUJI, K., ISHIBASHI, T., et. al, Isolation of Amantadine-Resistant Influenza A Viruses (H3N2) from Patients following Administration of Amantadine in Japan, , 2001",cited-by,10241861Isolation of Amantadine-Resistant Influenza A Viruses (H3N2) from Patients following Administration of Amantadine in Japan,Isolation of Amantadine-Resistant Influenza A Viruses (H3N2) from Patients following Administration of Amantadine in Japan,"[['JUN', '', 'IWAHASHI'], ['KATSURO', '', 'TSUJI'], ['TETSUYA', '', 'ISHIBASHI'], ['JUNBOKU', '', 'KAJIWARA'], ['YOSHIHIRO', '', 'IMAMURA'], ['RYOICHI', '', 'MORI'], ['KOYU', '', 'HARA'], ['TAKAHITO', '', 'KASHIWAGI'], ['YASUSHI', '', 'OHTSU'], ['NOBUYUKI', '', 'HAMADA'], ['HISAO', '', 'MAEDA'], ['MICHIKO', '', 'TOYODA'], ['TETSUYA', '', 'TOYODA']]",,2001,[u'http://jcm.asm.org/cgi/reprint/39/4/1652.pdf']
10.1056/NEJM198912213212502,"Read, C., Mohsen, A., Nguyen-Van-Tam, J., et. al, Outbreaks of influenza A in nursing homes in Sheffield during the 1997-1998 season: implications for diagnosis and control, Journal of Public Health, 2000",cited-by,10.1093/pubmed/22.1.116,Outbreaks of influenza A in nursing homes in Sheffield during the 1997-1998 season: implications for diagnosis and control,"[['C.', '', 'Read'], ['A', '', 'Mohsen'], ['J.', '', 'Nguyen-Van-Tam'], ['M', '', 'McKendrick'], ['G', '', 'Kudesia']]",Journal of Public Health,2000,"[u'http://jpubhealth.oxfordjournals.org/cgi/reprint/22/1/116.pdf', u'http://jpubhealth.oxfordjournals.org/cgi/doi/10.1093/pubmed/22.1.116']"
10.1056/NEJM198912213212502,"Hodinka, R., , WHAT CLINICIANS NEED TO KNOW ABOUT ANTIVIRAL DRUGS AND VIRAL RESISTANCE, Infectious Disease Clinics of North America, 1997",cited-by,10.1016/S0891-5520(05)70399-8,WHAT CLINICIANS NEED TO KNOW ABOUT ANTIVIRAL DRUGS AND VIRAL RESISTANCE,"[['Richard', 'L.', 'Hodinka']]",Infectious Disease Clinics of North America,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0891552005703998', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552005703998']"
10.1056/NEJM198912213212502,"Prud'homme, I., Zoueva, O., Weber, J., , Amantadine susceptibility in influenza A virus isolates: determination methods and lack of resistance in a Canadian sample, 1991–1994, Clinical and Diagnostic Virology, 1997",cited-by,10.1016/S0928-0197(97)00011-1,"Amantadine susceptibility in influenza A virus isolates: determination methods and lack of resistance in a Canadian sample, 1991–1994","[['I.', 'T.', ""Prud'homme""], ['O.', '', 'Zoueva'], ['J.', 'M.', 'Weber']]",Clinical and Diagnostic Virology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0928019797000111', u'http://linkinghub.elsevier.com/retrieve/pii/S0928019797000111']"
10.1056/NEJM198912213212502,"SHAW, M., ARDEN, N., MAASSAB, H., , NewAspects ofInfluenza Viruses, , 1992",cited-by,14091884NewAspects ofInfluenza Viruses,NewAspects ofInfluenza Viruses,"[['MICHAELW.', '', 'SHAW'], ['NANCY', 'H.', 'ARDEN'], ['HUNEINF.', '', 'MAASSAB']]",,1992,[u'http://cmr.asm.org/cgi/reprint/5/1/74.pdf']
10.1056/NEJM198912213212502,"Cohen, N., Morita, J., Plate, D., et. al, Control of an Outbreak due to an Adamantane-Resistant Strain of Influenza A (H3N2) in a Chronic Care Facility, Infection, 2008",cited-by,10.1007/s15010-008-7295-9,Control of an Outbreak due to an Adamantane-Resistant Strain of Influenza A (H3N2) in a Chronic Care Facility,"[['N.', 'J.', 'Cohen'], ['J.', 'Y.', 'Morita'], ['D.', 'K.', 'Plate'], ['R.', 'C.', 'Jones'], ['M.', 'T.', 'Simon'], ['J.', '', 'Nawrocki'], ['A.', 'M.', 'Siston'], ['S.', 'I.', 'Gerber']]",Infection,2008,"[u'http://www.springerlink.com/index/g27w5w771525g937.pdf', u'http://www.springerlink.com/content/g27w5w771525g937', u'http://www.springerlink.com/index/10.1007/s15010-008-7295-9', u'http://www.springerlink.com/index/pdf/10.1007/s15010-008-7295-9']"
10.1056/NEJM198912213212502,"Wilde, J., , Rapid diagnostic testing for the identification of respiratory agents in the emergency department, Clinical Pediatric Emergency Medicine, 2002",cited-by,10.1053/epem.2002.128769,Rapid diagnostic testing for the identification of respiratory agents in the emergency department,"[['James', 'A.', 'Wilde']]",Clinical Pediatric Emergency Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1522840102800052', u'http://linkinghub.elsevier.com/retrieve/pii/S1522840102800052']"
10.1056/NEJM198912213212502,"Drinka, P., Gravenstein, S., Schilling, M., et. al, Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols, , 0",cited-by,12341046Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols,Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols,"[['Paul', 'J.', 'Drinka'], ['Stefan', '', 'Gravenstein'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Barbara', 'A.', 'Miller'], ['Peter', '', 'Shult']]",,0,"[u'http://archinte.ama-assn.org/cgi/reprint/158/19/2155.pdf', u'http://archinte.highwire.org/cgi/reprint/158/19/2155.pdf']"
10.1056/NEJM198912213212502,"Aoki, F., Boivin, G., , Influenza virus shedding—Excretion patterns and effects of antiviral treatment, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.01.010,Influenza virus shedding—Excretion patterns and effects of antiviral treatment,"[['Fred', 'Y.', 'Aoki'], ['Guy', '', 'Boivin']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209000444', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209000444']"
10.1056/NEJM198912213212502,"Ruf, B., Szucs, T., , Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy, Infection, 2009",cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1056/NEJM198912213212502,"Harper, S., Klimov, A., Uyeki, T., et. al, Influenza, Clinics in Laboratory Medicine, 2002",cited-by,10.1016/S0272-2712(02)00022-7,Influenza,"[['Scott', '', 'Harper'], ['Alexander', '', 'Klimov'], ['Timothy', '', 'Uyeki'], ['Keiji', '', 'Fukuda']]",Clinics in Laboratory Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0272271202000227', u'http://linkinghub.elsevier.com/retrieve/pii/S0272271202000227']"
10.1056/NEJM198912213212502,"Nelson, C., Englund, J., , New approaches to the use of ribavirin, Seminars in Pediatric Infectious Diseases, 1996",cited-by,10.1016/S1045-1870(96)81007-7,New approaches to the use of ribavirin,"[['Christopher', 'T.', 'Nelson'], ['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,1996,"[u'http://www.sciencedirect.com/science/article/pii/S1045187096810077', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187096810077']"
10.1056/NEJM198912213212502,"Kimberlin, D., Spector, S., Hill, E., et. al, Assays for antiviral drug resistance, Antiviral Research, 1995",cited-by,10.1016/0166-3542(95)00028-K,Assays for antiviral drug resistance,"[['David', 'W.', 'Kimberlin'], ['Stephen', 'A.', 'Spector'], ['Edgar', 'L.', 'Hill'], ['Karen', 'K.', 'Biron'], ['Alan', 'J.', 'Hay'], ['Douglas', 'L.', 'Mayers'], ['Richard', 'J.', 'Whitley']]",Antiviral Research,1995,"[u'http://www.sciencedirect.com/science/article/pii/016635429500028K', u'http://linkinghub.elsevier.com/retrieve/pii/016635429500028K']"
10.1056/NEJM198912213212502,"Carlescu, I., Scutaru, D., Popa, M., et. al, Synthetic sialic-acid-containing polyvalent antiviral inhibitors, Medicinal Chemistry Research, 2009",cited-by,10.1007/s00044-008-9139-7,Synthetic sialic-acid-containing polyvalent antiviral inhibitors,"[['Irina', '', 'Carlescu'], ['Dan', '', 'Scutaru'], ['Marcel', '', 'Popa'], ['Constantin', 'V.', 'Uglea']]",Medicinal Chemistry Research,2009,"[u'http://www.springerlink.com/index/6127r24821227845.pdf', u'http://www.springerlink.com/content/6127r24821227845', u'http://www.springerlink.com/index/pdf/10.1007/s00044-008-9139-7', u'http://www.springerlink.com/index/10.1007/s00044-008-9139-7']"
10.1056/NEJM198912213212502,"Wheeler, J., , New modalities for preventing and treating influenza, Seminars in Pediatric Infectious Diseases, 2001",cited-by,10.1053/spid.2001.24104,New modalities for preventing and treating influenza,"[['J.', 'Gary', 'Wheeler']]",Seminars in Pediatric Infectious Diseases,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1045187001700106', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187001700106']"
10.1056/NEJM198912213212502,"Johnston, S., , Anti-influenza therapies, Virus Research, 2001",cited-by,10.1016/S0168-1702(01)00397-5,Anti-influenza therapies,"[['Sebastian', 'L.', 'Johnston']]",Virus Research,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168170201003975', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170201003975']"
10.1056/NEJM198912213212502,"Hisaki, M., Imabori, H., Azuma, M., et. al, Synthesis and anti-influenza virus activity of novel pyrimidine derivatives, Antiviral Research, 1999",cited-by,10.1016/S0166-3542(99)00019-4,Synthesis and anti-influenza virus activity of novel pyrimidine derivatives,"[['M.', '', 'Hisaki'], ['H.', '', 'Imabori'], ['M.', '', 'Azuma'], ['T.', '', 'Suzutani'], ['F.', '', 'Iwakura'], ['Y.', '', 'Ohta'], ['K.', '', 'Kawanishi'], ['Y.', '', 'Ichigobara'], ['M.', '', 'Node'], ['K.', '', 'Nishide'], ['I.', '', 'Yoshida'], ['M.', '', 'Ogasawara']]",Antiviral Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166354299000194', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354299000194']"
10.1056/NEJM198912213212502,"REES, W., HARKINS, J., WOODS, W., et. al, Amantadine and equine influenza: pharmacology, pharmacokinetics and neurological effects in the horse, Equine Veterinary Journal, 1997",cited-by,10.1111/j.2042-3306.1997.tb01650.x,"Amantadine and equine influenza: pharmacology, pharmacokinetics and neurological effects in the horse","[['W.', 'A.', 'REES'], ['J.', 'D.', 'HARKINS'], ['W.', 'E.', 'WOODS'], ['R.', 'A.', 'BLOWN'], ['M.', '', 'LU'], ['CLARA', '', 'FENGER'], ['R.', 'E.', 'HOLLAND'], ['T.', 'M.', 'CHAMBERS'], ['T.', '', 'TOBIN']]",Equine Veterinary Journal,1997,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.2042-3306.1997.tb01650.x']
10.1056/NEJM198912213212502,"Deyde, V., Garten, R., Sheu, T., et. al, Genomic events underlying the changes in adamantane resistance among influenza A(H3N2) viruses during 2006-2008, Influenza and Other Respiratory Viruses, 2009",cited-by,10.1111/j.1750-2659.2009.00103.x,Genomic events underlying the changes in adamantane resistance among influenza A(H3N2) viruses during 2006-2008,"[['Varough', '', 'Deyde'], ['Rebecca', '', 'Garten'], ['Tiffany', '', 'Sheu'], ['Catherine', '', 'Smith'], ['Allison', '', 'Myrick'], ['John', '', 'Barnes'], ['Xiyan', '', 'Xu'], ['Michael', '', 'Shaw'], ['Alexander', '', 'Klimov'], ['Larisa', '', 'Gubareva']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2009.00103.x']
10.1056/NEJM198912213212502,"Bragstad, K., Jørgensen, P., Handberg, K., et. al, Genome characterisation of the newly discovered avian influenza A H5N7 virus subtype combination, Archives of Virology, 2007",cited-by,10.1007/s00705-006-0860-6,Genome characterisation of the newly discovered avian influenza A H5N7 virus subtype combination,"[['K.', '', 'Bragstad'], ['P.', 'H.', 'J\xc3\xb8rgensen'], ['K.', 'J.', 'Handberg'], ['A.', '', 'Fomsgaard']]",Archives of Virology,2007,"[u'http://www.springerlink.com/index/r34734118086226x.pdf', u'http://www.springerlink.com/content/r34734118086226x', u'http://www.springerlink.com/index/10.1007/s00705-006-0860-6', u'http://www.springerlink.com/index/pdf/10.1007/s00705-006-0860-6']"
10.1056/NEJM198912213212502,"Kafetzis, D., , Prophylaxis, therapy and prevention of viral respiratory infections, Paediatric Respiratory Reviews, 2004",cited-by,10.1016/S1526-0542(04)90035-8,"Prophylaxis, therapy and prevention of viral respiratory infections","[['Dimitris', 'A.', 'Kafetzis']]",Paediatric Respiratory Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1526054204900358', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054204900358']"
10.1056/NEJM198912213212502,"Fleming, D., , The management of influenza in people of working age, Occupational Medicine-oxford, 2002",cited-by,10.1093/occmed/52.5.259,The management of influenza in people of working age,"[['D.', 'M.', 'Fleming']]",Occupational Medicine-oxford,2002,"[u'http://occmed.oxfordjournals.org/cgi/reprint/52/5/259.pdf', u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.259']"
10.1056/NEJM198912213212502,"Prober, C., , Antiviral therapy for influenza virus infections, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.29755,Antiviral therapy for influenza virus infections,"[['Charles', 'G', 'Prober']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500376', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500376']"
10.1056/NEJM198912213212502,"Wiltink, E., Janknegt, R., , Antiviral drugs, Pharmacy World & Science, 1991",cited-by,10.1007/BF01974982,Antiviral drugs,"[['E.', 'H. H.', 'Wiltink'], ['R.', '', 'Janknegt']]",Pharmacy World & Science,1991,"[u'http://www.springerlink.com/index/q7l50657l2559044.pdf', u'http://www.springerlink.com/content/q7l50657l2559044', u'http://www.springerlink.com/index/10.1007/BF01974982', u'http://www.springerlink.com/index/pdf/10.1007/BF01974982']"
10.1056/NEJM198912213212502,"Rahman, M., Bright, R., Kieke, B., et. al, Adamantane Resistant Infl uenza Infection During the 2004-05 Season, , 0",cited-by,10657781Adamantane Resistant Infl uenza Infection During the 2004-05 Season,Adamantane Resistant Infl uenza Infection During the 2004-05 Season,"[['Mahbubur', '', 'Rahman'], ['Rick', 'A.', 'Bright'], ['Burney', 'A.', 'Kieke'], ['James', 'G.', 'Donahue'], ['Robert', 'T.', 'Greenlee'], ['Mary', '', 'Vandermause'], ['Amanda', '', 'Balish'], ['Angela', '', 'Foust'], ['Nancy', 'J.', 'Cox'], ['Alexander', 'I.', 'Klimov'], ['David', 'K.', 'Shay'], ['Edward', 'A.', 'Belongia']]",,0,"[u'http://origin.cdc.gov/eid/content/14/1/pdfs/173.pdf', u'http://www.cdc.gov/eid/content/14/1/pdfs/173.pdf']"
10.1056/NEJM198912213212502,"Griffiths, P., , A perspective on antiviral resistance, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.06.017,A perspective on antiviral resistance,"[['Paul', 'D.', 'Griffiths']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002856', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002856']"
10.1056/NEJM198912213212502,"Suguitan, A., Subbarao, K., , The Pandemic Threat of Avian Influenza Viruses, Perspectives in Medical Virology, 2006",cited-by,10.1016/S0168-7069(06)16005-X,The Pandemic Threat of Avian Influenza Viruses,"[['Amorsolo', 'L.', 'Suguitan'], ['Kanta', '', 'Subbarao']]",Perspectives in Medical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016870690616005X', u'http://linkinghub.elsevier.com/retrieve/pii/S016870690616005X']"
10.1056/NEJM198912213212502,"Schilling, M., Gravenstein, S., Drinka, P., et. al, Emergence and Transmission of Amantadine-Resistant Influenza A in a Nursing Home: RESISTANCE IN A NURSING HOME INFLUENZA A OUTBREAK, Journal of The American Geriatrics Society, 2004",cited-by,10.1111/j.1532-5415.2004.52567.x,Emergence and Transmission of Amantadine-Resistant Influenza A in a Nursing Home: RESISTANCE IN A NURSING HOME INFLUENZA A OUTBREAK,"[['Margo', '', 'Schilling'], ['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Nancy', '', 'Cox'], ['Peggy', '', 'Krause'], ['Laura', '', 'Povinelli'], ['Peter', '', 'Shult']]",Journal of The American Geriatrics Society,2004,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2004.52567.x']
10.1056/NEJM198912213212502,"Griffiths, P., , Will systemic antivirals be sold over the counter?, Reviews in Medical Virology, 2001",cited-by,10.1002/rmv.312,Will systemic antivirals be sold over the counter?,"[['P.', 'D.', 'Griffiths']]",Reviews in Medical Virology,2001,[u'http://doi.wiley.com/10.1002/rmv.312']
10.1056/NEJM198912213212502,"Tisdale, M., Daly, J., Gor, D., , Methods for determining resistance to neuraminidase inhibitors, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00656-2,Methods for determining resistance to neuraminidase inhibitors,"[['Margaret', '', 'Tisdale'], ['Janet', '', 'Daly'], ['Dee', '', 'Gor']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101006562', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101006562']"
10.1056/NEJM198912213212502,"Colacino, J., Staschke, K., Laver, W., , Approaches and strategies for the treatment of influenza virus infections, , 0",cited-by,11571009Approaches and strategies for the treatment of influenza virus infections,Approaches and strategies for the treatment of influenza virus infections,"[['Joseph', 'M', 'Colacino'], ['Kirk', 'A', 'Staschke'], ['W', 'Graeme', 'Laver']]",,0,[u'http://arbidol.org/Approaches-and-strategies-for-the-treatment-of-influenza.pdf']
10.1056/NEJM198912213212502,"Smith, A., Raison, P., Konings, R., , Synthesis and crystal structure characterisation of sodium neptunate compounds, Journal of Nuclear Materials, 2011",cited-by,10.1016/j.jnucmat.2011.04.009,Synthesis and crystal structure characterisation of sodium neptunate compounds,"[['A.', 'L.', 'Smith'], ['P.', 'E.', 'Raison'], ['R.', 'J. M.', 'Konings']]",Journal of Nuclear Materials,2011,[u'http://www.sciencedirect.com/science/article/pii/S0022311511003485']
10.1056/NEJM198912213212502,"Welliver, R., Monto, A., Carewicz, O., , Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in, , 2010",cited-by,13851601Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in,Household Contacts: A Randomized Controlled Trial Effectiveness of Oseltamivir in Preventing Influenza in,"[['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/285/6/748.pdf']
10.1056/NEJM198912213212502,"Seo, E., Park, G., Kim, S., et. al, Oseltamivir efficacy, side effects, and safety in children with influenza, Korean Journal of Pediatrics, 2010",cited-by,10.3345/kjp.2010.53.1.56,"Oseltamivir efficacy, side effects, and safety in children with influenza","[['Eun', 'Sun', 'Seo'], ['Geun', 'Hwa', 'Park'], ['Sung', 'Mi', 'Kim'], ['Sung', 'Won', 'Kim'], ['Woo', 'Sik', 'Jung'], ['Kyung', 'Soon', 'Cho'], ['Yeon', 'Gyeong', 'Park'], ['Chang', 'Kyu', 'Lee'], ['Chun', '', 'Kang'], ['Joo', 'Yeon', 'Lee'], ['Woo', 'Young', 'Choi']]",Korean Journal of Pediatrics,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.3345/kjp.2010.53.1.56']
10.1056/NEJM198912213212502,"Capasso, A., Petrella, C., Milano, W., , P.3.c.006 Olanzapine in the treatment of anorexia nervosa: a case report, European Neuropsychopharmacology, 2010",cited-by,10.1016/S0924-977X(10)70676-3,P.3.c.006 Olanzapine in the treatment of anorexia nervosa: a case report,"[['A.', '', 'Capasso'], ['C.', '', 'Petrella'], ['W.', '', 'Milano']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10706763']
10.1056/NEJM198912213212502,"Nagachinta, T., Sawanpanyalert, N., Chanprasert, P., , A Review of Influenza, , 2009",cited-by,13575225A Review of Influenza,A Review of Influenza,"[['Tippavan', '', 'Nagachinta'], ['Narumol', '', 'Sawanpanyalert'], ['Puangpen', '', 'Chanprasert']]",,2009,[u'http://www.idthai.org/Publication/pdf/Vol26-3/p.115-132.pdf']
10.1056/NEJM198912213212502,"McDevitt, J., MacIntosh, D., Myatt, T., , Removal of influenza viral aerosols by high efficiency electrostatic air cleaner and implications for household infection transmission, , 2008",cited-by,6012049Removal of influenza viral aerosols by high efficiency electrostatic air cleaner and implications for household infection transmission,Removal of influenza viral aerosols by high efficiency electrostatic air cleaner and implications for household infection transmission,"[['James', 'J.', 'McDevitt'], ['David', 'L.', 'MacIntosh'], ['Theodore', 'A.', 'Myatt']]",,2008,"[u'https://www.trane.com/residential/downloads/Indoor%20Air%202008%20final%20paper.pdf', u'http://www.tranecds.com/residential/downloads/indoor%20air%202008%20final%20paper.pdf', u'http://trane.com/residential/downloads/indoor%20air%202008%20final%20paper.pdf', u'http://www.trane.com/residential/downloads/Indoor%20Air%202008%20final%20paper.pdf', u'https://www.tranecds.com/residential/downloads/indoor%20air%202008%20final%20paper.pdf']"
10.1056/NEJM198912213212502,"Drinka, P., Haupt, T., , Emergence of Rimantadine-Resistant Virus Within 6 Days of Starting Rimantadine Prophylaxis with Oseltamivir Treatment of Symptomatic Cases: RIMANTADINE RESISTANCE IN THE NURSING HOME, Journal of The American Geriatrics Society, 2007",cited-by,10.1111/j.1532-5415.2007.01172.x,Emergence of Rimantadine-Resistant Virus Within 6 Days of Starting Rimantadine Prophylaxis with Oseltamivir Treatment of Symptomatic Cases: RIMANTADINE RESISTANCE IN THE NURSING HOME,"[['Paul', 'J.', 'Drinka'], ['Tom', '', 'Haupt']]",Journal of The American Geriatrics Society,2007,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2007.01172.x']
10.1056/NEJM198912213212502,"Gassenmeier, K., Daniher, A., Furrer, S., , 1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor, , 2006",cited-by,10.1016/S0167-4501(06)80073-7,1-Ethoxy-1-(1-ethoxy-ethoxy)-ethane: a new acetaldehyde precursor,"[['Klaus', '', 'Gassenmeier'], ['Andrew', '', 'Daniher'], ['Stefan', '', 'Furrer']]",,2006,[u'http://www.sciencedirect.com/science/article/pii/S0167450106800737']
10.1056/NEJM198912213212502,"Hayden, F., , Neuraminidase inhibitors: assessment of limitations to greater therapeutic use, International Congress Series, 2004",cited-by,10.1016/j.ics.2004.02.060,Neuraminidase inhibitors: assessment of limitations to greater therapeutic use,"[['Frederick', 'G', 'Hayden']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001918', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001918']"
10.1056/NEJM198912213212502,"Couloigner, V., Abbeele, T., , Rhinopharyngites de l’enfant, Emc - Oto-rhino-laryngologie, 2004",cited-by,10.1016/j.emcorl.2004.01.001,Rhinopharyngites de l’enfant,"[['V', '', 'Couloigner'], ['T', 'Van Den', 'Abbeele']]",Emc - Oto-rhino-laryngologie,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1762568804000235', u'http://linkinghub.elsevier.com/retrieve/pii/S1762568804000235']"
10.1056/NEJM198912213212502,"Tremblay, C., , Antiviral agents against respiratory viruses, Clinical Microbiology Newsletter, 2001",cited-by,10.1016/S0196-4399(01)89050-4,Antiviral agents against respiratory viruses,"[['Cecile', 'L.', 'Tremblay']]",Clinical Microbiology Newsletter,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0196439901890504', u'http://linkinghub.elsevier.com/retrieve/pii/S0196439901890504']"
10.1001~jama.283.8.1016,"Hayden FG, Gwaltney JM Jr, van de Castle RL, et al. Comparative toxicity of amantadine hydrochloride and rimantadine hydrochloride in healthy adults. Antimicrob Agents Chemother. 1981;19:226-233.",references,NOT found in MAS
10.1001~jama.283.8.1016,"Hayden FG, Osterhaus AD, Treanor JJ, et al. Efficacy and safety of the neuraminidase inhibitor zanamivir in the treatment of influenza virus infections. N Engl J Med. 1997;337:874-880.",references,10.1056/NEJM199709253371302,Efficacy and Safety of the Neuraminidase Inhibitor Zanamivir in the Treatment of Influenzavirus Infections,"[[u'Frederick', u'G.', u'Hayden'], [u'Albert', u'D. M. E.', u'Osterhaus'], [u'John', u'J.', u'Treanor'], [u'Douglas', u'M.', u'Fleming'], [u'Fred', u'Y.', u'Aoki'], [u'Karl', u'G.', u'Nicholson'], [u'Arthur', u'M.', u'Bohnen'], [u'Hilary', u'M.', u'Hirst'], [u'Oliver', u'', u'Keene'], [u'Kevin', u'', u'Wightman']]",New England Journal of Medicine,1997,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199709253371302'],./output/10.1001~jama.283.8.1016/10.1056~NEJM199709253371302
10.1056/NEJM199709253371302,"Bartlett, J., Dowell, S., Mandell, L., et. al, Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults, Clinical Infectious Diseases, 2000",cited-by,10.1086/313954,Practice Guidelines for the Management of Community‐Acquired Pneumonia in Adults,"[['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Lionel', 'A.', 'Mandell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'J.', 'Fine']]",Clinical Infectious Diseases,2000,"[u'http://www.gata.edu.tr/dahilibilimler/ailehekimligi/dosyalar/111.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredAdultPneumonia.pdf', u'http://www.gata.edu.tr/dahilibilimler/nefroloji/dosyalar/111.pdf', u'http://www.antiinfectieux.org/antiinfectieux/Assets/PTS/infections-respiratoires/pneumonie/CAP-IDSA-guideline.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/313954']"
10.1056/NEJM199709253371302,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
