source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1086/319613,"Pfaller, M., Diekema, D., Sheehan, D., , Interpretive Breakpoints for Fluconazole and Candida Revisited: a Blueprint for the Future of Antifungal Susceptibility Testing, Clinical Microbiology Reviews, 2006",cited-by,10.1128/CMR.19.2.435-447.2006,Interpretive Breakpoints for Fluconazole and Candida Revisited: a Blueprint for the Future of Antifungal Susceptibility Testing,"[['M.', 'A.', 'Pfaller'], ['D.', 'J.', 'Diekema'], ['D.', 'J.', 'Sheehan']]",Clinical Microbiology Reviews,2006,[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.19.2.435-447.2006']
10.1086/319613,"Kadosh, D., Johnson, A., , Induction of the Candida albicans Filamentous Growth Program by Relief of Transcriptional Repression: A Genome-wide Analysis, Molecular Biology of The Cell, 2005",cited-by,10.1091/mbc.E05-01-0073,Induction of the Candida albicans Filamentous Growth Program by Relief of Transcriptional Repression: A Genome-wide Analysis,"[['David', '', 'Kadosh'], ['Alexander', 'D.', 'Johnson']]",Molecular Biology of The Cell,2005,"[u'http://www.molbiolcell.org/cgi/reprint/16/6/2903.pdf', u'http://www.molbiolcell.org/cgi/reprint/E05-01-0073v1.pdf', u'http://www.molbiolcell.org/cgi/doi/10.1091/mbc.E05-01-0073']"
10.1086/319613,"Ostrosky-Zeichner, L., Pappas, P., , Invasive candidiasis in the intensive care unit, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000201897.78123.44,Invasive candidiasis in the intensive care unit,"[['Luis', '', 'Ostrosky-Zeichner'], ['Peter', 'G.', 'Pappas']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200603000-00040']
10.1086/319613,"Dumitru, R., Hornby, J., Nickerson, K., , Defined Anaerobic Growth Medium for Studying Candida albicans Basic Biology and Resistance to Eight Antifungal Drugs, Antimicrobial Agents and Chemotherapy, 2004",cited-by,10.1128/AAC.48.7.2350-2354.2004,Defined Anaerobic Growth Medium for Studying Candida albicans Basic Biology and Resistance to Eight Antifungal Drugs,"[['Raluca', '', 'Dumitru'], ['Jacob', 'M.', 'Hornby'], ['Kenneth', 'W.', 'Nickerson']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/7/2350.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.7.2350-2354.2004']"
10.1086/319613,"Pitarch, A., Jimenez, A., Nombela, C., et. al, Decoding Serological Response to Candida Cell Wall Immunome into Novel Diagnostic, Prognostic, and Therapeutic Candidates for Systemic Candidiasis by Proteomic and Bioinformatic Analyses, Molecular & Cellular Proteomics, 2005",cited-by,10.1074/mcp.M500243-MCP200,"Decoding Serological Response to Candida Cell Wall Immunome into Novel Diagnostic, Prognostic, and Therapeutic Candidates for Systemic Candidiasis by Proteomic and Bioinformatic Analyses","[['Aida', '', 'Pitarch'], ['Antonio', '', 'Jimenez'], ['Cesar', '', 'Nombela'], ['Concha', '', 'Gil']]",Molecular & Cellular Proteomics,2005,"[u'http://www.mcponline.org/cgi/reprint/5/1/79.pdf', u'http://www.mcponline.org/cgi/doi/10.1074/mcp.M500243-MCP200']"
10.1086/319613,"Sims, C., Ostrosky-Zeichner, L., Rex, J., , Invasive Candidiasis in Immunocompromised Hospitalized Patients, Archives of Medical Research, 2005",cited-by,10.1016/j.arcmed.2005.05.015,Invasive Candidiasis in Immunocompromised Hospitalized Patients,"[['Charles', 'R.', 'Sims'], ['Luis', '', 'Ostrosky-Zeichner'], ['John', 'H.', 'Rex']]",Archives of Medical Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0188440905002389', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440905002389']"
10.1086/319613,"Spellberg, B., Johnston, D., Phan, Q., et. al, Parenchymal Organ, and Not Splenic, Immunity Correlates with Host Survival during Disseminated Candidiasis, Infection and Immunity, 2003",cited-by,10.1128/IAI.71.10.5756-5764.2003,"Parenchymal Organ, and Not Splenic, Immunity Correlates with Host Survival during Disseminated Candidiasis","[['Brad', '', 'Spellberg'], ['Douglas', '', 'Johnston'], ['Quynh', 'Trang', 'Phan'], ['John', 'E.', 'Edwards'], ['S.', 'W.', 'French'], ['A.', 'S.', 'Ibrahim'], ['S.', 'G.', 'Filler']]",Infection and Immunity,2003,"[u'http://iai.asm.org/cgi/reprint/71/10/5756.pdf', u'http://iai.asm.org/cgi/doi/10.1128/IAI.71.10.5756-5764.2003']"
10.1086/319613,"Rapp, R., , Changing Strategies for the Management of Invasive Fungal Infections, Pharmacotherapy, 2004",cited-by,10.1592/phco.24.3.4S.33151,Changing Strategies for the Management of Invasive Fungal Infections,"[['Robert', 'P.', 'Rapp']]",Pharmacotherapy,2004,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.24.3.4S.33151']
10.1086/319613,"Banerjee, M., Thompson, D., Lazzell, A., et. al, UME6, a Novel Filament-specific Regulator of Candida albicans Hyphal Extension and Virulence, Molecular Biology of The Cell, 2008",cited-by,10.1091/mbc.E07-11-1110,"UME6, a Novel Filament-specific Regulator of Candida albicans Hyphal Extension and Virulence","[['Mohua', '', 'Banerjee'], ['Delma', 'S.', 'Thompson'], ['Anna', '', 'Lazzell'], ['Patricia', 'L.', 'Carlisle'], ['Christopher', '', 'Pierce'], ['Carlos', '', 'Monteagudo'], ['J.', 'L.', 'Lopez-Ribot'], ['D.', '', 'Kadosh']]",Molecular Biology of The Cell,2008,"[u'http://www.molbiolcell.org/cgi/reprint/19/4/1354.pdf', u'http://www.molbiolcell.org/cgi/doi/10.1091/mbc.E07-11-1110']"
10.1086/319613,"Aperis, G., Myriounis, N., Spanakis, E., et. al, Developments in the treatment of candidiasis: more choices and new challenges, Expert Opinion on Investigational Drugs, 2006",cited-by,10.1517/13543784.15.11.1319,Developments in the treatment of candidiasis: more choices and new challenges,"[['George', '', 'Aperis'], ['Nikolaos', '', 'Myriounis'], ['Elias', 'K', 'Spanakis'], ['Eleftherios', '', 'Mylonakis']]",Expert Opinion on Investigational Drugs,2006,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.15.11.1319']
10.1086/319613,"Pfaller, M., Diekema, D., , Epidemiology of Invasive Mycoses in North America, Critical Reviews in Microbiology, 2010",cited-by,10.3109/10408410903241444,Epidemiology of Invasive Mycoses in North America,"[['Michael', 'A.', 'Pfaller'], ['Daniel', 'J.', 'Diekema']]",Critical Reviews in Microbiology,2010,"[u'http://130.88.242.202/medicine/aspergillus/articlesoverflow/20088682.pdf', u'http://informahealthcare.com/doi/abs/10.3109/10408410903241444']"
10.1086/319613,"Garey, K., Pai, M., Suda, K., et. al, Inadequacy of fluconazole dosing in patients with candidemia based on Infectious Diseases Society of America (IDSA) guidelines, Pharmacoepidemiology and Drug Safety, 2007",cited-by,10.1002/pds.1365,Inadequacy of fluconazole dosing in patients with candidemia based on Infectious Diseases Society of America (IDSA) guidelines,"[['Kevin', 'W.', 'Garey'], ['Manjunath', 'P.', 'Pai'], ['Katie', 'J.', 'Suda'], ['Robin', 'S.', 'Turpin'], ['Milind', 'D.', 'Rege'], ['Dana', 'E.', 'Mingo'], ['David', 'T.', 'Bearden']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1365']
10.1086/319613,"Kasai, M., Francesconi, A., Petraitiene, R., et. al, Use of Quantitative Real-Time PCR To Study the Kinetics of Extracellular DNA Released from Candida albicans, with Implications for Diagnosis of Invasive Candidiasis, , 2006",cited-by,"6756817Use of Quantitative Real-Time PCR To Study the Kinetics of Extracellular DNA Released from Candida albicans, with Implications for Diagnosis of Invasive Candidiasis","Use of Quantitative Real-Time PCR To Study the Kinetics of Extracellular DNA Released from Candida albicans, with Implications for Diagnosis of Invasive Candidiasis","[['Miki', '', 'Kasai'], ['Andrea', '', 'Francesconi'], ['Ruta', '', 'Petraitiene'], ['Vidmantas', '', 'Petraitis'], ['Amy', 'M.', 'Kelaher'], ['Hee-sup', '', 'Kim'], ['Joseph', '', 'Meletiadis'], ['Tin', '', 'Sein'], ['John', '', 'Bacher'], ['Thomas', 'J.', 'Walsh']]",,2006,[u'http://jcm.asm.org/cgi/reprint/44/1/143.pdf']
10.1086/319613,"Hornby, J., Hoerrmann, N., Parkhurst, A., et. al, Enhanced pathogenicity of Candida albicans pre-treated with subinhibitory concentrations of fluconazole in a mouse model of disseminated candidiasis, , 2005",cited-by,6871852Enhanced pathogenicity of Candida albicans pre-treated with subinhibitory concentrations of fluconazole in a mouse model of disseminated candidiasis,Enhanced pathogenicity of Candida albicans pre-treated with subinhibitory concentrations of fluconazole in a mouse model of disseminated candidiasis,"[['Jacob', 'M.', 'Hornby'], ['Natasha', '', 'Hoerrmann'], ['Anne', 'M.', 'Parkhurst'], ['Gerald', 'E.', 'Duhamel'], ['Kenneth', 'W.', 'Nickerson']]",,2005,[u'http://jac.oxfordjournals.org/cgi/reprint/56/6/1156.pdf']
10.1086/319613,"Weig, M., Brown, A., , Genomics and the development of new diagnostics and anti- Candida drugs, Trends in Microbiology, 2007",cited-by,10.1016/j.tim.2007.05.007,Genomics and the development of new diagnostics and anti- Candida drugs,"[['Michael', '', 'Weig'], ['Alistair', 'J. P.', 'Brown']]",Trends in Microbiology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0966842X07001060', u'http://linkinghub.elsevier.com/retrieve/pii/S0966842X07001060']"
10.1086/319613,"Johnson, M., Kleinberg, M., Danziger, L., et. al, Pharmacoeconomics of antifungal pharmacotherapy – challenges and future directions, Expert Opinion on Pharmacotherapy, 2005",cited-by,10.1517/14656566.6.15.2617,Pharmacoeconomics of antifungal pharmacotherapy – challenges and future directions,"[['Melissa', 'D', 'Johnson'], ['Michael', '', 'Kleinberg'], ['Larry', '', 'Danziger'], ['Luis', '', 'Ostrosky-Zeichner']]",Expert Opinion on Pharmacotherapy,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.6.15.2617']
10.1086/319613,"Doyle, T., Nawotka, K., Purchio, A., et. al, Expression of firefly luciferase in Candida albicans and its use in the selection of stable transformants, Microbial Pathogenesis, 2006",cited-by,10.1016/j.micpath.2005.11.002,Expression of firefly luciferase in Candida albicans and its use in the selection of stable transformants,"[['Timothy', 'C.', 'Doyle'], ['Kevin', 'A.', 'Nawotka'], ['Anthony', 'F.', 'Purchio'], ['Ali', 'R.', 'Akin'], ['Kevin', 'P.', 'Francis'], ['Pamela', 'R.', 'Contag']]",Microbial Pathogenesis,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0882401005001361', u'http://linkinghub.elsevier.com/retrieve/pii/S0882401005001361']"
10.1086/319613,"Backer, M., Dijck, P., Luyten, W., , Functional Genomics Approaches for the Identification and Validation of Antifungal Drug Targets, American Journal of Pharmacogenomics, 2002",cited-by,10.2165/00129785-200202020-00004,Functional Genomics Approaches for the Identification and Validation of Antifungal Drug Targets,"[['Marianne', 'D. De', 'Backer'], ['Patrick', 'Van', 'Dijck'], ['Walter', 'H. M. L.', 'Luyten']]",American Journal of Pharmacogenomics,2002,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00129785-200202020-00004']
10.1086/319613,"Li, D., Agrellos, O., Calderone, R., , Histidine kinases keep fungi safe and vigorous, Current Opinion in Microbiology, 2010",cited-by,10.1016/j.mib.2010.04.007,Histidine kinases keep fungi safe and vigorous,"[['Dongmei', '', 'Li'], ['Orlando', 'A', 'Agrellos'], ['Richard', '', 'Calderone']]",Current Opinion in Microbiology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1369527410000597', u'http://linkinghub.elsevier.com/retrieve/pii/S1369527410000597']"
10.1086/319613,"Carvalho, A., Gursky, L., Rosa, R., et. al, Non-steroidal anti-inflammatory drugs may modulate the protease activity of Candida albicans, Microbial Pathogenesis, 2010",cited-by,10.1016/j.micpath.2010.07.007,Non-steroidal anti-inflammatory drugs may modulate the protease activity of Candida albicans,"[['Alessandra', 'P.', 'Carvalho'], ['Lauren', 'C.', 'Gursky'], ['Rosimeire', 'T.', 'Rosa'], ['Alinne', 'U. M.', 'Rymovicz'], ['Patr\xc3\xadcia', 'M. S.', 'Campelo'], ['Ana', 'Maria T.', 'Gr\xc3\xa9gio'], ['Cristiane', 'Y.', 'Koga-Ito'], ['Lakshman', 'P.', 'Samaranayake'], ['Edvaldo', 'A. R.', 'Rosa']]",Microbial Pathogenesis,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0882401010001634', u'http://linkinghub.elsevier.com/retrieve/pii/S0882401010001634']"
10.1086/319613,"Sierra, B., Palomino, M., Balsera, E., et. al, Perfil clínico-epidemiológico y taxonómico de la candidiasis sistémica en una unidad de cuidados intensivos, Medicina Intensiva, 2009",cited-by,10.1016/S0210-5691(09)70948-9,Perfil clínico-epidemiológico y taxonómico de la candidiasis sistémica en una unidad de cuidados intensivos,"[['B.', 'Hern\xc3\xa1ndez', 'Sierra'], ['M.', '\xc3\x81. Prieto', 'Palomino'], ['E.', 'Curiel', 'Balsera'], ['J.', 'Mu\xc3\xb1oz', 'Bono'], ['G.', 'Quesada', 'Garc\xc3\xada'], ['M.', 'D. Arias', 'Verd\xc3\xba']]",Medicina Intensiva,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0210569109709489', u'http://linkinghub.elsevier.com/retrieve/pii/S0210569109709489']"
10.1086/319613,"Gank, K., Yeaman, M., Kojima, S., et. al, SSD1 Is Integral to Host Defense Peptide Resistance in Candida albicans, Eukaryotic Cell, 2008",cited-by,10.1128/EC.00402-07,SSD1 Is Integral to Host Defense Peptide Resistance in Candida albicans,"[['Kimberly', 'D.', 'Gank'], ['Michael', 'R.', 'Yeaman'], ['Satoshi', '', 'Kojima'], ['Nannette', 'Y.', 'Yount'], ['Hyunsook', '', 'Park'], ['John', 'E.', 'Edwards'], ['S.', 'G.', 'Filler'], ['Y.', '', 'Fu']]",Eukaryotic Cell,2008,"[u'http://ec.asm.org/cgi/reprint/7/8/1318.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.00402-07']"
10.1086/319613,"Pfaller, M., , New developments in the antifungal susceptibility testing of  Candida, Current Fungal Infection Reports, 2008",cited-by,10.1007/s12281-008-0019-x,New developments in the antifungal susceptibility testing of  Candida,"[['Michael', 'A.', 'Pfaller']]",Current Fungal Infection Reports,2008,"[u'http://www.springerlink.com/index/0285466178w0957q.pdf', u'http://www.springerlink.com/content/0285466178w0957q', u'http://www.springerlink.com/index/10.1007/s12281-008-0019-x', u'http://www.springerlink.com/index/pdf/10.1007/s12281-008-0019-x']"
10.1086/319613,"Ostrosky-Zeichner, L., , Novel approaches to antifungal prophylaxis, Expert Opinion on Investigational Drugs, 2004",cited-by,10.1517/13543784.13.6.665,Novel approaches to antifungal prophylaxis,"[['Luis', '', 'Ostrosky-Zeichner']]",Expert Opinion on Investigational Drugs,2004,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.13.6.665']
10.1086/319613,"Muratore, J., Carleton, H., , Phase Spectroscopy in Lossy Media, , 1985",cited-by,10.1109/ULTSYM.1985.198675,Phase Spectroscopy in Lossy Media,"[['J.', 'F.', 'Muratore'], ['H.', 'R.', 'Carleton']]",,1985,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1535615']
10.1086/319613,"Okoli, I., Coleman, J., Tempakakis, E., et. al, Identification of Antifungal Compounds Active against Candida albicans Using an Improved High-Throughput Caenorhabditis elegans Assay, PLOS One, 2009",cited-by,10.1371/journal.pone.0007025,Identification of Antifungal Compounds Active against Candida albicans Using an Improved High-Throughput Caenorhabditis elegans Assay,"[['Ikechukwu', '', 'Okoli'], ['Jeffrey', 'J.', 'Coleman'], ['Emmanouil', '', 'Tempakakis'], ['W.', 'Frank', 'An'], ['Edward', '', 'Holson'], ['Florence', '', 'Wagner'], ['Annie', 'L.', 'Conery'], ['Jonah', '', 'Larkins-Ford'], ['Gang', '', 'Wu'], ['Andy', '', 'Stern'], ['Frederick', 'M.', 'Ausubel'], ['Eleftherios', '', 'Mylonakis'], ['Alexander', '', 'Idnurm']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.7025O', u'http://dx.doi.org/10.1371/journal.pone.0007025']"
10.1086/319613,"Breger, J., Fuchs, B., Aperis, G., et. al, Antifungal Chemical Compounds Identified Using a C. elegans Pathogenicity Assay, PLOS Pathogens, 2007",cited-by,10.1371/journal.ppat.0030018,Antifungal Chemical Compounds Identified Using a C. elegans Pathogenicity Assay,"[['Julia', '', 'Breger'], ['Beth', 'Burgwyn', 'Fuchs'], ['George', '', 'Aperis'], ['Terence', 'I', 'Moy'], ['Frederick', 'M', 'Ausubel'], ['Eleftherios', '', 'Mylonakis']]",PLOS Pathogens,2007,[u'http://dx.doi.org/10.1371/journal.ppat.0030018']
10.1086/319613,"Theunissen, D., Holbrook, R., , Effects of environment and aging upon missile reliability, , 1998",cited-by,10.1109/RAMS.1998.653798,Effects of environment and aging upon missile reliability,"[['D.', 'J.', 'Theunissen'], ['R.', 'Owen', 'Holbrook']]",,1998,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=653798']
10.1086~504810,"Rentz AM, Halpern MT, Bowden R. The impact of candidemia on length of hospital stay, outcome, and overall cost of illness. Clin Infect Dis 1998;27:781–8.",references,10.1086/514955,"The Impact of Candidemia on Length of Hospital Stay, Outcome, and Overall Cost of Illness","[[u'Anne', u'M.', u'Rentz'], [u'Michael', u'T.', u'Halpern'], [u'Raleigh', u'', u'Bowden']]",Clinical Infectious Diseases,1998,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/514955'],./output/10.1086~504810/10.1086~514955
10.1086/514955,"Pappas, P., Rex, J., Sobel, J., et. al, Guidelines for Treatment of Candidiasis, Clinical Infectious Diseases, 2004",cited-by,10.1086/380796,Guidelines for Treatment of Candidiasis,"[['Peter', 'G.', 'Pappas'], ['John', 'H.', 'Rex'], ['Jack', 'D.', 'Sobel'], ['Scott', 'G.', 'Filler'], ['William', 'E.', 'Dismukes'], ['Thomas', 'J.', 'Walsh'], ['John', 'E.', 'Edwards']]",Clinical Infectious Diseases,2004,"[u'http://www.journals.uchicago.edu/doi/abs/10.1086/380796', u'http://www2.cch.org.tw/medical/infectious/teaching%20files%20and%20guidelines/32301.web%20(cid%202004%20%E9%BB%B4%E8%8F%8C%E6%84%9F%E6%9F%93%E6%B2%BB%E7%99%82%E6%8C%87%E5%BC%95).pdf', u'http://www.smartonweb.org/documenti/lineeGuida/candidiasi.pdf', u'http://medicine.georgetown.edu/residency/IDarticles/candida.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/Candidiasis.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/44.pdf']"
10.1086/514955,"Pfaller, M., Diekema, D., , Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00029-06,Epidemiology of Invasive Candidiasis: a Persistent Public Health Problem,"[['M.', 'A.', 'Pfaller'], ['D.', 'J.', 'Diekema']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/1/133.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00029-06']"
10.1086/514955,"Pappas, P., Rex, J., Lee, J., et. al, A Prospective Observational Study of Candidemia: Epidemiology, Therapy, and Influences on Mortality in Hospitalized Adult and Pediatric Patients, Clinical Infectious Diseases, 2003",cited-by,10.1086/376906,"A Prospective Observational Study of Candidemia: Epidemiology, Therapy, and Influences on Mortality in Hospitalized Adult and Pediatric Patients","[['Peter', 'G.', 'Pappas'], ['John', 'H.', 'Rex'], ['Jeannette', '', 'Lee'], ['Richard', 'J.', 'Hamill'], ['Robert', 'A.', 'Larsen'], ['William', '', 'Powderly'], ['Carol', 'A.', 'Kauffman'], ['Newton', '', 'Hyslop'], ['Julie', 'E.', 'Mangino'], ['Stanley', '', 'Chapman'], ['Harold', 'W.', 'Horowitz'], ['John', 'E.', 'Edwards'], ['William', 'E.', 'Dismukes']]",Clinical Infectious Diseases,2003,"[u'http://pediatrics.duke.edu/wysiwyg/downloads/Pappas,_Rex,_Lee.....pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/376906']"
10.1086/514955,"Hajjeh, R., Sofair, A., Harrison, L., et. al, Incidence of Bloodstream Infections Due to Candida Species and In Vitro Susceptibilities of Isolates Collected from 1998 to 2000 in a Population-Based Active Surveillance Program, , 2004",cited-by,6815923Incidence of Bloodstream Infections Due to Candida Species and In Vitro Susceptibilities of Isolates Collected from 1998 to 2000 in a Population-Based Active Surveillance Program,Incidence of Bloodstream Infections Due to Candida Species and In Vitro Susceptibilities of Isolates Collected from 1998 to 2000 in a Population-Based Active Surveillance Program,"[['Rana', 'A.', 'Hajjeh'], ['Andre', 'N.', 'Sofair'], ['Lee', 'H.', 'Harrison'], ['G.', 'Marshall', 'Lyon'], ['Beth', 'A.', 'Arthington-Skaggs'], ['Sara', 'A.', 'Mirza'], ['Maureen', '', 'Phelan'], ['Juliette', '', 'Morgan'], ['Wendy', '', 'Lee-Yang'], ['Meral', 'A.', 'Ciblak'], ['Lynette', 'E.', 'Benjamin'], ['Laurie', 'Thomson', 'Sanza'], ['Sharon', '', 'Huie'], ['Siew', 'Fah', 'Yeo'], ['Mary', 'E.', 'Brandt'], ['David', 'W.', 'Warnock']]",,2004,"[u'http://jcm.asm.org/cgi/reprint/42/4/1519.pdf', u'http://jcm.highwire.org/cgi/reprint/42/4/1519.pdf']"
10.1086/514955,"Garey, K., Rege, M., Pai, M., et. al, Time to Initiation of Fluconazole Therapy Impacts Mortality in Patients with Candidemia: A Multi‐Institutional Study, Clinical Infectious Diseases, 2006",cited-by,10.1086/504810,Time to Initiation of Fluconazole Therapy Impacts Mortality in Patients with Candidemia: A Multi‐Institutional Study,"[['Kevin', 'W.', 'Garey'], ['Milind', '', 'Rege'], ['Manjunath', 'P.', 'Pai'], ['Dana', 'E.', 'Mingo'], ['Katie', 'J.', 'Suda'], ['Robin', 'S.', 'Turpin'], ['David', 'T.', 'Bearden']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/504810']
10.1086/514955,"Zaoutis, T., Argon, J., Chu, J., et. al, The Epidemiology and Attributable Outcomes of Candidemia in Adults and Children Hospitalized in the United States: A Propensity Analysis, Clinical Infectious Diseases, 2005",cited-by,10.1086/496922,The Epidemiology and Attributable Outcomes of Candidemia in Adults and Children Hospitalized in the United States: A Propensity Analysis,"[['Theoklis', 'E.', 'Zaoutis'], ['Jesse', '', 'Argon'], ['Jaclyn', '', 'Chu'], ['Jesse', 'A.', 'Berlin'], ['Thomas', 'J.', 'Walsh'], ['Chris', '', 'Feudtner']]",Clinical Infectious Diseases,2005,"[u'http://pediatrics.duke.edu/wysiwyg/downloads/Zaoutis,_Argon,_Chu.....pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/496922']"
10.1086/514955,"Saville, S., Lazzell, A., Monteagudo, C., et. al, Engineered Control of Cell Morphology In Vivo Reveals Distinct Roles for Yeast and Filamentous Forms of Candida albicans during Infection, Eukaryotic Cell, 2003",cited-by,10.1128/EC.2.5.1053-1060.2003,Engineered Control of Cell Morphology In Vivo Reveals Distinct Roles for Yeast and Filamentous Forms of Candida albicans during Infection,"[['Stephen', 'P.', 'Saville'], ['Anna', 'L.', 'Lazzell'], ['Carlos', '', 'Monteagudo'], ['Jose', 'L.', 'Lopez-Ribot']]",Eukaryotic Cell,2003,"[u'http://ec.highwire.org/cgi/reprint/2/5/1053.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.2.5.1053-1060.2003', u'http://ec.asm.org/cgi/reprint/2/5/1053.pdf']"
10.1086/514955,"Marchetti, O., Bille, J., Fluckiger, U., et. al, Epidemiology of Candidemia in Swiss Tertiary Care Hospitals: Secular Trends, 1991–2000, Clinical Infectious Diseases, 2004",cited-by,10.1086/380637,"Epidemiology of Candidemia in Swiss Tertiary Care Hospitals: Secular Trends, 1991–2000","[['Oscar', '', 'Marchetti'], ['Jacques', '', 'Bille'], ['Ursula', '', 'Fluckiger'], ['Philippe', '', 'Eggimann'], ['Christian', '', 'Ruef'], ['Jorge', '', 'Garbino'], ['Thierry', '', 'Calandra'], ['Martin', 'George', 'Tauber'], ['Didier', '', 'Pittet']]",Clinical Infectious Diseases,2004,"[u'http://www.infektiologie.uhbs.ch/pdf/forschung_aktuell/Marchetti%20-%20CID%20-%202004.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/380637']"
10.1086/514955,"Wilson, L., Reyes, C., Stolpman, M., et. al, The Direct Cost and Incidence of Systemic Fungal Infections, Value in Health, 2002",cited-by,10.1046/j.1524-4733.2002.51108.x,The Direct Cost and Incidence of Systemic Fungal Infections,"[['Leslie', 'S.', 'Wilson'], ['Carolina', 'M.', 'Reyes'], ['Michelle', '', 'Stolpman'], ['Julie', '', 'Speckman'], ['Karoline', '', 'Allen'], ['Johnny', '', 'Beney']]",Value in Health,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510600058', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2002.51108.x', u'http://130.88.242.202/medicine/Aspergillus/articlesoverflow/11873380.pdf']"
10.1086/514955,"Morgan, J., Meltzer, M., Plikaytis, B., et. al, Excess Mortality, Hospital Stay, and Cost Due to Candidemia: A Case–Control Study Using Data From Population‐Based Candidemia Surveillance, Infection Control and Hospital Epidemiology, 2005",cited-by,10.1086/502581,"Excess Mortality, Hospital Stay, and Cost Due to Candidemia: A Case–Control Study Using Data From Population‐Based Candidemia Surveillance","[['Juliette', '', 'Morgan'], ['Martin', 'I.', 'Meltzer'], ['Brian', 'D.', 'Plikaytis'], ['Andre', 'N.', 'Sofair'], ['Steven', '', 'Wilcox'], ['Lee', 'H.', 'Harrison'], ['Eric', 'C.', 'Seaberg'], ['Rana', 'A.', 'Hajjeh'], ['Steven', 'M.', 'Teutsch']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502581']
