source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080/1364557032000119616,"Rimmer, J., Chen, M., McCubbin, J., et. al, Exercise Intervention Research on Persons with Disabilities: What We Know and Where We Need to Go, American Journal of Physical Medicine & Rehabilitation, 2010",cited-by,10.1097/PHM.0b013e3181c9fa9d,Exercise Intervention Research on Persons with Disabilities: What We Know and Where We Need to Go,"[['James', 'H.', 'Rimmer'], ['Ming-De', '', 'Chen'], ['Jeffrey', 'A.', 'McCubbin'], ['Charles', '', 'Drum'], ['Jana', '', 'Peterson']]",American Journal of Physical Medicine & Rehabilitation,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002060-201003000-00010'],
10.1080/1364557032000119616,"Kirk, S., Penney, T., McHugh, T., , Characterizing the obesogenic environment: the state of the evidence with directions for future research, Obesity Reviews, 2010",cited-by,10.1111/j.1467-789X.2009.00611.x,Characterizing the obesogenic environment: the state of the evidence with directions for future research,"[['S.', 'F. L.', 'Kirk'], ['T.', 'L.', 'Penney'], ['T.-L.', 'F.', 'McHugh']]",Obesity Reviews,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1467-789X.2009.00611.x'],
10.1080/1364557032000119616,"McColl, M., Shortt, S., Godwin, M., et. al, Models for Integrating Rehabilitation and Primary Care: A Scoping Study, Archives of Physical Medicine and Rehabilitation, 2009",cited-by,10.1016/j.apmr.2009.03.017,Models for Integrating Rehabilitation and Primary Care: A Scoping Study,"[['Mary', 'Ann', 'McColl'], ['Samuel', '', 'Shortt'], ['Marshall', '', 'Godwin'], ['Karen', '', 'Smith'], ['Kirby', '', 'Rowe'], ['Patti', '', ""O'Brien""], ['Catherine', '', 'Donnelly']]",Archives of Physical Medicine and Rehabilitation,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0003999309003943', u'http://linkinghub.elsevier.com/retrieve/pii/S0003999309003943']",
10.1080/1364557032000119616,"Su, G., Hsu, J., , A five-leg inverter for driving a traction motor and a compressor motor, , 2004",cited-by,10.1109/PET.2004.1393813,A five-leg inverter for driving a traction motor and a compressor motor,"[['Gui-Jia', '', 'Su'], ['John', 'S.', 'Hsu']]",,2004,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01393813', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1393813']",./output/SRreview/citedby/10.1109~PET.2004.1393813
10.1080/1364557032000119616,"KAIM, W., KORDON, F., , An integrated framework for rapid system prototyping and automatic code distribution, , 1994",cited-by,10.1109/IWRSP.1994.315909,An integrated framework for rapid system prototyping and automatic code distribution,"[['William', 'EL', 'KAIM'], ['Fabrice', '', 'KORDON']]",,1994,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=315909', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00315909']",./output/SRreview/citedby/10.1109~IWRSP.1994.315909
10.1080/1364557032000119616,"Magalhaes, L., Carrasco, C., Gastaldo, D., , Undocumented Migrants in Canada: A Scope Literature Review on Health, Access to Services, and Working Conditions, Journal of Immigrant and Minority Health, 2010",cited-by,10.1007/s10903-009-9280-5,"Undocumented Migrants in Canada: A Scope Literature Review on Health, Access to Services, and Working Conditions","[['Lilian', '', 'Magalhaes'], ['Christine', '', 'Carrasco'], ['Denise', '', 'Gastaldo']]",Journal of Immigrant and Minority Health,2010,"[u'http://www.springerlink.com/content/pt476w82q5jw8392', u'http://www.springerlink.com/index/pt476w82q5jw8392.pdf', u'http://www.springerlink.com/index/10.1007/s10903-009-9280-5', u'http://www.springerlink.com/index/pdf/10.1007/s10903-009-9280-5']",./output/SRreview/citedby/10.1007~s10903-009-9280-5
10.1080/1364557032000119616,"Griffiths, M., , The Use of Online Methodologies in Data Collection for Gambling and Gaming Addictions, International Journal of Mental Health and Addiction, 2010",cited-by,10.1007/s11469-009-9209-1,The Use of Online Methodologies in Data Collection for Gambling and Gaming Addictions,"[['Mark', 'D.', 'Griffiths']]",International Journal of Mental Health and Addiction,2010,"[u'http://www.springerlink.com/content/640867030577p255', u'http://www.springerlink.com/index/640867030577p255.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s11469-009-9209-1', u'http://www.springerlink.com/index/10.1007/s11469-009-9209-1']",./output/SRreview/citedby/10.1007~s11469-009-9209-1
10.1080/1364557032000119616,"Valentine, J., Pigott, T., Rothstein, H., , How Many Studies Do You Need? A Primer on Statistical Power for Meta-Analysis, Journal of Educational and Behavioral Statistics, 2010",cited-by,10.3102/1076998609346961,How Many Studies Do You Need? A Primer on Statistical Power for Meta-Analysis,"[['Jeffrey', 'C.', 'Valentine'], ['Therese', 'D.', 'Pigott'], ['Hannah', 'R.', 'Rothstein']]",Journal of Educational and Behavioral Statistics,2010,"[u'http://jeb.sagepub.com/cgi/doi/10.3102/1076998609346961', u'http://dx.doi.org/10.3102/1076998609346961']",./output/SRreview/citedby/10.3102~1076998609346961
10.1080/1364557032000119616,"Levac, D., Wishart, L., Missiuna, C., et. al, The Application of Motor Learning Strategies Within Functionally Based Interventions for Children with Neuromotor Conditions, Pediatric Physical Therapy, 2009",cited-by,10.1097/PEP.0b013e3181beb09d,The Application of Motor Learning Strategies Within Functionally Based Interventions for Children with Neuromotor Conditions,"[['Danielle', '', 'Levac'], ['Laurie', '', 'Wishart'], ['Cheryl', '', 'Missiuna'], ['Virginia', '', 'Wright']]",Pediatric Physical Therapy,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001577-200902140-00008'],
10.1080/1364557032000119616,"Bone, G., Zack, E., Solomon, P., , HIV and rehabilitation: development of a conceptual framework for curriculum planning, International Journal of Rehabilitation Research, 2008",cited-by,10.1097/MRR.0b013e3282fb782d,HIV and rehabilitation: development of a conceptual framework for curriculum planning,"[['Gillian', '', 'Bone'], ['Elisse', '', 'Zack'], ['Patty', '', 'Solomon']]",International Journal of Rehabilitation Research,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00004356-200809000-00001'],
10.1080/1364557032000119616,"Wiles, R., Cott, C., Gibson, B., , Hope, expectations and recovery from illness: a narrative synthesis of qualitative research, Journal of Advanced Nursing, 2008",cited-by,10.1111/j.1365-2648.2008.04815.x,"Hope, expectations and recovery from illness: a narrative synthesis of qualitative research","[['Rose', '', 'Wiles'], ['Cheryl', '', 'Cott'], ['Barbara', 'E.', 'Gibson']]",Journal of Advanced Nursing,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2648.2008.04815.x'],
10.1080/1364557032000119616,"Guang, C., Jian, G., Wei, D., , A traffic sampling model for measurement using packet identification, , 2002",cited-by,10.1109/ICON.2002.1033346,A traffic sampling model for measurement using packet identification,"[['Cheng', '', 'Guang'], ['Gong', '', 'Jian'], ['Ding', '', 'Wei']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1033346', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01033346']",./output/SRreview/citedby/10.1109~ICON.2002.1033346
10.1080/1364557032000119616,"Kosaka, T., Takami, J., Sagayama, S., , Rapid speaker adaptation using speaker-mixture allophone models applied to speaker-independent speech recognition, , 1993",cited-by,10.1109/ICASSP.1993.319371,Rapid speaker adaptation using speaker-mixture allophone models applied to speaker-independent speech recognition,"[['Tetsuo', '', 'Kosaka'], ['Junichi', '', 'Takami'], ['Shageki', '', 'Sagayama']]",,1993,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=319371', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00319371']",./output/SRreview/citedby/10.1109~ICASSP.1993.319371
10.1080/1364557032000119616,"O’Brien, K., Wilkins, A., Zack, E., et. al, Scoping the Field: Identifying Key Research Priorities in HIV and Rehabilitation, Aids and Behavior, 2010",cited-by,10.1007/s10461-009-9528-z,Scoping the Field: Identifying Key Research Priorities in HIV and Rehabilitation,"[['Kelly', '', 'O\xe2\x80\x99Brien'], ['Annette', '', 'Wilkins'], ['Elisse', '', 'Zack'], ['Patricia', '', 'Solomon']]",Aids and Behavior,2010,"[u'http://www.springerlink.com/content/n28462l513635112', u'http://www.springerlink.com/index/n28462l513635112.pdf', u'http://www.springerlink.com/index/10.1007/s10461-009-9528-z', u'http://www.springerlink.com/index/pdf/10.1007/s10461-009-9528-z']",./output/SRreview/citedby/10.1007~s10461-009-9528-z
10.1080/1364557032000119616,"White, G., Gonda, C., Peterson, J., et. al, Secondary analysis of a scoping review of health promotion interventions for persons with disabilities: Do health promotion interventions for people with mobility impairments address secondary condition reduction and increased community participation?, Disability and Health Journal, 2011",cited-by,10.1016/j.dhjo.2010.05.002,Secondary analysis of a scoping review of health promotion interventions for persons with disabilities: Do health promotion interventions for people with mobility impairments address secondary condition reduction and increased community participation?,"[['Glen', 'W.', 'White'], ['Chiaki', '', 'Gonda'], ['Jana', 'J.', 'Peterson'], ['Charles', 'E.', 'Drum']]",Disability and Health Journal,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1936657410000361', u'http://linkinghub.elsevier.com/retrieve/pii/S1936657410000361']",
10.1080/1364557032000119616,"Perrier, L., Mrklas, K., Shepperd, S., et. al, Interventions Encouraging the Use of Systematic Reviews in Clinical Decision-Making: A Systematic Review, Journal of General Internal Medicine, 2011",cited-by,10.1007/s11606-010-1506-7,Interventions Encouraging the Use of Systematic Reviews in Clinical Decision-Making: A Systematic Review,"[['Laure', '', 'Perrier'], ['Kelly', '', 'Mrklas'], ['Sasha', '', 'Shepperd'], ['Maureen', '', 'Dobbins'], ['K.', 'Ann', 'McKibbon'], ['Sharon', 'E.', 'Straus']]",Journal of General Internal Medicine,2011,"[u'http://www.springerlink.com/content/y876504h4ll877v2', u'http://www.springerlink.com/index/y876504h4ll877v2.pdf']",./output/SRreview/citedby/10.1007~s11606-010-1506-7
10.1080/1364557032000119616,"Perrier, L., Mrklas, K., Lavis, J., et. al, Interventions encouraging the use of systematic reviews by health policymakers and managers: A systematic review, Implementation Science, 2011",cited-by,10.1186/1748-5908-6-43,Interventions encouraging the use of systematic reviews by health policymakers and managers: A systematic review,"[['Laure', '', 'Perrier'], ['Kelly', '', 'Mrklas'], ['John', 'N', 'Lavis'], ['Sharon', 'E', 'Straus']]",Implementation Science,2011,"[u'http://www.springerlink.com/content/t38363756912t83g', u'http://www.springerlink.com/index/t38363756912t83g.pdf']",./output/SRreview/citedby/10.1186~1748-5908-6-43
10.1080/1364557032000119616,"Brien, S., Lorenzetti, D., Lewis, S., et. al, Overview of a formal scoping review on health system report cards, Implementation Science, 2010",cited-by,10.1186/1748-5908-5-2,Overview of a formal scoping review on health system report cards,"[['Susan', 'E', 'Brien'], ['Diane', 'L', 'Lorenzetti'], ['Steven', '', 'Lewis'], ['James', '', 'Kennedy'], ['William', 'A', 'Ghali']]",Implementation Science,2010,"[u'http://www.implementationscience.com/content/5/1/2', u'http://www.biomedcentral.com/content/pdf/1748-5908-5-2.pdf', u'http://www.springerlink.com/content/a84r7j0676748t86', u'http://www.springerlink.com/index/a84r7j0676748t86.pdf']",./output/SRreview/citedby/10.1186~1748-5908-5-2
10.1080/1364557032000119616,"Levac, D., Colquhoun, H., O'Brien, K., , Scoping studies: advancing the methodology, Implementation Science, 2010",cited-by,10.1186/1748-5908-5-69,Scoping studies: advancing the methodology,"[['Danielle', '', 'Levac'], ['Heather', '', 'Colquhoun'], ['Kelly', 'K', ""O'Brien""]]",Implementation Science,2010,"[u'http://www.biomedcentral.com/content/pdf/1748-5908-5-69.pdf', u'http://www.implementationscience.com/content/5/1/69', u'http://www.springerlink.com/content/y854058w65718367']",./output/SRreview/citedby/10.1186~1748-5908-5-69
10.1080/1364557032000119616,"Seear, K., , The etiquette of endometriosis: Stigmatisation, menstrual concealment and the diagnostic delay, Social Science & Medicine, 2009",cited-by,10.1016/j.socscimed.2009.07.023,"The etiquette of endometriosis: Stigmatisation, menstrual concealment and the diagnostic delay","[['Kate', '', 'Seear']]",Social Science & Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0277953609004808', u'http://linkinghub.elsevier.com/retrieve/pii/S0277953609004808', u'http://www.sciencedirect.com/science/article/B6VBF-4X26XPX-2/2/858194ba1806c9a28378a7b564812c3f']",
10.1080/1364557032000119616,"Seear, K., , ‘Nobody really knows what it is or how to treat it’: Why women with endometriosis do not comply with healthcare advice, Health Risk & Society, 2009",cited-by,10.1080/13698570903013649,‘Nobody really knows what it is or how to treat it’: Why women with endometriosis do not comply with healthcare advice,"[['Kate', '', 'Seear']]",Health Risk & Society,2009,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/13698570903013649&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/13698570903013649']",./output/SRreview/citedby/10.1080~13698570903013649
10.1080/1364557032000119616,"O'Brien, K., Wilkins, A., Zack, E., , Canadian Working Group on HIV and Rehabilitation, , 0",cited-by,11412076Canadian Working Group on HIV and Rehabilitation,Canadian Working Group on HIV and Rehabilitation,"[['Kelly', '', ""O'Brien""], ['Annette', '', 'Wilkins'], ['Elisse', '', 'Zack']]",,0,[u'http://www.backtolife.ca/EN/research/documents/CWGHR-Final-Report-Research-Priorities_July-22-08.pdf'],./output/SRreview/citedby/11412076Canadian Working Group on HIV and Rehabilitation
10.1080/1364557032000119616,"Seear, K., Petersen, A., Bowman, D., , The Social and Economic Impacts of Nanotechnologies: A Literature Review, , 0",cited-by,13362063The Social and Economic Impacts of Nanotechnologies: A Literature Review,The Social and Economic Impacts of Nanotechnologies: A Literature Review,"[['Kate', '', 'Seear'], ['Alan', '', 'Petersen'], ['Diana', '', 'Bowman']]",,0,[u'http://www.industry.gov.au/Section/Innovation/Documents/Literature_Review.pdf'],
10.1080/1364557032000119616,"Attree, P., Clayton, S., Karunanithi, S., et. al, NHS health trainers: a review of emerging evaluation evidence, Critical Public Health, 2012",cited-by,10.1080/09581596.2010.549207,NHS health trainers: a review of emerging evaluation evidence,"[['Pamela', '', 'Attree'], ['Stephen', '', 'Clayton'], ['Sakthi', '', 'Karunanithi'], ['Shilpa', '', 'Nayak'], ['Jennie', '', 'Popay'], ['Donald', '', 'Read']]",Critical Public Health,2012,[u'http://dx.doi.org/10.1080/09581596.2010.549207'],./output/SRreview/citedby/10.1080~09581596.2010.549207
10.1080/1364557032000119616,"Njelesani, J., Tang, A., Jonsson, H., et. al, Articulating an Occupational Perspective, , 2012",cited-by,10.1080/14427591.2012.717500,Articulating an Occupational Perspective,"[['Janet', '', 'Njelesani'], ['Anna', '', 'Tang'], ['Hans', '', 'Jonsson'], ['Helene', '', 'Polatajko']]",,2012,[u'http://dx.doi.org/10.1080/14427591.2012.717500'],./output/SRreview/citedby/10.1080~14427591.2012.717500
10.1080/1364557032000119616,"Njelesani, J., Cameron, D., Polatajko, H., , Occupation-for-Development: Expanding the Boundaries of Occupational Science into the International Development Agenda, , 2012",cited-by,10.1080/14427591.2011.639665,Occupation-for-Development: Expanding the Boundaries of Occupational Science into the International Development Agenda,"[['Janet', '', 'Njelesani'], ['Deb', '', 'Cameron'], ['Helene', 'J.', 'Polatajko']]",,2012,[u'http://dx.doi.org/10.1080/14427591.2011.639665'],./output/SRreview/citedby/10.1080~14427591.2011.639665
10.1080/1364557032000119616,"Cruzes, D., Dybå, T., , Research synthesis in software engineering: A tertiary study, Information & Software Technology, 2011",cited-by,10.1016/j.infsof.2011.01.004,Research synthesis in software engineering: A tertiary study,"[['Daniela', 'S.', 'Cruzes'], ['Tore', '', 'Dyb\xc3\xa5']]",Information & Software Technology,2011,"[u'http://www.sciencedirect.com/science/article/pii/S095058491100005X', u'http://dx.doi.org/10.1016/j.infsof.2011.01.004', u'http://www.informatik.uni-trier.de/~ley/db/journals/infsof/infsof53.html#CruzesD11']",./output/SRreview/citedby/10.1016~j.infsof.2011.01.004
10.1080/1364557032000119616,"MacLennan, S., MacLennan, S., Imamura, M., et. al, Urological cancer care pathways: development and use in the context of systematic reviews and clinical practice guidelines, World Journal of Urology, 2011",cited-by,10.1007/s00345-011-0660-9,Urological cancer care pathways: development and use in the context of systematic reviews and clinical practice guidelines,"[['Sara', 'Jane', 'MacLennan'], ['Steven', 'J.', 'MacLennan'], ['Mari', '', 'Imamura'], ['Muhammad', 'Imran', 'Omar'], ['Luke', '', 'Vale'], ['Thomas', '', 'Lam'], ['Pamela', '', 'Royle'], ['Justine', '', 'Royle'], ['Satchi', '', 'Swami'], ['Rob', '', 'Pickard'], ['Sam', '', 'McClinton'], ['T.', 'R. Leyshon', 'Griffiths'], ['Philipp', '', 'Dahm'], ['James', '', 'N\xe2\x80\x99Dow']]",World Journal of Urology,2011,"[u'http://www.springerlink.com/content/f6113t20g0611205', u'http://www.springerlink.com/index/f6113t20g0611205.pdf']",./output/SRreview/citedby/10.1007~s00345-011-0660-9
10.1080/1364557032000119616,"Feehan, L., Beck, C., Harris, S., et. al, Exercise prescription after fragility fracture in older adults: a scoping review, Osteoporosis International, 2011",cited-by,10.1007/s00198-010-1408-x,Exercise prescription after fragility fracture in older adults: a scoping review,"[['L.', 'M.', 'Feehan'], ['C.', 'A.', 'Beck'], ['S.', 'R.', 'Harris'], ['D.', 'L.', 'MacIntyre'], ['L.', 'C.', 'Li']]",Osteoporosis International,2011,"[u'http://www.springerlink.com/content/n706757mh446321p', u'http://www.springerlink.com/index/n706757mh446321p.pdf']",./output/SRreview/citedby/10.1007~s00198-010-1408-x
10.1080/1364557032000119616,"Toohey, A., Rock, M., , Unleashing their potential: a critical realist scoping review of the influence of dogs on physical activity for dog-owners and non-owners, International Journal of Behavioral Nutrition and Physical Activity, 2011",cited-by,10.1186/1479-5868-8-46,Unleashing their potential: a critical realist scoping review of the influence of dogs on physical activity for dog-owners and non-owners,"[['Ann', 'M', 'Toohey'], ['Melanie', 'J', 'Rock']]",International Journal of Behavioral Nutrition and Physical Activity,2011,"[u'http://www.springerlink.com/index/614264tk51385843.pdf', u'http://www.springerlink.com/content/614264tk51385843']",./output/SRreview/citedby/10.1186~1479-5868-8-46
10.1080/1364557032000119616,"Bragge, P., Clavisi, O., Turner, T., et. al, The Global Evidence Mapping Initiative: Scoping research in broad topic areas, BMC Medical Research Methodology, 2011",cited-by,10.1186/1471-2288-11-92,The Global Evidence Mapping Initiative: Scoping research in broad topic areas,"[['Peter', '', 'Bragge'], ['Ornella', '', 'Clavisi'], ['Tari', '', 'Turner'], ['Emma', '', 'Tavender'], ['Alex', '', 'Collie'], ['Russell', 'L', 'Gruen']]",BMC Medical Research Methodology,2011,"[u'http://www.springerlink.com/index/74547u1121362321.pdf', u'http://www.springerlink.com/content/74547u1121362321']",./output/SRreview/citedby/10.1186~1471-2288-11-92
10.1080/1364557032000119616,"Cho, J., Kim, K., Oh, S., et. al, De Novo Autoimmune Hepatitis in Korean Children After Liver Transplantation: A Single Institution's Experience, Transplantation Proceedings, 2011",cited-by,10.1016/j.transproceed.2011.05.030,De Novo Autoimmune Hepatitis in Korean Children After Liver Transplantation: A Single Institution's Experience,"[['J.', 'M.', 'Cho'], ['K.', 'M.', 'Kim'], ['S.', 'H.', 'Oh'], ['Y.', 'J.', 'Lee'], ['K.', 'W.', 'Rhee'], ['E.', '', 'Yu']]",Transplantation Proceedings,2011,[u'http://www.sciencedirect.com/science/article/pii/S0041134511007950'],
10.1080/1364557032000119616,"Marta, F., Correia, A., Neves, F., , Supporting KMS through Cloud Computing: A scoping review, , 2011",cited-by,51095104Supporting KMS through Cloud Computing: A scoping review,Supporting KMS through Cloud Computing: A scoping review,"[['Fernando', 'Cruz', 'Marta'], ['Ana', 'Maria Ramalho', 'Correia'], ['Fatima', 'Trindade', 'Neves']]",,2011,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5974347', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=05974347']",./output/SRreview/citedby/51095104Supporting KMS through Cloud Computing: A scoping review
10.1080/1364557032000119616,"Richardson, A., Addington-Hall, J., Amir, Z., et. al, Knowledge, ignorance and priorities for research in key areas of cancer survivorship: findings from a scoping review, British Journal of Cancer, 2011",cited-by,10.1038/bjc.2011.425,"Knowledge, ignorance and priorities for research in key areas of cancer survivorship: findings from a scoping review","[['A', '', 'Richardson'], ['J', '', 'Addington-Hall'], ['Z', '', 'Amir'], ['C', '', 'Foster'], ['D', '', 'Stark'], ['J', '', 'Armes'], ['S', 'G', 'Brearley'], ['L', '', 'Hodges'], ['J', '', 'Hook'], ['N', '', 'Jarrett'], ['Z', '', 'Stamataki'], ['I', '', 'Scott'], ['J', '', 'Walker'], ['L', '', 'Ziegler'], ['M', '', 'Sharpe']]",British Journal of Cancer,2011,[u'http://dx.doi.org/10.1038/bjc.2011.425'],./output/SRreview/citedby/10.1038~bjc.2011.425
10.1080/1364557032000119616,"Searchfield, G., , A Commentary on the Complexity of Tinnitus Management: Clinical Guidelines Provide a Path Through the Fog, Evaluation & The Health Professions, 2011",cited-by,10.1177/0163278710392983,A Commentary on the Complexity of Tinnitus Management: Clinical Guidelines Provide a Path Through the Fog,"[['Grant', '', 'Searchfield']]",Evaluation & The Health Professions,2011,[u'http://dx.doi.org/10.1177/0163278710392983'],./output/SRreview/citedby/10.1177~0163278710392983
10.1080/1364557032000119616,"Attree, P., Clayton, S., Karunanithi, S., et. al, NHS health trainers: a review of emerging evaluation evidence, Critical Public Health, 2011",cited-by,10.1080/09581596.2010.549207,NHS health trainers: a review of emerging evaluation evidence,"[['Pamela', '', 'Attree'], ['Stephen', '', 'Clayton'], ['Sakthi', '', 'Karunanithi'], ['Shilpa', '', 'Nayak'], ['Jennie', '', 'Popay'], ['Donald', '', 'Read']]",Critical Public Health,2011,[u'http://dx.doi.org/10.1080/09581596.2010.549207'],./output/SRreview/citedby/10.1080~09581596.2010.549207
10.1080/1364557032000119616,"Njelesani, J., Cameron, D., Polatajko, H., , Occupation-for-Development: Expanding the Boundaries of Occupational Science into the International Development Agenda, , 2011",cited-by,10.1080/14427591.2011.639665,Occupation-for-Development: Expanding the Boundaries of Occupational Science into the International Development Agenda,"[['Janet', '', 'Njelesani'], ['Deb', '', 'Cameron'], ['Helene', 'J.', 'Polatajko']]",,2011,[u'http://dx.doi.org/10.1080/14427591.2011.639665'],./output/SRreview/citedby/10.1080~14427591.2011.639665
10.1080/1364557032000119616,"Hartman, L., Magalhães, L., Mandich, A., , What Does Parental Divorce or Marital Separation Mean for Adolescents? A Scoping Review of North American Literature, Journal of Divorce & Remarriage, 2011",cited-by,10.1080/10502556.2011.609432,What Does Parental Divorce or Marital Separation Mean for Adolescents? A Scoping Review of North American Literature,"[['Laura', 'R.', 'Hartman'], ['Lilian', '', 'Magalh\xc3\xa3es'], ['Angela', '', 'Mandich']]",Journal of Divorce & Remarriage,2011,[u'http://dx.doi.org/10.1080/10502556.2011.609432'],./output/SRreview/citedby/10.1080~10502556.2011.609432
10.1080/1364557032000119616,"Morestin, F., Bicaba, A., Sermé, J., et. al, Evaluating quality of obstetric care in low-resource settings: Building on the literature to design tailor-made evaluation instruments - an illustration in Burkina Faso, BMC Health Services Research, 2010",cited-by,10.1186/1472-6963-10-20,Evaluating quality of obstetric care in low-resource settings: Building on the literature to design tailor-made evaluation instruments - an illustration in Burkina Faso,"[['Florence', '', 'Morestin'], ['Abel', '', 'Bicaba'], ['Jean', 'de Dieu', 'Serm\xc3\xa9'], ['Pierre', '', 'Fournier']]",BMC Health Services Research,2010,"[u'http://www.biomedcentral.com/content/pdf/1472-6963-10-20.pdf', u'http://www.springerlink.com/content/f3x5233417477643', u'http://www.springerlink.com/index/f3x5233417477643.pdf', u'http://www.biomedcentral.com/1472-6963/10/20']",./output/SRreview/citedby/10.1186~1472-6963-10-20
10.1080/1364557032000119616,"Racheva, Z., Daneva, M., , How Do Real Options Concepts Fit in Agile Requirements Engineering?, , 2010",cited-by,10.1109/SERA.2010.37,How Do Real Options Concepts Fit in Agile Requirements Engineering?,"[['Zornitza', '', 'Racheva'], ['Maya', '', 'Daneva']]",,2010,"[u'http://doi.ieeecomputersociety.org/10.1109/SERA.2010.37', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5489835', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=05489835', u'http://www.informatik.uni-trier.de/~ley/db/conf/sera/sera2010.html#RachevaD10']",./output/SRreview/citedby/10.1109~SERA.2010.37
10.1080/1364557032000119616,"Silva, F., Santos, A., Soares, S., et. al, A critical appraisal of systematic reviews in software engineering from the perspective of the research questions asked in the reviews, , 2010",cited-by,10.1145/1852786.1852830,A critical appraisal of systematic reviews in software engineering from the perspective of the research questions asked in the reviews,"[['Fabio', 'Q. B. da', 'Silva'], ['Andr\xc3\xa9', 'Luis M.', 'Santos'], ['S\xc3\xa9rgio', 'C. B.', 'Soares'], ['A.', 'C\xc3\xa9sar C.', 'Fran\xc3\xa7a'], ['Cleviton', 'V. F.', 'Monteiro']]",,2010,"[u'http://portal.acm.org/citation.cfm?id=1852830', u'http://portal.acm.org/ft_gateway.cfm?id=1852830&type=pdf&CFID=29576336&CFTOKEN=51534192', u'http://doi.acm.org/10.1145/1852786.1852830', u'http://www.informatik.uni-trier.de/~ley/db/conf/esem/esem2010.html#SilvaSSFM10']",./output/SRreview/citedby/10.1145~1852786.1852830
10.1080/1364557032000119616,"Cruzes, D., Dybå, T., , Synthesizing evidence in software engineering research, , 2010",cited-by,10.1145/1852786.1852788,Synthesizing evidence in software engineering research,"[['Daniela', 'S.', 'Cruzes'], ['Tore', '', 'Dyb\xc3\xa5']]",,2010,"[u'http://portal.acm.org/citation.cfm?id=1852788', u'http://portal.acm.org/ft_gateway.cfm?id=1852788&type=pdf&CFID=29576336&CFTOKEN=51534192', u'http://doi.acm.org/10.1145/1852786.1852788', u'http://www.informatik.uni-trier.de/~ley/db/conf/esem/esem2010.html#CruzesD10']",./output/SRreview/citedby/10.1145~1852786.1852788
10.1080/1364557032000119616,"Gray, L., Ng, H., Bartlett, D., , The Gross Motor Function Classification System, Pediatric Physical Therapy, 2010",cited-by,10.1097/PEP.0b013e3181ea8e52,The Gross Motor Function Classification System,"[['Laura', '', 'Gray'], ['Hennie', '', 'Ng'], ['Doreen', '', 'Bartlett']]",Pediatric Physical Therapy,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001577-201022030-00015'],
10.1080/1364557032000119616,"Page, S., Mannion, C., Bell, L., et. al, CAM information online: An audit of Internet information on the “Bill Henderson Protocol”, Complementary Therapies in Medicine, 2010",cited-by,10.1016/j.ctim.2010.07.003,CAM information online: An audit of Internet information on the “Bill Henderson Protocol”,"[['S.', 'A.', 'Page'], ['C.', '', 'Mannion'], ['L.', 'Heilman', 'Bell'], ['M.', 'J.', 'Verhoef']]",Complementary Therapies in Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0965229910000919', u'http://linkinghub.elsevier.com/retrieve/pii/S0965229910000919']",
10.1080/1364557032000119616,"Levasseur, M., Carrier, A., , Do rehabilitation professionals need to consider their clients’ health literacy for effective practice?, Clinical Rehabilitation, 2010",cited-by,10.1177/0269215509360752,Do rehabilitation professionals need to consider their clients’ health literacy for effective practice?,"[['M\xc3\xa9lanie', '', 'Levasseur'], ['Annie', '', 'Carrier']]",Clinical Rehabilitation,2010,"[u'http://cre.sagepub.com/cgi/doi/10.1177/0269215509360752', u'http://dx.doi.org/10.1177/0269215509360752']",./output/SRreview/citedby/10.1177~0269215509360752
