5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s00134-008-1248-8,Previous endotracheal aspirate allows guiding the initial treatment of ventilator-associated pneumonia,"[['Boris', '', 'Jung'], ['Mustapha', '', 'Sebbane'], ['Gerald', '', 'Chanques'], ['Patricia', '', 'Courouble'], ['Daniel', '', 'Verzilli'], ['Pierre-Fran\xc3\xa7ois', '', 'Perrigault'], ['Helene', '', 'Jean-Pierre'], ['Jean-Jacques', '', 'Eledjam'], ['Samir', '', 'Jaber']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/content/954170531487q925', u'http://www.springerlink.com/index/954170531487q925.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1248-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1248-8']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6501960Gram-negative bacteraemia in non-ICU patients: factors associated with inadequate antibiotic therapy and impact on outcomes,Gram-negative bacteraemia in non-ICU patients: factors associated with inadequate antibiotic therapy and impact on outcomes,"[['Jonas', '', 'Marschall'], ['Denis', '', 'Agniel'], ['Victoria', 'J.', 'Fraser'], ['Joshua', '', 'Doherty'], ['David', 'K.', 'Warren']]",,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/61/6/1376.pdf', u'http://works.bepress.com/victoria_fraser1/6', u'http://digitalcommons.wustl.edu/icts_facpubs/18', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1020&context=icts_facpubs']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6539719Rapid identification and antimicrobial susceptibility testing reduce antibiotic use and accelerate pathogen-directed antibiotic use,Rapid identification and antimicrobial susceptibility testing reduce antibiotic use and accelerate pathogen-directed antibiotic use,"[['J.', 'J.', 'Kerremans'], ['P.', '', 'Verboom'], ['Th.', '', 'Stijnen'], ['L.', 'Hakkaart-van', 'Roijen'], ['W.', 'H. F.', 'Goessens'], ['H.', 'A.', 'Verbrugh'], ['A.', '', 'Voss']]",Journal of Antimicrobial Chemotherapy,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/61/2/428.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkm497v1.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s11999-008-0212-9,Multidrug-resistant Organisms in Military Wounds from Iraq and Afghanistan,"[['Jason', 'H.', 'Calhoun'], ['Clinton', 'K.', 'Murray'], ['M.', 'M.', 'Manring']]",Clinical Orthopaedics and Related Research,2008,"[u'http://www.springerlink.com/index/t36g164u58536403.pdf', u'http://www.springerlink.com/content/t36g164u58536403', u'http://www.springerlink.com/index/10.1007/s11999-008-0212-9', u'http://www.springerlink.com/index/pdf/10.1007/s11999-008-0212-9']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/JCM.02250-07,Accuracy and Potential Usefulness of Triplex Real-Time PCR for Improving Antibiotic Treatment of Patients with Blood Cultures Showing Clustered Gram-Positive Cocci on Direct Smears,"[['Raymond', '', 'Ruimy'], ['Marie', '', 'Dos-Santos'], ['Laurent', '', 'Raskine'], ['Frederic', '', 'Bert'], ['R.', '', 'Masson'], ['S.', '', 'Elbaz'], ['C.', '', 'Bonnal'], ['J.-C.', '', 'Lucet'], ['A.', '', 'Lefort'], ['B.', '', 'Fantin'], ['M.', '', 'Wolff'], ['M.', '', 'Hornstein'], ['A.', '', 'Andremont']]",Journal of Clinical Microbiology,2008,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.02250-07', u'http://jcm.asm.org/cgi/reprint/46/6/2045.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1016/j.ijantimicag.2006.10.017,Antimicrobial treatment for Intensive Care Unit (ICU) infections including the role of the infectious disease specialist,"[['Silvano', '', 'Esposito'], ['Sebastiano', '', 'Leone']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907000532', u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/esposito_2007_tx_icu_infections_ijaa.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907000532']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6631109Quantitative Detection of Staphylococcus aureus and Enterococcus faecalis DNA in Blood To Diagnose Bacteremia in Patients in the Intensive Care Unit,Quantitative Detection of Staphylococcus aureus and Enterococcus faecalis DNA in Blood To Diagnose Bacteremia in Patients in the Intensive Care Unit,"[['Remco', 'P. H.', 'Peters'], ['Michiel', 'A. van', 'Agtmael'], ['Sonja', '', 'Gierveld'], ['Sven', 'A.', 'Danner'], ['A.', 'B. Johan', 'Groeneveld']]",,0,[u'http://jcm.asm.org/cgi/reprint/45/11/3641.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,5615462Rapid Real-Time Nucleic Acid Sequence-Based Amplification-Molecular Beacon Platform To Detect Fungal and Bacterial Bloodstream Infections,Rapid Real-Time Nucleic Acid Sequence-Based Amplification-Molecular Beacon Platform To Detect Fungal and Bacterial Bloodstream Infections,"[['Yanan', '', 'Zhao'], ['Steven', '', 'Park'], ['Barry', 'N.', 'Kreiswirth'], ['Christine', 'C.', 'Ginocchio'], ['Raphael', '', 'Veyret'], ['Ali', '', 'Laayoun'], ['Alain', '', 'Troesch'], ['David', 'S.', 'Perlin']]",,2009,"[u'http://www.molecular-beacons.org/download/zhao,jcm09(47)2067.pdf', u'http://www.aspergillus.org.uk/secure/articles/pdfs7/19403758.pdf', u'http://jcm.asm.org/cgi/reprint/47/7/2067.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1016/j.jinf.2009.03.001,Diagnosis of bloodstream infections in immunocompromised patients by real-time PCR,"[['Stefania', '', 'Varani'], ['Marta', '', 'Stanzani'], ['Michela', '', 'Paolucci'], ['Fraia', '', 'Melchionda'], ['Gastone', '', 'Castellani'], ['Lorenzo', '', 'Nardi'], ['Maria', 'Paola', 'Landini'], ['Michele', '', 'Baccarani'], ['Andrea', '', 'Pession'], ['Vittorio', '', 'Sambri']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309000899', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309000899']"
10.1128~AAC.00338-07,"Kang, C. I., S. H. Kim, H. B. Kim, S. W. Park, Y. J. Choe, M. D. Oh, E. C. Kim, and K. W. Choe. 2003. Pseudomonas aeruginosa bacteremia: risk factors for mortality and influence of delayed receipt of effective antimicrobial therapy on clinical outcome. Clin. Infect. Dis. 37:745–751.",10.1086/377200,Pseudomonas aeruginosa Bacteremia: Risk Factors for Mortality and Influence of Delayed Receipt of Effective Antimicrobial Therapy on Clinical Outcome,[],Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/377200'],./output/10.1128~AAC.00338-07/10.1086~377200
10.1086/377200,cited-by,10.1097/01.CCM.0000217961.75225.E9,Duration of hypotension before initiation of effective antimicrobial therapy is the critical determinant of survival in human septic shock,"[['Anand', '', 'Kumar'], ['Daniel', '', 'Roberts'], ['Kenneth', 'E.', 'Wood'], ['Bruce', '', 'Light'], ['Joseph', 'E.', 'Parrillo'], ['Satendra', '', 'Sharma'], ['Robert', '', 'Suppes'], ['Daniel', '', 'Feinstein'], ['Sergio', '', 'Zanotti'], ['Leo', '', 'Taiberg'], ['David', '', 'Gurka'], ['Aseem', '', 'Kumar'], ['Mary', '', 'Cheang']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200606000-00001']
10.1086/377200,cited-by,10.1128/AAC.49.2.760-766.2005,Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome,"[['Cheol-In', '', 'Kang'], ['Sung-Han', '', 'Kim'], ['Wan', 'Beom', 'Park'], ['Ki-Deok', '', 'Lee'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/2/760.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.2.760-766.2005']"
10.1086/377200,cited-by,10.1086/510590,Piperacillin‐Tazobactam for Pseudomonas aeruginosa Infection: Clinical Implications of an Extended‐Infusion Dosing Strategy,"[['Ben', '', 'Lomaestro'], ['George', 'L.', 'Drusano']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/510590']
10.1086/377200,cited-by,10.1128/AAC.49.8.3136-3146.2005,Combination Therapy with Intravenous Colistin for Management of Infections Due to Multidrug-Resistant Gram-Negative Bacteria in Patients without Cystic Fibrosis,"[['S.', 'K.', 'Kasiakou'], ['A.', '', 'Michalopoulos'], ['E.', 'S.', 'Soteriades'], ['G.', '', 'Samonis'], ['G.', 'J.', 'Sermaides'], ['M.', 'E.', 'Falagas']]",Antimicrobial Agents and Chemotherapy,2005,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.8.3136-3146.2005']
10.1086/377200,cited-by,10.1007/s00134-005-2691-4,Safety and efficacy of colistin in Acinetobacter and Pseudomonas infections: a prospective cohort study,"[['Rosa', '', 'Reina'], ['Elisa', '', 'Estenssoro'], ['Gabriela', '', 'S\xc3\xa1enz'], ['H\xc3\xa9ctor', 'S.', 'Canales'], ['Romina', '', 'Gonzalvo'], ['Gabriela', '', 'Vidal'], ['Gustavo', '', 'Martins'], ['Andrea', 'Das', 'Neves'], ['Oscar', '', 'Santander'], ['Carlos', '', 'Ramos']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/v54l2472404l5576', u'http://www.springerlink.com/index/v54l2472404l5576.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2691-4', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2691-4']"
10.1086/377200,cited-by,10.1592/phco.2005.25.10.1353,Nosocomial Infections Due to Multidrug-Resistant Pseudomonas aeruginosa : Epidemiology and Treatment Options,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Pharmacotherapy,2005,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2005.25.10.1353']
10.1086/377200,cited-by,10.1086/519283,A Systematic Review of the Methods Used to Assess the Association between Appropriate Antibiotic Therapy and Mortality in Bacteremic Patients,"[['Jessina', 'C.', 'McGregor'], ['Shayna', 'E.', 'Rich'], ['Anthony', 'D.', 'Harris'], ['Eli', 'N.', 'Perencevich'], ['Regina', '', 'Osih'], ['Ram', 'R.', 'Miller'], ['Jon', 'P.', 'Furuno']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/519283']
10.1086/377200,cited-by,10.1086/590004,Delaying Amphotericin B–Based Frontline Therapy Significantly Increases Mortality among Patients with Hematologic Malignancy Who Have Zygomycosis,"[['Georgios', '', 'Chamilos']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/590004']
10.1086/377200,cited-by,10.1371/journal.ppat.0030035,Dynorphin Activates Quorum Sensing Quinolone Signaling in Pseudomonas aeruginosa,"[['Olga', '', 'Zaborina'], ['Francois', '', 'Lepine'], ['Gaoping', '', 'Xiao'], ['Vesta', '', 'Valuckaite'], ['Yimei', '', 'Chen'], ['Terry', '', 'Li'], ['Mae', '', 'Ciancio'], ['Alex', '', 'Zaborin'], ['Elaine', '', 'Petroff'], ['Jerrold', 'R.', 'Turner'], ['Laurence', 'G.', 'Rahme'], ['Eugene', '', 'Chang'], ['John', 'C.', 'Alverdy']]",PLOS Pathogens,2007,"[u'http://dx.plos.org/10.1371/journal.ppat.0030035', u'http://dx.doi.org/10.1371/journal.ppat.0030035']"
10.1086/377200,cited-by,10.1128/AAC.00338-07,Predictors of 30Day Mortality among Patients with Pseudomonas aeruginosa Bloodstream Infections: Impact of Delayed Appropriate Antibiotic Selection,"[['Thomas', 'P.', 'Lodise'], ['N.', '', 'Patel'], ['A.', '', 'Kwa'], ['J.', '', 'Graves'], ['J.', 'P.', 'Furuno'], ['E.', '', 'Graffunder'], ['B.', '', 'Lomaestro'], ['J.', 'C.', 'McGregor']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3510.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00338-07']"
10.1086/377200,cited-by,10.1128/JB.01623-06,Identification of Genes Involved in Swarming Motility Using a Pseudomonas aeruginosa PAO1 Mini-Tn5-lux Mutant Library,"[['Joerg', '', 'Overhage'], ['Shawn', '', 'Lewenza'], ['Alexandra', 'K.', 'Marr'], ['Robert', 'E. W.', 'Hancock']]",Journal of Bacteriology,2007,"[u'http://cmdr.ubc.ca/bobh/327_JBac_189_p2164_2007.pdf', u'http://jb.asm.org/cgi/reprint/189/5/2164.pdf', u'http://jb.asm.org/cgi/doi/10.1128/JB.01623-06']"
10.1086/377200,cited-by,10.1093/jac/dkm279,Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia,"[['Galo', '', 'Peralta'], ['M.', 'Blanca', 'Sanchez'], ['J.', 'Carlos', 'Garrido'], ['Ines', 'De', 'Benito'], ['M.', 'Eliecer', 'Cano'], ['L.', '', 'Martinez-Martinez'], ['M.', 'P.', 'Roiz']]",Journal of Antimicrobial Chemotherapy,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/60/4/855.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkm279']"
10.1086/377200,cited-by,10.1086/423382,Bloodstream Infections Caused by Enterobacter Species: Predictors of 30‐Day Mortality Rate and Impact of Broad‐Spectrum Cephalosporin Resistance on Outcome,"[['Wan', 'Beom', 'Park']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/423382']
10.1086/377200,cited-by,11060330Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,Severe Sepsis and Septic Shock: Review of the Literature and Emergency Department Management Guidelines,"[['H.', 'Bryant', 'Nguyen'], ['Emanuel', 'P.', 'Rivers'], ['Fredrick', 'M.', 'Abrahamian'], ['Gregory', 'J.', 'Moran'], ['Edward', '', 'Abraham'], ['Stephen', '', 'Trzeciak'], ['David', 'T.', 'Huang'], ['Tiffany', '', 'Osborn'], ['Dennis', '', 'Stevens'], ['David', 'A.', 'Talan']]",,0,"[u'http://kallus.com/er/resident/julycourse/reading/sepsis.pdf', u'https://secure.muhealth.org/~ed/students/articles/aem_48_p0028.pdf', u'http://www.ptolemy.ca/members/archives/2006/gyn/Nguyen2006.pdf']"
10.1086/377200,cited-by,10.1089/mdr.2005.11.68,Risk Factors for Antimicrobial Resistance and Influence of Resistance on Mortality in Patients with Bloodstream Infection Caused by Pseudomonas aeruginosa,"[['Cheol-In', '', 'Kang'], ['Sung-Han', '', 'Kim'], ['Wan', 'Beom', 'Park'], ['Ki-Deok', '', 'Lee'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-Don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",Microbial Drug Resistance,2005,[u'http://www.liebertonline.com/doi/abs/10.1089/mdr.2005.11.68']
10.1086/377200,cited-by,10.1016/j.mib.2003.12.009,Analysis of regulatory networks in Pseudomonas aeruginosa by genomewide transcriptional profiling,"[['Andrew', 'L', 'Goodman'], ['Stephen', '', 'Lory']]",Current Opinion in Microbiology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1369527403001747', u'http://linkinghub.elsevier.com/retrieve/pii/S1369527403001747']"
10.1086/377200,cited-by,10.1128/AAC.00901-06,Impact of Empiric Antibiotic Therapy on Outcomes in Patients with Pseudomonas aeruginosa Bacteremia,"[['Regina', 'B.', 'Osih'], ['Jessina', 'C.', 'McGregor'], ['Shayna', 'E.', 'Rich'], ['Anita', 'C.', 'Moore'], ['Jon', 'P.', 'Furuno'], ['Eli', 'N.', 'Perencevich'], ['Anthony', 'D.', 'Harris']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/3/839.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00901-06']"
10.1086/377200,cited-by,10.1086/528712,Outcomes of Bacteremia due to Pseudomonas aeruginosa with Reduced Susceptibility to Piperacillin‐Tazobactam: Implications on the Appropriateness of the Resistance Breakpoint,"[['Vincent', 'H.', 'Tam'], ['Eric', 'A.', 'Gamez'], ['Jaye', 'S.', 'Weston'], ['Laura', 'N.', 'Gerard'], ['Mark', 'T.', 'LaRocco'], ['Juan', 'Pablo', 'Caeiro'], ['Layne', 'O.', 'Gentry'], ['Kevin', 'W.', 'Garey']]",Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/528712']
10.1086/377200,cited-by,6316560Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,"[['Jay', 'R.', 'McDonald'], ['N.', 'Deborah', 'Friedman'], ['Jason', 'E.', 'Stout'], ['Daniel', 'J.', 'Sexton'], ['Keith', 'S.', 'Kaye']]",,2005,[u'https://dicon.mc.duke.edu/wysiwyg/downloads/M15_-_McDonald_et_al._RF_for_ineffective_tx_for_MRSA._ArchIM_2005.pdf']
10.1086/377200,cited-by,10.1086/430314,The Rising Influx of Multidrug‐Resistant Gram‐Negative Bacilli into a Tertiary Care Hospital,"[['Erika', 'M. C.', 'D\xe2\x80\x99Agata']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/430314']
10.1086/377200,cited-by,10.1016/j.bbrc.2004.02.050,Lysophospholipase A activity of Pseudomonas aeruginosa type III secretory toxin ExoU,"[['Miki', '', 'Tamura'], ['Temitayo', '', 'Ajayi'], ['Leonard', 'R.', 'Allmond'], ['Kiyoshi', '', 'Moriyama'], ['Jeanine', 'P.', 'Wiener-Kronish'], ['Teiji', '', 'Sawa']]",Biochemical and Biophysical Research Communications,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X04002955', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X04002955']"
10.1086/377200,cited-by,10.1128/AAC.50.5.1715-1720.2006,Predictors of Mortality in Patients with Bloodstream Infection Due to Ceftazidime-Resistant Klebsiella pneumoniae,"[['Deverick', 'J.', 'Anderson'], ['John', 'J.', 'Engemann'], ['Lizzie', 'J.', 'Harrell'], ['Yehuda', '', 'Carmeli'], ['L.', 'Barth', 'Reller'], ['Keith', 'S.', 'Kaye']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/5/1715.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.50.5.1715-1720.2006']"
10.1086/377200,cited-by,10.1159/000086574,Importance of Adequate Initial Antimicrobial Therapy,"[['Reuben', '', 'Ramphal']]",Chemotherapy,2005,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000086574', u'http://www.karger.com/doi/10.1159/000086574']"
10.1086/377200,cited-by,6249262Fluoroquinolone-resistant Pseudomonas aeruginosa: risk factors for acquisition and impact on outcomes,Fluoroquinolone-resistant Pseudomonas aeruginosa: risk factors for acquisition and impact on outcomes,"[['Donald', 'I.', 'Hsu'], ['Mark', 'P.', 'Okamoto'], ['Rekha', '', 'Murthy'], ['Annie', '', 'Wong-Beringer']]",,2005,"[u'http://jac.oxfordjournals.org/cgi/reprint/dki026v1.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/55/4/535.pdf']"
10.1086/377200,cited-by,10.1586/14787210.6.5.751,Clinical and economic burden of antimicrobial resistance,"[['Lisa', 'L', 'Maragakis'], ['Eli', 'N', 'Perencevich'], ['Sara', 'E', 'Cosgrove']]",Expert Review of Anti-infective Therapy,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14787210.6.5.751']
10.1086/377200,cited-by,10.1093/intqhc/mzi095,Reduction of broad-spectrum antibiotic use with computerized decision support in an intensive care unit,"[['KARIN', 'A.', 'THURSKY'], ['KIRSTY', 'L.', 'BUISING'], ['NARIN', '', 'BAK'], ['LACHLAN', '', 'MACGREGOR'], ['C.', 'RAINA', 'MACINTYRE'], ['JEFFREY', 'J.', 'PRESNEILL'], ['JOHN', 'F.', 'CADE'], ['GRAHAM', 'V.', 'BROWN']]",International Journal for Quality in Health Care,2006,"[u'http://intqhc.oxfordjournals.org/cgi/reprint/mzi095v1.pdf', u'http://intqhc.oxfordjournals.org/cgi/reprint/18/3/224.pdf', u'http://intqhc.oxfordjournals.org/cgi/doi/10.1093/intqhc/mzi095']"
10.1086/377200,cited-by,10.1097/CCM.0b013e3181cb0ddf,Bundled care for septic shock: An analysis of clinical trials,"[['Amisha', 'V.', 'Barochia'], ['Xizhong', '', 'Cui'], ['David', '', 'Vitberg'], ['Anthony', 'F.', 'Suffredini'], ['Steven', 'M.', 'Banks'], ['Peter', '', 'Minneci'], ['Steven', 'J.', 'Kern'], ['Robert', 'L.', 'Danner'], ['Charles', '', 'Natanson'], ['Peter', 'Q.', 'Eichacker']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201002000-00041']
10.1086/377200,cited-by,10.1016/j.jcrc.2007.08.007,Impact of inappropriate antibiotic therapy on mortality in patients with ventilator-associated pneumonia and blood stream infection: A meta-analysis,"[['Effie', 'L.', 'Kuti'], ['Aarti', 'A.', 'Patel'], ['Craig', 'I.', 'Coleman']]",Journal of Critical Care,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0883944107001487', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944107001487']"
10.1086/377200,cited-by,10.1128/AAC.00466-06,Impact of Inactive Empiric Antimicrobial Therapy on Inpatient Mortality and Length of Stay,"[['Kimberly', 'K.', 'Scarsi'], ['Joe', 'M.', 'Feinglass'], ['Marc', 'H.', 'Scheetz'], ['Michael', 'J.', 'Postelnick'], ['Maureen', 'K.', 'Bolon'], ['Gary', 'A.', 'Noskin']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/reprint/50/10/3355.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00466-06']"
10.1086/377200,cited-by,10.1007/s00134-006-0355-7,Impact of piperacillin resistance on the outcome of Pseudomonas ventilator-associated pneumonia,"[['Alain', '', 'Combes'], ['Charles-Edouard', '', 'Luyt'], ['Jean-Yves', '', 'Fagon'], ['Michel', '', 'Wolff'], ['Jean-Louis', '', 'Trouillet'], ['Jean', '', 'Chastre']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/content/v88w71m29l1k850l', u'http://www.springerlink.com/index/v88w71m29l1k850l.pdf', u'http://www.springerlink.com/index/10.1007/s00134-006-0355-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0355-7']"
10.1086/377200,cited-by,10.1111/j.1469-0691.2009.02940.x,Preliminary clinical study using a multiplex real-time PCR test for the detection of bacterial and fungal DNA directly in blood,"[['F.', '', 'Wallet'], ['S.', '', 'Nseir'], ['L.', '', 'Baumann'], ['S.', '', 'Herwegh'], ['B.', '', 'Sendid'], ['M.', '', 'Boulo'], ['M.', '', 'Roussel-Delvallez'], ['A.', 'V.', 'Durocher'], ['R.', 'J.', 'Courcol']]",Clinical Microbiology and Infection,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2009.02940.x']
10.1086/377200,cited-by,10.1016/j.amjmed.2008.03.034,Clinical Significance and Predictors of Community-Onset Pseudomonas aeruginosa Bacteremia,"[['Hae', 'Suk', 'Cheong'], ['Cheol-In', '', 'Kang'], ['Yu', 'Mi', 'Wi'], ['Eun', 'Seok', 'Kim'], ['Jin', 'Seo', 'Lee'], ['Kwan', 'Soo', 'Ko'], ['Doo', 'Ryeon', 'Chung'], ['Nam', 'Yong', 'Lee'], ['Jae-Hoon', '', 'Song'], ['Kyong', 'Ran', 'Peck']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308003574', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308003574']"
10.1086/377200,cited-by,10.1111/j.1469-0691.2005.01102.x,Clinical features and outcome of patients with community-acquired Pseudomonas aeruginosa bacteraemia,"[['C.-I.', '', 'Kang'], ['S.-H.', '', 'Kim'], ['W.', 'B.', 'Park'], ['K.-D.', '', 'Lee'], ['H.-B.', '', 'Kim'], ['E.-C.', '', 'Kim'], ['M.-D.', '', 'Oh'], ['K.-W.', '', 'Choe']]",Clinical Microbiology and Infection,2005,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1469-0691.2005.01102.x']
10.1086/377200,cited-by,10.1016/j.amjmed.2008.03.029,Incidence of Pseudomonas aeruginosa Bacteremia: A Population-Based Study,"[['Majdi', 'N.', 'Al-Hasan'], ['John', 'W.', 'Wilson'], ['Brian', 'D.', 'Lahr'], ['Jeanette', 'E.', 'Eckel-Passow'], ['Larry', 'M.', 'Baddour']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S000293430800301X', u'http://linkinghub.elsevier.com/retrieve/pii/S000293430800301X']"
10.1086/377200,cited-by,10.1097/01.shk.0000246899.73315.cb,WHEN TO INCLUDE POLYMYXINS IN THE EMPIRICAL ANTIBIOTIC REGIMEN IN CRITICALLY ILL PATIENTS WITH FEVER? A DECISION ANALYSIS APPROACH,"[['Matthew', 'E.', 'Falagas'], ['Petros', 'I.', 'Rafailidis']]",Shock,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-200706000-00003']
10.1086/377200,cited-by,10.1128/AAC.00851-06,Clinical Prediction Tool To Identify Patients with Pseudomonas aeruginosa Respiratory Tract Infections at Greatest Risk for Multidrug Resistance,"[['Thomas', 'P.', 'Lodise'], ['Christopher', 'D.', 'Miller'], ['Jeffrey', '', 'Graves'], ['Jon', 'P.', 'Furuno'], ['Jessina', 'C.', 'McGregor'], ['Ben', '', 'Lomaestro'], ['Eileen', '', 'Graffunder'], ['Louise-Anne', '', 'McNutt']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/2/417.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-06']"
10.1086/377200,cited-by,10.1517/14656566.6.6.873,Defining the need for new antimicrobials: clinical and economic implications of resistance in the hospitalised patient,"[['C', 'Andrew', 'DeRyke'], ['Dana', '', 'Maglio'], ['David', 'P', 'Nicolau']]",Expert Opinion on Pharmacotherapy,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.6.6.873']
