source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
13931571,"Anderson, N. E., K. F. Powell, and M. C. Croxson. 1993. A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis. J. Neurol. Neurosurg. Psychiatry 56:520–525.",10.1136/jnnp.56.5.520,A polymerase chain reaction assay of cerebrospinal fluid in patients with suspected herpes simplex encephalitis,"[[u'N', u'E', u'Anderson'], [u'K', u'F', u'Powell'], [u'M', u'C', u'Croxson']]",Journal of Neurology Neurosurgery and Psychiatry,1993,"[u'http://jnnp.bmj.com/cgi/doi/10.1136/jnnp.56.5.520', u'http://dx.doi.org/']",./output/13931571/10.1136~jnnp.56.5.520
13931571,"Fox, J. C., P. D. Griffiths, and V. C. Emery. 1992. Quantification of human cytomegalovirus DNA using the polymerase chain reaction. J. Gen. Virol. 73: 2405–2408.",10.1099/0022-1317-73-9-2405,Quantification of human cytomegalovirus DNA using the polymerase chain reaction,"[[u'Jayne', u'C.', u'Fox'], [u'Paul', u'D.', u'Griffiths'], [u'Vincent', u'C.', u'Emery']]",Journal of General Virology,1992,"[u'http://vir.sgmjournals.org/cgi/reprint/73/9/2405.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-73-9-2405']",./output/13931571/10.1099~0022-1317-73-9-2405
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0140-6736(00)02350-3,Application of viral-load kinetics to identify patients who develop cytomegalovirus disease after transplantation,"[['Vincent', 'C', 'Emery'], ['Caroline', 'A', 'Sabin'], ['Alethea', 'V', 'Cope'], ['Dehila', '', 'Gor'], ['Aycan', 'F', 'Hassan-Walker'], ['Paul', 'D', 'Griffiths']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600023503', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600023503']"
10.1099/0022-1317-73-9-2405,cited-by,10.1515/CCLM.1998.045,Developments in Quantitative PCR,"[['Claudio', '', 'Orlando'], ['Pamela', '', 'Pinzani'], ['Mario', '', 'Pazzagli']]",Clinical Chemistry and Laboratory Medicine,1998,[u'http://www.reference-global.com/doi/abs/10.1515/CCLM.1998.045']
10.1099/0022-1317-73-9-2405,cited-by,11568917Quantitation of Cytomegalovirus: Methodologic Aspects and Clinical Applications,Quantitation of Cytomegalovirus: Methodologic Aspects and Clinical Applications,"[['MICHAEL', '', 'BOECKH'], ['GUY', '', 'BOIVIN']]",,0,[u'http://cmr.asm.org/cgi/reprint/11/3/533.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1128/CMR.15.4.680-715.2002,"Diagnosis and Management of Human Cytomegalovirus Infection in the Mother, Fetus, and Newborn Infant","[['Maria', 'Grazia', 'Revello'], ['Giuseppe', '', 'Gerna']]",Clinical Microbiology Reviews,2002,"[u'http://cmr.asm.org/cgi/reprint/15/4/680.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.15.4.680-715.2002']"
10.1099/0022-1317-73-9-2405,cited-by,10.1002/(SICI)1096-9071(199912)59:4<496::AID-JMV12>3.0.CO;2-U,Human herpesviruses 6 and 7 as potential pathogens after liver transplant: Prospective comparison with the effect of cytomegalovirus,"[['Paul', 'D.', 'Griffiths'], ['Mounir', '', 'Ait-Khaled'], ['Charlotte', 'P.', 'Bearcroft'], ['Duncan', 'A.', 'Clark'], ['Alberto', '', 'Quaglia'], ['Susan', 'E.', 'Davies'], ['Andrew', 'K.', 'Burroughs'], ['Keith', '', 'Rolles'], ['I.', 'Michael', 'Kidd'], ['Sophia', 'N.', 'Knight'], ['Shanita', 'M.', 'Noibi'], ['Alethea', 'V.', 'Cope'], ['Andrew', 'N.', 'Phillips'], ['Vincent', 'C.', 'Emery']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199912%2959%3A4%3C496%3A%3AAID-JMV12%3E3.0.CO%3B2-U']
10.1099/0022-1317-73-9-2405,cited-by,10.1099/0022-1317-76-2-309,Longitudinal analysis of cytomegalovirus load in renal transplant recipients using a quantitative polymerase chain reaction: correlation with disease,"[['Jayne', 'C.', 'Fox'], ['I.', 'Michael', 'Kid'], ['P.', 'D.', 'Griffiths'], ['Paul', '', 'Sweny'], ['Vincent', 'C.', 'Emery']]",Journal of General Virology,1995,"[u'http://vir.sgmjournals.org/cgi/reprint/76/2/309.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-76-2-309']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/j.jpeds.2005.01.059,Congenital Cytomegalovirus Infection: Association between Virus Burden in Infancy and Hearing Loss,"[['Suresh', 'B.', 'Boppana'], ['Karen', 'B.', 'Fowler'], ['Robert', 'F.', 'Pass'], ['Lisa', 'B.', 'Rivera'], ['Russell', 'D.', 'Bradford'], ['Fred', 'D.', 'Lakeman'], ['William', 'J.', 'Britt']]",Journal of Pediatrics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0022347605001228', u'http://www.sepeap.org/archivos/pdf/10174.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347605001228']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S1386-6532(99)00016-5,Diagnostic and prognostic value of human cytomegalovirus load and IgM antibody in blood of congenitally infected newborns,"[['Maria', 'Grazia', 'Revello'], ['Maurizio', '', 'Zavattoni'], ['Fausto', '', 'Baldanti'], ['Antonella', '', 'Sarasini'], ['Stefania', '', 'Paolucci'], ['Giuseppe', '', 'Gerna']]",Journal of Clinical Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S1386653299000165', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653299000165']"
10.1099/0022-1317-73-9-2405,cited-by,10.1099/0022-1317-77-9-2271,Quantification of Human Herpesvirus 6 in Immunocompetent Persons and Post-mortem Tissues from AIDS Patients by PCR,"[['Duncan', 'A.', 'Clark'], ['Mounir', '', 'Ait-Khaled'], ['Anne', 'C.', 'Wheeler'], ['I.', 'Michael', 'Kidd'], ['James', 'E.', 'McLaughlin'], ['Margaret', 'A.', 'Johnson'], ['Paul', 'D.', 'Griffiths'], ['Vincent', 'C.', 'Emery']]",Journal of General Virology,1996,"[u'http://vir.sgmjournals.org/cgi/reprint/77/9/2271.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-77-9-2271']"
10.1099/0022-1317-73-9-2405,cited-by,10.1086/425905,Kinetics of Cytomegalovirus Load Decrease in Solid‐Organ Transplant Recipients after Preemptive Therapy with Valganciclovir,"[['P.', '', 'Sweny']]",Journal of Infectious Diseases,2005,"[u'http://www.thewellingtonliverunit.com/downloads/cmv%20kinetics.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/425905']"
10.1099/0022-1317-73-9-2405,cited-by,"13628944Clinical Significance of Expression of Human Cytomegalovirus pp67 Late Transcript in Heart, Lung, and Bone Marrow Transplant Recipients as Determined by Nucleic Acid Sequence-Based Amplification","Clinical Significance of Expression of Human Cytomegalovirus pp67 Late Transcript in Heart, Lung, and Bone Marrow Transplant Recipients as Determined by Nucleic Acid Sequence-Based Amplification","[['GIUSEPPE', '', 'GERNA'], ['FAUSTO', '', 'BALDANTI'], ['JAAP', 'M.', 'MIDDELDORP'], ['MILENA', '', 'FURIONE'], ['MAURIZIO', '', 'ZAVATTONI'], ['DANIELE', '', 'LILLERI'], ['MARIA', 'GRAZIA', 'REVELLO']]",,1999,[u'http://jcm.asm.org/cgi/reprint/37/4/902.pdf']
10.1099/0022-1317-73-9-2405,cited-by,13931571Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,Application of Competitive PCR to Cerebrospinal Fluid Samples from Patients with Herpes Simplex Encephalitis,"[['R.', 'B.', 'DOMINGUES'], ['F.', 'D.', 'LAKEMAN'], ['M.', 'S.', 'MAYO'], ['R.', 'J.', 'WHITLEY']]",,1998,[u'http://jcm.asm.org/cgi/reprint/36/8/2229.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1002/jmv.1890440419,Viral load as a determinant for transmission of human papillomavirus type 16 from mother to child,"[['Jeremy', 'N.', 'Kaye'], ['John', '', 'Cason'], ['Farzin', 'B.', 'Pakarian'], ['Richard', 'J.', 'Jewers'], ['Barbara', '', 'Kell'], ['Jon', '', 'Bible'], ['Kankipati', 'S.', 'Raju'], ['Jennifer', 'M.', 'Best']]",Journal of Medical Virology,1994,[u'http://doi.wiley.com/10.1002/jmv.1890440419']
10.1099/0022-1317-73-9-2405,cited-by,"13897400Comparison of PCR, Antigenemia Assay, and Rapid Blood Culture for Detection and Prevention of Cytomegalovirus Disease after Lung Transplantation","Comparison of PCR, Antigenemia Assay, and Rapid Blood Culture for Detection and Prevention of Cytomegalovirus Disease after Lung Transplantation","[['ADRIANA', '', 'WEINBERG'], ['TONY', 'N.', 'HODGES'], ['SHAOBING', '', 'LI'], ['GUANYUNG', '', 'CAI'], ['MARTIN', 'R.', 'ZAMORA']]",,2000,[u'http://jcm.asm.org/cgi/reprint/38/2/768.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1002/jmv.1890440416,Monitoring of renal allograft recipients by quantisation of human cytomegalovirus genomes in peripheral blood leukocytes,"[['J.', 'E.', 'K\xc3\xbchn'], ['T.', '', 'Wendland'], ['P.', '', 'Sch\xc3\xa4fer'], ['K.', '', 'M\xc3\xb6hring'], ['U.', '', 'Wieland'], ['M.', '', 'Elgas'], ['H.', 'J.', 'Eggers']]",Journal of Medical Virology,1994,[u'http://doi.wiley.com/10.1002/jmv.1890440416']
10.1099/0022-1317-73-9-2405,cited-by,10.1099/0022-1317-74-12-2699,Quantitative determination of human cytomegalovirus target sequences in peripheral blood leukocytes by nested polymerase chain reaction and temperature gradient gel electrophoresis,"[['P.', '', 'Schafer'], ['Riidiger', 'W.', 'Braun'], ['K.', '', 'Mohring'], ['Karsten', '', 'Henco'], ['Jie', '', 'Kang'], ['Thomas', '', 'Wendland'], ['J.', 'E.', 'Kuhn']]",Journal of General Virology,1993,"[u'http://vir.sgmjournals.org/cgi/reprint/74/12/2699.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/0022-1317-74-12-2699']"
10.1099/0022-1317-73-9-2405,cited-by,10359557Human Cytomegalovirus Immediate-Early mRNA Detection by Nucleic Acid Sequence-Based Amplification as a New Parameter for Preemptive Therapy in Bone Marrow Transplant Recipients,Human Cytomegalovirus Immediate-Early mRNA Detection by Nucleic Acid Sequence-Based Amplification as a New Parameter for Preemptive Therapy in Bone Marrow Transplant Recipients,"[['GIUSEPPE', '', 'GERNA'], ['FAUSTO', '', 'BALDANTI'], ['DANIELE', '', 'LILLERI'], ['MAURIZIO', '', 'PAREA'], ['EMILIO', '', 'ALESSANDRINO'], ['AMBROGIO', '', 'PAGANI'], ['FRANCO', '', 'LOCATELLI'], ['JAAP', '', 'MIDDELDORP'], ['M.', 'GRAZIA', 'REVELLO']]",,0,[u'http://jcm.asm.org/cgi/reprint/38/5/1845.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0928-0197(98)00016-6,The clinical utility of viral quantitation using molecular methods,"[['Richard', 'L', 'Hodinka']]",Clinical and Diagnostic Virology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0928019798000166', u'http://linkinghub.elsevier.com/retrieve/pii/S0928019798000166']"
10.1099/0022-1317-73-9-2405,cited-by,10.1002/(SICI)1096-9071(199906)58:2<182::AID-JMV14>3.0.CO;2-Q,"Quantity of human cytomegalovirus (CMV) DNAemia as a risk factor for CMV disease in renal allograft recipients: Relationship with donor/recipient CMV serostatus, receipt of augmented methylprednisolone and antithymocyte globulin (ATG)","[['Aycan', 'F.', 'Hassan-Walker'], ['I.', 'Michael', 'Kidd'], ['Caroline', '', 'Sabin'], ['Paul', '', 'Sweny'], ['Paul', 'D.', 'Griffiths'], ['Vincent', 'C.', 'Emery']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199906%2958%3A2%3C182%3A%3AAID-JMV14%3E3.0.CO%3B2-Q']
10.1099/0022-1317-73-9-2405,cited-by,6712605The Dynamics of Human Cytomegalovirus Replication In Vivo,The Dynamics of Human Cytomegalovirus Replication In Vivo,"[['Vincent', 'C.', 'Emery'], ['Alethea', 'V.', 'Cope'], ['E.', 'Frances', 'Bowen'], ['Dehila', '', 'Gor'], ['Paul', 'D.', 'Griffiths']]",,2010,[u'http://jem.rupress.org/cgi/reprint/190/2/177.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1002/jmv.1890420412,Association of cytomegalovirus infection with post-transplantation cardiac rejection as studied using the polymerase chain reaction,"[['Sirimali', '', 'Fernando'], ['James', '', 'Booth'], ['Yuri', '', 'Boriskin'], ['Philip', '', 'Butcher'], ['David', '', 'Carrington'], ['Helen', '', 'Steel'], ['Yvonne', '', 'Tryhorn'], ['Catherine', '', 'Corbishley'], ['Philip', '', 'Keeling'], ['Andrew', '', 'Murday'], ['William', '', 'McKenna']]",Journal of Medical Virology,1994,[u'http://doi.wiley.com/10.1002/jmv.1890420412']
10.1099/0022-1317-73-9-2405,cited-by,12919348Rising Levels of Human Cytomegalovirus (HCMV) Antigenemia during Initial Antiviral Treatment of Solid-Organ Transplant Recipients with Primary HCMV Infection,Rising Levels of Human Cytomegalovirus (HCMV) Antigenemia during Initial Antiviral Treatment of Solid-Organ Transplant Recipients with Primary HCMV Infection,"[['GIUSEPPE', '', 'GERNA'], ['MAURIZIO', '', 'ZAVATTONI'], ['ELENA', '', 'PERCIVALLE'], ['PAOLO', '', 'GROSSI'], ['MARIA', '', 'TORSELLINI'], ['M.', 'GRAZIA', 'REVELLO']]",,0,[u'http://jcm.asm.org/cgi/reprint/36/4/1113.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0166-0934(96)02139-8,Development of a quantitative competitive polymerase chain reaction for human herpesvirus 8,"[['Matthew', 'J.', 'Lock'], ['Paul', 'D.', 'Griffiths'], ['Vincent', 'C.', 'Emery']]",Journal of Virological Methods,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0166093496021398', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093496021398']"
10.1099/0022-1317-73-9-2405,cited-by,10.1097/00007890-200002150-00014,DOSING OF INTRAVENOUS GANCICLOVIR FOR THE PROPHYLAXIS AND TREATMENT OF CYTOMEGALOVIRUS INFECTION IN SOLID ORGAN TRANSPLANT RECIPIENTS1,"[['Jay', 'A.', 'Fishman'], ['Maureen', 'T.', 'Doran'], ['Sheila', 'A.', 'Volpicelli'], ['A.', 'Benedict', 'Cosimi'], ['James', 'G.', 'Flood'], ['Robert', 'H.', 'Rubin']]",Transplantation,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007890-200002150-00014']
10.1099/0022-1317-73-9-2405,cited-by,10.1034/j.1399-3062.1999.010306.x,Diagnostic approaches to cytomegalovirus infection in bone marrow and organ transplantation,"[['P.', 'D.', 'Griffiths'], ['A.', 'V.', 'Cope'], ['A.', 'F.', 'Hassan-Walker'], ['V.', 'C.', 'Emery']]",Transplant Infectious Disease,1999,[u'http://www.blackwell-synergy.com/links/doi/10.1034%2Fj.1399-3062.1999.010306.x']
10.1099/0022-1317-73-9-2405,cited-by,10.1097/00007890-200107150-00027,INCREASED HUMAN CYTOMEGALOVIRUS (HCMV) DNA LOAD IN PERIPHERAL BLOOD LEUKOCYTES AFTER LUNG TRANSPLANTATION CORRELATES WITH HCMV PNEUMONITIS1,"[['Alexandra', '', 'Michaelides'], ['Lisa', '', 'Liolios'], ['Eric', 'M.', 'Glare'], ['Denis', 'W.', 'Spelman'], ['Michael', 'J.', 'Bailey'], ['E.', 'Haydn', 'Walters'], ['Trevor', 'J.', 'Williams'], ['Greg', 'I.', 'Snell'], ['Thomas', 'C.', 'Kotsimbos']]",Transplantation,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00007890-200107150-00027']
10.1099/0022-1317-73-9-2405,cited-by,10.1016/0166-0934(94)00128-4,Quantitation of human cytomegalovirus glycoprotein H gene in cells using competitive PCR and a rapid fluorescence-based detection system,"[['Guy', '', 'Boivin'], ['Carol', 'A.', 'Olson'], ['Mary', 'R.', 'Quirk'], ['Sheila', 'M.', 'St-Cyr'], ['M.', 'Colin', 'Jordan']]",Journal of Virological Methods,1995,"[u'http://www.sciencedirect.com/science/article/pii/0166093494001284', u'http://linkinghub.elsevier.com/retrieve/pii/0166093494001284']"
10.1099/0022-1317-73-9-2405,cited-by,10.1002/(SICI)1096-9071(199903)57:3<278::AID-JMV11>3.0.CO;2-3,Interactions between ?-herpesviruses and human immunodeficiency virus in vivo: Evidence for increased human immunodeficiency viral load in the presence of human herpesvirus 6,"[['Vincent', 'C.', 'Emery'], ['Mark', 'C.', 'Atkins'], ['E.', 'Frances', 'Bowen'], ['Duncan', 'A.', 'Clark'], ['Margaret', 'A.', 'Johnson'], ['I.', 'Michael', 'Kidd'], ['James', 'E.', 'McLaughlin'], ['Andrew', 'N.', 'Phillips'], ['Padraig', 'M.', 'Strappe'], ['Paul', 'D.', 'Griffiths']]",Journal of Medical Virology,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199903%2957%3A3%3C278%3A%3AAID-JMV11%3E3.0.CO%3B2-3']
10.1099/0022-1317-73-9-2405,cited-by,6947777Comparison of a Duplex Quantitative Real-Time PCR Assay and the COBAS Amplicor CMV Monitor Test for Detection of Cytomegalovirus,Comparison of a Duplex Quantitative Real-Time PCR Assay and the COBAS Amplicor CMV Monitor Test for Detection of Cytomegalovirus,"[['Bjorn', '', 'Herrmann'], ['Viviana', 'Cavaglia', 'Larsson'], ['Carl-Johan', '', 'Rubin'], ['Fredrik', '', 'Sund'], ['Britt-Marie', '', 'Eriksson'], ['Johan', '', 'Arvidson'], ['Zhibing', '', 'Yun'], ['Jonas', '', 'Blomberg']]",,2004,[u'http://jcm.asm.org/cgi/reprint/42/5/1909.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1016/0166-0934(95)00019-Q,"Multiplex polymerase chain reaction for human herpesvirus-6, human cytomegalovirus, and human β-globin DNA","[['Lorraine', 'M.', 'McElhinney'], ['Robert', 'J.', 'Cooper'], ['David', 'J.', 'Morris']]",Journal of Virological Methods,1995,"[u'http://www.sciencedirect.com/science/article/pii/016609349500019Q', u'http://linkinghub.elsevier.com/retrieve/pii/016609349500019Q']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/j.mimet.2004.07.008,Detection and quantification of copper-denitrifying bacteria by quantitative competitive PCR,"[['X.-Y.', '', 'Qiu'], ['R.', 'A.', 'Hurt'], ['L.-Y.', '', 'Wu'], ['C.-H.', '', 'Chen'], ['J.', 'M.', 'Tiedje'], ['J.-Z.', '', 'Zhou']]",Journal of Microbiological Methods,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0167701204001964', u'http://linkinghub.elsevier.com/retrieve/pii/S0167701204001964']"
10.1099/0022-1317-73-9-2405,cited-by,10.1111/j.1462-5822.2007.01024.x,The ESCRT machinery is not required for human cytomegalovirus envelopment,"[['Alberto', '', 'Fraile-Ramos'], ['Annegret', '', 'Pelchen-Matthews'], ['Cristina', '', 'Risco'], ['Mar\xc3\xada', 'T.', 'Rejas'], ['Vincent', 'C.', 'Emery'], ['Aycan', 'F.', 'Hassan-Walker'], ['Mariano', '', 'Esteban'], ['Mark', '', 'Marsh']]",Cellular Microbiology,2007,"[u'http://www.cnb.csic.es/~estebanlab/articles/Fraile-Ramos_CellMicrobiol_2007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1462-5822.2007.01024.x']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S1386-6532(03)00012-X,Polyomavirus BK DNA quantification assay to evaluate viral load in renal transplant recipients,"[['Chiara', '', 'Merlino'], ['Massimiliano', '', 'Bergallo'], ['Giorgio', '', 'Gribaudo'], ['Gabriella', '', 'Gregori'], ['Giuseppe', 'Paolo', 'Segoloni'], ['Franca', '', 'Giacchino'], ['Alessandro', 'Negro', 'Ponzi'], ['Rossana', '', 'Cavallo']]",Journal of Clinical Virology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S138665320300012X', u'http://linkinghub.elsevier.com/retrieve/pii/S138665320300012X']"
10.1099/0022-1317-73-9-2405,cited-by,10.1128/JCM.39.3.1155-1156.2001,Quantitation of Porcine Cytomegalovirus in Pig Tissues by PCR,"[['JACQUELINE', 'F. L.', 'FRYER'], ['PAUL', 'D.', 'GRIFFITHS'], ['JAY', 'A.', 'FISHMAN'], ['VINCENT', 'C.', 'EMERY'], ['DUNCAN', 'A.', 'CLARK']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.3.1155-1156.2001', u'http://jcm.asm.org/cgi/reprint/39/3/1155.pdf']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0166-0934(97)00087-6,Single tube competitive PCR for quantitation of CMV DNA in the blood of HIV+ and solid organ transplant patients,"[['Philippe', '', 'Chatellard'], ['Roland', '', 'Sahli'], ['Anne', '', 'Iten'], ['Jan', 'von', 'Overbeck'], ['Pascal', 'R. A', 'Meylan']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093497000876', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093497000876']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0166-0934(97)00131-6,Development of a point mutation assay for the detection of human cytomegalovirus UL97 mutations associated with ganciclovir resistance,"[['E.', 'Frances', 'Bowen'], ['Margaret', 'A.', 'Johnson'], ['Paul', 'D.', 'Griffiths'], ['Vincent', 'C.', 'Emery']]",Journal of Virological Methods,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0166093497001316', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093497001316']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0166-0934(00)00164-6,A non-radioisotopic quantitative competitive polymerase chain reaction method: application in measurement of human herpesvirus 7 load,"[['I.', 'Michael', 'Kidd'], ['Duncan', 'A', 'Clark'], ['Vincent', 'C', 'Emery']]",Journal of Virological Methods,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0166093400001646', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093400001646']"
10.1099/0022-1317-73-9-2405,cited-by,10.1002/(SICI)1098-2825(1999)13:3<99::AID-JCLA2>3.0.CO;2-E,Development of a quadriplex polymerase chain reaction for human cytomegalovirus detection,"[['Panayotis', '', 'Markoulatos'], ['Vicky', '', 'Samara'], ['Nikolaos', '', 'Siafakas'], ['Elias', '', 'Plakokefalos'], ['Niki', '', 'Spyrou'], ['Maurice', 'L. J.', 'Moncany']]",Journal of Clinical Laboratory Analysis,1999,[u'http://doi.wiley.com/10.1002/%28SICI%291098-2825%281999%2913%3A3%3C99%3A%3AAID-JCLA2%3E3.0.CO%3B2-E']
10.1099/0022-1317-73-9-2405,cited-by,10.1002/(SICI)1096-9071(199606)49:2<137::AID-JMV11>3.0.CO;2-B,Comparative study of three PCR assays with antigenaemia and serology for the diagnosis of HCMV infection in thoracic transplant recipients,"[['Lisa', '', 'Barber'], ['Jim', 'J.', 'Egan'], ['Joyce', '', 'Lomax'], ['Nizar', '', 'Yonan'], ['Abdul', 'K.', 'Deiraniya'], ['Andrew', 'J.', 'Turner'], ['Ashley', 'A.', 'Woodcock'], ['Andrew', 'J.', 'Fox']]",Journal of Medical Virology,1996,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199606%2949%3A2%3C137%3A%3AAID-JMV11%3E3.0.CO%3B2-B']
10.1099/0022-1317-73-9-2405,cited-by,10.1097/INF.0b013e3181979a27,Cytomegalovirus Blood Viral Load and Hearing Loss in Young Children With Congenital Infection,"[['Shannon', 'A.', 'Ross'], ['Zdenek', '', 'Novak'], ['Karen', 'B.', 'Fowler'], ['Nitin', '', 'Arora'], ['William', 'J.', 'Britt'], ['Suresh', 'B.', 'Boppana']]",Pediatric Infectious Disease Journal,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200907000-00005']
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0166-0934(99)00087-7,"The development of a quantitative PCR ELISA to determine HCMV DNAaemia levels in heart, heart/lung and lung transplant recipients","[['L.', '', 'Barber'], ['J.', 'J.', 'Egan'], ['A.', 'J.', 'Turner'], ['M.', '', 'Guiver'], ['A.', 'A.', 'Woodcock'], ['N.', '', 'Yonan'], ['A.', 'K.', 'Deiraniya'], ['A.', 'J.', 'Fox']]",Journal of Virological Methods,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166093499000877', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093499000877']"
10.1099/0022-1317-73-9-2405,cited-by,11266248Molecular Methods for Cytomegalovirus Surveillance in Bone Marrow Transplant Recipients,Molecular Methods for Cytomegalovirus Surveillance in Bone Marrow Transplant Recipients,"[['Adriana', '', 'Weinberg'], ['Debra', '', 'Schissel'], ['Roger', '', 'Giller']]",,0,[u'http://jcm.asm.org/cgi/reprint/40/11/4203.pdf']
10.1099/0022-1317-73-9-2405,cited-by,10.1098/rspb.2006.3506,Modelling cytomegalovirus replication patterns in the human host: factors important for pathogenesis,"[['Roland', 'R.', 'Regoes'], ['E.', 'Frances', 'Bowen'], ['Alethea', 'V.', 'Cope'], ['Dehila', '', 'Gor'], ['Aycan', 'F.', 'Hassan-Walker'], ['H.', 'Grant', 'Prentice'], ['Margaret', 'A.', 'Johnson'], ['Paul', '', 'Sweny'], ['Andrew', 'K.', 'Burroughs'], ['Paul', 'D.', 'Griffiths'], ['Sebastian', '', 'Bonhoeffer'], ['Vincent', 'C.', 'Emery']]",Proceedings of The Royal Society B: Biological Sciences,2006,"[u'http://www.thewellingtonliverunit.com/downloads/16822758.pdf', u'http://rspb.royalsocietypublishing.org/cgi/doi/10.1098/rspb.2006.3506', u'http://journals.royalsociety.org/index/10.1098/rspb.2006.3506']"
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0928-0197(97)00016-0,Comparative quantification of human cytomegalovirus DNA in blood of immunocompromised patients by PCR and Murex Hybrid Capture™ System,"[['Fausto', '', 'Baldanti'], ['Maurizio', '', 'Zavattoni'], ['Antonella', '', 'Sarasini'], ['Marta', '', 'Gatti'], ['Lucia', '', 'Chezzi'], ['Giuseppe', '', 'Gerna']]",Clinical and Diagnostic Virology,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0928019797000160', u'http://linkinghub.elsevier.com/retrieve/pii/S0928019797000160']"
10.1099/0022-1317-73-9-2405,cited-by,10.1002/(SICI)1096-9071(199706)52:2<200::AID-JMV14>3.0.CO;2-O,Quantity of cytomegalovirus viruria is a major risk factor for cytomegalovirus disease after renal transplantation,"[['A.', 'V.', 'Cope'], ['P.', '', 'Sweny'], ['C.', '', 'Sabin'], ['L.', '', 'Rees'], ['P.', 'D.', 'Griffiths'], ['V.', 'C.', 'Emery']]",Journal of Medical Virology,1997,[u'http://doi.wiley.com/10.1002/%28SICI%291096-9071%28199706%2952%3A2%3C200%3A%3AAID-JMV14%3E3.0.CO%3B2-O']
10.1099/0022-1317-73-9-2405,cited-by,10.1016/S0168-8278(96)80083-3,CMV Infection of transplant Recipients,"[['David', '', 'Mutimer']]",Journal of Hepatology,1996,"[u'http://www.sciencedirect.com/science/article/pii/S0168827896800833', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827896800833']"
