source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/0168-8227(91)90131-V,"MATEMÁTICAS, F., , UNIVERSIDAD COMPLUTENSE DE MADRID, , 0",cited-by,6811295UNIVERSIDAD COMPLUTENSE DE MADRID,UNIVERSIDAD COMPLUTENSE DE MADRID,"[['FACULTAD', 'DE CIENCIAS', 'MATEM\xc3\x81TICAS']]",,0,"[u'http://eprints.ucm.es/tesis/med/ucm-t27234.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25920.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t26414.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t24924.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25532.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25928.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t26845.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t28197.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25063.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t26983.pdf', u'http://eprints.ucm.es/8772/1/T29599.pdf', u'http://eprints.ucm.es/7741/1/T29994.pdf', u'http://www.ucm.es/BUCM/tesis/mat/ucm-t24887.pdf', u'http://www.ucm.es/BUCM/tesis/mat/ucm-t26193.pdf', u'http://www.ucm.es/BUCM/tesis/mat/ucm-t27875.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25194.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t28187.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25932.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t26622.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t25194.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t25530.pdf', u'http://eprints.ucm.es/tesis/mat/ucm-t25910.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t27946.pdf', u'http://eprints.ucm.es/8202/1/T30289.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/6811295UNIVERSIDAD COMPLUTENSE DE MADRID
10.1016/0168-8227(91)90131-V,"Staikowsky, F., Vanhecke, C., D’Andréa, C., et. al, Caractéristiques des syndromes grippaux pris en charge aux urgences du centre hospitalier régional de Saint-Pierre, île de la Réunion, au cours de l’épidémie à virus pandémique A(H1N1) 2009 (juillet–septembre 2009), Bulletin De La Societe De Pathologie Exotique, 2011",cited-by,10.1007/s13149-011-0144-6,"Caractéristiques des syndromes grippaux pris en charge aux urgences du centre hospitalier régional de Saint-Pierre, île de la Réunion, au cours de l’épidémie à virus pandémique A(H1N1) 2009 (juillet–septembre 2009)","[['F.', '', 'Staikowsky'], ['C.', '', 'Vanhecke'], ['C.', '', 'D\xe2\x80\x99Andr\xc3\xa9a'], ['A.', '', 'Souab'], ['R.', '', 'Rakotoson'], ['A.', '', 'Michault']]",Bulletin De La Societe De Pathologie Exotique,2011,"[u'http://www.springerlink.com/index/b448771557073542.pdf', u'http://www.springerlink.com/content/b448771557073542']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s13149-011-0144-6
10.1016/0168-8227(91)90131-V,"Glezen, W., , and Middle-Aged Women Influenza-Associated Morbidity and Mortality in Young, , 2010",cited-by,13125431and Middle-Aged Women Influenza-Associated Morbidity and Mortality in Young,and Middle-Aged Women Influenza-Associated Morbidity and Mortality in Young,"[['W.', 'Paul', 'Glezen']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/281/10/901.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/13125431and Middle-Aged Women Influenza-Associated Morbidity and Mortality in Young
10.1016/0168-8227(91)90131-V,"Wiwanitkit, V., , Influenza and diabetes mellitus, Diabetes and Metabolic Syndrome: Clinical Research and Reviews, 2010",cited-by,10.1016/j.dsx.2009.07.001,Influenza and diabetes mellitus,"[['Viroj', '', 'Wiwanitkit']]",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1871402109000605', u'http://linkinghub.elsevier.com/retrieve/pii/S1871402109000605']",
10.1016/0168-8227(91)90131-V,"Staikowsky, F., D’Andréa, C., Filleul, L., et. al, Prise en charge dans un service d’urgence de l’épidémie à virus pandémique A(H1N1) 2009 à Saint-Pierre, île de La Réunion. Juillet–Août 2009, Presse Medicale, 2010",cited-by,10.1016/j.lpm.2010.03.009,"Prise en charge dans un service d’urgence de l’épidémie à virus pandémique A(H1N1) 2009 à Saint-Pierre, île de La Réunion. Juillet–Août 2009","[['Fr\xc3\xa9d\xc3\xa9rik', '', 'Staikowsky'], ['Cyril', '', 'D\xe2\x80\x99Andr\xc3\xa9a'], ['Laurent', '', 'Filleul'], ['Jos\xc3\xa9', '', 'Guis\xc3\xa9rix'], ['Christophe', '', 'Vanhecke'], ['Arnaud', '', 'Winer'], ['Alain', '', 'Michault']]",Presse Medicale,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0755498210002186', u'http://linkinghub.elsevier.com/retrieve/pii/S0755498210002186']",
10.1016/0168-8227(91)90131-V,"Archer, J., Baker, E., , Diabetes and metabolic dysfunction in COPD, Respiratory Medicine: Copd Update, 2009",cited-by,10.1016/j.rmedu.2009.10.001,Diabetes and metabolic dysfunction in COPD,"[['J.', 'R. H.', 'Archer'], ['E.', 'H.', 'Baker']]",Respiratory Medicine: Copd Update,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1745045409000549', u'http://linkinghub.elsevier.com/retrieve/pii/S1745045409000549']",
10.1016/0168-8227(91)90131-V,"Baker, E., Archer, J., Srivastava, S., , Hyperglycemia, Lung Infection, and Inflammation, Clinical Pulmonary Medicine, 2009",cited-by,10.1097/CPM.0b013e3181b5d1df,"Hyperglycemia, Lung Infection, and Inflammation","[['Emma', 'H.', 'Baker'], ['John', 'R. H.', 'Archer'], ['Shelley', 'A.', 'Srivastava']]",Clinical Pulmonary Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00045413-200909000-00004'],
10.1016/0168-8227(91)90131-V,"OMES, L., , Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade, , 2001",cited-by,6640921Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,"[['L', 'UCY G', 'OMES']]",,2001,[u'http://www.jornaldepneumologia.com.br/pdf/2001_27_2_5_portugues.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/6640921Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade
10.1016/0168-8227(91)90131-V,"YAKOUB, M., , THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS, , 0",cited-by,"10129715THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS","THE RELATIONSHIP OF DIABETES MELLITUS TO VENTILATOR-ASSOCIATED PNEUMONIA, BLOODSTREAM INFECTION, HEALTH-RELATED QUALITY OF LIFE, AND MORTALITY IN CHRONICALLY CRITICALLY ILL PATIENTS","[['MOHAMMED', 'IBRAHIM', 'YAKOUB']]",,0,[u'http://etd.ohiolink.edu/send-pdf.cgi/Yakoub%20Mohammed%20Ibrahim.pdf?case1199416633'],
10.2337~diacare.26.9.2562,"Colquhoun AJ, Nicholson KG, Botha JL, Raymond NT: Effectiveness of influenza vaccine in reducing hospital admissions in people with diabetes. Epidemiol Infect 119:335–341, 1997",references,10.1017/S095026889700825X,Effectiveness of influenza vaccine in reducing hospital admissions in people with diabetes,"[[u'A.', u'J.', u'COLQUHOUN'], [u'K.', u'G.', u'NICHOLSON'], [u'J.', u'L.', u'BOTHA'], [u'N.', u'T.', u'RAYMOND']]",Epidemiology and Infection,1997,[u'http://www.journals.cambridge.org/abstract_S095026889700825X'],./output/10.2337~diacare.26.9.2562.pdf/10.1017~S095026889700825X
10.1017/S095026889700825X,", Standards of Medical Care in Diabetes—2008, , 2010",cited-by,3790959Standards of Medical Care in Diabetes—2008,Standards of Medical Care in Diabetes—2008,[],,2010,"[u'http://www.umassmemorial.org/workfiles/diabetes%20collaborative/treatment/2010%20ada%20standards%20of%20medical%20care.pdf', u'http://www.fulldiabetescare.org/images/pdf/2009ADADiabetesStandardsofCare.pdf', u'http://www.ceformed.it/Materiale/diabetes%20care%20-%20standards%202008.pdf', u'http://my.clevelandclinic.org/documents/bariatric_surgery/2009%20standards%20of%20care%20diabetes%20care%202009%20s1.pdf', u'http://clinicaldepartments.musc.edu/medicine/divisions/gimg/syllabus/Diabetes%20ADA%20Standards%20of%20care.pdf', u'http://rincondocentemfyc.files.wordpress.com/2010/01/standmedcarediabetes2010.pdf', u'https://my.clevelandclinic.org/documents/bariatric_surgery/2009%20standards%20of%20care%20diabetes%20care%202009%20s1.pdf', u'http://clinicaldepartments.musc.edu/medicine/divisions/endocrinology/dsc/ADA_Standards_of_Care_2010.pdf', u'http://www.soa.org/files/pdf/mtg-2010-medical-school-rec-read.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/3790959Standards of Medical Care in Diabetes—2008
10.1017/S095026889700825X,", Standards of Medical Care in Diabetes, , 2004",cited-by,14066966Standards of Medical Care in Diabetes,Standards of Medical Care in Diabetes,[],,2004,[u'http://www.anmco.it/download/pdf/aree/elenco/prevenzione/diabetes.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/14066966Standards of Medical Care in Diabetes
10.1017/S095026889700825X,", Standards of Medical Care for Patients With Diabetes Mellitus, , 2000",cited-by,2088417Standards of Medical Care for Patients With Diabetes Mellitus,Standards of Medical Care for Patients With Diabetes Mellitus,[],,2000,[u'https://www.ttuhsc.edu/sop/pharmprac/ambulatory/corepdfs/dm/standardsdm.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/2088417Standards of Medical Care for Patients With Diabetes Mellitus
10.1017/S095026889700825X,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']",
10.1017/S095026889700825X,"Hak, E., Nordin, J., Wei, F., et. al, Influence of High‐Risk Medical Conditions on the Effectiveness of Influenza Vaccination among Elderly Members of 3 Large Managed‐Care Organizations, Clinical Infectious Diseases, 2002",cited-by,10.1086/341403,Influence of High‐Risk Medical Conditions on the Effectiveness of Influenza Vaccination among Elderly Members of 3 Large Managed‐Care Organizations,"[['Eelko', '', 'Hak'], ['James', '', 'Nordin'], ['Feifei', '', 'Wei'], ['John', '', 'Mullooly'], ['Sung', '', 'Poblete'], ['Raymond', '', 'Strikas']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/341403'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~341403
10.1017/S095026889700825X,"Kapetanovic, M., Saxne, T., Nilsson, J., et. al, Influenza vaccination as model for testing immune modulation induced by anti-TNF and methotrexate therapy in rheumatoid arthritis patients, Rheumatology, 2006",cited-by,10.1093/rheumatology/kel366,Influenza vaccination as model for testing immune modulation induced by anti-TNF and methotrexate therapy in rheumatoid arthritis patients,"[['M.', 'C.', 'Kapetanovic'], ['T.', '', 'Saxne'], ['J.-A.', '', 'Nilsson'], ['P.', '', 'Geborek']]",Rheumatology,2006,"[u'http://rheumatology.oxfordjournals.org/cgi/reprint/46/4/608.pdf', u'http://rheumatology.oxfordjournals.org/cgi/reprint/kel366v1.pdf', u'http://www.rheumatology.oxfordjournals.org/cgi/doi/10.1093/rheumatology/kel366']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1093~rheumatology~kel366
10.1017/S095026889700825X,"Wang, C., Wang, S., Chou, P., , Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00181-0,Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community,"[['Chong-Shan', '', 'Wang'], ['Shan-Tair', '', 'Wang'], ['Pesus', '', 'Chou']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001810', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001810']",
10.1017/S095026889700825X,"Blank, P., Schwenkglenks, M., Szucs, T., , Vaccination coverage rates in eleven European countries during two consecutive influenza seasons, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2009.04.001,Vaccination coverage rates in eleven European countries during two consecutive influenza seasons,"[['Patricia', 'R.', 'Blank'], ['Matthias', '', 'Schwenkglenks'], ['Thomas', 'D.', 'Szucs']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309001157', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001157']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.jinf.2009.04.001
10.1017/S095026889700825X,"Egede, L., Zheng, D., , Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes, , 0",cited-by,6975163Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,"[['Leonard', 'E.', 'Egede'], ['Deyi', '', 'Zheng']]",,0,[],
10.1017/S095026889700825X,"Lin, T., Lee, K., Jen, C., , Quality-aware memory controller for multimedia platform SoC, , 2003",cited-by,10.1109/SIPS.2003.1235691,Quality-aware memory controller for multimedia platform SoC,"[['Tzu-Chieh', '', 'Lin'], ['Kun-Bin', '', 'Lee'], ['Chein-Wei', '', 'Jen']]",,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1235691', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01235691']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1109~SIPS.2003.1235691
10.1017/S095026889700825X,"Rose, G., Cooper, C., , Fluarix™, inactivated split-virus influenza vaccine, Expert Opinion on Biological Therapy, 2006",cited-by,10.1517/14712598.6.3.301,"Fluarix™, inactivated split-virus influenza vaccine","[['G', 'W', 'Rose'], ['C', 'L', 'Cooper']]",Expert Opinion on Biological Therapy,2006,[u'http://informahealthcare.com/doi/abs/10.1517/14712598.6.3.301'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1517~14712598.6.3.301
10.1017/S095026889700825X,"Chou, P., , Reducing Major Cause–Specific Hospitalization Rates and Shortening Hospital Stays after Influenza Vaccination, Clinical Infectious Diseases, 2004",cited-by,10.1086/425323,Reducing Major Cause–Specific Hospitalization Rates and Shortening Hospital Stays after Influenza Vaccination,"[['Pesus', '', 'Chou']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/425323'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1086~425323
10.1017/S095026889700825X,"Hemati, S., Banihashemi, A., , On the dynamics of continuous-time analog iterative decoding, , 2004",cited-by,10.1109/ISIT.2004.1365299,On the dynamics of continuous-time analog iterative decoding,"[['Saied', '', 'Hemati'], ['Amir', 'H.', 'Banihashemi']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1365299', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01365299']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1109~ISIT.2004.1365299
10.1017/S095026889700825X,"Orzeck, E., Shi, N., Blumentals, W., , Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes, Clinical Therapeutics, 2007",cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']",
10.1017/S095026889700825X,"Davis, M., Wortley, P., Ndiaye, S., et. al, National availability of influenza vaccine among medical subspecialty practices, American Journal of Preventive Medicine, 2004",cited-by,10.1016/j.amepre.2003.12.016,National availability of influenza vaccine among medical subspecialty practices,"[['Matthew', 'M', 'Davis'], ['Pascale', 'M', 'Wortley'], ['Serigne', 'M', 'Ndiaye'], ['Mark', 'G', 'Woods'], ['Sarah', 'J', 'Clark']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703003921', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703003921']",
10.1017/S095026889700825X,"Jiménez-García, R., Jimenez, I., Garrido, P., et. al, Coverage and predictors of influenza vaccination among adults with diabetes in Spain, Diabetes Research and Clinical Practice, 2008",cited-by,10.1016/j.diabres.2007.10.013,Coverage and predictors of influenza vaccination among adults with diabetes in Spain,"[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Isabel', '', 'Jimenez'], ['Pilar', 'Carrasco', 'Garrido'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Ana', 'Lopez de', 'Andres'], ['Jose', 'Luis del', 'Barrio'], ['\xc3\x81ngel', 'Gil de', 'Miguel']]",Diabetes Research and Clinical Practice,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168822707005244', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822707005244']",
10.1017/S095026889700825X,"Kiliç, D., Kaygusuz, S., Saygun, M., et. al, Seroprevalence of tetanus immunity among noninsulin-dependent diabetes mellitus patients, Journal of Diabetes and Its Complications, 2003",cited-by,10.1016/S1056-8727(02)00255-6,Seroprevalence of tetanus immunity among noninsulin-dependent diabetes mellitus patients,"[['Dilek', '', 'Kili\xc3\xa7'], ['Sedat', '', 'Kaygusuz'], ['Meral', '', 'Saygun'], ['Ayt\xc3\xbcl', '', '\xc3\x87akmak'], ['Hazel', '', '\xc3\x9czer'], ['Levent', '', 'Do\xc4\x9fanci']]",Journal of Diabetes and Its Complications,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1056872702002556', u'http://linkinghub.elsevier.com/retrieve/pii/S1056872702002556']",
10.1017/S095026889700825X,"Wu, J., Zhang, F., Fang, F., et. al, Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.037,Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes,"[['J.', '', 'Wu'], ['F.', '', 'Zhang'], ['F.', '', 'Fang'], ['H.', '', 'Chang'], ['F.', '', 'Wang'], ['Z.', '', 'Yang'], ['B.', '', 'Sun'], ['Z.', '', 'Chen']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000691', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000691']",
10.1017/S095026889700825X,"Tai, Y., Lee, T., Chang, H., et. al, Epidemiology and outcomes of hospitalization of influenza in the cancer population in Taiwan, Journal of Cancer Research and Clinical Oncology, 2009",cited-by,10.1007/s00432-009-0545-0,Epidemiology and outcomes of hospitalization of influenza in the cancer population in Taiwan,"[['Yu', '', 'Tai'], ['Ta-Chung', '', 'Lee'], ['Hsiao-Ling', '', 'Chang'], ['Kow-Tong', '', 'Chen']]",Journal of Cancer Research and Clinical Oncology,2009,"[u'http://www.springerlink.com/content/v5437kuv6132r600', u'http://www.springerlink.com/index/v5437kuv6132r600.pdf', u'http://www.springerlink.com/index/10.1007/s00432-009-0545-0', u'http://www.springerlink.com/index/pdf/10.1007/s00432-009-0545-0']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s00432-009-0545-0
10.1017/S095026889700825X,"GOMES, L., , Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade, , 0",cited-by,12000320Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,"[['LUCY', '', 'GOMES']]",,0,[u'http://www.scielo.br/pdf/jpneu/v27n2/9240.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/12000320Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade
10.1017/S095026889700825X,"Sadler, M., Heyworth, N., , Influenza vaccination in diabetes: Is it evidence-based?, Practical Diabetes International, 1998",cited-by,10.1002/pdi.1960150702,Influenza vaccination in diabetes: Is it evidence-based?,"[['Mike', '', 'Sadler'], ['Nicky', '', 'Heyworth']]",Practical Diabetes International,1998,[u'http://doi.wiley.com/10.1002/pdi.1960150702'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1002~pdi.1960150702
10.1017/S095026889700825X,"Wiwanitkit, V., , Influenza and diabetes mellitus, Diabetes and Metabolic Syndrome: Clinical Research and Reviews, 2010",cited-by,10.1016/j.dsx.2009.07.001,Influenza and diabetes mellitus,"[['Viroj', '', 'Wiwanitkit']]",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1871402109000605', u'http://linkinghub.elsevier.com/retrieve/pii/S1871402109000605']",
10.1017/S095026889700825X,"Wiwanitkit, V., , Influenza vaccination for diabetic case, Diabetes and Metabolic Syndrome: Clinical Research and Reviews, 2010",cited-by,10.1016/j.dsx.2010.01.007,Influenza vaccination for diabetic case,"[['Viroj', '', 'Wiwanitkit']]",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1871402110000081', u'http://linkinghub.elsevier.com/retrieve/pii/S1871402110000081']",
10.1017/S095026889700825X,"Diego, C., Vila-Córcoles, �., Ochoa-Gondar, O., et. al, Vacunación antigripal y mortalidad invernal en pacientes diabéticos mayores de 65 años, Semergen - Medicina De Familia, 2010",cited-by,10.1016/j.semerg.2009.07.001,Vacunación antigripal y mortalidad invernal en pacientes diabéticos mayores de 65 años,"[['C.', 'de', 'Diego'], ['\xc3\x81.', '', 'Vila-C\xc3\xb3rcoles'], ['O.', '', 'Ochoa-Gondar'], ['A.', '', 'Valdivieso'], ['V.', '', 'Arija'], ['T.', '', 'Rodr\xc3\xadguez-Blanco']]",Semergen - Medicina De Familia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1138359309000057', u'http://linkinghub.elsevier.com/retrieve/pii/S1138359309000057']",
10.1017/S095026889700825X,"Shaw, K., , Swine flu and diabetes, Practical Diabetes International, 2009",cited-by,10.1002/pdi.1406,Swine flu and diabetes,"[['K', '', 'Shaw']]",Practical Diabetes International,2009,[u'http://doi.wiley.com/10.1002/pdi.1406'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1002~pdi.1406
10.1017/S095026889700825X,"DALLO, F., WILSON, F., STIMPSON, J., , Quality of Diabetes Care for Immigrants in the U.S, Diabetes Care, 2009",cited-by,10.2337/dc09-0269,Quality of Diabetes Care for Immigrants in the U.S,"[['FLORENCE', 'J.', 'DALLO'], ['FERNANDO', 'A.', 'WILSON'], ['JIM', 'P.', 'STIMPSON']]",Diabetes Care,2009,"[u'http://care.diabetesjournals.org/content/32/8/1459.full.pdf', u'http://care.diabetesjournals.org/cgi/doi/10.2337/dc09-0269']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.2337~dc09-0269
10.1017/S095026889700825X,"Keijzer-Veen, M., Fraaij, P., Groot, R., et. al, Influenza bij kinderen, Tijdschrift Voor Kindergeneeskunde, 2002",cited-by,10.1007/BF03061377,Influenza bij kinderen,"[['M.', 'G.', 'Keijzer-Veen'], ['P.', 'L. A.', 'Fraaij'], ['R.', 'de', 'Groot'], ['H.', 'C.', 'R\xc3\xbcmke']]",Tijdschrift Voor Kindergeneeskunde,2002,"[u'http://www.springerlink.com/content/a3h2x307775761t5', u'http://www.springerlink.com/index/a3h2x307775761t5.pdf', u'http://www.springerlink.com/index/10.1007/BF03061377', u'http://www.springerlink.com/index/pdf/10.1007/BF03061377']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~BF03061377
10.1017/S095026889700825X,"OMES, L., , Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade, , 2001",cited-by,6640921Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,"[['L', 'UCY G', 'OMES']]",,2001,[u'http://www.jornaldepneumologia.com.br/pdf/2001_27_2_5_portugues.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/6640921Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade
10.1017/S095026889700825X,"MENEZES, A., , Curso de epidemiologia básica para pneumologistas, , 1999",cited-by,13696449Curso de epidemiologia básica para pneumologistas,Curso de epidemiologia básica para pneumologistas,"[['ANA', 'M. B.', 'MENEZES']]",,1999,"[u'http://www.jornaldepneumologia.com.br/pdf/1999_25_3_6_portugues.pdf', u'http://www.jornaldepneumologia.com.br/pdf/1999_25_6_5_portugues.pdf', u'http://www.jornaldepneumologia.com.br/pdf/1999_25_5_13_portugues.pdf']",./output/10.2337~diacare.26.9.2562.pdf/citedby/13696449Curso de epidemiologia básica para pneumologistas
10.1017/S095026889700825X,"Moreno, J., Hoz, F., Rico, A., et. al, Efectividad de la vacuna contra influenza: metanálisis de literatura, , 0",cited-by,10345963Efectividad de la vacuna contra influenza: metanálisis de literatura,Efectividad de la vacuna contra influenza: metanálisis de literatura,"[['Jos\xc3\xa9', '', 'Moreno'], ['Fernando', 'De la', 'Hoz'], ['Alejandro', '', 'Rico'], ['Karol', '', 'Cotes'], ['Alexandra', '', 'Porras']]",,0,[u'http://www.scielo.org.co/pdf/bio/v29n1/v29n1a11.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10345963Efectividad de la vacuna contra influenza: metanálisis de literatura
10.1017/S095026889700825X,"JIM, R., MAYO-MONTERO, E., HERN, V., et. al, Influenza Vaccination Among Diabetic Adults, , 0",cited-by,10771854Influenza Vaccination Among Diabetic Adults,Influenza Vaccination Among Diabetic Adults,"[['RODRIGO', '', 'JIM'], ['ELGA', '', 'MAYO-MONTERO'], ['VALENTIN', '', 'HERN'], ['PILAR', 'CARRASCO', 'GARRIDO'], ['DAVID', '', 'MARTINEZ-HERNANDEZ'], ['ANGEL', 'GIL DE', 'MIGUEL']]",,0,[u'http://care.diabetesjournals.org/content/28/8/2031.full.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10771854Influenza Vaccination Among Diabetic Adults
10.1017/S095026889700825X,"Boyer, G., Ferguson, V., Harnish, M., et. al, AADE POSITION STATEMENT Vaccination Practices for Hepatitis B, Influenza an d Pneumococcal Disease for People with Diabetes, , 0",cited-by,"14179956AADE POSITION STATEMENT Vaccination Practices for Hepatitis B, Influenza an d Pneumococcal Disease for People with Diabetes","AADE POSITION STATEMENT Vaccination Practices for Hepatitis B, Influenza an d Pneumococcal Disease for People with Diabetes","[['Gayle', '', 'Boyer'], ['Vicky', '', 'Ferguson'], ['Mary', '', 'Harnish'], ['Julie', '', 'Lundvick']]",,0,[u'http://www.diabeteseducator.org/export/sites/aade/_resources/pdf/Influenza_Pneumococcal_Position_Statement_2009.pdf'],
