source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
10.1001~jama.2010.479,Harris JW. Influenza occurring in pregnant women. JAMA. 1919;72:978-980.,10.1097/00000441-191906000-00032,Influenza Occurring in Pregnant Women,[],American Journal of The Medical Sciences,1919,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000441-191906000-00032'],
10.1001~jama.2010.479,"Woolston WJ, Conley DO. Epidemic pneumonia (Spanish influenza) in pregnancy. JAMA. 1918; 71:1898-1899.",NOT found in MAS
10.1001~jama.2010.479,"Dodds L, McNeil SA, Fell DB, et al. Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women. CMAJ. 2007;176(4):463-468.",14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,"[[u'Linda', u'', u'Dodds'], [u'Shelly', u'A.', u'McNeil'], [u'Deshayne', u'B.', u'Fell'], [u'Victoria', u'M.', u'Allen'], [u'Ann', u'', u'Coombs'], [u'Jeffrey', u'', u'Scott'], [u'Noni', u'', u'MacDonald']]",,2007,[u'http://www.cmaj.ca/cgi/reprint/176/4/463.pdf'],./output/10.1001~jama.2010.479/14229596
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/S0140-6736(09)61304-0,H1N1 2009 influenza virus infection during pregnancy in the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609613040', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609613040']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/S1473-3099(07)70311-0,Influenza vaccination in pregnancy: current evidence and selected national policies,"[['Tippi', 'K', 'Mak'], ['Punam', '', 'Mangtani'], ['Jane', '', 'Leese'], ['John', 'M', 'Watson'], ['Dina', '', 'Pfeifer']]",Lancet Infectious Diseases,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1473309907703110', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/vaccination/vaccination-42.pdf', u'http://www.saluter.it/wcm/ah1n1/sezioni/atti/regione/ordinanze/allegato_3_lancet_vaccinazione_gravide.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309907703110']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,13194948Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,Safety of neuraminidase inhibitors against novel influenza A (H1N1) in pregnant and breastfeeding women,"[['Toshihiro', '', 'Tanaka'], ['Ken', '', 'Nakajima'], ['Atsuko', '', 'Murashima'], ['Facundo', '', 'Garcia-Bournissen'], ['Gideon', '', 'Koren'], ['Shinya', '', 'Ito']]",,2009,"[u'http://www.health.nt.gov.au/library/scripts/objectifymedia.aspx?file=pdf/37/88.pdf&amp;siteid=1&amp;str_title=use%20of%20antivirals%20in%20pregnancy%20cmaj%20jun09.pdf', u'http://www.cmaj.ca/cgi/rapidpdf/cmaj.090866v1.pdf']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.vaccine.2009.03.079,Is routine influenza immunization warranted in early pregnancy?,"[['Danuta', 'M.', 'Skowronski'], ['Gaston', 'De', 'Serres']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09005039', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09005039']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.ijantimicag.2010.01.006,Treatment options for 2009 H1N1 influenza: evaluation of the published evidence,"[['Matthew', 'E.', 'Falagas'], ['Evridiki', 'K.', 'Vouloumanou'], ['Evagelia', '', 'Baskouta'], ['Petros', 'I.', 'Rafailidis'], ['Kostantinos', '', 'Polyzos'], ['Jordi', '', 'Rello']]",International Journal of Antimicrobial Agents,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0924857910000397', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857910000397']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.jinf.2009.12.012,Predictors and outcomes of respiratory failure among hospitalized pneumonia patients with 2009 H1N1 influenza in Taiwan,"[['Yu-San', '', 'Chien'], ['Chia-Ping', '', 'Su'], ['Huai-Te', '', 'Tsai'], ['Angela', 'S.', 'Huang'], ['Chia-En', '', 'Lien'], ['Min-Nan', '', 'Hung'], ['Jen-Hsiang', '', 'Chuang'], ['Hsu-Sung', '', 'Kuo'], ['Shan-Chwen', '', 'Chang']]",Journal of Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S016344530900396X', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/diagnosis/diagnosis-43.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530900396X']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.idc.2008.05.007,Emerging and Zoonotic Infections in Women,"[['Regan', 'N.', 'Theiler'], ['Sonja', 'A.', 'Rasmussen'], ['Tracee', 'A.', 'Treadwell'], ['Denise', 'J.', 'Jamieson']]",Infectious Disease Clinics of North America,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0891552008000470', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552008000470']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,12225627Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,Influenza Vaccine Programs and Pregnancy: New Canadian Evidence for Immunization,"[['Shelly', 'A.', 'McNeil'], ['Linda', '', 'Dodds'], ['Victoria', 'M.', 'Allen'], ['Jeffrey', '', 'Scott'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,[u'http://www.sogc.org/jogc/abstracts/full/200708_Commentary_1.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,14187465Perinatal and Maternal Outcomes in Critically ill Obstetrics Patients With Pandemic H1N1 Influenza A,Perinatal and Maternal Outcomes in Critically ill Obstetrics Patients With Pandemic H1N1 Influenza A,"[['Titilayo', '', 'Oluyomi-Obi'], ['Lisa', '', 'Avery'], ['Carol', '', 'Schneider'], ['Anand', '', 'Kumar'], ['Stephen', '', 'Lapinsky'], ['Savas', '', 'Menticoglou'], ['Ryan', '', 'Zarychanski']]",,2010,[]
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1007/s10096-010-1002-3,Epidemiological aspects of 2009 H1N1 influenza: the accumulating experience from the Northern Hemisphere,"[['M.', 'E.', 'Falagas'], ['N.', 'V.', 'Cholevas'], ['A.', 'M.', 'Kapaskelis'], ['E.', 'K.', 'Vouloumanou'], ['A.', '', 'Michalopoulos'], ['P.', 'I.', 'Rafailidis']]",European Journal of Clinical Microbiology & Infectious Diseases,2010,"[u'http://www.springerlink.com/index/3q733tn261432013.pdf', u'http://www.springerlink.com/content/3q733tn261432013', u'http://www.springerlink.com/index/10.1007/s10096-010-1002-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-010-1002-3']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,13139997Immunization in Pregnancy,Immunization in Pregnancy,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Montreal', '', 'QC'], ['Scott', '', 'Halperin'], ['Halifax', '', 'NS'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Trois-Rivi\xc3\xa8res', '', 'QC'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong'], ['Noni', '', 'MacDonald']]",,2008,"[u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_1.pdf', u'http://www.sogc.org/guidelines/documents/gui220CPG0812.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_1.pdf']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.abb.2004.10.026,Expression of manganese lipoxygenase in Pichia pastoris and site-directed mutagenesis of putative metal ligands,"[['Mirela', '', 'Cristea'], ['\xc3\x85ke', '', 'Engstr\xc3\xb6m'], ['Chao', '', 'Su'], ['Lena', '', 'H\xc3\xb6rnsten'], ['Ernst', 'H.', 'Oliw']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006174']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.abb.2004.11.012,Cloning and characterization of antioxidant enzyme methionine sulfoxide- S-reductase from Caenorhabditis elegans,"[['Byung', 'Cheon', 'Lee'], ['Yong', 'Kwon', 'Lee'], ['Ho-Joung', '', 'Lee'], ['Earl', 'R.', 'Stadtman'], ['Kweon-Haeng', '', 'Lee'], ['Namhyun', '', 'Chung']]",Archives of Biochemistry and Biophysics,2005,[u'http://www.sciencedirect.com/science/article/pii/S0003986104006605']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.vaccine.2010.05.071,Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong,"[['Joseph', 'T. F.', 'Lau'], ['Yanshan', '', 'Cai'], ['Hi', 'Yi', 'Tsui'], ['Kai', 'Chow', 'Choi']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007929', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007929']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.apergo.2009.08.006,The ability of limited exposure sampling to detect effects of interventions that reduce the occurrence of pronounced trunk inclination,"[['Svend', 'Erik', 'Mathiassen'], ['Victor', '', 'Paquet']]",Applied Ergonomics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003687009001124']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.abb.2010.08.020,C-terminal region of USP7/HAUSP is critical for deubiquitination activity and contains a second mdm2/p53 binding site,"[['Jianhong', '', 'Ma'], ['John', 'D.', 'Martin'], ['Yu', '', 'Xue'], ['Leng', 'A.', 'Lor'], ['Karen', 'M.', 'Kennedy-Wilson'], ['Robert', 'H.', 'Sinnamon'], ['Thau', 'F.', 'Ho'], ['Guofeng', '', 'Zhang'], ['Benjamin', '', 'Schwartz'], ['Peter', 'J.', 'Tummino'], ['Zhihong', '', 'Lai']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003668']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1155/2009/514353,Novel Influenza H1N1 in Pregnancy: A Report of Two Cases,"[['Dmitry', '', 'Fridman'], ['Oumar', '', 'Kuzbari'], ['Howard', '', 'Minkoff']]",Infectious Diseases in Obstetrics & Gynecology,2009,"[u'http://downloads.hindawi.com/journals/idog/2009/514353.pdf', u'http://www.hindawi.com/journals/idog/2009/514353.html']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.arcmed.2009.10.008,Vaccines against Influenza A (H1N1) Pandemic,"[['Jose', 'Luis', 'Valdespino-Gomez'], ['Lourdes', '', 'Garcia-Garcia'], ['Samuel', 'Ponce de', 'Le\xc3\xb3n-Rosales']]",Archives of Medical Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0188440909001970', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440909001970']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.3923/jas.2008.629.635,Finite Element Modeling of Leaching from a Municipal Landfill,"[['S.', 'A.', 'Mirbagheri'], ['H.', 'R. Kazemi', 'Esfeh']]",Journal of Applied Sciences,2008,[u'http://www.scialert.net/abstract/?doi=jas.2008.629.635']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1007/978-0-387-79838-7_15,Influenza in Pregnancy: The Case for Prevention,"[['Shelly', '', 'McNeil'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,"[u'http://www.springerlink.com/content/t441t6t6279q37x1', u'http://www.springerlink.com/index/t441t6t6279q37x1.pdf']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.medcli.2009.10.004,Vacunación antigripal en gestantes. Cobertura vacunal y conocimientos y prácticas de los obstetras,"[['Luz', 'Mar\xc3\xada Vilca', 'Yengle'], ['Magda', 'Campins', 'Mart\xc3\xad'], ['Llu\xc3\xads', 'Cabero', 'Roura'], ['Jos\xc3\xa9', '\xc3\x81ngel Rodrigo', 'Pend\xc3\xa1s'], ['Xavier', 'Mart\xc3\xadnez', 'G\xc3\xb3mez'], ['Eduardo', 'Hermosilla', 'P\xc3\xa9rez'], ['Josep', 'Vaqu\xc3\xa9', 'Rafart']]",Medicina Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025775309014006', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775309014006']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1002/bdra.20699,Decongestant use during pregnancy and its association with preterm delivery,"[['Rohini', 'K.', 'Hernandez'], ['Allen', 'A.', 'Mitchell'], ['Martha', 'M.', 'Werler']]",Birth Defects Research Part A-clinical and Molecular Teratology,2010,[u'http://doi.wiley.com/10.1002/bdra.20699']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.abb.2010.09.011,Ceramide-induced activation of cytosolic NADH/cytochrome c electron transport pathway: An additional source of energy for apoptosis,"[['Vincenza', '', 'Gorgoglione'], ['Valeria', '', 'Palmitessa'], ['Dario', 'Domenico', 'Lofrumento'], ['Gianluigi', 'La', 'Piana'], ['Daniela', 'Isabel', 'Abbrescia'], ['Domenico', '', 'Marzulli'], ['Nicola', 'Elio', 'Lofrumento']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003863']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1371/journal.pone.0041638,The Comparative Clinical Course of Pregnant and Non-Pregnant Women Hospitalised with Influenza A(H1N1)pdm09 Infection,"[['Gayle', 'P.', 'Dolan'], ['Puja', 'R.', 'Myles'], ['Stephen', 'J.', 'Brett'], ['Joanne', 'E.', 'Enstone'], ['Robert', 'C.', 'Read'], ['Peter', 'J. M.', 'Openshaw'], ['Malcolm', 'G.', 'Semple'], ['Wei', 'Shen', 'Lim'], ['Bruce', 'L.', 'Taylor'], ['James', '', 'McMenamin'], ['Karl', 'G.', 'Nicholson'], ['Barbara', '', 'Bannister'], ['Jonathan', 'S.', 'Nguyen-Van-Tam']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0041638']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1080/08989621.2012.678686,Overcoming Liability Concerns in Vaccine Trials Involving Pregnant Women,"[['Chris', '', 'Kaposy'], ['Lorraine', '', 'Lafferty']]",Accountability in Research,2012,[u'http://dx.doi.org/10.1080/08989621.2012.678686']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.rser.2011.06.011,Parallel operation of inverters and active power filters in distributed generation system—A review,"[['Shafiuzzaman', 'Khan', 'Khadem'], ['Malabika', '', 'Basu'], ['Michael', '', 'Conlon']]",Renewable & Sustainable Energy Reviews,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1364032111002814', u'http://arrow.dit.ie/engscheleart2/44', u'http://arrow.dit.ie/cgi/viewcontent.cgi?article=1050&context=engscheleart2']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.oraloncology.2011.06.197,O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma,"[['M.', '', 'Al-Khalil'], ['S.', '', 'Jagannathan'], ['A.', '', 'Darwish'], ['F.', '', 'Nasser'], ['J.', '', 'Field']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511004039']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1371/journal.pmed.1001053,Risk Factors for Severe Outcomes following 2009 Influenza A (H1N1) Infection: A Global Pooled Analysis,"[['Maria', 'D. Van', 'Kerkhove'], ['Katelijn', 'A. H.', 'Vandemaele'], ['Vivek', '', 'Shinde'], ['Giovanna', '', 'Jaramillo-Gutierrez'], ['Artemis', '', 'Koukounari'], ['Christl', 'A.', 'Donnelly'], ['Luis', 'O.', 'Carlino'], ['Rhonda', '', 'Owen'], ['Beverly', '', 'Paterson'], ['Louise', '', 'Pelletier'], ['Julie', '', 'Vachon'], ['Claudia', '', 'Gonzalez'], ['Yu', '', 'Hongjie'], ['Feng', '', 'Zijian'], ['Shuk', 'Kwan', 'Chuang'], ['Albert', '', 'Au'], ['Silke', '', 'Buda'], ['Gerard', '', 'Krause'], ['Walter', '', 'Haas'], ['Isabelle', '', 'Bonmarin'], ['Kiyosu', '', 'Taniguichi'], ['Kensuke', '', 'Nakajima'], ['Tokuaki', '', 'Shobayashi'], ['Yoshihiro', '', 'Takayama'], ['Tomi', '', 'Sunagawa'], ['Jean', 'Michel', 'Heraud'], ['Arnaud', '', 'Orelle'], ['Ethel', '', 'Palacios'], ['Marianne', 'A. B. van der', 'Sande'], ['C.', 'C. H. Lieke', 'Wielders'], ['Darren', '', 'Hunt'], ['Jeffrey', '', 'Cutter'], ['Vernon', 'J.', 'Lee'], ['Juno', '', 'Thomas'], ['Patricia', '', 'Santa-Olalla'], ['Maria', 'J.', 'Sierra-Moros'], ['Wanna', '', 'Hanshaoworakul'], ['Kumnuan', '', 'Ungchusak'], ['Richard', '', 'Pebody'], ['Seema', '', 'Jain'], ['Anthony', 'W.', 'Mounts']]",PLOS Medicine,2011,[u'http://dx.doi.org/10.1371/journal.pmed.1001053']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.midw.2009.11.007,Pandemic A (H1N1) 2009 influenza—an enhanced hazard during pregnancy,"[['Robert', 'J.', 'Pratt']]",Midwifery,2010,"[u'http://www.maryseacole.com/richardwells/pdfs%20and%20documents/midwifery%20article%20jan%2010.pdf', u'http://www.sciencedirect.com/science/article/pii/S0266613809001454', u'http://www.health.tvu.ac.uk/richardwells/pdfs%20and%20documents/midwifery%20article%20jan%2010.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0266613809001454']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.ijoa.2010.04.010,The successful use of extra-corporeal membrane oxygenation in the management of a pregnant woman with severe H1N1 2009 influenza complicated by pneumonitis and adult respiratory distress syndrome,"[['L.', 'C.', 'Robertson'], ['S.', 'H.', 'Allen'], ['S.', 'P.', 'Konamme'], ['J.', '', 'Chestnut'], ['P.', '', 'Wilson']]",International Journal of Obstetric Anesthesia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0959289X10000580', u'http://linkinghub.elsevier.com/retrieve/pii/S0959289X10000580']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1111/j.1750-2659.2010.00156.x,Letter to the Editor: Why is influenza virus more risky for pregnant women?: Letter to the Editor,"[['Maria', 'Grazia', 'Cusi']]",Influenza and Other Respiratory Viruses,2010,[u'http://doi.wiley.com/10.1111/j.1750-2659.2010.00156.x']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/S0300-2896(10)70015-6,Gripe A (H1N1). Experiencia de Estados Unidos,"[['Marcos', 'I.', 'Restrepo'], ['Marcela', '', 'Mazo'], ['Antonio', '', 'Anzueto']]",Archivos De Bronconeumologia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0300289610700156', u'http://linkinghub.elsevier.com/retrieve/pii/S0300289610700156']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.annfar.2010.01.001,Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs,"[['G.', '', 'Dubar'], ['O.', '', 'Launay'], ['F.', '', 'Batteux'], ['V.', '', 'Tsatsaris'], ['F.', '', 'Goffinet'], ['A.', '', 'Mignon']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S075076581000002X', u'http://linkinghub.elsevier.com/retrieve/pii/S075076581000002X']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.medcli.2010.05.016,Evaluación de la vacunación frente al virus de la gripe A H1N1 en Castilla y León,"[['Alberto', '', 'P\xc3\xa9rez-Rubio'], ['Jose', 'Mar\xc3\xada Eiros', 'Bouza'], ['Jose', 'Javier Castrodeza', 'Sanz']]",Medicina Clinica,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025775310006986', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775310006986']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.pog.2009.07.002,Vacunación antigripal en la embarazada,"[['Mercedes', 'Bueno', 'Campa\xc3\xb1a'], ['Ana', 'Gonz\xc3\xa1lez', 'Spinola'], ['Eva', 'Parra', 'Cuadrado'], ['Sergio', 'Quevedo', 'Teruel'], ['Cristina', 'Calvo', 'Rey']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0304501310000828', u'http://linkinghub.elsevier.com/retrieve/pii/S0304501310000828']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.abb.2010.08.021,Kinetic evidence that allosteric activation of antithrombin by heparin is mediated by two sequential conformational changes,"[['Sophia', '', 'Schedin-Weiss'], ['Benjamin', '', 'Richard'], ['Steven', 'T.', 'Olson']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S000398611000367X']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.abb.2010.09.004,Muscle mechanism: The acceleration of the load,"[['Enrico', '', 'Grazi']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110003723']
