source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1111/j.1469-0691.2007.01724.x,"Antibiotic resistance: location, location, location","[['D.', 'M.', 'Livermore'], ['A.', '', 'Pearson']]",Clinical Microbiology and Infection,2007,"[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r5-antibiotic_resistance._location,_location,_location.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01724.x']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,"13383910Evaluation of White Blood Cell Count, Neutrophil Percentage, and Elevated Temperature as Predictors of Bloodstream Infection in Burn Patients","Evaluation of White Blood Cell Count, Neutrophil Percentage, and Elevated Temperature as Predictors of Bloodstream Infection in Burn Patients","[['Clinton', 'K.', 'Murray'], ['Roselle', 'M.', 'Hoffmaster'], ['David', 'R.', 'Schmit'], ['Duane', 'R.', 'Hospenthal'], ['John', 'A.', 'Ward'], ['Leopoldo', 'C.', 'Cancio'], ['Steven', 'E.', 'Wolf']]",,2007,[u'http://archsurg.ama-assn.org/cgi/reprint/142/7/639.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/AAC.00851-06,Clinical Prediction Tool To Identify Patients with Pseudomonas aeruginosa Respiratory Tract Infections at Greatest Risk for Multidrug Resistance,"[['Thomas', 'P.', 'Lodise'], ['Christopher', 'D.', 'Miller'], ['Jeffrey', '', 'Graves'], ['Jon', 'P.', 'Furuno'], ['Jessina', 'C.', 'McGregor'], ['Ben', '', 'Lomaestro'], ['Eileen', '', 'Graffunder'], ['Louise-Anne', '', 'McNutt']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/2/417.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-06']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s00134-005-0064-7,The changing pathogens of complicated parapneumonic effusions or empyemas in a medical intensive care unit,"[['Chih-Yen', '', 'Tu'], ['Wu-Huei', '', 'Hsu'], ['Te-Chun', '', 'Hsia'], ['Hung-Jen', '', 'Chen'], ['Kuo-Liang', '', 'Chiu'], ['Liang-Wen', '', 'Hang'], ['Chuen-Ming', '', 'Shih']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/w827526720v08618.pdf', u'http://www.springerlink.com/content/w827526720v08618', u'http://www.springerlink.com/index/10.1007/s00134-005-0064-7', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-0064-7']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1097/MCC.0b013e32832e3825,A systems approach to the early recognition and rapid administration of best practice therapy in sepsis and septic shock,"[['Duane', '', 'Funk'], ['Frank', '', 'Sebat'], ['Anand', '', 'Kumar']]",Current Opinion in Critical Care,2009,"[u'http://www.socalpatientsafety.org/materials/docs/08-04-2009/03-a%20systems%20approach%20to%20the%20early%20recognition....in%20sepssis%20and%20septic%20shock.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075198-200908000-00006']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s00134-008-1248-8,Previous endotracheal aspirate allows guiding the initial treatment of ventilator-associated pneumonia,"[['Boris', '', 'Jung'], ['Mustapha', '', 'Sebbane'], ['Gerald', '', 'Chanques'], ['Patricia', '', 'Courouble'], ['Daniel', '', 'Verzilli'], ['Pierre-Fran\xc3\xa7ois', '', 'Perrigault'], ['Helene', '', 'Jean-Pierre'], ['Jean-Jacques', '', 'Eledjam'], ['Samir', '', 'Jaber']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/content/954170531487q925', u'http://www.springerlink.com/index/954170531487q925.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1248-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1248-8']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6501960Gram-negative bacteraemia in non-ICU patients: factors associated with inadequate antibiotic therapy and impact on outcomes,Gram-negative bacteraemia in non-ICU patients: factors associated with inadequate antibiotic therapy and impact on outcomes,"[['Jonas', '', 'Marschall'], ['Denis', '', 'Agniel'], ['Victoria', 'J.', 'Fraser'], ['Joshua', '', 'Doherty'], ['David', 'K.', 'Warren']]",,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/61/6/1376.pdf', u'http://works.bepress.com/victoria_fraser1/6', u'http://digitalcommons.wustl.edu/icts_facpubs/18', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1020&context=icts_facpubs']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6539719Rapid identification and antimicrobial susceptibility testing reduce antibiotic use and accelerate pathogen-directed antibiotic use,Rapid identification and antimicrobial susceptibility testing reduce antibiotic use and accelerate pathogen-directed antibiotic use,"[['J.', 'J.', 'Kerremans'], ['P.', '', 'Verboom'], ['Th.', '', 'Stijnen'], ['L.', 'Hakkaart-van', 'Roijen'], ['W.', 'H. F.', 'Goessens'], ['H.', 'A.', 'Verbrugh'], ['A.', '', 'Voss']]",Journal of Antimicrobial Chemotherapy,2008,"[u'http://jac.oxfordjournals.org/cgi/reprint/61/2/428.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkm497v1.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1007/s11999-008-0212-9,Multidrug-resistant Organisms in Military Wounds from Iraq and Afghanistan,"[['Jason', 'H.', 'Calhoun'], ['Clinton', 'K.', 'Murray'], ['M.', 'M.', 'Manring']]",Clinical Orthopaedics and Related Research,2008,"[u'http://www.springerlink.com/index/t36g164u58536403.pdf', u'http://www.springerlink.com/content/t36g164u58536403', u'http://www.springerlink.com/index/10.1007/s11999-008-0212-9', u'http://www.springerlink.com/index/pdf/10.1007/s11999-008-0212-9']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1128/JCM.02250-07,Accuracy and Potential Usefulness of Triplex Real-Time PCR for Improving Antibiotic Treatment of Patients with Blood Cultures Showing Clustered Gram-Positive Cocci on Direct Smears,"[['Raymond', '', 'Ruimy'], ['Marie', '', 'Dos-Santos'], ['Laurent', '', 'Raskine'], ['Frederic', '', 'Bert'], ['R.', '', 'Masson'], ['S.', '', 'Elbaz'], ['C.', '', 'Bonnal'], ['J.-C.', '', 'Lucet'], ['A.', '', 'Lefort'], ['B.', '', 'Fantin'], ['M.', '', 'Wolff'], ['M.', '', 'Hornstein'], ['A.', '', 'Andremont']]",Journal of Clinical Microbiology,2008,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.02250-07', u'http://jcm.asm.org/cgi/reprint/46/6/2045.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1016/j.ijantimicag.2006.10.017,Antimicrobial treatment for Intensive Care Unit (ICU) infections including the role of the infectious disease specialist,"[['Silvano', '', 'Esposito'], ['Sebastiano', '', 'Leone']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907000532', u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/esposito_2007_tx_icu_infections_ijaa.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907000532']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,6631109Quantitative Detection of Staphylococcus aureus and Enterococcus faecalis DNA in Blood To Diagnose Bacteremia in Patients in the Intensive Care Unit,Quantitative Detection of Staphylococcus aureus and Enterococcus faecalis DNA in Blood To Diagnose Bacteremia in Patients in the Intensive Care Unit,"[['Remco', 'P. H.', 'Peters'], ['Michiel', 'A. van', 'Agtmael'], ['Sonja', '', 'Gierveld'], ['Sven', 'A.', 'Danner'], ['A.', 'B. Johan', 'Groeneveld']]",,0,[u'http://jcm.asm.org/cgi/reprint/45/11/3641.pdf']
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,5615462Rapid Real-Time Nucleic Acid Sequence-Based Amplification-Molecular Beacon Platform To Detect Fungal and Bacterial Bloodstream Infections,Rapid Real-Time Nucleic Acid Sequence-Based Amplification-Molecular Beacon Platform To Detect Fungal and Bacterial Bloodstream Infections,"[['Yanan', '', 'Zhao'], ['Steven', '', 'Park'], ['Barry', 'N.', 'Kreiswirth'], ['Christine', 'C.', 'Ginocchio'], ['Raphael', '', 'Veyret'], ['Ali', '', 'Laayoun'], ['Alain', '', 'Troesch'], ['David', 'S.', 'Perlin']]",,2009,"[u'http://www.molecular-beacons.org/download/zhao,jcm09(47)2067.pdf', u'http://www.aspergillus.org.uk/secure/articles/pdfs7/19403758.pdf', u'http://jcm.asm.org/cgi/reprint/47/7/2067.pdf']"
5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,cited-by,10.1016/j.jinf.2009.03.001,Diagnosis of bloodstream infections in immunocompromised patients by real-time PCR,"[['Stefania', '', 'Varani'], ['Marta', '', 'Stanzani'], ['Michela', '', 'Paolucci'], ['Fraia', '', 'Melchionda'], ['Gastone', '', 'Castellani'], ['Lorenzo', '', 'Nardi'], ['Maria', 'Paola', 'Landini'], ['Michele', '', 'Baccarani'], ['Andrea', '', 'Pession'], ['Vittorio', '', 'Sambri']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309000899', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309000899']"
10.1086~498909,Kollef MH. Inadequate antimicrobial treatment: an important determinant of outcome for hospitalized patients. Clin Infect Dis 2000; 31(Suppl):S131–8.,10.1086/314079,Inadequate Antimicrobial Treatment: An Important Determinant of Outcome for Hospitalized Patients,"[[u'Marin', u'H.', u'Kollef']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/314079'],./output/10.1086~498909/10.1086~314079
10.1086/314079,cited-by,10.1055/s-2006-933667,Ventilator-Associated Pneumonia,"[['Jean', '', 'Chastre'], ['Jean-Yves', '', 'Fagon']]",Seminars in Respiratory and Critical Care Medicine,2006,"[u'http://www.haiwatch.com/data/Upload/Research/state_of_the_art_VAP.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/165/7/867.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/165/7/867.pdf', u'http://www.haiwatch.com/upload/research/state_of_the_art_vap.pdf', u'http://www.thieme-connect.de/DOI/DOI?10.1055/s-2006-933667']"
10.1086/314079,cited-by,10.1128/AAC.49.9.3640-3645.2005,Delaying the Empiric Treatment of Candida Bloodstream Infection until Positive Blood Culture Results Are Obtained: a Potential Risk Factor for Hospital Mortality,"[['Matthew', '', 'Morrell'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/9/3640.pdf', u'http://www.urahp.yokohama-cu.ac.jp/gicu/SSCG2008/SSCG2008references/04%20AntibioticTherapy/43.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.9.3640-3645.2005']"
10.1086/314079,cited-by,10.1128/AAC.49.4.1306-1311.2005,Pseudomonas aeruginosa Bloodstream Infection: Importance of Appropriate Initial Antimicrobial Treatment,"[['Scott', 'T.', 'Micek'], ['Ann', 'E.', 'Lloyd'], ['David', 'J.', 'Ritchie'], ['Richard', 'M.', 'Reichley'], ['Victoria', 'J.', 'Fraser'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2005,[u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.4.1306-1311.2005']
10.1086/314079,cited-by,10.1097/01.CCM.0000241151.25426.D7,Before???after study of a standardized hospital order set for the management of septic shock,"[['Scott', 'T.', 'Micek'], ['Nareg', '', 'Roubinian'], ['Tim', '', 'Heuring'], ['Meghan', '', 'Bode'], ['Jennifer', '', 'Williams'], ['Courtney', '', 'Harrison'], ['Theresa', '', 'Murphy'], ['Donna', '', 'Prentice'], ['Brent', 'E.', 'Ruoff'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200611000-00001']
10.1086/314079,cited-by,10.1128/AAC.49.2.760-766.2005,Bloodstream Infections Caused by Antibiotic-Resistant Gram-Negative Bacilli: Risk Factors for Mortality and Impact of Inappropriate Initial Antimicrobial Therapy on Outcome,"[['Cheol-In', '', 'Kang'], ['Sung-Han', '', 'Kim'], ['Wan', 'Beom', 'Park'], ['Ki-Deok', '', 'Lee'], ['Hong-Bin', '', 'Kim'], ['Eui-Chong', '', 'Kim'], ['Myoung-don', '', 'Oh'], ['Kang-Won', '', 'Choe']]",Antimicrobial Agents and Chemotherapy,2005,"[u'http://aac.asm.org/cgi/reprint/49/2/760.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.49.2.760-766.2005']"
10.1086/314079,cited-by,10.1128/JCM.41.1.324-329.2003,Prospective study of the performance of vibrational spectroscopies for rapid identification of bacterial and fungal pathogens recovered from blood cultures,"[['K.', '', 'Maquelin'], ['C.', '', 'Kirschner'], ['L.-P.', '', 'Choo-Smith'], ['N.', 'A.', 'Ngo-Thi'], ['T.', 'van', 'Vreeswijk'], ['M.', '', 'Stammler'], ['H.', 'P.', 'Endtz'], ['H.', 'A.', 'Bruining'], ['D.', '', 'Naumann'], ['G.', 'J.', 'Puppels']]",Journal of Clinical Microbiology,2003,"[u'http://publishing.eur.nl/ir/repub/asset/10046/12517868.pdf', u'http://jcm.asm.org/cgi/reprint/41/1/324.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.41.1.324-329.2003']"
10.1086/314079,cited-by,10.1086/497833,Clinical and Economic Outcomes in Critically Ill Patients with Nosocomial Catheter‐Related Bloodstream Infections,"[['Stijn', 'I.', 'Blot'], ['Pieter', '', 'Depuydt'], ['Lieven', '', 'Annemans'], ['Dominique', '', 'Benoit'], ['Eric', '', 'Hoste'], ['Jan', 'J. De', 'Waele'], ['Johan', '', 'Decruyenaere'], ['Dirk', '', 'Vogelaers'], ['Francis', '', 'Colardyn'], ['Koenraad', 'H.', 'Vandewoude']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/497833']
10.1086/314079,cited-by,10.1128/CMR.18.4.638-656.2005,Antimicrobial Stewardship Programs in Health Care Systems,"[['Conan', '', 'MacDougall'], ['Ron', 'E.', 'Polk']]",Clinical Microbiology Reviews,2005,"[u'http://cmr.asm.org/cgi/reprint/18/4/638.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.18.4.638-656.2005']"
10.1086/314079,cited-by,10.1128/AAC.00851-07,Health Care-Associated Pneumonia and Community-Acquired Pneumonia: a Single-Center Experience,"[['Scott', 'T.', 'Micek'], ['Katherine', 'E.', 'Kollef'], ['Richard', 'M.', 'Reichley'], ['Nareg', '', 'Roubinian'], ['Marin', 'H.', 'Kollef']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/10/3568.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00851-07']"
10.1086/314079,cited-by,10.1097/01.CCM.0000227655.41566.3E,Methicillin-resistant Staphylococcus aureus sterile-site infection: The importance of appropriate initial antimicrobial treatment,"[['Garrett', 'E.', 'Schramm'], ['Jennifer', 'A.', 'Johnson'], ['Joshua', 'A.', 'Doherty'], ['Scott', 'T.', 'Micek'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200608000-00006']
10.1086/314079,cited-by,10.1128/AAC.01509-06,Predictors of Mortality in Patients with Bloodstream Infections Caused by Extended-Spectrum- -Lactamase-Producing Enterobacteriaceae: Importance of Inadequate Initial Antimicrobial Treatment,"[['Mario', '', 'Tumbarello'], ['Maurizio', '', 'Sanguinetti'], ['Eva', '', 'Montuori'], ['Enrico', 'M.', 'Trecarichi'], ['Brunella', '', 'Posteraro'], ['Barbara', '', 'Fiori'], ['Rita', '', 'Citton'], ['Tiziana', '', ""D'Inzeo""], ['Giovanni', '', 'Fadda'], ['Roberto', '', 'Cauda'], ['Teresa', '', 'Spanu']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/6/1987.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01509-06', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01000-07', u'http://aac.asm.org/cgi/reprint/51/9/3469.pdf']"
10.1086/314079,cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
10.1086/314079,cited-by,10.1097/01.CCM.0000239121.09533.09,Healthcare-associated bloodstream infection: A distinct entity? Insights from a large U.S. database,"[['Andrew', 'F.', 'Shorr'], ['Ying', 'P.', 'Tabak'], ['Aaron', 'D.', 'Killian'], ['Vikas', '', 'Gupta'], ['Larry', 'Z.', 'Liu'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200610000-00012']
10.1086/314079,cited-by,10.1592/phco.2005.25.10.1353,Nosocomial Infections Due to Multidrug-Resistant Pseudomonas aeruginosa : Epidemiology and Treatment Options,"[['Marilee', 'D.', 'Obritsch'], ['Douglas', 'N.', 'Fish'], ['Robert', '', 'MacLaren'], ['Rose', '', 'Jung']]",Pharmacotherapy,2005,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2005.25.10.1353']
10.1086/314079,cited-by,13718863Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,Epidemiology and Prognostic Determinants of Bloodstream Infections in Surgical Intensive Care,"[['Stephan', '', 'Harbarth'], ['Karin', '', 'Ferriere'], ['Stephane', '', 'Hugonnet'], ['Bara', '', 'Ricou'], ['Peter', '', 'Suter'], ['Didier', '', 'Pittet']]",,2002,[u'http://archsurg.ama-assn.org/cgi/reprint/137/12/1353.pdf']
10.1086/314079,cited-by,10.1086/496923,Is Methicillin Resistance Associated with a Worse Prognosis in Staphylococcus aureus Ventilator‐Associated Pneumonia?,"[['Christophe', '', 'Clec\xe2\x80\x99h'], ['Muriel', '', 'Tafflet'], ['Samir', '', 'Jamali'], ['Bruno', '', 'Mourvillier'], ['Arnaud', 'De', 'Lassence'], ['Christophe', '', 'Adrie'], ['Elie', '', 'Azoulay'], ['Carole', '', 'Schwebel']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/496923']
10.1086/314079,cited-by,10.1097/01.CCM.0000171849.04952.79,Strategies to prevent antimicrobial resistance in the intensive care unit,"[['Marin', 'H.', 'Kollef'], ['Scott', 'T.', 'Micek']]",Critical Care Medicine,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200508000-00024']
10.1086/314079,cited-by,10.1093/jac/dkp255,Has the era of untreatable infections arrived?,"[['D.', 'M.', 'Livermore']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkp255']
10.1086/314079,cited-by,10.1097/CCM.0b013e31816f487c,Multiplex polymerase chain reaction detection enhancement of bacteremia and fungemia,"[['Richard', 'F.', 'Louie'], ['Zuping', '', 'Tang'], ['Timothy', 'E.', 'Albertson'], ['Stuart', '', 'Cohen'], ['Nam', 'K.', 'Tran'], ['Gerald', 'J.', 'Kost']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200805000-00015']
10.1086/314079,cited-by,10.1007/s00134-002-1514-0,"Statement of the 4th International Consensus Conference in Critical Care on ICU-Acquired Pneumonia - Chicago, Illinois, May 2002","[['R.', 'D.', 'Hubmayr'], ['Mark', '', 'Elliott'], ['Andrew', '', 'Limper'], ['Antonio', '', 'Pesenti'], ['Jesus', '', 'Villar'], ['Waldemar', '', 'Johanson'], ['Brian', '', 'Kavanagh'], ['Marco', '', 'Ranieri'], ['Didier', '', 'Dreyfuss'], ['Robert', 'P.', 'Baughman'], ['Donald', 'E.', 'Craven'], ['Lisa', 'L.', 'Dever'], ['Mahmoud', '', 'Eltorky'], ['Alan', 'M.', 'Fein'], ['Steven', 'H.', 'Kirtland'], ['Lionel', 'A.', 'Mandell'], ['Charles', 'H.', 'Marquette'], ['Thomas', 'R.', 'Martin'], ['C.', 'Glen', 'Mayhall'], ['G.', 'Umberto', 'Meduri'], ['Dominique', 'L.', 'Monnet'], ['Michael', 'S.', 'Niederman'], ['Theodore', 'J.', 'Standiford'], ['Antonio', '', 'Torres'], ['Robert', '', 'Weinstein']]",Intensive Care Medicine,2002,"[u'http://www.springerlink.com/content/9pjhjtq1lml57yvl', u'http://www.springerlink.com/index/9pjhjtq1lml57yvl.pdf', u'http://www.srlf.org/data/modulegestiondecontenu/application/585.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-002-1514-0', u'http://www.springerlink.com/index/pdf/10.1007/s00134-002-1514-0']"
10.1086/314079,cited-by,5062791Oral Decontamination with Chlorhexidine Reduces the Incidence of Ventilator-associated Pneumonia,Oral Decontamination with Chlorhexidine Reduces the Incidence of Ventilator-associated Pneumonia,"[['Mirelle', '', 'Koeman'], ['Andre', 'J. A. M. van der', 'Ven'], ['Eelko', '', 'Hak'], ['Hans', 'C. A.', 'Joore'], ['Graham', '', 'Ramsay'], ['Tom', 'P. J.', 'Dormans'], ['Leon', 'P. H. J.', 'Aarts'], ['Ernst', 'E. de', 'Bel'], ['Willem', 'N. M.', 'Hustinx'], ['Ingeborg', 'van der', 'Tweel'], ['Andy', 'M.', 'Hoepelman'], ['Marc', 'J. M.', 'Bonten']]",,0,"[u'http://www.ouhsc.edu/surgery/selectedreadings/Pulmonary/16603609.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/173/12/1348.pdf']"
10.1086/314079,cited-by,10.1016/j.addr.2005.04.005,Clinical impact and relevance of antibiotic resistance,"[['G.', 'L.', 'French']]",Advanced Drug Delivery Reviews,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X05001018', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X05001018']"
10.1086/314079,cited-by,10.1046/j.1365-2885.2003.00463.x,Antimicrobial resistance in livestock,"[['B.', '', 'Catry'], ['H.', '', 'Laevens'], ['L.', 'A.', 'Devriese'], ['G.', '', 'Opsomer'], ['A.', '', 'Kruif']]",Journal of Veterinary Pharmacology and Therapeutics,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1365-2885.2003.00463.x']
10.1086/314079,cited-by,10.1016/j.ajic.2004.08.008,"The attributable cost and length of hospital stay because of nosocomial pneumonia in intensive care units in 3 hospitals in Argentina: A prospective, matched analysis","[['Victor', 'D.', 'Rosenthal'], ['Sandra', '', 'Guzman'], ['Oscar', '', 'Migone'], ['Nasia', '', 'Safdar']]",American Journal of Infection Control,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196655305000064', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655305000064']"
10.1086/314079,cited-by,10.1097/01.CCM.0000201405.16525.34,Antimicrobial resistance in nosocomial bloodstream infection associated with pneumonia and the value of systematic surveillance cultures in an adult intensive care unit,"[['Pieter', 'O.', 'Depuydt'], ['Stijn', 'I.', 'Blot'], ['Dominique', 'D.', 'Benoit'], ['Geert', 'W.', 'Claeys'], ['Gerda', 'L.', 'Verschraegen'], ['Koenraad', 'H.', 'Vandewoude'], ['Dirk', 'P.', 'Vogelaers'], ['Johan', 'M.', 'Decruyenaere'], ['Francis', 'A.', 'Colardyn']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200603000-00011']
10.1086/314079,cited-by,10.1086/502575,Colonization Status and Appropriate Antibiotic Therapy for Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in an Intensive Care Unit,"[['Stijn', '', 'Blot'], ['Pieter', '', 'Depuydt'], ['Dirk', '', 'Vogelaers'], ['Johan', '', 'Decruyenaere'], ['Jan', 'De', 'Waele'], ['Eric', '', 'Hoste'], ['Renaat', '', 'Peleman'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Francis', '', 'Colardyn'], ['Koenraad', '', 'Vandewoude']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502575']
10.1086/314079,cited-by,10.1097/01.CCM.0000145917.89975.F5,Diagnosis of infection in sepsis: An evidence-based review,"[['Jonathan', '', 'Cohen'], ['Christian', '', 'Brun-Buisson'], ['Antoni', '', 'Torres'], ['James', '', 'Jorgensen']]",Critical Care Medicine,2004,"[u'http://web.unife.it/utenti/giampaolo.garani/Shock/4Diagnosis%20of%20infection%20in%20sepsis.pdf', u'http://utenti.unife.it/giampaolo.garani/Shock/4Diagnosis%20of%20infection%20in%20sepsis.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200411001-00005']"
10.1086/314079,cited-by,10.1093/jac/dkm279,Impact of antibiotic resistance and of adequate empirical antibiotic treatment in the prognosis of patients with Escherichia coli bacteraemia,"[['Galo', '', 'Peralta'], ['M.', 'Blanca', 'Sanchez'], ['J.', 'Carlos', 'Garrido'], ['Ines', 'De', 'Benito'], ['M.', 'Eliecer', 'Cano'], ['L.', '', 'Martinez-Martinez'], ['M.', 'P.', 'Roiz']]",Journal of Antimicrobial Chemotherapy,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/60/4/855.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkm279']"
