source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM197803162981103,"Lejarazu, R., Eiros, J., Villanueva, M., et. al, Investigación en nuevas vacunas antigripales, nuevas vías de administración y nuevas indicaciones, , 2002",cited-by,"6870554Investigación en nuevas vacunas antigripales, nuevas vías de administración y nuevas indicaciones","Investigación en nuevas vacunas antigripales, nuevas vías de administración y nuevas indicaciones","[['R.', 'Ortiz de', 'Lejarazu'], ['J.', 'M.', 'Eiros'], ['M.', 'A.', 'Villanueva'], ['A.', '', 'Delgado'], ['J.', '', 'Castrodeza']]",,2002,[u'http://www.infogripe.com/infogripe/paramedic/pdfvacunas/14investinuev.pdf'],
10.1056/NEJM197803162981103,"Couch, R., , Pandemic influenza and the avian influenza A (H5N1) threat, Seminars in Pediatric Infectious Diseases, 1998",cited-by,10.1016/S1045-1870(98)80039-3,Pandemic influenza and the avian influenza A (H5N1) threat,"[['Robert', 'B.', 'Couch']]",Seminars in Pediatric Infectious Diseases,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1045187098800393', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187098800393']",
10.1056/NEJM197803162981103,"Gruber, W., Karzon, D., , Influenza: Current knowledge and strategies for intervention in children, Seminars in Pediatric Infectious Diseases, 1995",cited-by,10.1016/S1045-1870(05)80040-8,Influenza: Current knowledge and strategies for intervention in children,"[['William', 'C.', 'Gruber'], ['David', 'T.', 'Karzon']]",Seminars in Pediatric Infectious Diseases,1995,"[u'http://www.sciencedirect.com/science/article/pii/S1045187005800408', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187005800408']",
10.1056/NEJM197803162981103,"Goodman, R., Jr, T., Hinman, A., et. al, Russian Influenza in Two University Communities, , 1981",cited-by,10.1080/01644300.1981.10393016,Russian Influenza in Two University Communities,"[['Richard', 'A.', 'Goodman'], ['Timothy', 'F. Nolan', 'Jr'], ['Alan', 'R.', 'Hinman'], ['Robert', 'A.', 'Gunn'], ['Martin', 'S.', 'Siegel']]",,1981,[u'http://dx.doi.org/10.1080/01644300.1981.10393016'],./output/13129215.pdf/citedby/10.1080~01644300.1981.10393016
10.1056/NEJM197803162981103,"Schaffner, W., Jones, T., Rand, L., et. al, Public School System Mass Distribution of Free, Intranasally Administered Influenza Vaccine in a, , 0",cited-by,"10146214Public School System Mass Distribution of Free, Intranasally Administered Influenza Vaccine in a","Public School System Mass Distribution of Free, Intranasally Administered Influenza Vaccine in a","[['William', '', 'Schaffner'], ['Timothy', 'F.', 'Jones'], ['L.', '', 'Rand'], ['John', 'Lott', 'Carpenter'], ['Brian', 'M.', 'Lawson'], ['Allen', 'S.', 'Craig']]",,0,"[u'http://michigan.michigan.gov/documents/mdch/2007_Pediatrics_-_Carpenter_-_Mass_distribution_of_free_intranasally_administered_influenza_vaccine_in_a_public_school_system_1_202813_7.pdf', u'http://www.michigan.gov/documents/mdch/2007_Pediatrics_-_Carpenter_-_Mass_distribution_of_free_intranasally_administered_influenza_vaccine_in_a_public_school_system_1_202813_7.pdf', u'http://pediatrics.aappublications.org/cgi/reprint/peds.2006-2603v1.pdf', u'http://intl-pediatrics.aappublications.org/cgi/reprint/120/1/e172.pdf', u'https://www.michigan.gov/documents/mdch/2007_Pediatrics_-_Carpenter_-_Mass_distribution_of_free_intranasally_administered_influenza_vaccine_in_a_public_school_system_1_202813_7.pdf', u'http://pediatrics.aappublications.org/cgi/reprint/120/1/e172.pdf']","./output/13129215.pdf/citedby/10146214Public School System Mass Distribution of Free, Intranasally Administered Influenza Vaccine in a"
10.1056/NEJM197803162981103,"Quach, C., Piché-Walker, L., Platt, R., et. al, for Vaccine Strategy Risk Factors Associated With Severe Influenza Infections in Childhood: Implication, , 0",cited-by,10846144for Vaccine Strategy Risk Factors Associated With Severe Influenza Infections in Childhood: Implication,for Vaccine Strategy Risk Factors Associated With Severe Influenza Infections in Childhood: Implication,"[['Caroline', '', 'Quach'], ['Lorraine', '', 'Pich\xc3\xa9-Walker'], ['Robert', '', 'Platt'], ['Dorothy', '', 'Moore']]",,0,[u'http://pediatrics.aappublications.org/cgi/reprint/112/3/e197.pdf'],./output/13129215.pdf/citedby/10846144for Vaccine Strategy Risk Factors Associated With Severe Influenza Infections in Childhood: Implication
10.1056/NEJM197803162981103,"Brammer, L., Postema, A., Cox, N., , Seasonal and pandemic influenza surveillance, , 0",cited-by,11090719Seasonal and pandemic influenza surveillance,Seasonal and pandemic influenza surveillance,"[['Lynnette', '', 'Brammer'], ['Alicia', '', 'Postema'], ['Nancy', '', 'Cox']]",,0,[u'http://www.wiley.co.uk/alertimages/pdf2_19.pdf'],
10.1056/NEJM197803162981103,"Baker, C., , Childhood Influenza Immunization Rates To Protect Our Nation's Children, , 0",cited-by,11451063Childhood Influenza Immunization Rates To Protect Our Nation's Children,Childhood Influenza Immunization Rates To Protect Our Nation's Children,"[['Carol', 'J.', 'Baker']]",,0,[u'http://www.preventchildhoodinfluenza.org/resource/Coalition_Report_October_08.pdf'],
10.1056/NEJM197803162981103,"Gust, I., Hampson, A., Lavanchy, D., , REVIEW Planning for the next pandemic of influenza, , 0",cited-by,11866271REVIEW Planning for the next pandemic of influenza,REVIEW Planning for the next pandemic of influenza,"[['Ian', 'D.', 'Gust'], ['Alan', 'W.', 'Hampson'], ['Daniel', '', 'Lavanchy']]",,0,[u'http://www.bioinfo.uh.edu/ProjectLogs/Influenza/51_Gust_Next_Pandem_Plan.pdf'],
10.1056/NEJM197803162981103,"Contreras, J., , Nuevas vacunas: vacunas neumocócicas conjugadas y vacunas intranasales de la gripe de virus vivos atenuados adaptados al frío, , 0",cited-by,13721933Nuevas vacunas: vacunas neumocócicas conjugadas y vacunas intranasales de la gripe de virus vivos atenuados adaptados al frío,Nuevas vacunas: vacunas neumocócicas conjugadas y vacunas intranasales de la gripe de virus vivos atenuados adaptados al frío,"[['Jes\xc3\xbas', 'Ruiz', 'Contreras']]",,0,[u'http://www.aepap.org/curso2003/pdf/salud_infantil_vacunas.pdf'],./output/13129215.pdf/citedby/13721933Nuevas vacunas: vacunas neumocócicas conjugadas y vacunas intranasales de la gripe de virus vivos atenuados adaptados al frío
10.1056/NEJM197803162981103,"Baker, C., , Improving Childhood Influenza Immunization Rates To Protect Our Nation's Children, , 0",cited-by,14236753Improving Childhood Influenza Immunization Rates To Protect Our Nation's Children,Improving Childhood Influenza Immunization Rates To Protect Our Nation's Children,"[['Carol', 'J.', 'Baker']]",,0,[u'http://www.preventchildhoodinfluenza.org/documents/CIIC_Report.pdf'],
13129215,"Glezen WP, Greenberg SB, Atmar RL, Piedra PA, Couch RB. Impact of respiratory virus infections on persons with chronic underlying conditions. JAMA 2000;283:499–505.",references,10.1086/516137,Dual Respiratory Virus Infections,"[[u'Ashley', u'L.', u'Drews'], [u'Robert', u'L.', u'Atmar'], [u'W.', u'Paul', u'Glezen'], [u'Barbara', u'D.', u'Baxter'], [u'Pedro', u'A.', u'Piedra'], [u'Stephen', u'B.', u'Greenberg']]",Clinical Infectious Diseases,1997,"[u'http://www.z-medic.com/download/interesting/Dual%20Respiratory%20Virus%20Infections.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/516137']",./output/13129215.pdf/10.1086~516137
10.1086/516137,"Heikkinen, T., Järvinen, A., , The common cold, Lancet, 2003",cited-by,10.1016/S0140-6736(03)12162-9,The common cold,"[['Terho', '', 'Heikkinen'], ['Asko', '', 'J\xc3\xa4rvinen']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603121629', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603121629']",
10.1086/516137,"GRONDAHL, B., PUPPE, W., HOPPE, A., et. al, Rapid Identification of Nine Microorganisms Causing Acute Respiratory Tract Infections by Single-Tube Multiplex Reverse Transcription-PCR: Feasibility Study, , 1999",cited-by,13933682Rapid Identification of Nine Microorganisms Causing Acute Respiratory Tract Infections by Single-Tube Multiplex Reverse Transcription-PCR: Feasibility Study,Rapid Identification of Nine Microorganisms Causing Acute Respiratory Tract Infections by Single-Tube Multiplex Reverse Transcription-PCR: Feasibility Study,"[['BRITTA', '', 'GRONDAHL'], ['WOLFRAM', '', 'PUPPE'], ['ANDREA', '', 'HOPPE'], ['INKA', '', 'KUHNE'], ['JOSEF', 'A. I.', 'WEIGL'], ['HEINZ-JOSEF', '', 'SCHMITT']]",,1999,[u'http://jcm.asm.org/cgi/reprint/37/1/1.pdf'],
10.1086/516137,"GREENBERG, S., ALLEN, M., WILSON, J., et. al, Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease, , 2000",cited-by,6350261Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease,Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease,"[['STEPHEN', 'B.', 'GREENBERG'], ['MARTHA', '', 'ALLEN'], ['JOAN', '', 'WILSON'], ['ROBERT', 'L.', 'ATMAR']]",,2000,"[u'http://ajrccm.atsjournals.org/cgi/reprint/162/1/167.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/162/1/167.pdf']",./output/13129215.pdf/citedby/6350261Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease
10.1086/516137,"Atmar, R., Glezen, W., Greenberg, S., , Spectrum of Clinical Illness in Hospitalized Patients with “Common Cold” Virus Infections, Clinical Infectious Diseases, 2000",cited-by,10.1086/313937,Spectrum of Clinical Illness in Hospitalized Patients with “Common Cold” Virus Infections,"[['Robert', 'L.', 'Atmar'], ['William', 'P.', 'Glezen'], ['Stephen', 'B.', 'Greenberg']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313937'],./output/13129215.pdf/citedby/10.1086~313937
10.1086/516137,"Beckham, J., Cadena, A., Lin, J., et. al, Respiratory viral infections in patients with chronic, obstructive pulmonary disease, Journal of Infection, 2005",cited-by,10.1016/j.jinf.2004.07.011,"Respiratory viral infections in patients with chronic, obstructive pulmonary disease","[['J.', 'David', 'Beckham'], ['Ana', '', 'Cadena'], ['Jiejian', '', 'Lin'], ['Pedro', 'A.', 'Piedra'], ['W.', 'Paul', 'Glezen'], ['Stephen', 'B.', 'Greenberg'], ['Robert', 'L.', 'Atmar']]",Journal of Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0163445304001665', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445304001665']",./output/13129215.pdf/citedby/10.1016~j.jinf.2004.07.011
10.1086/516137,"AGUILAR, J., GARCIA, M., CRUZ, N., et. al, Detection and Identification of Human Parainfluenza Viruses 1, 2, 3, and 4 in Clinical Samples of Pediatric Patients by Multiplex Reverse Transcription-PCR, , 2000",cited-by,"13851476Detection and Identification of Human Parainfluenza Viruses 1, 2, 3, and 4 in Clinical Samples of Pediatric Patients by Multiplex Reverse Transcription-PCR","Detection and Identification of Human Parainfluenza Viruses 1, 2, 3, and 4 in Clinical Samples of Pediatric Patients by Multiplex Reverse Transcription-PCR","[['JOSE', 'C.', 'AGUILAR'], ['MARIA', 'L.', 'GARCIA'], ['NIEVES', '', 'CRUZ'], ['DEAN', 'D.', 'ERDMAN'], ['JUAN', 'EMILIO', 'ECHEVARRIA']]",,2000,[u'http://jcm.asm.org/cgi/reprint/38/3/1191.pdf'],
10.1086/516137,"Aberle, J., Aberle, S., Pracher, E., et. al, Single Versus Dual Respiratory Virus Infections in Hospitalized Infants: Impact on Clinical Course of Disease and Interferon?? Response, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000168741.59747.2d,Single Versus Dual Respiratory Virus Infections in Hospitalized Infants: Impact on Clinical Course of Disease and Interferon?? Response,"[['Judith', 'H.', 'Aberle'], ['Stephan', 'W.', 'Aberle'], ['Elisabeth', '', 'Pracher'], ['Hans-Peter', '', 'Hutter'], ['Michael', '', 'Kundi'], ['Therese', '', 'Popow-Kraupp']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200507000-00007'],
10.1086/516137,"Loens, K., Goossens, H., Laat, C., et. al, Detection of Rhinoviruses by Tissue Culture and Two Independent Amplification Techniques, Nucleic Acid Sequence-Based Amplification and Reverse Transcription-PCR, in Children with Acute Respiratory Infections during a Winter Season, Journal of Clinical Microbiology, 2006",cited-by,10.1128/JCM.44.1.166-171.2006,"Detection of Rhinoviruses by Tissue Culture and Two Independent Amplification Techniques, Nucleic Acid Sequence-Based Amplification and Reverse Transcription-PCR, in Children with Acute Respiratory Infections during a Winter Season","[['K.', '', 'Loens'], ['H.', '', 'Goossens'], ['C.', 'de', 'Laat'], ['H.', '', 'Foolen'], ['P.', '', 'Oudshoorn'], ['S.', '', 'Pattyn'], ['P.', '', 'Sillekens'], ['M.', '', 'Ieven']]",Journal of Clinical Microbiology,2006,"[u'http://jcm.asm.org/cgi/reprint/44/1/166.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.44.1.166-171.2006']",./output/13129215.pdf/citedby/10.1128~JCM.44.1.166-171.2006
10.1086/516137,"Cilla, G., Oñate, E., Perez-Yarza, E., et. al, Viruses in community-acquired pneumonia in children aged less than 3 years old: High rate of viral coinfection, Journal of Medical Virology, 2008",cited-by,10.1002/jmv.21271,Viruses in community-acquired pneumonia in children aged less than 3 years old: High rate of viral coinfection,"[['Gustavo', '', 'Cilla'], ['Eider', '', 'O\xc3\xb1ate'], ['Eduardo', 'G.', 'Perez-Yarza'], ['Milagrosa', '', 'Montes'], ['Diego', '', 'Vicente'], ['Emilio', '', 'Perez-Trallero']]",Journal of Medical Virology,2008,[u'http://doi.wiley.com/10.1002/jmv.21271'],./output/13129215.pdf/citedby/10.1002~jmv.21271
10.1086/516137,"Sočan, M., Marinič-Fišer, N., Kraigher, A., et. al, Microbial Aetiology of Community-Acquired Pneumonia in Hospitalised Patients, European Journal of Clinical Microbiology & Infectious Diseases, 1999",cited-by,10.1007/s100960050400,Microbial Aetiology of Community-Acquired Pneumonia in Hospitalised Patients,"[['M.', '', 'So\xc4\x8dan'], ['N.', '', 'Marini\xc4\x8d-Fi\xc5\xa1er'], ['A.', '', 'Kraigher'], ['A.', '', 'Kotnik'], ['M.', '', 'Logar']]",European Journal of Clinical Microbiology & Infectious Diseases,1999,"[u'http://www.springerlink.com/content/8prj6phmh4yr5jh7', u'http://www.springerlink.com/index/8prj6phmh4yr5jh7.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960050400', u'http://www.springerlink.com/index/pdf/10.1007/s100960050400']",./output/13129215.pdf/citedby/10.1007~s100960050400
10.1086/516137,"Henrickson, K., , Viral pneumonia in children, Seminars in Pediatric Infectious Diseases, 1998",cited-by,10.1016/S1045-1870(98)80035-6,Viral pneumonia in children,"[['Kelly', 'J.', 'Henrickson']]",Seminars in Pediatric Infectious Diseases,1998,"[u'http://www.sciencedirect.com/science/article/pii/S1045187098800356', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187098800356']",
10.1086/516137,"Peng, D., Zhao, D., Liu, J., et. al, Multipathogen infections in hospitalized children with acute respiratory infections, Virology Journal, 2009",cited-by,10.1186/1743-422X-6-155,Multipathogen infections in hospitalized children with acute respiratory infections,"[['Dan', '', 'Peng'], ['Dongchi', '', 'Zhao'], ['Jingtao', '', 'Liu'], ['Xia', '', 'Wang'], ['Kun', '', 'Yang'], ['Hong', '', 'Xicheng'], ['Yang', '', 'Li'], ['Fubing', '', 'Wang']]",Virology Journal,2009,"[u'http://www.springerlink.com/content/1406573g306tx683', u'http://www.virologyj.com/content/6/1/155', u'http://www.biomedcentral.com/content/pdf/1743-422X-6-155.pdf', u'http://www.springerlink.com/index/1406573g306tx683.pdf']",./output/13129215.pdf/citedby/10.1186~1743-422X-6-155
10.1086/516137,"Paranhos-Baccalà, G., Komurian-Pradel, F., Richard, N., et. al, Mixed Respiratory Virus Infections, Journal of Clinical Virology, 2008",cited-by,10.1016/j.jcv.2008.08.010,Mixed Respiratory Virus Infections,"[['Gl\xc3\xa1ucia', '', 'Paranhos-Baccal\xc3\xa0'], ['Florence', '', 'Komurian-Pradel'], ['Nathalie', '', 'Richard'], ['Guy', '', 'Vernet'], ['Bruno', '', 'Lina'], ['Daniel', '', 'Floret']]",Journal of Clinical Virology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1386653208002977', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653208002977']",
10.1086/516137,"Jalal, H., Bibby, D., Bennett, J., et. al, Molecular Investigations of an Outbreak of Parainfluenza Virus Type 3 and Respiratory Syncytial Virus Infections in a Hematology Unit, Journal of Clinical Microbiology, 2007",cited-by,10.1128/JCM.01912-06,Molecular Investigations of an Outbreak of Parainfluenza Virus Type 3 and Respiratory Syncytial Virus Infections in a Hematology Unit,"[['Hamid', '', 'Jalal'], ['David', 'F.', 'Bibby'], ['Julie', '', 'Bennett'], ['Rebecca', 'E.', 'Sampson'], ['Nicola', 'S.', 'Brink'], ['Stephen', '', 'MacKinnon'], ['Richard', 'S.', 'Tedder'], ['Katherine', 'N.', 'Ward']]",Journal of Clinical Microbiology,2007,"[u'http://jcm.asm.org/cgi/reprint/45/6/1690.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.01912-06']",./output/13129215.pdf/citedby/10.1128~JCM.01912-06
10.1086/516137,"Raymond, F., Carbonneau, J., Boucher, N., et. al, Comparison of Automated Microarray Detection with Real-Time PCR Assays for Detection of Respiratory Viruses in Specimens Obtained from Children, , 2009",cited-by,6731655Comparison of Automated Microarray Detection with Real-Time PCR Assays for Detection of Respiratory Viruses in Specimens Obtained from Children,Comparison of Automated Microarray Detection with Real-Time PCR Assays for Detection of Respiratory Viruses in Specimens Obtained from Children,"[['Frederic', '', 'Raymond'], ['Julie', '', 'Carbonneau'], ['Nancy', '', 'Boucher'], ['Lynda', '', 'Robitaille'], ['Sebastien', '', 'Boisvert']]",,2009,[u'http://jcm.asm.org/cgi/reprint/47/3/743.pdf'],./output/13129215.pdf/citedby/6731655Comparison of Automated Microarray Detection with Real-Time PCR Assays for Detection of Respiratory Viruses in Specimens Obtained from Children
10.1086/516137,"Talbot, H., Crowe, J., Edwards, K., et. al, Coronavirus infection and hospitalizations for acute respiratory illness in young children, Journal of Medical Virology, 2009",cited-by,10.1002/jmv.21443,Coronavirus infection and hospitalizations for acute respiratory illness in young children,"[['H.', 'Keipp B.', 'Talbot'], ['James', 'E.', 'Crowe'], ['Kathryn', 'M.', 'Edwards'], ['Marie', 'R.', 'Griffin'], ['Yuwei', '', 'Zhu'], ['Geoffrey', 'A.', 'Weinberg'], ['Peter', 'G.', 'Szilagyi'], ['Caroline', 'B.', 'Hall'], ['Amy', 'B', 'Podsiad'], ['Marika', '', 'Iwane'], ['John', 'V.', 'Williams']]",Journal of Medical Virology,2009,[u'http://doi.wiley.com/10.1002/jmv.21443'],./output/13129215.pdf/citedby/10.1002~jmv.21443
10.1086/516137,"Mathisen, M., Strand, T., Sharma, B., et. al, RNA viruses in community-acquired childhood pneumonia in semi-urban Nepal; a cross-sectional study, BMC Medicine, 2009",cited-by,10.1186/1741-7015-7-35,RNA viruses in community-acquired childhood pneumonia in semi-urban Nepal; a cross-sectional study,"[['Maria', '', 'Mathisen'], ['Tor', 'A', 'Strand'], ['Biswa', 'N', 'Sharma'], ['Ram', 'K', 'Chandyo'], ['Palle', '', 'Valentiner-Branth'], ['Sudha', '', 'Basnet'], ['Ramesh', 'K', 'Adhikari'], ['Dag', '', 'Hvidsten'], ['Prakash', 'S', 'Shrestha'], ['Halvor', '', 'Sommerfelt']]",BMC Medicine,2009,"[u'http://www.biomedcentral.com/content/pdf/1741-7015-7-35.pdf', u'http://www.biomedcentral.com/1741-7015/7/35', u'http://www.springerlink.com/content/a6067t176hj87714', u'http://www.springerlink.com/index/a6067t176hj87714.pdf']",./output/13129215.pdf/citedby/10.1186~1741-7015-7-35
10.1086/516137,"Lindsay, L., Jackson, L., Savitz, D., et. al, Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women, , 0",cited-by,12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,"[['Lisa', '', 'Lindsay'], ['Lisa', 'A.', 'Jackson'], ['David', 'A.', 'Savitz'], ['David', 'J.', 'Weber'], ['Gary', 'G.', 'Koch'], ['Lan', '', 'Kong'], ['Harry', 'A.', 'Guess']]",,0,"[u'http://aje.oxfordjournals.org/cgi/reprint/163/9/838.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwj095v1.pdf']",./output/13129215.pdf/citedby/12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women
10.1086/516137,"Fairchok, M., Martin, E., Chambers, S., et. al, Epidemiology of viral respiratory tract infections in a prospective cohort of infants and toddlers attending daycare, Journal of Clinical Virology, 2010",cited-by,10.1016/j.jcv.2010.06.013,Epidemiology of viral respiratory tract infections in a prospective cohort of infants and toddlers attending daycare,"[['Mary', 'P.', 'Fairchok'], ['Emily', 'T.', 'Martin'], ['Susan', '', 'Chambers'], ['Jane', '', 'Kuypers'], ['Melinda', '', 'Behrens'], ['LoRanee', 'E.', 'Braun'], ['Janet', 'A.', 'Englund']]",Journal of Clinical Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S138665321000257X', u'http://linkinghub.elsevier.com/retrieve/pii/S138665321000257X']",
10.1086/516137,"Jalal, H., Bibby, D., Bennett, J., et. al, Molecular Investigations of an Outbreak of Parainfluenza Virus Type 3 and Respiratory Syncytial Virus Infections in a Hematology Unit, , 0",cited-by,6976341Molecular Investigations of an Outbreak of Parainfluenza Virus Type 3 and Respiratory Syncytial Virus Infections in a Hematology Unit,Molecular Investigations of an Outbreak of Parainfluenza Virus Type 3 and Respiratory Syncytial Virus Infections in a Hematology Unit,"[['Hamid', '', 'Jalal'], ['David', 'F.', 'Bibby'], ['Julie', '', 'Bennett'], ['Rebecca', 'E.', 'Sampson'], ['Nicola', 'S.', 'Brink'], ['Stephen', '', 'MacKinnon'], ['Richard', 'S.', 'Tedder'], ['Katherine', 'N.', 'Ward']]",,0,[u'http://jcm.asm.org/cgi/reprint/45/6/1690.pdf'],./output/13129215.pdf/citedby/6976341Molecular Investigations of an Outbreak of Parainfluenza Virus Type 3 and Respiratory Syncytial Virus Infections in a Hematology Unit
10.1086/516137,"Fleming, D., Elliot, A., , Respiratory syncytial virus: a sleeping giant?, European Respiratory Journal, 2007",cited-by,10.1183/09031936.00120707,Respiratory syncytial virus: a sleeping giant?,"[['D.', 'M.', 'Fleming'], ['A.', 'J.', 'Elliot']]",European Respiratory Journal,2007,"[u'http://erj.ersjournals.com/cgi/reprint/30/6/1029.pdf', u'http://erj.ersjournals.com/cgi/doi/10.1183/09031936.00120707']",./output/13129215.pdf/citedby/10.1183~09031936.00120707
10.1086/516137,"Frattini, S., Groocock, G., Getchell, R., et. al, A 2006 Survey of Viral Hemorrhagic Septicemia (VHSV) Virus type IVb in New York State Waters, Lancet, 2011",cited-by,10.1016/j.jglr.2010.11.004,A 2006 Survey of Viral Hemorrhagic Septicemia (VHSV) Virus type IVb in New York State Waters,"[['Stephen', 'A.', 'Frattini'], ['Geoffrey', 'H.', 'Groocock'], ['Rodman', 'G.', 'Getchell'], ['Gregory', 'A.', 'Wooster'], ['Rufina', 'N.', 'Casey'], ['James', 'W.', 'Casey'], ['Paul', 'R.', 'Bowser']]",Lancet,2011,[u'http://www.sciencedirect.com/science/article/pii/S0380133010002315'],
10.1086/516137,"Eiros, J., Lejarazu, R., Tenorio, A., et. al, Diagnóstico microbiológico de las infecciones virales respiratorias, Enfermedades Infecciosas Y Microbiologia Clinica, 2009",cited-by,10.1016/j.eimc.2008.03.004,Diagnóstico microbiológico de las infecciones virales respiratorias,"[['Jos\xc3\xa9', 'M.', 'Eiros'], ['Ra\xc3\xbal', 'Ortiz de', 'Lejarazu'], ['Alberto', '', 'Tenorio'], ['Inmaculada', '', 'Casas'], ['Francisco', '', 'Pozo'], ['Guillermo', '', 'Ruiz'], ['Pilar', '', 'P\xc3\xa9rez-Bre\xc3\xb1a']]",Enfermedades Infecciosas Y Microbiologia Clinica,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0213005X08000402', u'http://linkinghub.elsevier.com/retrieve/pii/S0213005X08000402']",
10.1086/516137,"Versteegh, F., Weverling, G., Peeters, M., et. al, Community-acquired pathogens associated with prolonged coughing in children: a prospective cohort study: Community-acquired coughing in children, Clinical Microbiology and Infection, 2005",cited-by,10.1111/j.1469-0691.2005.01234.x,Community-acquired pathogens associated with prolonged coughing in children: a prospective cohort study: Community-acquired coughing in children,"[['F.', 'G. A.', 'Versteegh'], ['G.', 'J.', 'Weverling'], ['M.', 'F.', 'Peeters'], ['B.', '', 'Wilbrink'], ['M.', 'T. M. Veenstra-van', 'Schie'], ['J.', 'M. Van', 'Leeuwen-Gerritsen'], ['E.', 'A. N. M.', 'Mooi-Kokenberg'], ['J.', 'F. P.', 'Schellekens'], ['J.', 'J.', 'Roord']]",Clinical Microbiology and Infection,2005,[u'http://doi.wiley.com/10.1111/j.1469-0691.2005.01234.x'],./output/13129215.pdf/citedby/10.1111~j.1469-0691.2005.01234.x
10.1086/516137,"Essau, C., Ishikawa, S., Sasagawa, S., , S10-02 - Early learning experience and adolescent anxiety: A cross-cultural comparison between Japan and England, European Psychiatry, 2011",cited-by,10.1016/S0924-9338(11)73749-X,S10-02 - Early learning experience and adolescent anxiety: A cross-cultural comparison between Japan and England,"[['C.', 'A.', 'Essau'], ['S.-I.', '', 'Ishikawa'], ['S.', '', 'Sasagawa']]",European Psychiatry,2011,[u'http://www.sciencedirect.com/science/article/pii/S092493381173749X'],
10.1086/516137,"Roh, E., Chang, Y., Kim, J., et. al, Clinical significance of codetection of the causative agents for acute respiratory tract infection in hospitalized children, Korean Journal of Pediatrics, 2009",cited-by,10.3345/kjp.2009.52.6.661,Clinical significance of codetection of the causative agents for acute respiratory tract infection in hospitalized children,"[['Eui', 'Jung', 'Roh'], ['Young', 'Pyo', 'Chang'], ['Jae', 'Kyung', 'Kim'], ['In', 'Soo', 'Rheem'], ['Kwi', 'Sung', 'Park'], ['Eun', 'Hee', 'Chung']]",Korean Journal of Pediatrics,2009,[u'http://synapse.koreamed.org/DOIx.php?id=10.3345/kjp.2009.52.6.661'],./output/13129215.pdf/citedby/10.3345~kjp.2009.52.6.661
10.1086/516137,"Mansbach, J., Jr., C., , Respiratory Viruses in Bronchiolitis and Their Link to Recurrent Wheezing and Asthma, Clinics in Laboratory Medicine, 2009",cited-by,10.1016/j.cll.2009.07.011,Respiratory Viruses in Bronchiolitis and Their Link to Recurrent Wheezing and Asthma,"[['Jonathan', 'M.', 'Mansbach'], ['Carlos', 'A. Camargo', 'Jr.']]",Clinics in Laboratory Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0272271209000663', u'http://linkinghub.elsevier.com/retrieve/pii/S0272271209000663']",./output/13129215.pdf/citedby/10.1016~j.cll.2009.07.011
