source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1055/s-2000-9505,"Siebert, U., Sroczynski, G., , Effectiveness and cost-effectiveness of initial combination therapy with interferon/peginterferon plus ribavirin in patients with chronic hepatitis C in Germany: A health technology assessment commissioned by the German Federal Ministry of Health and Social Security, International Journal of Technology Assessment in Health Care, 2005",cited-by,10.1017/S0266462305050075,Effectiveness and cost-effectiveness of initial combination therapy with interferon/peginterferon plus ribavirin in patients with chronic hepatitis C in Germany: A health technology assessment commissioned by the German Federal Ministry of Health and Social Security,"[['Uwe', '', 'Siebert'], ['Gaby', '', 'Sroczynski']]",International Journal of Technology Assessment in Health Care,2005,[u'http://www.journals.cambridge.org/abstract_S0266462305050075'],
10.1055/s-2000-9505,"Kuehne, F., Bethe, U., Freedberg, K., et. al, Treatment for Hepatitis C Virus in Human Immunodeficiency Virus-Infected Patients Clinical Benefits and Cost-effectiveness, , 2002",cited-by,12350609Treatment for Hepatitis C Virus in Human Immunodeficiency Virus-Infected Patients Clinical Benefits and Cost-effectiveness,Treatment for Hepatitis C Virus in Human Immunodeficiency Virus-Infected Patients Clinical Benefits and Cost-effectiveness,"[['Felicitas', 'C.', 'Kuehne'], ['Ullrich', '', 'Bethe'], ['Kenneth', '', 'Freedberg'], ['Sue', 'J.', 'Goldie']]",,2002,[u'http://archinte.ama-assn.org/cgi/reprint/162/22/2545.pdf'],
10.1055/s-2000-9505,"Page-Shafer, K., Pappalardo, B., Tobler, L., et. al, Testing Strategy To Identify Cases of Acute Hepatitis C Virus (HCV) Infection and To Project HCV Incidence Rates, , 0",cited-by,6522537Testing Strategy To Identify Cases of Acute Hepatitis C Virus (HCV) Infection and To Project HCV Incidence Rates,Testing Strategy To Identify Cases of Acute Hepatitis C Virus (HCV) Infection and To Project HCV Incidence Rates,"[['Kimberly', '', 'Page-Shafer'], ['Brandee', 'L.', 'Pappalardo'], ['Leslie', 'H.', 'Tobler'], ['Bruce', 'H.', 'Phelps'], ['Brian', 'R.', 'Edlin'], ['Andrew', 'R.', 'Moss'], ['Teresa', 'L.', 'Wright'], ['David', 'J.', 'Wright'], ['Thomas', 'R.', ""O'Brien""], ['Sally', '', 'Caglioti'], ['Michael', 'P.', 'Busch']]",,0,[u'http://jcm.asm.org/cgi/reprint/46/2/499.pdf'],
10.1055/s-2000-9505,"Machida, K., Keck, Z., Lai, M., et. al, Therapeutic Control of Hepatitis C Virus: The Role of Neutralizing Monoclonal Antibodies, , 0",cited-by,10.1007/978-3-540-72146-8_1,Therapeutic Control of Hepatitis C Virus: The Role of Neutralizing Monoclonal Antibodies,"[['K.', '', 'Machida'], ['Z.', 'Y.', 'Keck'], ['M.', 'M. C.', 'Lai'], ['J.', 'K.', 'Ball'], ['A.', 'H.', 'Patel'], ['S.', 'K. H.', 'Foung']]",,0,"[u'http://www.springerlink.com/content/k32h1731064m87h8', u'http://www.springerlink.com/index/k32h1731064m87h8.pdf']",
10.1055/s-2000-9505,"Weigand, K., Stremmel, W., Encke, J., , Treatment of hepatitis C virus infection, , 2007",cited-by,6934404Treatment of hepatitis C virus infection,Treatment of hepatitis C virus infection,"[['Kilian', '', 'Weigand'], ['Wolfgang', '', 'Stremmel'], ['Jens', '', 'Encke']]",,2007,[u'http://www.wjgnet.com/1007-9327/13/1897.pdf'],
10.1056~NEJMoa011232,"Poynard T, Bedossa P, Opolon P. Natural history of liver fibrosis progression in patients with chronic hepatitis C. Lancet 1997;349:825-32.",references,10.1016/S0140-6736(96)07642-8,Natural history of liver fibrosis progression in patients with chronic hepatitis C,"[[u'Thierry', u'', u'Poynard'], [u'Pierre', u'', u'Bedossa'], [u'Pierre', u'', u'Opolon']]",Lancet,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0140673696076428', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673696076428']","[{u'Name': u'Chronic Hepatitis C', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 5702}, {u'Name': u'Liver Fibrosis', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 23154}, {u'Name': u'Natural History', u'PublicationCount': 0, u'__type': u'Keyword:http://research.microsoft.com', u'CitationCount': 0, u'ID': 27121}]"
10.1016/S0140-6736(96)07642-8,"Poynard, T., Marcellin, P., Lee, S., et. al, Randomised trial of interferon α2b plus ribavirin for 48 weeks or for 24 weeks versus interferon α2b plus placebo for 48 weeks for treatment of chronic infection with hepatitis C virus, Lancet, 1998",cited-by,10.1016/S0140-6736(98)07124-4,Randomised trial of interferon α2b plus ribavirin for 48 weeks or for 24 weeks versus interferon α2b plus placebo for 48 weeks for treatment of chronic infection with hepatitis C virus,"[['Thierry', '', 'Poynard'], ['Patrick', '', 'Marcellin'], ['Samuel', 'S', 'Lee'], ['Christian', '', 'Niederau'], ['Gerald', 'S', 'Minuk'], ['Gaetano', '', 'Ideo'], ['Vincent', '', 'Bain'], ['Jenny', '', 'Heathcote'], ['Stefan', '', 'Zeuzem'], ['Christian', '', 'Trepo'], ['Janice', '', 'Albrecht']]",Lancet,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0140673698071244', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673698071244']",
10.1016/S0140-6736(96)07642-8,"Strader, D., Wright, T., Thomas, D., et. al, Diagnosis, management, and treatment of hepatitis C, Hepatology, 2004",cited-by,10.1002/hep.20119,"Diagnosis, management, and treatment of hepatitis C","[['Doris', 'B.', 'Strader'], ['Teresa', '', 'Wright'], ['David', 'L.', 'Thomas'], ['Leonard', 'B.', 'Seeff']]",Hepatology,2004,"[u'http://www.natap.org/2004/pdf/AASLD_Prac._Guide_Hep_C.pdf', u'http://www.hiv.ch/rubriken/hep/US_GL_Hep_C.pdf', u'http://www.texasliver.com/docs/management%20of%20hepatitis%20c%203.pdf', u'http://doi.wiley.com/10.1002/hep.20119']",
10.1016/S0140-6736(96)07642-8,"Shepard, C., Finelli, L., Alter, M., , Global epidemiology of hepatitis C virus infection, Lancet Infectious Diseases, 2005",cited-by,10.1016/S1473-3099(05)70216-4,Global epidemiology of hepatitis C virus infection,"[['Colin', 'W', 'Shepard'], ['Lyn', '', 'Finelli'], ['Miriam', 'J', 'Alter']]",Lancet Infectious Diseases,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1473309905702164', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309905702164']",
10.1016/S0140-6736(96)07642-8,"Bica, I., McGovern, B., Dhar, R., et. al, Increasing Mortality Due to End‐Stage Liver Disease in Patients with Human Immunodeficiency Virus Infection, Clinical Infectious Diseases, 2001",cited-by,10.1086/318501,Increasing Mortality Due to End‐Stage Liver Disease in Patients with Human Immunodeficiency Virus Infection,"[['Ioana', '', 'Bica'], ['Barbara', '', 'McGovern'], ['Rakesh', '', 'Dhar'], ['David', '', 'Stone'], ['Katherine', '', 'McGowan'], ['Rochelle', '', 'Scheib'], ['David', 'R.', 'Snydman']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/318501'],
10.1016/S0140-6736(96)07642-8,"Seeff, L., , Natural history of chronic hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36806,Natural history of chronic hepatitis C,"[['Leonard', 'B.', 'Seeff']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Natural%20History%20Of%20Chronic%20Hepatitis%20C.pdf', u'http://www.hcvu.org/mlib/2007_03_14-Seefe_Hepatology_Natural_History_2002.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36806', u'http://doi.wiley.com/10.1002/hep.1840360706']",
10.1016/S0140-6736(96)07642-8,"Bataller, R., Brenner, D., , Liver fibrosis, Journal of Clinical Investigation, 2005",cited-by,10.1172/JCI24282,Liver fibrosis,"[['Ram\xc3\xb3n', '', 'Bataller'], ['David', 'A.', 'Brenner']]",Journal of Clinical Investigation,2005,[u'http://www.jci.org/articles/view/24282'],
10.1016/S0140-6736(96)07642-8,"Friedman, S., , Liver fibrosis - from bench to bedside, , 2003",cited-by,5673443Liver fibrosis - from bench to bedside,Liver fibrosis - from bench to bedside,"[['Scott', 'L.', 'Friedman']]",,2003,[u'http://www.liver-nash.com/pdf/liver-fibrosis.pdf'],
10.1016/S0140-6736(96)07642-8,"Benhamou, Y., Bochet, M., Martino, V., et. al, Liver fibrosis progression in human immunodeficiency virus and hepatitis C virus coinfected patients, Hepatology, 1999",cited-by,10.1002/hep.510300409,Liver fibrosis progression in human immunodeficiency virus and hepatitis C virus coinfected patients,"[['Yves', '', 'Benhamou'], ['Marie', '', 'Bochet'], ['Vincent', 'Di', 'Martino'], ['Frederic', '', 'Charlotte'], ['Felipe', '', 'Azria'], ['Anne', '', 'Coutellier'], ['Michel', '', 'Vidaud'], ['Pierre', '', 'Opolon'], ['Christine', '', 'Katlama'], ['Thierry', '', 'Poynard']]",Hepatology,1999,"[u'http://www.hcvu.org/mlib/2007_03_15-Benhamou_Coinfection_Fibrosis_Progression.pdf', u'http://doi.wiley.com/10.1002/hep.510300409']",
10.1016/S0140-6736(96)07642-8,"Poynard, T., McHutchison, J., Manns, M., et. al, Impact of pegylated interferon alfa-2b and ribavirin on liver fibrosis in patients with chronic hepatitis C, Gastroenterology, 2002",cited-by,10.1053/gast.2002.33023,Impact of pegylated interferon alfa-2b and ribavirin on liver fibrosis in patients with chronic hepatitis C,"[['Thierry', '', 'Poynard'], ['John', '', 'McHutchison'], ['Michael', '', 'Manns'], ['Christian', '', 'Trepo'], ['Karen', '', 'Lindsay'], ['Zachary', '', 'Goodman'], ['Mei-Hsiu', '', 'Ling'], ['Janice', '', 'Albrecht']]",Gastroenterology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S001650850234959X', u'http://linkinghub.elsevier.com/retrieve/pii/S001650850234959X']",
10.1016/S0140-6736(96)07642-8,"Yu, E., Carnie, J., Heeren, T., , Influence of Human Immunodeficiency Virus Infection on the Course of Hepatitis C Virus Infection: A Meta‐Analysis, Clinical Infectious Diseases, 2001",cited-by,10.1086/321909,Influence of Human Immunodeficiency Virus Infection on the Course of Hepatitis C Virus Infection: A Meta‐Analysis,"[['E.', '', 'Yu'], ['J.', '', 'Carnie'], ['T.', '', 'Heeren']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/321909'],
10.1016/S0140-6736(96)07642-8,"Berenguer, M., Ferrell, L., Watson, J., et. al, HCV-related fibrosis progression following liver transplantation: increase in recent years, Journal of Hepatology, 2000",cited-by,10.1016/S0168-8278(00)80231-7,HCV-related fibrosis progression following liver transplantation: increase in recent years,"[['Marina', '', 'Berenguer'], ['Linda', '', 'Ferrell'], ['Jessica', '', 'Watson'], ['Martin', '', 'Prieto'], ['Michael', '', 'Kim'], ['Miguel', '', 'Ray\xc3\xb3n'], ['Juan', '', 'C\xc3\xb3rdoba'], ['Antonio', '', 'Herola'], ['Nancy', '', 'Ascher'], ['Jos\xc3\xa9', '', 'Mir'], ['Joaqu\xc3\xadn', '', 'Berenguer'], ['Teresa', 'L', 'Wright']]",Journal of Hepatology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0168827800802317', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827800802317']",
10.1016/S0140-6736(96)07642-8,"Poynard, T., Ratziu, V., Charlotte, F., et. al, Rates and risk factors of liver fibrosis progression in patients with chronic hepatitis C, Journal of Hepatology, 2001",cited-by,10.1016/S0168-8278(00)00097-0,Rates and risk factors of liver fibrosis progression in patients with chronic hepatitis C,"[['Thierry', '', 'Poynard'], ['Vlad', '', 'Ratziu'], ['Fr\xc3\xa9d\xc3\xa9ric', '', 'Charlotte'], ['Zachary', '', 'Goodman'], ['John', '', 'McHutchison'], ['Janice', '', 'Albrecht']]",Journal of Hepatology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168827800000970', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827800000970']",
10.1016/S0140-6736(96)07642-8,"Hui, J., Sud, A., Farrell, G., et. al, Insulin resistance is associated with chronic hepatitis C and virus infection fibrosis progression, Gastroenterology, 2003",cited-by,10.1053/j.gastro.2003.08.032,Insulin resistance is associated with chronic hepatitis C and virus infection fibrosis progression,"[['Jason', 'M', 'Hui'], ['Archana', '', 'Sud'], ['Geoffrey', 'C', 'Farrell'], ['Priyanka', '', 'Bandara'], ['Karen', '', 'Byth'], ['James', 'G', 'Kench'], ['Geoffrey', 'W', 'McCaughan'], ['Jacob', '', 'George']]",Gastroenterology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0016508503015166', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508503015166']",
10.1016/S0140-6736(96)07642-8,"Liang, T., Rehermann, B., Seeff, L., et. al, Pathogenesis, Natural History, Treatment, and Prevention of Hepatitis C, , 2000",cited-by,"6738512Pathogenesis, Natural History, Treatment, and Prevention of Hepatitis C","Pathogenesis, Natural History, Treatment, and Prevention of Hepatitis C","[['T.', 'Jake', 'Liang'], ['Barbara', '', 'Rehermann'], ['Leonard', 'B.', 'Seeff'], ['Jay', 'H.', 'Hoofnagle']]",,2000,[u'http://www.annals.org/content/132/4/296.full.pdf'],
10.1016/S0140-6736(96)07642-8,"Colloredo, G., Guido, M., Sonzogni, A., et. al, Impact of liver biopsy size on histological evaluation of chronic viral hepatitis: the smaller the sample, the milder the disease, Journal of Hepatology, 2003",cited-by,10.1016/S0168-8278(03)00191-0,"Impact of liver biopsy size on histological evaluation of chronic viral hepatitis: the smaller the sample, the milder the disease","[['Guido', '', 'Colloredo'], ['Maria', '', 'Guido'], ['Aurelio', '', 'Sonzogni'], ['Gioacchino', '', 'Leandro']]",Journal of Hepatology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0168827803001910', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827803001910']",
10.1016/S0140-6736(96)07642-8,"Ghany, M., Strader, D., Thomas, D., et. al, Diagnosis, management, and treatment of hepatitis C: An update, Hepatology, 2009",cited-by,10.1002/hep.22759,"Diagnosis, management, and treatment of hepatitis C: An update","[['Marc', 'G.', 'Ghany'], ['Doris', 'B.', 'Strader'], ['David', 'L.', 'Thomas'], ['Leonard', 'B.', 'Seeff']]",Hepatology,2009,"[u'http://www.aasld.org/practiceguidelines/documents/bookmarked%20practice%20guidelines/diagnosis_of_hep_c_update.pdf', u'http://www.aasld.org/practiceguidelines/Documents/Hepatitis%20C%20UPDATE.pdf', u'http://www.sklid.com/news/uploadfiles/20094122357635.pdf', u'http://www.coloradoguidelines.org/pdf/hepatitisbc/Diagnosis_of_HEP_C_Update_Aug%20_09.pdf', u'http://www.paml.com/Files/Miscellaneous/Hep%20C%20Diagnosis,Manage,Treatment%20Apr%202009.pdf', u'http://doi.wiley.com/10.1002/hep.22759', u'http://zuberi.biz/guidelines/AASLD_HEP_C_2009.pdf']",
10.1016/S0140-6736(96)07642-8,"Ikeda, M., Yi, M., Li, K., et. al, Selectable Subgenomic and Genome-Length Dicistronic RNAs Derived from an Infectious Molecular Clone of the HCV-N Strain of Hepatitis C Virus Replicate Efficiently in Cultured Huh7 Cells, Journal of Virology, 2002",cited-by,10.1128/JVI.76.6.2997-3006.2002,Selectable Subgenomic and Genome-Length Dicistronic RNAs Derived from an Infectious Molecular Clone of the HCV-N Strain of Hepatitis C Virus Replicate Efficiently in Cultured Huh7 Cells,"[['Masanori', '', 'Ikeda'], ['MinKyung', '', 'Yi'], ['Kui', '', 'Li'], ['Stanley', 'M.', 'Lemon']]",Journal of Virology,2002,[u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.6.2997-3006.2002'],
10.1016/S0140-6736(96)07642-8,"Darby, S., Ewart, D., Giangrande, P., et. al, Mortality from liver cancer and liver disease in haemophilic men and boys in UK given blood products contaminated with hepatitis C, Lancet, 1997",cited-by,10.1016/S0140-6736(97)05413-5,Mortality from liver cancer and liver disease in haemophilic men and boys in UK given blood products contaminated with hepatitis C,"[['Sarah', 'C', 'Darby'], ['David', 'W', 'Ewart'], ['Paul', 'LF', 'Giangrande'], ['Rosemary', 'JD', 'Spooner'], ['Charles', 'R', 'Rizza'], ['Geoffrey', 'M', 'Dusheiko'], ['Christine', 'A', 'Lee'], ['Christopher', 'A', 'Ludlam'], ['F', 'Eric', 'Preston']]",Lancet,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0140673697054135', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673697054135']",
10.1016/S0140-6736(96)07642-8,"Forns, X., Llovet, J., Aponte, J., et. al, Identification of Chronic Hepatitis C Patients Without Hepatic Fibrosis by a Simple Predictive Model, , 2002",cited-by,10211481Identification of Chronic Hepatitis C Patients Without Hepatic Fibrosis by a Simple Predictive Model,Identification of Chronic Hepatitis C Patients Without Hepatic Fibrosis by a Simple Predictive Model,"[['Xavier', '', 'Forns'], ['Josep', 'M.', 'Llovet'], ['John', '', 'Aponte'], ['LlorencQuint', '\xc2\xb4', 'o'], ['Eva', 'Mart\xc3\xb5 \xc2\xb4', 'nez-Bauer'], ['Miquel', '', 'Bruguera'], ['Jose', 'Maria', 'Sanchez-Tapias'], ['Juan', '', 'Rodes']]",,2002,"[u'http://www.axsan.it/pdf/Forns.pdf', u'http://hepato.com/i52009.pdf']",
10.1016/S0140-6736(96)07642-8,"Mathurin, P., Mouquet, C., Poynard, T., et. al, Impact of hepatitis B and C virus on kidney transplantation outcome, Hepatology, 1999",cited-by,10.1002/hep.510290123,Impact of hepatitis B and C virus on kidney transplantation outcome,"[['Philippe', '', 'Mathurin'], ['Catherine', '', 'Mouquet'], ['Thierry', '', 'Poynard'], ['Cheickna', '', 'Sylla'], ['Hadjira', '', 'Benalia'], ['Catherine', '', 'Fretz'], ['Vincent', '', 'Thibault'], ['Brigitte', '', 'Bernard'], ['Pierre', '', 'Opolon'], ['Pierre', '', 'Coriat'], ['Marc', 'Olivier', 'Bitker']]",Hepatology,1999,[u'http://doi.wiley.com/10.1002/hep.510290123'],
10.1016/S0140-6736(96)07642-8,"Freeman, A., Dore, G., Law, M., et. al, Estimating progression to cirrhosis in chronic hepatitis C virus infection, Hepatology, 2001",cited-by,10.1053/jhep.2001.27831,Estimating progression to cirrhosis in chronic hepatitis C virus infection,"[['Anthony', 'J.', 'Freeman'], ['Gregory', 'J.', 'Dore'], ['Matthew', 'G.', 'Law'], ['Max', '', 'Thorpe'], ['Jan', 'Von', 'Overbeck'], ['Andrew', 'R.', 'Lloyd'], ['George', '', 'Marinos'], ['John', 'M.', 'Kaldor']]",Hepatology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0270913901810934', u'http://www.sciencedirect.com/science/article/pii/S0270913901333190', u'http://doi.wiley.com/10.1053/jhep.2001.27831']",
10.1016/S0140-6736(96)07642-8,"Imbert-Bismut, F., Ratziu, V., Pieroni, L., et. al, Biochemical markers of liver fibrosis in patients with hepatitis C virus infection: a prospective study, , 0",cited-by,11627041Biochemical markers of liver fibrosis in patients with hepatitis C virus infection: a prospective study,Biochemical markers of liver fibrosis in patients with hepatitis C virus infection: a prospective study,"[['Fran\xc3\xa7oise', '', 'Imbert-Bismut'], ['Vlad', '', 'Ratziu'], ['Laurence', '', 'Pieroni'], ['Frederic', '', 'Charlotte'], ['Yves', '', 'Benhamou'], ['Thierry', '', 'Poynard']]",,0,"[u'https://loinc.org/meetings/20050606/public-laboratory-workshop-committee-meeting-06-06-2005/handout_h.pdf', u'http://www.natap.org/2001/apr/p_f_index.pdf', u'http://loinc.org/meetings/20050606/public-laboratory-workshop-committee-meeting-06-06-2005/handout_h.pdf']",
10.1016/S0140-6736(96)07642-8,"Marcellin, P., Asselah, T., Boyer, N., , Fibrosis and disease progression in hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36993,Fibrosis and disease progression in hepatitis C,"[['Patrick', '', 'Marcellin'], ['Tarik', '', 'Asselah'], ['Nathalie', '', 'Boyer']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Fibrosis%20And%20Disease%20Progression%20In%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1002/hep.1840360707', u'http://doi.wiley.com/10.1053/jhep.2002.36993']",
10.1016/S0140-6736(96)07642-8,"Leandro, G., Mangia, A., Hui, J., et. al, Relationship Between Steatosis, Inflammation, and Fibrosis in Chronic Hepatitis C: A Meta-Analysis of Individual Patient Data, Gastroenterology, 2006",cited-by,10.1053/j.gastro.2006.03.014,"Relationship Between Steatosis, Inflammation, and Fibrosis in Chronic Hepatitis C: A Meta-Analysis of Individual Patient Data","[['Gioacchino', '', 'Leandro'], ['Alessandra', '', 'Mangia'], ['Jason', '', 'Hui'], ['Paolo', '', 'Fabris'], ['Guido', '', 'Colloredo'], ['Luigi', 'E.', 'Adinolfi'], ['Tarik', '', 'Asselah'], ['Julie', 'R.', 'Jonsson'], ['Antonina', '', 'Smedile'], ['Norah', '', 'Terrault'], ['Valerio', '', 'Pazienza'], ['Maria', 'Teresa', 'Giordani'], ['Emiliano', '', 'Giostra'], ['Aurelio', '', 'Sonzogni'], ['Giuseppe', '', 'Ruggiero'], ['Patrick', '', 'Marcellin'], ['Elizabeth', 'E.', 'Powell'], ['Jacob', '', 'George'], ['Francesco', '', 'Negro']]",Gastroenterology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0016508506005634', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508506005634']",
10.1016/S0140-6736(96)07642-8,"Shiffman, M., Hofmann, C., Contos, M., et. al, A randomized, controlled trial of maintenance interferon therapy for patients with chronic hepatitis C virus and persistent viremia, Gastroenterology, 1999",cited-by,10.1016/S0016-5085(99)70402-6,"A randomized, controlled trial of maintenance interferon therapy for patients with chronic hepatitis C virus and persistent viremia","[['Mitchell', 'L.', 'Shiffman'], ['Charlotte', 'M.', 'Hofmann'], ['Melissa', 'J.', 'Contos'], ['Velimir', 'A.', 'Luketic'], ['Arun', 'J.', 'Sanyal'], ['Richard', 'K.', 'Sterling'], ['Andrea', '', 'Ferreira-Gonzalez'], ['A.', 'Scott', 'Mills'], ['Carlton', '', 'Garret']]",Gastroenterology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0016508599704026', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508599704026']",
10.1016/S0140-6736(96)07642-8,"Gandon, Y., Olivié, D., Guyader, D., et. al, Non-invasive assessment of hepatic iron stores by MRI, Lancet, 2004",cited-by,10.1016/S0140-6736(04)15436-6,Non-invasive assessment of hepatic iron stores by MRI,"[['Y', '', 'Gandon'], ['D', '', 'Olivi\xc3\xa9'], ['D', '', 'Guyader'], ['C', '', 'Aub\xc3\xa9'], ['F', '', 'Oberti'], ['V', '', 'Sebille'], ['Y', '', 'Deugnier']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604154366', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604154366']",
10.1016/S0140-6736(96)07642-8,"Dienstag, J., McHutchison, J., , American Gastroenterological Association Technical Review on the Management of Hepatitis C, Gastroenterology, 2006",cited-by,10.1053/j.gastro.2005.11.010,American Gastroenterological Association Technical Review on the Management of Hepatitis C,"[['Jules', 'L.', 'Dienstag'], ['John', 'G.', 'McHutchison']]",Gastroenterology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0016508505022705', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508505022705']",
10.1016/S0140-6736(96)07642-8,"Berenguer, M., López-Labrador, F., Wright, T., , Hepatitis C and liver transplantation, Journal of Hepatology, 2001",cited-by,10.1016/S0168-8278(01)00179-9,Hepatitis C and liver transplantation,"[['Marina', '', 'Berenguer'], ['F.', 'Xavier', 'L\xc3\xb3pez-Labrador'], ['Teresa', 'L.', 'Wright']]",Journal of Hepatology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0168827801001799', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827801001799']",
10.1016/S0140-6736(96)07642-8,"Sulkowski, M., Thomas, D., , Hepatitis C in the HIV-Infected Person, , 2003",cited-by,5168375Hepatitis C in the HIV-Infected Person,Hepatitis C in the HIV-Infected Person,"[['Mark', 'S.', 'Sulkowski'], ['David', 'L.', 'Thomas']]",,2003,[u'http://www.annals.org/content/138/3/197.full.pdf'],
10.1016/S0140-6736(96)07642-8,"Sobesky, R., Mathurin, P., Charlotte, F., et. al, Modeling the impact of interferon alfa treatment on liver fibrosis progression in chronic hepatitis C: A dynamic view, Gastroenterology, 1999",cited-by,10.1016/S0016-5085(99)70135-6,Modeling the impact of interferon alfa treatment on liver fibrosis progression in chronic hepatitis C: A dynamic view,"[['Rodolphe', '', 'Sobesky'], ['Philippe', '', 'Mathurin'], ['Frederic', '', 'Charlotte'], ['Joseph', '', 'Moussalli'], ['Martine', '', 'Olivi'], ['Michel', '', 'Vidaud'], ['Vlad', '', 'Ratziu'], ['Pierre', '', 'Opolon'], ['Thierry', '', 'Poynard']]",Gastroenterology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0016508599701356', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508599701356']",
10.1016/S0140-6736(96)07642-8,"Li, D., Friedman, S., , Liver fibrogenesis and the role of hepatic stellate cells: New insights and prospects for therapy, Journal of Gastroenterology and Hepatology, 1999",cited-by,10.1046/j.1440-1746.1999.01928.x,Liver fibrogenesis and the role of hepatic stellate cells: New insights and prospects for therapy,"[['Dan', '', 'Li'], ['Scott', '', 'Friedman']]",Journal of Gastroenterology and Hepatology,1999,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1440-1746.1999.01928.x'],
10.1016/S0140-6736(96)07642-8,"McGlynn, K., Tsao, L., Hsing, A., et. al, International trends and patterns of primary liver cancer, International Journal of Cancer, 2001",cited-by,10.1002/ijc.1456,International trends and patterns of primary liver cancer,"[['Katherine', 'A.', 'McGlynn'], ['Lilian', '', 'Tsao'], ['Ann', 'W.', 'Hsing'], ['Susan', 'S.', 'Devesa'], ['Joseph', 'F.', 'Fraumeni']]",International Journal of Cancer,2001,[u'http://doi.wiley.com/10.1002/ijc.1456'],
10.1016/S0140-6736(96)07642-8,"Poynard, T., Mathurin, P., Lai, C., et. al, A comparison of fibrosis progression in chronic liver diseases, Journal of Hepatology, 2003",cited-by,10.1016/S0168-8278(02)00413-0,A comparison of fibrosis progression in chronic liver diseases,"[['Thierry', '', 'Poynard'], ['Philippe', '', 'Mathurin'], ['Ching-Lung', '', 'Lai'], ['Dominique', '', 'Guyader'], ['Ren\xc3\xa9e', '', 'Poupon'], ['Marie-H\xc3\xa9l\xc3\xa8ne', '', 'Tainturier'], ['Robert', 'P.', 'Myers'], ['Mona', '', 'Muntenau'], ['Vlad', '', 'Ratziu'], ['Michael', '', 'Manns'], ['Arndt', '', 'Vogel'], ['Fr\xc3\xa9d\xc3\xa9rique', '', 'Capron'], ['Antonio', '', 'Chedid'], ['Pierre', '', 'Bedossa']]",Journal of Hepatology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0168827802004130', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827802004130']",
