source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
11257646In Vivo Dehydroepiandrosterone Restores Age-Associated Defects in the Protein Kinase C Signal Transduction Pathway and Related Functional Responses,"Paoletti, R., ABBRACCHIO, M., ASDENTE, M., et. al, DIPARTIMENTO DI SCIENZE FARMACOLOGICHE DELL'UNIVERSITA' DEGLI STUDI DI MILANO, , 0",cited-by,10268782DIPARTIMENTO DI SCIENZE FARMACOLOGICHE DELL'UNIVERSITA' DEGLI STUDI DI MILANO,DIPARTIMENTO DI SCIENZE FARMACOLOGICHE DELL'UNIVERSITA' DEGLI STUDI DI MILANO,"[['Rodolfo', '', 'Paoletti'], ['Mariapia', '', 'ABBRACCHIO'], ['Maria', '', 'ASDENTE'], ['Alberico', '', 'CATAPANO'], ['Flaminio', '', 'CATTABENI'], ['Giancarlo', '', 'FOLCO'], ['Guido', '', 'FRANCESCHINI'], ['Claudio', '', 'GALLI'], ['Corrado', 'L.', 'GALLI'], ['Giovanni', '', 'GALLI'], ['Adriana', '', 'MAGGI'], ['Simonetta', '', 'NICOSIA'], ['Lina', '', 'PUGLISI'], ['Giorgio', '', 'RACAGNI'], ['Cesare', '', 'SIRTORI'], ['Elena', '', 'TREMOLI']]",,0,[u'http://intranet.unimi.it/annrpt/rpt2002/Dip.scienze%20Farmacologiche%202002.pdf'],./output/10.1189~jlb.0306190.pdf/citedby/10268782DIPARTIMENTO DI SCIENZE FARMACOLOGICHE DELL'UNIVERSITA' DEGLI STUDI DI MILANO
11257646In Vivo Dehydroepiandrosterone Restores Age-Associated Defects in the Protein Kinase C Signal Transduction Pathway and Related Functional Responses,"Gomez, C., Nomellini, V., Kovacs, E., , Sex Hormones and Immunosenescence, , 0",cited-by,10.1007/978-1-4020-9063-9_42,Sex Hormones and Immunosenescence,"[['Christian', 'R.', 'Gomez'], ['Vanessa', '', 'Nomellini'], ['Elizabeth', 'J.', 'Kovacs']]",,0,"[u'http://www.springerlink.com/index/r9157j08173412gu.pdf', u'http://www.springerlink.com/content/r9157j08173412gu']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-1-4020-9063-9_42
10.1189~jlb.0306190,"Corsini, E., Racchi, M., Sinforiani, E., Lucchi, L., Viviani, B., Rovati, G. E., Govoni, S., Galli, C. L., Marinovich, M. (2005) Age-related decline in RACK-1 expression in human leukocytes is correlated to plasma levels of dehydroepiandrosterone. J. Leukoc. Biol. 77, 247–256.",references,10.1189/jlb.0504268,Age-related decline in RACK1 expression in human leukocytes is correlated to plasma levels of dehydroepiandrosterone,"[[u'Emanuela', u'', u'Corsini'], [u'Marco', u'', u'Racchi'], [u'Elena', u'', u'Sinforiani'], [u'Laura', u'', u'Lucchi'], [u'Barbara', u'', u'Viviani'], [u'Gian', u'Enrico', u'Rovati'], [u'Stefano', u'', u'Govoni'], [u'Corrado', u'L.', u'Galli'], [u'Marina', u'', u'Marinovich']]",Journal of Leukocyte Biology,2004,"[u'http://www.jleukbio.org/cgi/reprint/77/2/247.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0504268']",./output/10.1189~jlb.0306190.pdf/10.1189~jlb.0504268
10.1189/jlb.0504268,"Corsini, E., Vismara, L., Lucchi, L., et. al, High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly, Journal of Leukocyte Biology, 2006",cited-by,10.1189/jlb.0306190,High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly,"[['Emanuela', '', 'Corsini'], ['Luigi', '', 'Vismara'], ['Laura', '', 'Lucchi'], ['Barbara', '', 'Viviani'], ['Stefano', '', 'Govoni'], ['Corrado', 'L.', 'Galli'], ['Marina', '', 'Marinovich'], ['Marco', '', 'Racchi']]",Journal of Leukocyte Biology,2006,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0306190v1.pdf', u'http://www.jleukbio.org/cgi/reprint/80/2/376.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0306190']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0306190
10.1189/jlb.0504268,"Carbone, M., Tatone, C., , Alterations in the protein kinase C signaling activated by a parthenogenetic agent in oocytes from reproductively old mice, Molecular Reproduction and Development, 2009",cited-by,10.1002/mrd.20923,Alterations in the protein kinase C signaling activated by a parthenogenetic agent in oocytes from reproductively old mice,"[['M.', 'C.', 'Carbone'], ['C.', '', 'Tatone']]",Molecular Reproduction and Development,2009,[u'http://doi.wiley.com/10.1002/mrd.20923'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~mrd.20923
10.1189/jlb.0504268,"Massip, L., Garand, C., Labbé, A., et. al, Depletion of WRN protein causes RACK1 to activate several protein kinase C isoforms, Oncogene, 2010",cited-by,10.1038/onc.2009.443,Depletion of WRN protein causes RACK1 to activate several protein kinase C isoforms,"[['L', '', 'Massip'], ['C', '', 'Garand'], ['A', '', 'Labb\xc3\xa9'], ['\xc3\x88', '', 'Perreault'], ['R', 'V N', 'Turaga'], ['V', 'A', 'Bohr'], ['M', '', 'Lebel']]",Oncogene,2010,[u'http://www.nature.com/doifinder/10.1038/onc.2009.443'],./output/10.1189~jlb.0306190.pdf/citedby/10.1038~onc.2009.443
10.1189/jlb.0504268,"Vecchio, I., Zuccotti, A., Pisano, F., et. al, “Functional mapping of the promoter region of the GNB2L1 human gene coding for RACK1 scaffold protein”, Gene, 2009",cited-by,10.1016/j.gene.2008.10.005,“Functional mapping of the promoter region of the GNB2L1 human gene coding for RACK1 scaffold protein”,"[['Igor', 'Del', 'Vecchio'], ['Annalisa', '', 'Zuccotti'], ['Federica', '', 'Pisano'], ['Fabio', '', 'Canneva'], ['Silvia', 'C.', 'Lenzken'], ['Francoise', '', 'Rousset'], ['Emanuela', '', 'Corsini'], ['Stefano', '', 'Govoni'], ['Marco', '', 'Racchi']]",Gene,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0378111908005349', u'http://linkinghub.elsevier.com/retrieve/pii/S0378111908005349']",
10.1189/jlb.0504268,"Fahy, G., , Precedents for the Biological Control of Aging: Experimental Postponement, Prevention, and Reversal of Aging Processes, , 0",cited-by,10.1007/978-90-481-3999-6_6,"Precedents for the Biological Control of Aging: Experimental Postponement, Prevention, and Reversal of Aging Processes","[['Gregory', 'M.', 'Fahy']]",,0,"[u'http://www.springerlink.com/content/g222252872g1t133', u'http://www.springerlink.com/index/g222252872g1t133.pdf']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~978-90-481-3999-6_6
10.1189/jlb.0504268,"Corsini, E., Racchi, M., Lucchi, L., et. al, Skin immunosenescence: decreased receptor for activated C kinase-1 expression correlates with defective tumour necrosis factor-α production in epidermal cells, British Journal of Dermatology, 2009",cited-by,10.1111/j.1365-2133.2008.08885.x,Skin immunosenescence: decreased receptor for activated C kinase-1 expression correlates with defective tumour necrosis factor-α production in epidermal cells,"[['E.', '', 'Corsini'], ['M.', '', 'Racchi'], ['L.', '', 'Lucchi'], ['E.', '', 'Donetti'], ['M.', '', 'Bedoni'], ['B.', '', 'Viviani'], ['C.', 'L.', 'Galli'], ['M.', '', 'Marinovich']]",British Journal of Dermatology,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2133.2008.08885.x'],
10.1189~jlb.0306190,"Vermeulen, A. (1995) Dehydroepiandrosterone sulfate and ageing. Ann. N. Y. Acad. Sci. 774, 121–127.",references,NOT found in MAS
10.1189~jlb.0306190,"Julkunen, I., Sareneva, T., Pirhonen, J., Ronni, T., Melen, K., Matikainen, S. (2001) Molecular pathogenesis of influenza A virus infection and virus-induced regulation of cytokine gene expression. Cytokine Growth Factor Rev. 12, 171–180.",references,10.1016/S1359-6101(00)00026-5,Molecular pathogenesis of influenza A virus infection and virus-induced regulation of cytokine gene expression,"[[u'Ilkka', u'', u'Julkunen'], [u'Timo', u'', u'Sareneva'], [u'Jaana', u'', u'Pirhonen'], [u'Tapani', u'', u'Ronni'], [u'Krister', u'', u'Mel\xe9n'], [u'Sampsa', u'', u'Matikainen']]",Cytokine & Growth Factor Reviews,2001,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-2.pdf', u'http://www.sciencedirect.com/science/article/pii/S1359610100000265', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-13.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1359610100000265']",./output/10.1189~jlb.0306190.pdf/10.1016~S1359-6101(00)00026-5
10.1016/S1359-6101(00)00026-5,"Krug, R., Yuan, W., Noah, D., et. al, Intracellular warfare between human influenza viruses and human cells: the roles of the viral NS1 protein, Virology, 2003",cited-by,10.1016/S0042-6822(03)00119-3,Intracellular warfare between human influenza viruses and human cells: the roles of the viral NS1 protein,"[['Robert', 'M.', 'Krug'], ['Weiming', '', 'Yuan'], ['Diana', 'L.', 'Noah'], ['Anita', 'Ghate', 'Latham']]",Virology,2003,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/virology/virology-21.pdf', u'http://www.sciencedirect.com/science/article/pii/S0042682203001193', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-7.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682203001193']",./output/10.1189~jlb.0306190.pdf/citedby/10.1016~S0042-6822(03)00119-3
10.1016/S1359-6101(00)00026-5,"McCullers, J., , Insights into the Interaction between Influenza Virus and Pneumococcus, Clinical Microbiology Reviews, 2006",cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~CMR.00058-05
10.1016/S1359-6101(00)00026-5,"Goffic, R., Balloy, V., Lagranderie, M., et. al, Detrimental Contribution of the Toll-Like Receptor (TLR)3 to Influenza A Virus–Induced Acute Pneumonia, PLOS Pathogens, 2006",cited-by,10.1371/journal.ppat.0020053,Detrimental Contribution of the Toll-Like Receptor (TLR)3 to Influenza A Virus–Induced Acute Pneumonia,"[['Ronan', 'Le', 'Goffic'], ['Viviane', '', 'Balloy'], ['Micheline', '', 'Lagranderie'], ['Lena', '', 'Alexopoulou'], ['Nicolas', '', 'Escriou'], ['Richard', '', 'Flavell'], ['Michel', '', 'Chignard'], ['Mustapha', '', 'Si-Tahar']]",PLOS Pathogens,2006,"[u'http://dx.doi.org/10.1371/journal.ppat.0020053', u'http://dx.plos.org/10.1371/journal.ppat.0020053']",./output/10.1189~jlb.0306190.pdf/citedby/10.1371~journal.ppat.0020053
10.1016/S1359-6101(00)00026-5,"Noah, D., Twu, K., Krug, R., , Cellular antiviral responses against influenza A virus are countered at the posttranscriptional level by the viral NS1A protein via its binding to a cellular protein required for the 3′ end processing of cellular pre-mRNAS, Virology, 2003",cited-by,10.1016/S0042-6822(02)00127-7,Cellular antiviral responses against influenza A virus are countered at the posttranscriptional level by the viral NS1A protein via its binding to a cellular protein required for the 3′ end processing of cellular pre-mRNAS,"[['Diana', 'L', 'Noah'], ['Karen', 'Y', 'Twu'], ['Robert', 'M', 'Krug']]",Virology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0042682202001277', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682202001277']",
10.1016/S1359-6101(00)00026-5,"Ludwig, S., Wang, X., Ehrhardt, C., et. al, The Influenza A Virus NS1 Protein Inhibits Activation of Jun N-Terminal Kinase and AP1 Transcription Factors, Journal of Virology, 2002",cited-by,10.1128/JVI.76.21.11166-11171.2002,The Influenza A Virus NS1 Protein Inhibits Activation of Jun N-Terminal Kinase and AP1 Transcription Factors,"[['Stephan', '', 'Ludwig'], ['Xiuyan', '', 'Wang'], ['Christina', '', 'Ehrhardt'], ['Hongyong', '', 'Zheng'], ['Nicola', '', 'Donelan'], ['Oliver', '', 'Planz'], ['Stephan', '', 'Pleschka'], ['A.', '', 'Garcia-Sastre'], ['Gudrun', '', 'Heins'], ['Thorsten', '', 'Wolff']]",Journal of Virology,2002,"[u'http://jvi.asm.org/cgi/reprint/76/21/11166.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.76.21.11166-11171.2002']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~JVI.76.21.11166-11171.2002
10.1016/S1359-6101(00)00026-5,"Chesler, D., Reiss, C., , The role of IFN-γ in immune responses to viral infections of the central nervous system, Cytokine & Growth Factor Reviews, 2002",cited-by,10.1016/S1359-6101(02)00044-8,The role of IFN-γ in immune responses to viral infections of the central nervous system,"[['David', 'A', 'Chesler'], ['Carol', 'Shoshkes', 'Reiss']]",Cytokine & Growth Factor Reviews,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1359610102000448', u'http://linkinghub.elsevier.com/retrieve/pii/S1359610102000448']",
10.1016/S1359-6101(00)00026-5,"Gruta, N., Kedzierska, K., Stambas, J., et. al, A question of self-preservation: immunopathology in influenza virus infection, Immunology and Cell Biology, 2007",cited-by,10.1038/sj.icb.7100026,A question of self-preservation: immunopathology in influenza virus infection,"[['Nicole', 'L La', 'Gruta'], ['Katherine', '', 'Kedzierska'], ['John', '', 'Stambas'], ['Peter', 'C', 'Doherty']]",Immunology and Cell Biology,2007,"[u'http://www.nature.com/doifinder/10.1038/sj.icb.7100026', u'http://dx.doi.org/10.1038/sj.icb.7100026']",./output/10.1189~jlb.0306190.pdf/citedby/10.1038~sj.icb.7100026
10.1016/S1359-6101(00)00026-5,"Stasakova, J., Ferko, B., Kittel, C., et. al, Influenza A mutant viruses with altered NS1 protein function provoke caspase-1 activation in primary human macrophages, resulting in fast apoptosis and release of high levels of interleukins 1  and 18, Journal of General Virology, 2005",cited-by,10.1099/vir.0.80422-0,"Influenza A mutant viruses with altered NS1 protein function provoke caspase-1 activation in primary human macrophages, resulting in fast apoptosis and release of high levels of interleukins 1  and 18","[['Jana', '', 'Stasakova'], ['Boris', '', 'Ferko'], ['Christian', '', 'Kittel'], ['Sabine', '', 'Sereinig'], ['Julia', '', 'Romanova'], ['Hermann', '', 'Katinger'], ['Andrej', '', 'Egorov']]",Journal of General Virology,2005,"[u'http://vir.sgmjournals.org/cgi/reprint/86/1/185.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.80422-0']",./output/10.1189~jlb.0306190.pdf/citedby/10.1099~vir.0.80422-0
10.1016/S1359-6101(00)00026-5,"Baskin, C., Garcia-Sastre, A., Tumpey, T., et. al, Integration of Clinical Data, Pathology, and cDNA Microarrays in Influenza Virus-Infected Pigtailed Macaques (Macaca nemestrina), Journal of Virology, 2004",cited-by,10.1128/JVI.78.19.10420-10432.2004,"Integration of Clinical Data, Pathology, and cDNA Microarrays in Influenza Virus-Infected Pigtailed Macaques (Macaca nemestrina)","[['C.', 'R.', 'Baskin'], ['A.', '', 'Garcia-Sastre'], ['T.', 'M.', 'Tumpey'], ['H.', '', 'Bielefeldt-Ohmann'], ['V.', 'S.', 'Carter'], ['E.', '', 'Nistal-Villan'], ['M.', 'G.', 'Katze']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/19/10420.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.19.10420-10432.2004']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~JVI.78.19.10420-10432.2004
10.1016/S1359-6101(00)00026-5,"Yan, H., Xiao, G., Zhang, J., et. al, SARS coronavirus induces apoptosis in Vero E6 Cells, Journal of Medical Virology, 2004",cited-by,10.1002/jmv.20094,SARS coronavirus induces apoptosis in Vero E6 Cells,"[['Huimin', '', 'Yan'], ['Gengfu', '', 'Xiao'], ['Jiamin', '', 'Zhang'], ['Yuanyang', '', 'Hu'], ['Fang', '', 'Yuan'], ['David', 'K.', 'Cole'], ['Congyi', '', 'Zheng'], ['George', 'F.', 'Gao']]",Journal of Medical Virology,2004,[u'http://doi.wiley.com/10.1002/jmv.20094'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~jmv.20094
10.1016/S1359-6101(00)00026-5,"Ferko, B., Stasakova, J., Romanova, J., et. al, Immunogenicity and Protection Efficacy of Replication-Deficient Influenza A Viruses with Altered NS1 Genes, Journal of Virology, 2004",cited-by,10.1128/JVI.78.23.13037-13045.2004,Immunogenicity and Protection Efficacy of Replication-Deficient Influenza A Viruses with Altered NS1 Genes,"[['Boris', '', 'Ferko'], ['Jana', '', 'Stasakova'], ['Julia', '', 'Romanova'], ['Christian', '', 'Kittel'], ['Sabine', '', 'Sereinig'], ['Hermann', '', 'Katinger'], ['Andrej', '', 'Egorov']]",Journal of Virology,2004,"[u'http://jvi.asm.org/cgi/reprint/78/23/13037.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.78.23.13037-13045.2004']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~JVI.78.23.13037-13045.2004
10.1016/S1359-6101(00)00026-5,"Bermejo-Martin, J., Lejarazu, R., Pumarola, T., et. al, Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza, Critical Care, 2009",cited-by,10.1186/cc8208,Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza,"[['Jesus', 'F', 'Bermejo-Martin'], ['Raul', 'Ortiz de', 'Lejarazu'], ['Tomas', '', 'Pumarola'], ['Jordi', '', 'Rello'], ['Raquel', '', 'Almansa'], ['Paula', '', 'Ram\xc3\xadrez'], ['Ignacio', '', 'Martin-Loeches'], ['David', '', 'Varillas'], ['Maria', 'C', 'Gallegos'], ['Carlos', '', 'Ser\xc3\xb3n'], ['Dariela', '', 'Micheloud'], ['Jose', 'Manuel', 'Gomez'], ['Alberto', '', 'Tenorio-Abreu'], ['Mar\xc3\xada', 'J', 'Ramos'], ['M', 'Lourdes', 'Molina'], ['Samantha', '', 'Huidobro'], ['Elia', '', 'Sanchez'], ['M\xc3\xb3nica', '', 'Gord\xc3\xb3n'], ['Victoria', '', 'Fern\xc3\xa1ndez'], ['Alberto', 'del', 'Castillo'], ['Ma', '\xc3\x81ngeles', 'Marcos'], ['Beatriz', '', 'Villanueva'], ['Carlos', 'Javier', 'L\xc3\xb3pez'], ['Mario', '', 'Rodr\xc3\xadguez-Dom\xc3\xadnguez'], ['Juan-Carlos', '', 'Galan'], ['Rafael', '', 'Cant\xc3\xb3n'], ['Aurora', '', 'Lietor'], ['Silvia', '', 'Rojo'], ['Jose', 'M', 'Eiros'], ['Carmen', '', 'Hinojosa'], ['Isabel', '', 'Gonzalez'], ['Nuria', '', 'Torner'], ['David', '', 'Banner'], ['Alberto', '', 'Leon'], ['Pablo', '', 'Cuesta'], ['Thomas', '', 'Rowe'], ['David', 'J', 'Kelvin']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8208.pdf', u'http://www.springerlink.com/content/c476n6414452547w', u'http://www.springerlink.com/index/c476n6414452547w.pdf', u'http://ccforum.com/content/13/6/R201']",./output/10.1189~jlb.0306190.pdf/citedby/10.1186~cc8208
10.1016/S1359-6101(00)00026-5,"Sidorenko, Y., Reichl, U., , Structured model of influenza virus replication in MDCK cells, Biotechnology and Bioengineering, 2004",cited-by,10.1002/bit.20096,Structured model of influenza virus replication in MDCK cells,"[['Y.', '', 'Sidorenko'], ['U.', '', 'Reichl']]",Biotechnology and Bioengineering,2004,[u'http://doi.wiley.com/10.1002/bit.20096'],./output/10.1189~jlb.0306190.pdf/citedby/10.1002~bit.20096
10.1016/S1359-6101(00)00026-5,"Fedson, D., , Pandemic Influenza: A Potential Role for Statins in Treatment and Prophylaxis, Clinical Infectious Diseases, 2006",cited-by,10.1086/505116,Pandemic Influenza: A Potential Role for Statins in Treatment and Prophylaxis,"[['David', 'S.', 'Fedson']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505116'],./output/10.1189~jlb.0306190.pdf/citedby/10.1086~505116
10.1016/S1359-6101(00)00026-5,"Brydon, E., Smith, H., Sweet, C., , Influenza A virus-induced apoptosis in bronchiolar epithelial (NCI-H292) cells limits pro-inflammatory cytokine release, Journal of General Virology, 2003",cited-by,10.1099/vir.0.18913-0,Influenza A virus-induced apoptosis in bronchiolar epithelial (NCI-H292) cells limits pro-inflammatory cytokine release,"[['Edward', 'W. A.', 'Brydon'], ['Harry', '', 'Smith'], ['Clive', '', 'Sweet']]",Journal of General Virology,2003,"[u'http://vir.sgmjournals.org/cgi/reprint/84/9/2389.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.18913-0']",./output/10.1189~jlb.0306190.pdf/citedby/10.1099~vir.0.18913-0
10.1016/S1359-6101(00)00026-5,"Zhou, Y., Zhong, C., Kennedy, I., et. al, Oxidative stress and NFκB activation in the lungs of rats: a synergistic interaction between soot and iron particles, Toxicology and Applied Pharmacology, 2003",cited-by,10.1016/S0041-008X(03)00157-1,Oxidative stress and NFκB activation in the lungs of rats: a synergistic interaction between soot and iron particles,"[['Ya-Mei', '', 'Zhou'], ['Cai-Yun', '', 'Zhong'], ['Ian', 'M', 'Kennedy'], ['Valerie', 'J', 'Leppert'], ['Kent', 'E', 'Pinkerton']]",Toxicology and Applied Pharmacology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0041008X03001571', u'http://linkinghub.elsevier.com/retrieve/pii/S0041008X03001571']",
10.1016/S1359-6101(00)00026-5,"Brydon, E., Morris, S., Sweet, C., , Role of apoptosis and cytokines in influenza virus morbidity, Fems Microbiology Reviews, 2005",cited-by,10.1016/j.femsre.2004.12.003,Role of apoptosis and cytokines in influenza virus morbidity,"[['Edward', 'W. A.', 'Brydon'], ['Susan', 'J.', 'Morris'], ['Clive', '', 'Sweet']]",Fems Microbiology Reviews,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0168644504000932', u'http://blackwell-synergy.com/doi/abs/10.1016/j.femsre.2004.12.003']",
10.1016/S1359-6101(00)00026-5,"Karpala, A., Doran, T., Bean, A., , Immune responses to dsRNA: Implications for gene silencing technologies, Immunology and Cell Biology, 2005",cited-by,10.1111/j.1440-1711.2005.01331.x,Immune responses to dsRNA: Implications for gene silencing technologies,"[['Adam', 'J', 'Karpala'], ['Tim', 'J', 'Doran'], ['Andrew', 'GD', 'Bean']]",Immunology and Cell Biology,2005,"[u'http://dx.doi.org/10.1111/j.1440-1711.2005.01331.x', u'http://www.nature.com/doifinder/10.1111/j.1440-1711.2005.01331.x']",./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1440-1711.2005.01331.x
10.1016/S1359-6101(00)00026-5,"GHOSHAL, K., MAJUMDER, S., ZHU, Q., et. al, Influenza Virus Infection Induces Metallothionein Gene Expression in the Mouse Liver and Lung by Overlapping but Distinct Molecular Mechanisms, Molecular and Cellular Biology, 2001",cited-by,10.1128/MCB.21.24.8301-8317.2001,Influenza Virus Infection Induces Metallothionein Gene Expression in the Mouse Liver and Lung by Overlapping but Distinct Molecular Mechanisms,"[['KALPANA', '', 'GHOSHAL'], ['SARMILA', '', 'MAJUMDER'], ['QIN', '', 'ZHU'], ['JOHN', '', 'HUNZEKER'], ['JHARNA', '', 'DATTA'], ['MANISHA', '', 'SHAH'], ['JOHN', 'F.', 'SHERIDAN'], ['SAMSON', 'T.', 'JACOB']]",Molecular and Cellular Biology,2001,"[u'http://mcb.asm.org/cgi/reprint/21/24/8301.pdf', u'http://mcb.asm.org/cgi/doi/10.1128/MCB.21.24.8301-8317.2001']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~MCB.21.24.8301-8317.2001
10.1016/S1359-6101(00)00026-5,"Zhou, J., , Differential Expression of Chemokines and Their Receptors in Adult and Neonatal Macrophages Infected with Human or Avian Influenza Viruses, Journal of Infectious Diseases, 2006",cited-by,10.1086/504690,Differential Expression of Chemokines and Their Receptors in Adult and Neonatal Macrophages Infected with Human or Avian Influenza Viruses,"[['Jianfang', '', 'Zhou']]",Journal of Infectious Diseases,2006,"[u'http://hub.hku.hk/bitstream/123456789/45170/1/121232.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/504690']",
10.1016/S1359-6101(00)00026-5,"Avitsur, R., Hunzeker, J., Sheridan, J., , Role of early stress in the individual differences in host response to viral infection, Brain Behavior and Immunity, 2006",cited-by,10.1016/j.bbi.2005.09.006,Role of early stress in the individual differences in host response to viral infection,"[['Ronit', '', 'Avitsur'], ['John', '', 'Hunzeker'], ['John', 'F.', 'Sheridan']]",Brain Behavior and Immunity,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0889159105001832', u'http://linkinghub.elsevier.com/retrieve/pii/S0889159105001832']",
10.1016/S1359-6101(00)00026-5,"Chen, H., Bright, R., Subbarao, K., et. al, Polygenic virulence factors involved in pathogenesis of 1997 Hong Kong H5N1 influenza viruses in mice, Virus Research, 2007",cited-by,10.1016/j.virusres.2007.04.017,Polygenic virulence factors involved in pathogenesis of 1997 Hong Kong H5N1 influenza viruses in mice,"[['Hualan', '', 'Chen'], ['Rick', 'A.', 'Bright'], ['Kanta', '', 'Subbarao'], ['Catherine', '', 'Smith'], ['Nancy', 'J.', 'Cox'], ['Jacqueline', 'M.', 'Katz'], ['Yumiko', '', 'Matsuoka']]",Virus Research,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0168170207001499', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170207001499']",
10.1016/S1359-6101(00)00026-5,"Mak, N., Leung, C., Wei, X., et. al, Inhibition of RANTES expression by indirubin in influenza virus-infected human bronchial epithelial cells, Biochemical Pharmacology, 2004",cited-by,10.1016/j.bcp.2003.08.020,Inhibition of RANTES expression by indirubin in influenza virus-infected human bronchial epithelial cells,"[['Nai-Ki', '', 'Mak'], ['Chung-Yee', '', 'Leung'], ['Xiao-Yi', '', 'Wei'], ['Xiao-Ling', '', 'Shen'], ['Ricky', 'Ngok-Shun', 'Wong'], ['Kwok-Nam', '', 'Leung'], ['Ming-Chiu', '', 'Fung']]",Biochemical Pharmacology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0006295203006622', u'http://linkinghub.elsevier.com/retrieve/pii/S0006295203006622']",
10.1016/S1359-6101(00)00026-5,"Marcus, P., Rojek, J., Sekellick, M., , Interferon Induction and/or Production and Its Suppression by Influenza A Viruses, Journal of Virology, 2005",cited-by,10.1128/JVI.79.5.2880-2890.2005,Interferon Induction and/or Production and Its Suppression by Influenza A Viruses,"[['Philip', 'I.', 'Marcus'], ['Jillian', 'M.', 'Rojek'], ['Margaret', 'J.', 'Sekellick']]",Journal of Virology,2005,"[u'http://jvi.asm.org/cgi/reprint/79/5/2880.pdf', u'http://jvi.asm.org/cgi/reprint/79/9/5887.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.5.2880-2890.2005', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.79.9.5887.2005']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~JVI.79.5.2880-2890.2005
