source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
10.1183/09031936.04.00062504,cited-by,10.2147/copd.2006.1.3.219,Changing the burden of COPD mortality,"[['David', 'M', 'Mannino'], ['Victor', 'A', 'Kiri']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.3.219']
10.1183/09031936.04.00062504,cited-by,10.1111/j.1752-699X.2010.00198.x,Bias due to withdrawal in long-term randomised trials in COPD: Evidence from the TORCH study,"[['J\xc3\xb8rgen', '', 'Vestbo'], ['Julie', 'Anne', 'Anderson'], ['Peter', 'Mark Anthony', 'Calverley'], ['Bartolom\xc3\xa9', '', 'Celli'], ['Gary', 'Thomas', 'Ferguson'], ['Christine', '', 'Jenkins'], ['Julie', 'Carol', 'Yates'], ['Paul', 'Wyatt', 'Jones']]",Clinical Respiratory Journal,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1752-699X.2010.00198.x']
10.1183/09031936.04.00062504,cited-by,10.1111/j.1475-6773.2008.00879.x,Assessing Treatment Effects of Inhaled Corticosteroids on Medical Expenses and Exacerbations among COPD Patients: Longitudinal Analysis of Managed Care Claims,"[['Manabu', '', 'Akazawa'], ['Sally', 'C.', 'Stearns'], ['Andrea', 'K.', 'Biddle']]",Health Services Research,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1475-6773.2008.00879.x']
10.1183/09031936.04.00062504,cited-by,11336118Inhaled Corticosteroids in COPD: results from two observational designs free of immortal-time bias,Inhaled Corticosteroids in COPD: results from two observational designs free of immortal-time bias,"[['Victor', 'A', 'Kiri'], ['Neil', 'B', 'Pride'], ['Joan', 'B', 'Soriano']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/200502-210OCv1.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/200502-210OCv1.pdf']"
10.1183/09031936.04.00062504,cited-by,10.1159/000315387,CoMorbidity in COPD: The Effects of Cardiovascular Drug Therapies,"[['Samy', '', 'Suissa']]",Respiration,2010,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000315387', u'http://www.karger.com/doi/10.1159/000315387']"
10.1183/09031936.04.00062504,cited-by,10.1016/j.lpm.2008.12.019,Controverses méthodologiques sur les essais thérapeutiques dans la bronchopneumopathie chronique obstructive,"[['Samy', '', 'Suissa']]",Presse Medicale,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0755498209000049', u'http://linkinghub.elsevier.com/retrieve/pii/S0755498209000049']"
10.1183/09031936.04.00062504,cited-by,10.1016/j.clinthera.2008.05.020,Economic assessment of early initiation of inhaled corticosteroids in chronic obstructive pulmonary disease using propensity score matching,"[['Manabu', '', 'Akazawa'], ['Andrea', 'K.', 'Biddle'], ['Sally', 'C.', 'Stearns']]",Clinical Therapeutics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0149291808001902', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291808001902']"
10.1183/09031936.04.00062504,cited-by,10.1002/ana.21352,Immortal time bias in the study of effectiveness of interferon-β in multiple sclerosis,"[['Christel', '', 'Renoux'], ['Samy', '', 'Suissa']]",Annals of Neurology,2008,[u'http://doi.wiley.com/10.1002/ana.21352']
10.1183/09031936.04.00062504,cited-by,10.2147/copd.2006.1.3.235,Salmeterol/fluticasone combination in the treatment of COPD,"[['K', 'F', 'Chung']]",International Journal of Copd,2006,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2006.1.3.235']
10.1183/09031936.04.00062504,cited-by,"10508576Peer-Reviewed Articles, Case Reports, Clinical Trials","Peer-Reviewed Articles, Case Reports, Clinical Trials","[['Abrahamowicz', '', 'M'], ['MacKenzie', '', 'TA'], ['Xiao', '', 'Y'], ['Ionescu-Ittu', '', 'R'], ['Feldman', '', 'DE'], ['Bernatsky', '', 'S'], ['Haggerty', '', 'J'], ['Leffondre', '', 'K'], ['Tousignant', '', 'P'], ['Zummer', '', 'M'], ['Pausova', '', 'Z'], ['Paus', '', 'T'], ['Almerigi', '', 'J'], ['Arbour', '', 'N'], ['Gaudet', '', 'D'], ['Hanzalek', '', 'P'], ['Hamet', '', 'P'], ['Evans', '', 'AC'], ['Chen', '', 'L'], ['Bischof', '', 'F']]",,0,"[u'http://www.medicine.mcgill.ca/deptmedicine/annualreport/2004-2005/appendixiii_publicationsmuhc_04-05.pdf', u'http://www.medicine.mcgill.ca/deptmedicine/pubs/MUHC%20Publication%202007%20-%20Medicine.pdf', u'http://www.medicine.mcgill.ca/deptmedicine/annualreport/2005-2006/appendixiii_publications%20muhc%202005.pdf']"
10.1183/09031936.04.00062504,cited-by,10945590Inhaled Corticosteroids and Chronic Obstructive Pulmonary Disease,Inhaled Corticosteroids and Chronic Obstructive Pulmonary Disease,"[['Jean-Luc', '', 'Malo']]",,0,"[u'http://intl-ajrccm.atsjournals.org/cgi/reprint/172/4/407.pdf', u'http://ajrccm.atsjournals.org/cgi/reprint/172/4/407.pdf']"
10.1183/09031936.04.00062504,cited-by,12963235Clinical Versus Epidemiological Appreciation of Risk: the Reasons of the Difference Confronto fra Valutazione Clinica e Valutazione Epidemiologica del Rischio: i Motivi della Differenza,Clinical Versus Epidemiological Appreciation of Risk: the Reasons of the Difference Confronto fra Valutazione Clinica e Valutazione Epidemiologica del Rischio: i Motivi della Differenza,"[['Riccardo', '', 'Pistelli'], ['Mariarita', '', 'Andreani'], ['Luciana', '', 'Paladini']]",,0,[u'http://sis2007.unive.it/sessioni/specializzate/S1/pistelli-andreani-paladini.pdf']
10.1002~pds.1357,"Meier CR, Schlienger RG, Kraenzlin ME, Schlegel B, Jick H. HMG-CoA reductase inhibitors and the risk of fractures. JAMA 2000; 283(24): 3205–3210. KEY POINTS  Immortal time bias can affect observational cohort studies when improper design or analysis methods are used.  Immortal time bias has been recognised in 20 recently published observational pharmacoepidemiology database studies.  Improper data analysis methods can be used to show absurd findings such as a reduction in mortality with the use of gastrointestinal drugs and inhaled beta-agonists in cardiovascular disease.  A proper person-time approach to data analysis eliminates this bias.  Observational cohort studies with surprising beneficial effects should be re-assessed for immortal time bias. Copyright # 2007 John Wiley Et Sons, Ltd. Pharmacoepidemiology and Drug Safety, 2007; 16: 241–249 DOI: 10.1002/pds 248 s. suissa",10.1097/00006254-200011000-00020,HMG-CoA Reductase Inhibitors and the Risk of Fractures,"[[u'Christoph', u'H.', u'Meier'], [u'Raymond', u'G.', u'Schlienger'], [u'Marius', u'E.', u'Kraenzlin'], [u'Brigitta', u'', u'Schlegel'], [u'Hershel', u'', u'Jick']]",Obstetrical & Gynecological Survey,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-200011000-00020'],
10.1097/00006254-200011000-00020,cited-by,10.1016/S0167-5273(02)00195-X,Beyond lipid lowering: the role of statins in vascular protection,"[['James', 'K', 'Liao']]",International Journal of Cardiology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S016752730200195X', u'http://linkinghub.elsevier.com/retrieve/pii/S016752730200195X']"
10.1097/00006254-200011000-00020,cited-by,10194727Effects of Estrogen Plus Progestin on Risk of Fracture and Bone Mineral Density The Women's Health Initiative Randomized Trial,Effects of Estrogen Plus Progestin on Risk of Fracture and Bone Mineral Density The Women's Health Initiative Randomized Trial,"[['Jane', 'A.', 'Cauley'], ['John', '', 'Robbins'], ['Zhao', '', 'Chen'], ['Steven', 'R.', 'Cummings'], ['Rebecca', 'D.', 'Jackson'], ['Andrea', 'Z.', 'LaCroix'], ['Meryl', '', 'LeBoff'], ['Cora', 'E.', 'Lewis'], ['Joan', '', 'Neuner'], ['Marcia', 'L.', 'Stefanick'], ['Jean', '', 'Wactawski-Wende'], ['Nelson', 'B.', 'Watts']]",,0,"[u'http://www.cenegenicsfoundation.org/library/Effects_of_Estrogen_Plus_Progestin_on_Risk_of_Fracture_and_B.pdf', u'http://cancer.duke.edu/seewaldt/clinical_references/whi%20fractures.pdf']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s003950200000,Pleiotropic effects of HMG-CoA reductase inhibitors,"[['Nikos', '', 'Werner'], ['Georg', '', 'Nickenig'], ['Ulrich', '', 'Laufs']]",Basic Research in Cardiology,2002,"[u'http://www.springerlink.com/index/k6rwvg4nqrfxvyey.pdf', u'http://www.springerlink.com/content/k6rwvg4nqrfxvyey', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s003950200000', u'http://www.springerlink.com/index/pdf/10.1007/s003950200000']"
10.1097/00006254-200011000-00020,cited-by,10.1006/bbrc.2001.5597,Pitavastatin Enhanced BMP2 and Osteocalcin Expression by Inhibition of Rho-Associated Kinase in Human Osteoblasts,"[['Keizo', '', 'Ohnaka'], ['Seiko', '', 'Shimoda'], ['Hajime', '', 'Nawata'], ['Hiroaki', '', 'Shimokawa'], ['Kozo', '', 'Kaibuchi'], ['Yukihide', '', 'Iwamoto'], ['Ryoichi', '', 'Takayanagi']]",Biochemical and Biophysical Research Communications,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X01955974', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X01955974']"
10.1097/00006254-200011000-00020,cited-by,6372366Role of Lipids in Osteoporosis,Role of Lipids in Osteoporosis,"[['Farhad', '', 'Parhami'], ['Alan', '', 'Garfinkel'], ['Linda', 'L.', 'Demer']]",,2010,[u'http://atvb.ahajournals.org/cgi/reprint/20/11/2346.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1007/s00223-003-0050-4,Relationship Between Lipids and Bone Mass in 2 Cohorts of Healthy Women and Men,"[['S.', '', 'Adami'], ['V.', '', 'Braga'], ['M.', '', 'Zamboni'], ['Davide', '', 'Gatti'], ['M.', '', 'Rossini'], ['J.', '', 'Bakri'], ['E.', '', 'Battaglia']]",Calcified Tissue International,2004,"[u'http://www.springerlink.com/content/m9q455vy9ug27yel', u'http://www.springerlink.com/index/m9q455vy9ug27yel.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00223-003-0050-4', u'http://www.springerlink.com/index/pdf/10.1007/s00223-003-0050-4']"
10.1097/00006254-200011000-00020,cited-by,6185450Use of Thiazolidinediones and Fracture Risk,Use of Thiazolidinediones and Fracture Risk,"[['Christian', '', 'Meier'], ['Marius', 'E.', 'Kraenzlin'], ['Michael', '', 'Bodmer'], ['Susan', 'S.', 'Jick'], ['Dsc', 'Hershel', 'Jick'], ['Christoph', 'R.', 'Meier']]",,0,[]
10.1097/00006254-200011000-00020,cited-by,10.1111/j.1582-4934.2001.tb00172.x,Statins: mechanism of action and effects,"[['Camelia', '', 'Stancu'], ['Anca', '', 'Sima']]",Journal of Cellular and Molecular Medicine,2001,"[u'http://www.hcc.bcu.ac.uk/physiology/Root/pharmacology/statins%20article.pdf', u'http://www.hcc.uce.ac.uk/physiology/root/pharmacology/statins%20article.pdf', u'http://www.health.uce.ac.uk/physiology/root/pharmacology/statins%20article.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1582-4934.2001.tb00172.x']"
10.1097/00006254-200011000-00020,cited-by,10.1111/j.1365-2125.2008.03243.x,Hormesis and medicine,"[['Edward', 'J.', 'Calabrese']]",British Journal of Clinical Pharmacology,2008,"[u'http://www.dose-response.org/news/Hormesis%20and%20Medicine-BJCP.pdf', u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2125.2008.03243.x']"
10.1097/00006254-200011000-00020,cited-by,5574000Long-Term Statin Use and Psychological Well-Being,Long-Term Statin Use and Psychological Well-Being,"[['Yinong', '', 'Young-Xu'], ['K.', 'Arnold', 'Chan'], ['James', 'K.', 'Liao'], ['Shmuel', '', 'Ravid'], ['Charles', 'M.', 'Blatt']]",,2003,"[u'http://www.lowncenter.org/articles/JACC.pdf', u'http://content.onlinejacc.org/cgi/reprint/42/4/690.pdf']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S8756-3282(03)00034-6,Effect of simvastatin treatment on bone mineral density and bone turnover in hypercholesterolemic postmenopausal women: a 1-year longitudinal study,"[['A', '', 'Montagnani'], ['S', '', 'Gonnelli'], ['C', '', 'Cepollaro'], ['S', '', 'Pacini'], ['M.', 'S', 'Campagna'], ['M.', 'B', 'Franci'], ['B', '', 'Lucani'], ['C', '', 'Gennari']]",Bone,2003,"[u'http://www.sciencedirect.com/science/article/pii/S8756328203000346', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328203000346']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S8756-3282(02)00918-3,Does serum cholesterol contribute to vertebral bone loss in postmenopausal women?,"[['L.', 'B', 'Tank\xc3\xb3'], ['Y.', 'Z', 'Bagger'], ['S.', 'B', 'Nielsen'], ['C', '', 'Christiansen']]",Bone,2003,"[u'http://www.sciencedirect.com/science/article/pii/S8756328202009183', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328202009183']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s001980200070,Relation of Statin Use and Bone Loss: A Prospective Population-Based Cohort Study in Early Postmenopausal Women,"[['J.', '', 'Sirola'], ['R.', '', 'Honkanen'], ['H.', '', 'Kr\xc3\xb6ger'], ['J.', 'S.', 'Jurvelin'], ['P.', '', 'M\xc3\xa4enp\xc3\xa4\xc3\xa4'], ['S.', '', 'Saarikoski']]",Osteoporosis International,2002,"[u'http://www.springerlink.com/content/t1uj1hnfy69q5ckt', u'http://www.springerlink.com/index/t1uj1hnfy69q5ckt.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s001980200070', u'http://www.springerlink.com/index/pdf/10.1007/s001980200070']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bone.2003.12.014,Simvastatin treatment partially prevents ovariectomy-induced bone loss while increasing cortical bone formation,"[['Hans', '', 'Oxlund'], ['Troels', 'T', 'Andreassen']]",Bone,2004,"[u'http://www.sciencedirect.com/science/article/pii/S8756328203004629', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328203004629']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.biomaterials.2006.06.031,Synthesis and characterization of a fluvastatin-releasing hydrogel delivery system to modulate hMSC differentiation and function for bone regeneration,"[['Danielle', 'S. W.', 'Benoit'], ['Charles', 'R.', 'Nuttelman'], ['Stuart', 'D.', 'Collins'], ['Kristi', 'S.', 'Anseth']]",Biomaterials,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0142961206005862', u'http://linkinghub.elsevier.com/retrieve/pii/S0142961206005862']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.clinbiochem.2007.03.016,Mevalonate pathway: A review of clinical and therapeutical implications,"[['Irina', '', 'Buhaescu'], ['Hassane', '', 'Izzedine']]",Clinical Biochemistry,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0009912007001403', u'http://linkinghub.elsevier.com/retrieve/pii/S0009912007001403']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.ijcard.2005.05.056,Effects of statins beyond lipid lowering: Potential for clinical benefits,"[['Khalid', '', 'Almuti'], ['Rola', '', 'Rimawi'], ['Daniel', '', 'Spevack'], ['Robert', 'J.', 'Ostfeld']]",International Journal of Cardiology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0167527305007941', u'http://linkinghub.elsevier.com/retrieve/pii/S0167527305007941']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00198-002-1323-x,HMG CoA reductase inhibitors and the skeleton: a comprehensive review,"[['D.', 'C.', 'Bauer']]",Osteoporosis International,2003,"[u'http://www.springerlink.com/content/x49g25xem2lxl25r', u'http://www.springerlink.com/index/x49g25xem2lxl25r.pdf', u'http://www.springerlink.com/Index/10.1007/s00198-002-1323-x', u'http://www.springerlink.com/index/pdf/10.1007/s00198-002-1323-x']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.jclinepi.2005.12.012,Selective prescribing led to overestimation of the benefits of lipid-lowering drugs,"[['Robert', 'J.', 'Glynn'], ['Sebastian', '', 'Schneeweiss'], ['Philip', 'S.', 'Wang'], ['Raia', '', 'Levin'], ['Jerry', '', 'Avorn']]",Journal of Clinical Epidemiology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0895435606000473', u'http://linkinghub.elsevier.com/retrieve/pii/S0895435606000473']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0002-9343(01)00679-9,Effects of 1-year treatment with fluvastatin or pravastatin on bone,"[['Sumiyo', '', 'Watanabe'], ['Seiji', '', 'Fukumoto'], ['Yasuhiro', '', 'Takeuchi'], ['Hiroko', '', 'Fujita'], ['Tadasumi', '', 'Nakano'], ['Toshiro', '', 'Fujita']]",American Journal of Medicine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0002934301006799', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934301006799']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S8756-3282(01)00606-8,Statins and their potential for osteoporosis,"[['G.', 'R.', 'Mundy']]",Bone,2001,"[u'http://www.sciencedirect.com/science/article/pii/S8756328201006068', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328201006068']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00198-004-1793-0,Hydroxymethylglutaryl-coenzyme A reductase inhibitors and osteoporosis: a meta-analysis,"[['Christos', '', 'Hatzigeorgiou'], ['Jeffrey', 'L.', 'Jackson']]",Osteoporosis International,2005,"[u'http://www.springerlink.com/index/x9wbw8ufuuabw8g2.pdf', u'http://www.springerlink.com/content/x9wbw8ufuuabw8g2', u'http://www.springerlink.com/index/10.1007/s00198-004-1793-0', u'http://www.springerlink.com/index/pdf/10.1007/s00198-004-1793-0']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00198-006-0079-0,Transdermal application of lovastatin to rats causes profound increases in bone formation and plasma concentrations,"[['G.', 'E.', 'Gutierrez'], ['D.', '', 'Lalka'], ['I.', 'R.', 'Garrett'], ['G.', '', 'Rossini'], ['G.', 'R.', 'Mundy']]",Osteoporosis International,2006,"[u'http://www.springerlink.com/content/w0x6n7j4963ng666', u'http://www.springerlink.com/index/w0x6n7j4963ng666.pdf', u'http://www.springerlink.com/index/10.1007/s00198-006-0079-0', u'http://www.springerlink.com/index/pdf/10.1007/s00198-006-0079-0']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s10654-004-1706-8,Atherogenic lipid profile and elevated lipoprotein (a) are associated with lower bone mineral density in early postmenopausal overweight women,"[['Pilar', '', 'Orozco']]",European Journal of Epidemiology,2004,"[u'http://www.springerlink.com/index/l438h00361473l21.pdf', u'http://www.springerlink.com/content/l438h00361473l21', u'http://www.springerlink.com/index/10.1007/s10654-004-1706-8', u'http://www.springerlink.com/index/pdf/10.1007/s10654-004-1706-8']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.amjmed.2005.07.031,Lipid levels and bone mineral density,"[['Daniel', 'H.', 'Solomon'], ['Jerry', '', 'Avorn'], ['Claire', 'F.', 'Canning'], ['Philip', 'S.', 'Wang']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S000293430500625X', u'http://linkinghub.elsevier.com/retrieve/pii/S000293430500625X']"
10.1097/00006254-200011000-00020,cited-by,13910758Use of -Blockers and Risk of Fractures,Use of -Blockers and Risk of Fractures,"[['Raymond', 'G.', 'Schlienger'], ['Marius', 'E.', 'Kraenzlin'], ['Susan', 'S.', 'Jick'], ['Christoph', 'R.', 'Meier']]",,2004,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1326.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1007/s00198-003-1568-z,Hip fracture risk in statin users—a population-based Danish case-control study,"[['Lars', '', 'Rejnmark'], ['Mette', 'Lena', 'Olsen'], ['S\xc3\xb8ren', 'Paaske', 'Johnsen'], ['Peter', '', 'Vestergaard'], ['Henrik', 'Toft', 'S\xc3\xb8rensen'], ['Leif', '', 'Mosekilde']]",Osteoporosis International,2004,"[u'http://www.springerlink.com/content/mwxj0yatlql7xh95', u'http://www.springerlink.com/index/mwxj0yatlql7xh95.pdf', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s00198-003-1568-z', u'http://www.springerlink.com/index/pdf/10.1007/s00198-003-1568-z']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.obstetgynecol.2003.07.004,Plasma low-density lipoprotein cholesterol and bone mass densitometry in postmenopausal women,"[['Andrea', '', 'Poli'], ['Fiorenza', '', 'Bruschi'], ['Bruno', '', 'Cesana'], ['Monica', '', 'Rossi'], ['Rodolfo', '', 'Paoletti'], ['Pier', 'Giorgio', 'Crosignani']]",Obstetrics and Gynecology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0029784403008779', u'http://linkinghub.elsevier.com/retrieve/pii/S0029784403008779']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00198-005-1977-2,Association between bone mineral densities and serum lipid profiles of pre- and post-menopausal rural women in South Korea,"[['Lian-Hua', '', 'Cui'], ['Min-Ho', '', 'Shin'], ['Eun-Kyung', '', 'Chung'], ['Young-Hoon', '', 'Lee'], ['Sun-Seog', '', 'Kweon'], ['Kyeong-Soo', '', 'Park'], ['Jin-Su', '', 'Choi']]",Osteoporosis International,2005,"[u'http://www.springerlink.com/index/m7163525778k6301.pdf', u'http://www.springerlink.com/content/m7163525778k6301', u'http://www.springerlink.com/index/10.1007/s00198-005-1977-2', u'http://www.springerlink.com/index/pdf/10.1007/s00198-005-1977-2']"
10.1097/00006254-200011000-00020,cited-by,11378782Paradoxical Effects of Statins on Aortic Valve Myofibroblasts and Osteoblasts Implications for End-Stage Valvular Heart Disease,Paradoxical Effects of Statins on Aortic Valve Myofibroblasts and Osteoblasts Implications for End-Stage Valvular Heart Disease,"[['Bing', '', 'Wu'], ['Sammy', '', 'Elmariah'], ['Frederick', 'S.', 'Kaplan'], ['Guanjun', '', 'Cheng'], ['Emile', 'R.', 'Mohler']]",,0,[u'http://atvb.ahajournals.org/cgi/reprint/25/3/592.pdf']
10.1097/00006254-200011000-00020,cited-by,10.2337/diaclin.22.1.10,Osteoporosis: An Under-appreciated Complication of Diabetes,"[['Sue', 'A.', 'Brown'], ['Julie', 'L.', 'Sharpless']]",Clinical Diabetes,2004,"[u'http://clinical.diabetesjournals.org/content/22/1/10.full.pdf', u'http://clinical.diabetesjournals.org/cgi/doi/10.2337/diaclin.22.1.10']"
10.1097/00006254-200011000-00020,cited-by,14101099Risk of Cataract in Patients Treated With Statins,Risk of Cataract in Patients Treated With Statins,"[['Raymond', 'G.', 'Schlienger'], ['Walter', 'E.', 'Haefeli'], ['Hershel', '', 'Jick'], ['Christoph', 'R.', 'Meier']]",,2001,[u'http://archinte.ama-assn.org/cgi/reprint/161/16/2021.pdf']
10.1097/00006254-200011000-00020,cited-by,5793853The role of statins in clinical medicine - LDL - cholesterol lowering and beyond,The role of statins in clinical medicine - LDL - cholesterol lowering and beyond,"[['Jonas', '', 'Rutishauser']]",,0,[u'http://www.smw.ch/docs/pdf200x/2006/03/smw-11170.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1385/JCD:5:2:151,Effect of HMG-CoA Reductase Inhibitors (Statins) on Bone Mineral Density,"[['Holly', 'L.', 'Funkhouser'], ['Tilahun', '', 'Adera'], ['Robert', 'A.', 'Adler']]",Journal of Clinical Densitometry,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1094695006602096', u'http://linkinghub.elsevier.com/retrieve/pii/S1094695006602096']"
10.1097/00006254-200011000-00020,cited-by,10.1186/ar413,The role of statins as potential targets for bone formation,"[['I', 'Ross', 'Garrett'], ['Greg', 'R', 'Mundy']]",Arthritis Research & Therapy,2002,"[u'http://www.springerlink.com/content/4144m5m8p35662j0', u'http://www.springerlink.com/index/4144m5m8p35662j0.pdf', u'http://www.biomedcentral.com/content/pdf/ar413.pdf']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0009-8981(01)00476-4,"Pravastatin therapy increases procollagen I N-terminal propeptide (PINP), a marker of bone formation in post-menopausal women","[['Jose', 'M', 'Mostaza'], ['Concepci\xc3\xb3n', 'De la', 'Piedra'], ['Manuel', 'D\xc4\xb1\xcc\x81az', 'Curiel'], ['Roc\xc4\xb1\xcc\x81o', '', 'Pe\xc3\xb1a'], ['Carlos', '', 'Lahoz']]",Clinica Chimica Acta,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0009898101004764', u'http://linkinghub.elsevier.com/retrieve/pii/S0009898101004764']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00223-007-9078-1,A Comparison between the Effects of Hydrophobic and Hydrophilic Statins on Osteoclast Function In Vitro and Ovariectomy-Induced Bone Loss In Vivo,"[['Alun', '', 'Hughes'], ['Michael', 'J.', 'Rogers'], ['Aymen', 'I.', 'Idris'], ['Julie', 'C.', 'Crockett']]",Calcified Tissue International,2007,"[u'http://www.springerlink.com/index/k7hq145131r75r83.pdf', u'http://www.springerlink.com/content/k7hq145131r75r83', u'http://www.springerlink.com/index/10.1007/s00223-007-9078-1', u'http://www.springerlink.com/index/pdf/10.1007/s00223-007-9078-1']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bone.2005.04.012,Comparison of the effects of pravastatin and atorvastatin on fracture incidence in the PROVE IT-TIMI 22 trial—Secondary analysis of a randomized controlled trial,"[['Ian', 'R', 'Reid'], ['Andrew', '', 'Tonkin'], ['Christopher', 'P.', 'Cannon']]",Bone,2005,"[u'http://www.sciencedirect.com/science/article/pii/S8756328205001559', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328205001559']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00223-006-0024-4,Statin but not Non-Statin Lipid-Lowering Drugs Decrease Fracture Risk: A Nation-Wide Case-Control Study,"[['L.', '', 'Rejnmark'], ['P.', '', 'Vestergaard'], ['L.', '', 'Mosekilde']]",Calcified Tissue International,2006,"[u'http://www.springerlink.com/content/n312u02m6180m288', u'http://www.springerlink.com/index/n312u02m6180m288.pdf', u'http://www.springerlink.com/index/10.1007/s00223-006-0024-4', u'http://www.springerlink.com/index/pdf/10.1007/s00223-006-0024-4']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00198-004-1598-1,Age-dependent effects of atorvastatin on biochemical bone turnover markers: a randomized controlled trial in postmenopausal women,"[['Heiner', 'K.', 'Berthold'], ['Susanne', '', 'Unverdorben'], ['Armin', '', 'Zittermann'], ['Ralf', '', 'Degenhardt'], ['Bernhard', '', 'Baumeister'], ['Martin', '', 'Unverdorben'], ['Wilhelm', '', 'Krone'], ['Hans', '', 'Vetter'], ['Ioanna', '', 'Gouni-Berthold']]",Osteoporosis International,2004,"[u'http://www.springerlink.com/index/j80ktf1mtl9bdp06.pdf', u'http://www.springerlink.com/content/j80ktf1mtl9bdp06', u'http://springerlink.metapress.com/openurl.asp?genre=article&id=doi:10.1007/s00198-004-1598-1', u'http://www.springerlink.com/index/pdf/10.1007/s00198-004-1598-1']"
