source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
14206164,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA. 2003;289:179-186.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/14206164/3416156
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Ryan, J., Zoellner, Y., Gradl, B., et. al, Establishing the health and economic impact of influenza vaccination within the European Union 25 countries, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.07.042,Establishing the health and economic impact of influenza vaccination within the European Union 25 countries,"[['James', '', 'Ryan'], ['York', '', 'Zoellner'], ['Birgit', '', 'Gradl'], ['Bram', '', 'Palache'], ['Jeroen', '', 'Medema']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06008954', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06008954']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Montagne, J., Fauci, A., , Intradermal Influenza Vaccination — Can Less Be More?, New England Journal of Medicine, 2004",cited-by,10.1056/NEJMe048314,Intradermal Influenza Vaccination — Can Less Be More?,"[['John', 'R. La', 'Montagne'], ['Anthony', 'S.', 'Fauci']]",New England Journal of Medicine,2004,"[u'http://content.nejm.org/cgi/reprint/NEJMe048314v1.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMe048314']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, , 0",cited-by,6410610Complications of Viral Influenza,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-8.pdf']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Mullooly, J., Bridges, C., Thompson, W., et. al, Influenza and RSV-associated hospitalizations among adults, Vaccine, 2007",cited-by,10.1016/j.vaccine.2006.09.041,Influenza and RSV-associated hospitalizations among adults,"[['John', 'P.', 'Mullooly'], ['Carolyn', 'B.', 'Bridges'], ['William', 'W.', 'Thompson'], ['Jufu', '', 'Chen'], ['Eric', '', 'Weintraub'], ['Lisa', 'A.', 'Jackson'], ['Steve', '', 'Black'], ['David', 'K.', 'Shay']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06010383', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06010383']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Naleway, A., Smith, W., Mullooly, J., , Delivering Influenza Vaccine to Pregnant Women, , 2006",cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Talbotmph, T., Bradley, S., Cosgrovems, S., et. al, Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages, Infection Control and Hospital Epidemiology, 2005",cited-by,10.1086/502512,Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages,"[['Thomas', 'R.', 'Talbotmph'], ['Suzanne', 'F.', 'Bradley'], ['Sara', 'E.', 'Cosgrovems'], ['Christian', '', 'Ruef'], ['Jane', 'D.', 'Siegel'], ['David', 'J.', 'Webermph']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502512']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Szilagyi, P., Shone, L., Barth, R., et. al, Physician practices and attitudes regarding adult immunizations, Preventive Medicine, 2005",cited-by,10.1016/j.ypmed.2004.05.010,Physician practices and attitudes regarding adult immunizations,"[['Peter', 'G.', 'Szilagyi'], ['Laura', 'P.', 'Shone'], ['Richard', '', 'Barth'], ['Ruth', 'W.', 'Kouides'], ['Christine', '', 'Long'], ['Sharon', 'G.', 'Humiston'], ['Jackie', '', 'Jennings'], ['Nancy', 'M.', 'Bennett']]",Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504002804', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504002804']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"MONTO, A., , Occurrence of respiratory virus: time, place and person, Pediatric Infectious Disease Journal, 2004",cited-by,10.1097/01.inf.0000108193.91607.34,"Occurrence of respiratory virus: time, place and person","[['ARNOLD', 'S.', 'MONTO']]",Pediatric Infectious Disease Journal,2004,"[u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Parainfluenza1.pdf/$FILE/Parainfluenza1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00009']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Rothberg, M., Haessler, S., , Complications of seasonal and pandemic influenza, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Lu, G., Rowley, T., Garten, R., et. al, FluGenome: a web tool for genotyping influenza A virus, Nucleic Acids Research, 2007",cited-by,10.1093/nar/gkm365,FluGenome: a web tool for genotyping influenza A virus,"[['Guoqing', '', 'Lu'], ['Thaine', 'W.', 'Rowley'], ['Rebecca', '', 'Garten'], ['Ruben', 'O.', 'Donis']]",Nucleic Acids Research,2007,"[u'http://nar.oxfordjournals.org/cgi/screenpdf/gkm365v1.pdf', u'http://dx.doi.org/10.1093/nar/gkm365', u'http://nar.oxfordjournals.org/cgi/screenpdf/35/suppl_2/W275.pdf', u'http://www.informatik.uni-trier.de/~ley/db/journals/nar/nar35.html#LuRGD07', u'http://www.nar.oxfordjournals.org/cgi/doi/10.1093/nar/gkm365', u'http://www.flu.org.cn/upfile/attachment/20071120131216726.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Rosenkranz, D., Weyer, S., Tolosa, E., et. al, Higher frequency of regulatory T cells in the elderly and increased suppressive activity in neurodegeneration, Journal of Neuroimmunology, 2007",cited-by,10.1016/j.jneuroim.2007.05.011,Higher frequency of regulatory T cells in the elderly and increased suppressive activity in neurodegeneration,"[['Daniela', '', 'Rosenkranz'], ['Sascha', '', 'Weyer'], ['Eva', '', 'Tolosa'], ['Alexandra', '', 'Gaenslen'], ['Daniela', '', 'Berg'], ['Thomas', '', 'Leyhe'], ['Thomas', '', 'Gasser'], ['Lars', '', 'Stoltze']]",Journal of Neuroimmunology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0165572807001749', u'http://linkinghub.elsevier.com/retrieve/pii/S0165572807001749']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Hashimoto, K., Durbin, J., Zhou, W., et. al, Respiratory syncytial virus infection in the absence of STAT1 results in airway dysfunction, airway mucus, and augmented IL17 levels, Journal of Allergy and Clinical Immunology, 2005",cited-by,10.1016/j.jaci.2005.03.051,"Respiratory syncytial virus infection in the absence of STAT1 results in airway dysfunction, airway mucus, and augmented IL17 levels","[['Koichi', '', 'Hashimoto'], ['Joan', 'E.', 'Durbin'], ['Weisong', '', 'Zhou'], ['Robert', 'D.', 'Collins'], ['Samuel', 'B.', 'Ho'], ['Jay', 'K.', 'Kolls'], ['Patricia', 'J.', 'Dubin'], ['James', 'R.', 'Sheller'], ['Kasia', '', 'Goleniewska'], ['Jamye', 'F.', ""O'Neal""], ['Sandra', 'J.', 'Olson'], ['Daphne', '', 'Mitchell'], ['Barney', 'S.', 'Graham'], ['R.', 'Stokes', 'Peebles']]",Journal of Allergy and Clinical Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091674905012789', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674905012789']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"Stein, J., Louie, J., Flanders, S., et. al, Performance Characteristics of Clinical Diagnosis, a Clinical Decision Rule, and a Rapid Influenza Test in the Detection of Influenza Infection in a Community Sample of Adults, Annals of Emergency Medicine, 2005",cited-by,10.1016/j.annemergmed.2005.05.020,"Performance Characteristics of Clinical Diagnosis, a Clinical Decision Rule, and a Rapid Influenza Test in the Detection of Influenza Infection in a Community Sample of Adults","[['John', '', 'Stein'], ['Janice', '', 'Louie'], ['Scott', '', 'Flanders'], ['Judith', '', 'Maselli'], ['Jill', 'K.', 'Hacker'], ['W.', 'Lawrence', 'Drew'], ['Ralph', '', 'Gonzales']]",Annals of Emergency Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196064405007031', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064405007031']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"High, K., , Infection as a cause of age-related morbidity and mortality, Ageing Research Reviews, 2004",cited-by,10.1016/j.arr.2003.08.001,Infection as a cause of age-related morbidity and mortality,"[['Kevin', 'P', 'High']]",Ageing Research Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1568163703000333', u'http://linkinghub.elsevier.com/retrieve/pii/S1568163703000333']"
14206164,"Simonsen L, Fukuda K, Schonberger LB, Cox NJ. The impact of influenza epidemics on hospitalizations. J Infect Dis. 2000;181:831-837.",references,NOT found in MAS
14206164,"Bridges CB, Fukuda K, Cox NJ, Singleton JA; Advisory Committee on Immunization Practices. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP). MMWR Recomm Rep. 2001;50:1-44.",references,NOT found in MAS
14206164,"Monto AS, Napalkov PN, Wegmuller Y. Medical resource utilization for influenza– related complications in a large US health insurance plan database. Presented at: the International Conference on Pharmacoepidemiology; August 20-23, 2000; Barcelona, Spain.",references,NOT found in MAS
14206164,"Kaiser L, Keene ON, Hammond JMJ, Elliott M, Hayden FG. Impact of zanamivir on antibiotic use for respiratory events following acute influenza in adolescents and adults. Arch Intern Med. 2000;160:3234-3240.",references,13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"[[u'Laurent', u'', u'Kaiser'], [u'Oliver', u'N.', u'Keene'], [u'Janet', u'M. J.', u'Hammond'], [u'Mike', u'', u'Elliott'], [u'Frederick', u'G.', u'Hayden']]",,2000,"[u'http://archinte.ama-assn.org/cgi/reprint/160/21/3234.pdf', u'http://archinte.highwire.org/cgi/reprint/160/21/3234.pdf']",./output/14206164/13631010
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Mandell, L., Wunderink, R., Anzueto, A., et. al, Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults, Clinical Infectious Diseases, 2007",cited-by,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults,"[['Lionel', 'A.', 'Mandell'], ['Richard', 'G.', 'Wunderink'], ['Antonio', '', 'Anzueto'], ['John', 'G.', 'Bartlett'], ['G.', 'Douglas', 'Campbell'], ['Nathan', 'C.', 'Dean'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'S.', 'Niederman'], ['Antonio', '', 'Torres'], ['Cynthia', 'G.', 'Whitney']]",Clinical Infectious Diseases,2007,"[u'http://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.thoracic.org/sections/publications/statements/resources/idsaats-cap.pdf', u'http://www.grg-bs.it/usr_files/eventi/journal_club/programma/CAPadulti2007ATS.pdf', u'http://www.co.washington.wi.us/uploads/docs/CHN_IDSA-ATS_CAP.pdf', u'https://maine.gov/dhhs/boh/41620.web.pdf', u'http://www.svneumo.org/html/informacion/GUIA-ATS-2007.pdf', u'https://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.state.me.us/dhhs/boh/41620.web.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/communityaquiredpneumonia.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/ConsensusGuidelinesCAP.pdf', u'http://www.acutemed.co.uk/docs/pneumonia_extra.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2007.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/CAParticle.pdf', u'http://www.matheny.info/clinical/CAP_ISD_AATS_2007.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/GuidelinesPneumonia.pdf', u'http://www.thoracic.org/statements/resources/mtpi/idsaats-cap.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Infec_Int/Consensus_Guidelines_Management_Community_Acquired_Pneumonia_Adults_IDSA_ATS_2007.pdf', u'http://www.sh.lsuhsc.edu/pharmacy/antibiotic%20guidelines/cap.pdf', u'http://www.sepeap.org/archivos/pdf/10476.pdf', u'http://scalpel.stanford.edu/2007-2008/articles/CAP,%20ATS%202007.pdf', u'http://www.bago.com/Bolivia/html/doc_pdf/management_cap.pdf', u'http://chicago.medicine.uic.edu/userfiles/servers/server_442934/file/pulmonary/recommended%20reading%202009-10/infections%20and%20sepsis/community%20acquired%20pneumonia.pdf', u'http://www.maine.gov/dhhs/boh/41620.web.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/IDSACAPGUIDELINES.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/511159', u'http://inf-diseases.ru/2010/1400/1404.pdf']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Mandell, L., Bartlett, J., Dowell, S., et. al, Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults, Clinical Infectious Diseases, 2003",cited-by,10.1086/380488,Update of Practice Guidelines for the Management of Community‐Acquired Pneumonia in Immunocompetent Adults,"[['Lionel', 'A.', 'Mandell'], ['John', 'G.', 'Bartlett'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Cynthia', '', 'Whitney']]",Clinical Infectious Diseases,2003,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2003.pdf', u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/CommunityAcquiredPneumoniae.pdf', u'http://medicine.georgetown.edu/residency/IDarticles/cap.pdf', u'http://pharm.cch.org.tw/files/antimicro/32441.web.pdf', u'http://intmedweb.wfubmc.edu/core_competencies/common/Update%20of%20Practice%20Guidlines%20for%20the%20Mgmt%20of%20CAP.pdf', u'http://pediatrics.uchicago.edu/chiefs/ID/documents/Community-acquiredpneumonia.pdf', u'http://www2.cch.org.tw/medical/infectious/teaching%20files%20and%20guidelines/32441.web%20(%20cid%202003%E7%BE%8E%E5%9C%8Bidsa%E7%A4%BE%E5%8D%80%E6%80%A7%E8%82%BA%E7%82%8E%E6%B2%BB%E7%99%82%E6%8C%87%E5%BC%95).pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/380488']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Heikkinen, T., Järvinen, A., , The common cold, Lancet, 2003",cited-by,10.1016/S0140-6736(03)12162-9,The common cold,"[['Terho', '', 'Heikkinen'], ['Asko', '', 'J\xc3\xa4rvinen']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603121629', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603121629']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Kaiser, L., Wat, C., Mills, T., et. al, Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations, , 2003",cited-by,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[['Laurent', '', 'Kaiser'], ['Cynthia', '', 'Wat'], ['Tracy', '', 'Mills'], ['Paul', '', 'Mahoney'], ['Penelope', '', 'Ward'], ['Frederick', '', 'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Monto, A., , The role of antivirals in the control of influenza, Vaccine, 2003",cited-by,10.1016/S0264-410X(03)00075-6,The role of antivirals in the control of influenza,"[['Arnold', 'S.', 'Monto']]",Vaccine,2003,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-18.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X03000756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000756']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Lee, P., Matchar, D., Clements, D., et. al, Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults, , 2002",cited-by,5954845Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,Economic Analysis of Influenza Vaccination and Antiviral Treatment for Healthy Working Adults,"[['Patrick', 'Y.', 'Lee'], ['David', 'B.', 'Matchar'], ['Dennis', 'A.', 'Clements'], ['Joel', '', 'Huber'], ['John', 'D.', 'Hamilton'], ['Eric', 'D.', 'Peterson']]",,2002,[u'http://www.pforster.ch/yvaccin/DocumVaccinInfluenzaBAG/Lee_2002.pdf']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Rothberg, M., Rose, D., , Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis, American Journal of Medicine, 2005",cited-by,10.1016/j.amjmed.2004.03.044,Vaccination versus treatment of influenza in working adults: A cost-effectiveness analysis,"[['Michael', 'B.', 'Rothberg'], ['David', 'N.', 'Rose']]",American Journal of Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0002934304006291', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-5.pdf', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934304006291']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Hayden, F., , Antivirals for influenza: Historical perspectives and lessons learned, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.05.016,Antivirals for influenza: Historical perspectives and lessons learned,"[['Frederick', 'G.', 'Hayden']]",Antiviral Research,2006,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-10.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354206001653', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206001653']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Gravenstein, S., , Current Strategies for Management of Influenza in the Elderly Population, Clinical Infectious Diseases, 2002",cited-by,10.1086/341246,Current Strategies for Management of Influenza in the Elderly Population,"[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2002,"[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/Influenza.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/341246']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"File, T., Niederman, M., , Antimicrobial therapy of community-acquired pneumonia, Infectious Disease Clinics of North America, 2004",cited-by,10.1016/j.idc.2004.07.011,Antimicrobial therapy of community-acquired pneumonia,"[['Thomas', 'M.', 'File'], ['Michael', 'S.', 'Niederman']]",Infectious Disease Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0891552004001035', u'http://linkinghub.elsevier.com/retrieve/pii/S0891552004001035']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Rothberg, M., He, S., Rose, D., , Management of influenza symptoms in healthy adults, Journal of General Internal Medicine, 2003",cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Ison, M., Hayden, F., , Therapeutic options for the management of influenza, Current Opinion in Pharmacology, 2001",cited-by,10.1016/S1471-4892(01)00084-4,Therapeutic options for the management of influenza,"[['Michael', 'G', 'Ison'], ['Frederick', 'G', 'Hayden']]",Current Opinion in Pharmacology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1471489201000844', u'http://linkinghub.elsevier.com/retrieve/pii/S1471489201000844']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Englund, J., , Antiviral therapy of influenza, Seminars in Pediatric Infectious Diseases, 2002",cited-by,10.1053/spid.2002.122999,Antiviral therapy of influenza,"[['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500571', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500571']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Rothberg, M., Fisher, D., Kelly, B., et. al, Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy, , 2005",cited-by,13543073Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy,Management of Influenza Symptoms in Healthy Children Cost-effectiveness of Rapid Testing and Antiviral Therapy,"[['Michael', 'B.', 'Rothberg'], ['Donna', '', 'Fisher'], ['Brendan', '', 'Kelly'], ['David', 'N.', 'Rose']]",,2005,[u'http://archpedi.highwire.org/cgi/reprint/159/11/1055.pdf']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Cole, J., Loughlin, J., Ajene, A., et. al, The effect of zanamivir treatment on influenza complications: A retrospective cohort study, Clinical Therapeutics, 2002",cited-by,10.1016/S0149-2918(02)80082-0,The effect of zanamivir treatment on influenza complications: A retrospective cohort study,"[['J.', 'Alexander', 'Cole'], ['Jeanne', 'E.', 'Loughlin'], ['Anuli', 'N.', 'Ajene'], ['Daniel', 'M.', 'Rosenberg'], ['Suzanne', 'F.', 'Cook'], ['Alexander', 'M.', 'Walker']]",Clinical Therapeutics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0149291802800820', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291802800820']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,", Influenza in Hospitalized Adults: Gaining Insight into a Significant Problem, Journal of Infectious Diseases, 2009",cited-by,10.1086/600384,Influenza in Hospitalized Adults: Gaining Insight into a Significant Problem,[],Journal of Infectious Diseases,2009,"[u'http://www.crmpr.org.br/influenza/Influenza%20in%20Hospitalized%20Adults.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600384']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Loughlin, J., Alfredson, T., Ajene, A., et. al, Risk for respiratory events in a cohort of patients receiving inhaled zanamivir: A retrospective study, Clinical Therapeutics, 2002",cited-by,10.1016/S0149-2918(02)80079-0,Risk for respiratory events in a cohort of patients receiving inhaled zanamivir: A retrospective study,"[['Jeanne', 'E.', 'Loughlin'], ['Tanya', 'D.', 'Alfredson'], ['Anuli', 'N.', 'Ajene'], ['J.', 'Alexander', 'Cole'], ['Suzanne', 'F.', 'Cook'], ['Daniel', 'M.', 'Rosenberg'], ['Alexander', 'M.', 'Walker']]",Clinical Therapeutics,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0149291802800790', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291802800790']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Bhatia, A., Kast, R., , How influenza’s neuraminidase promotes virulence and creates localized lung mucosa immunodeficiency, Cellular & Molecular Biology Letters, 2007",cited-by,10.2478/s11658-006-0055-x,How influenza’s neuraminidase promotes virulence and creates localized lung mucosa immunodeficiency,"[['Ajay', '', 'Bhatia'], ['Richard', 'E.', 'Kast']]",Cellular & Molecular Biology Letters,2007,"[u'http://www.springerlink.com/index/g228v48743685311.pdf', u'http://www.springerlink.com/content/g228v48743685311', u'http://www.springerlink.com/index/10.2478/s11658-006-0055-x']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Ruf, B., Szucs, T., , Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy, Infection, 2009",cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Cook, R., Kraemer, K., Rothberg, M., , Patient Knowledge and Attitudes about Antiviral Medication and Vaccination for Influenza in an Internal Medicine Clinic, Clinical Infectious Diseases, 2007",cited-by,10.1086/522192,Patient Knowledge and Attitudes about Antiviral Medication and Vaccination for Influenza in an Internal Medicine Clinic,"[['Robert', 'L.', 'Cook'], ['Kevin', 'L.', 'Kraemer'], ['Michael', 'B.', 'Rothberg']]",Clinical Infectious Diseases,2007,"[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/influenza%20knowledge%20attitudes%20antivirals.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/522192']"
