source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jacdkr~090,"Talan DA, Guterman JJ, Overturf GD et al. Analysis of emergency department management of suspected bacterial meningitis. Ann Emerg Med 1989; 18: 845–62.",10.1016/S0196-0644(89)80744-9,Analysis of emergency department management of suspected bacterial meningitis,"[[u'D', u'', u'TALAN'], [u'J', u'', u'GUTERMAN'], [u'G', u'', u'OVERTURF'], [u'C', u'', u'SINGER'], [u'J', u'', u'HOFFMAN'], [u'B', u'', u'LAMBERT']]",Annals of Emergency Medicine,1989,[u'http://linkinghub.elsevier.com/retrieve/pii/S0196064489807449'],./output/10.1093~jacdkr~090/10.1016~S0196-0644(89)80744-9
10.1001/jama.283.8.1016,cited-by,10.1097/00001432-200406000-00003,How do viral infections predispose patients to bacterial infections?,"[['Carol', '', 'Beadling'], ['Mark', 'K', 'Slifka']]",Current Opinion in Infectious Diseases,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200406000-00003']
10.1001/jama.283.8.1016,cited-by,10.1056/NEJMoa0911530,Comparative Epidemiology of Pandemic and Seasonal Influenza A in Households,"[['Benjamin', 'J.', 'Cowling'], ['Kwok', 'Hung', 'Chan'], ['Vicky', 'J.', 'Fang'], ['Lincoln', 'L. H.', 'Lau'], ['Hau', 'Chi', 'So'], ['Rita', 'O. P.', 'Fung'], ['Edward', 'S. K.', 'Ma'], ['Alfred', 'S. K.', 'Kwong'], ['Chi-Wai', '', 'Chan'], ['Wendy', 'W. S.', 'Tsui'], ['Ho-Yin', '', 'Ngai'], ['Daniel', 'W. S.', 'Chu'], ['Paco', 'W. Y.', 'Lee'], ['Ming-Chee', '', 'Chiu'], ['Gabriel', 'M.', 'Leung'], ['Joseph', 'S. M.', 'Peiris']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/362/23/2175.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0911530']"
10.1001/jama.283.8.1016,cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']"
10.1001/jama.283.8.1016,cited-by,5208017Human infection by avian influenza A H5N1,Human infection by avian influenza A H5N1,"[['KY', '', 'Yuen'], ['SSY', '', 'Wong']]",,2005,"[u'http://www.hkmj.org/article_pdfs/hkm0506p189.pdf', u'http://www.hkam.org.hk/publications/hkmj/article_pdfs/hkm0506p189.pdf']"
10.1001/jama.283.8.1016,cited-by,10.1097/QCO.0b013e3283199797,The potential impact of neuraminidase inhibitor resistant influenza,"[['Angie', '', 'Lackenby'], ['Catherine', 'I', 'Thompson'], ['Jane', '', 'Democratis']]",Current Opinion in Infectious Diseases,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200812000-00009']
10.1001/jama.283.8.1016,cited-by,10.1128/AAC.45.3.749-757.2001,In Vivo Influenza Virus-Inhibitory Effects of the Cyclopentane Neuraminidase Inhibitor RWJ-270201,"[['ROBERT', 'W.', 'SIDWELL'], ['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['DALE', 'L.', 'BARNARD'], ['KEVIN', 'W.', 'BAILEY'], ['JOHN', 'D.', 'MORREY'], ['Y.', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/3/749.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.749-757.2001']"
10.1001/jama.283.8.1016,cited-by,10.1517/13543784.10.2.369,Pleconaril: a novel antipicornaviral drug,"[['Jos\xc3\xa9', 'R', 'Romero']]",Expert Opinion on Investigational Drugs,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.10.2.369']
10.1001/jama.283.8.1016,cited-by,10.1086/505868,A Comparison of the Effectiveness of Oseltamivir for the Treatment of Influenza A and Influenza B: A Japanese Multicenter Study of the 2003–2004 and 2004–2005 Influenza Seasons,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Ietaka', '', 'Satoh'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505868']
10.1001/jama.283.8.1016,cited-by,6816772Estimates of the reproduction numbers of Spanish influenza using morbidity data,Estimates of the reproduction numbers of Spanish influenza using morbidity data,"[['Emilia', '', 'Vynnycky'], ['Amy', '', 'Trindall'], ['Punam', '', 'Mangtani']]",,2007,"[u'http://ije.oxfordjournals.org/cgi/reprint/36/4/881.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/dym071v1.pdf']"
10.1001/jama.283.8.1016,cited-by,10.1086/506352,Symptomatic Predictors of Influenza Virus Positivity in Children during the Influenza Season,"[['Suzanne', 'E.', 'Ohmit'], ['Arnold', 'S.', 'Monto']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/506352']
10.1001/jama.283.8.1016,cited-by,10.1086/341246,Current Strategies for Management of Influenza in the Elderly Population,"[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2002,"[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/Influenza.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/341246']"
10.1001/jama.283.8.1016,cited-by,10.1046/j.1532-5415.2002.50404.x,Clinical Features of Influenza A Virus Infection in Older Hospitalized Persons,"[['Edward', 'E.', 'Walsh'], ['Christopher', '', 'Cox'], ['Ann', 'R.', 'Falsey']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50404.x']
10.1001/jama.283.8.1016,cited-by,10.1086/595861,Effectiveness of Inactivated Influenza Vaccines Varied Substantially with Antigenic Match from the 2004–2005 Season to the 2006–2007 Season,"[['Amanda', '', 'Balish'], ['Angie', '', 'Foust'], ['Stephen', '', 'Lindstrom']]",Journal of Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/595861']
10.1001/jama.283.8.1016,cited-by,10.1086/429241,Factors Influencing the Effectiveness of Oseltamivir and Amantadine for the Treatment of Influenza: A Multicenter Study from Japan of the 2002–2003 Influenza Season,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Ietaka', '', 'Satoh'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Kiyomitsu', '', 'Miyachi'], ['Nobuo', '', 'Hirotsu'], ['Takeshi', '', 'Shigematsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429241']
10.1001/jama.283.8.1016,cited-by,10742268WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus,WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus,"[['Holger', 'J', 'Sch\xc3\xbcnemann'], ['Suzanne', 'R', 'Hill'], ['Meetali', '', 'Kakad'], ['Richard', '', 'Bellamy'], ['Timothy', 'M', 'Uyeki'], ['Yazdan', '', 'Yazdanpanah'], ['John', '', 'Beigel'], ['Tawee', '', 'Chotpitayasunondh'], ['Jeremy', '', 'Farrar'], ['Tran', 'Tinh', 'Hien'], ['B\xc3\xbclent', '', '\xc3\x96zbay'], ['Norio', '', 'Sugaya'], ['Keiji', '', 'Fukuda'], ['Nikki', '', 'Shindo'], ['Lauren', '', 'Stockman'], ['Alice', '', 'Croisier'], ['Cathy', '', 'Roth'], ['Gail', '', 'Thomson'], ['Howard', '', 'Zucker'], ['Andrew', 'D', 'Oxman'], ['G', 'E', 'Vist']]",,0,"[u'http://www.thoracic.org/sections/publications/statements/docs-committee/resources/LancetID2006AvianFlureprintfinal.pdf', u'http://www.womeningovernment.org/files/file/a-z/WHOPandemicGuidelines_000.pdf', u'http://www.hai.thelancetconferences.com/asia-flu/pdfs/who-rapid-advice.pdf', u'http://www.eunid.eu/public/WHO%20guidelines%20on%20pharmaceutical%20management%20of%20human%20H5N1.pdf', u'http://www.thelancetforum.com/asia-flu/pdfs/who-rapid-advice.pdf', u'http://www.thelancetconferences.com/asia-flu/pdfs/who-rapid-advice.pdf']"
10.1001/jama.283.8.1016,cited-by,10.1111/j.1365-2710.2003.00542.x,"Efficacy of a standardized echinacea preparation (EchinilinTM) for the treatment of the common cold: a randomized, double-blind, placebo-controlled trial","[['V.', '', 'Goel'], ['R.', '', 'Lovlin'], ['R.', '', 'Barton'], ['M.', 'R.', 'Lyon'], ['R.', '', 'Bauer'], ['T.', 'D. G.', 'Lee'], ['T.', 'K.', 'Basu']]",Journal of Clinical Pharmacy and Therapeutics,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1365-2710.2003.00542.x']
10.1001/jama.283.8.1016,cited-by,10356513Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,Multiplex Real-Time PCR Assay for Detection of Influenza and Human Respiratory Syncytial Viruses,"[['Guy', '', 'Boivin'], ['Stephanie', '', 'Cote'], ['Pierre', '', 'Dery'], ['Gaston', 'De', 'Serres'], ['Michel', 'G.', 'Bergeron']]",,0,[u'http://jcm.asm.org/cgi/reprint/42/1/45.pdf']
10.1001/jama.283.8.1016,cited-by,10.1097/01.inf.0000180976.81055.ce,VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS,"[['Masatoki', '', 'Sato'], ['Mitsuaki', '', 'Hosoya'], ['Kazuo', '', 'Kato'], ['Hitoshi', '', 'Suzuki']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200510000-00019']
10.1001/jama.283.8.1016,cited-by,"6807365Comparison of the MChip to Viral Culture, Reverse Transcription-PCR, and the QuickVue Influenza AB Test for Rapid Diagnosis of Influenza","Comparison of the MChip to Viral Culture, Reverse Transcription-PCR, and the QuickVue Influenza AB Test for Rapid Diagnosis of Influenza","[['Martin', '', 'Mehlmann'], ['Aleta', 'B.', 'Bonner'], ['John', 'V.', 'Williams'], ['Daniela', 'M.', 'Dankbar'], ['Chad', 'L.', 'Moore'], ['Robert', 'D.', 'Kuchta'], ['Amy', 'B.', 'Podsiad'], ['John', 'D.', 'Tamerius'], ['Erica', 'D.', 'Dawson'], ['Kathy', 'L.', 'Rowlen']]",,2007,[u'http://jcm.asm.org/cgi/reprint/45/4/1234.pdf']
10.1001/jama.283.8.1016,cited-by,10.1016/S1473-3099(09)70199-9,Prescription of anti-influenza drugs for healthy adults: a systematic review and meta-analysis,"[['Jane', '', 'Burch'], ['Mark', '', 'Corbett'], ['Christian', '', 'Stock'], ['Karl', '', 'Nicholson'], ['Alex', 'J', 'Elliot'], ['Steven', '', 'Duffy'], ['Marie', '', 'Westwood'], ['Stephen', '', 'Palmer'], ['Lesley', '', 'Stewart']]",Lancet Infectious Diseases,2009,"[u'http://www.degam.de/H1N1/Anti-influenza%20drugs%20for%20healthy%20adults-LancetInfectDis2009.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309909701999', u'http://press.thelancet.com/tlidantivirals.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909701999']"
10.1001/jama.283.8.1016,cited-by,10.1371/journal.pcbi.0030240,Neuraminidase Inhibitor Resistance in Influenza: Assessing the Danger of Its Generation and Spread,"[['Andreas', '', 'Handel'], ['Ira', 'M.', 'Longini'], ['Rustom', '', 'Antia']]",PLOS Computational Biology,2007,"[u'http://ahandel.myweb.uga.edu/publications/handel07ploscompbio.pdf', u'http://dx.doi.org/10.1371/journal.pcbi.0030240', u'http://dx.plos.org/10.1371/journal.pcbi.0030240', u'http://adsabs.harvard.edu/abs/2007PLSCB...3..240H']"
10.1001/jama.283.8.1016,cited-by,10.1097/01.inf.0000154322.38267.ce,Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma,"[['Sebastian', 'L.', 'Johnston'], ['Fernando', '', 'Ferrero'], ['Maria', 'Luz', 'Garcia'], ['Regina', '', 'Dutkowski']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200503000-00007']
10.1001/jama.283.8.1016,cited-by,10.1016/S0166-3542(01)00219-4,Susceptibility of recent Canadian influenza A and B virus isolates to different neuraminidase inhibitors,"[['Guy', '', 'Boivin'], ['Nathalie', '', 'Goyette']]",Antiviral Research,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0166354201002194', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354201002194']"
10.1001/jama.283.8.1016,cited-by,6450415Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,Effectiveness of Oseltamivir in Preventing Influenza in Household Contacts,"[['A', 'Randomized Controlled', 'Trial'], ['Robert', '', 'Welliver'], ['Arnold', 'S.', 'Monto'], ['Otmar', '', 'Carewicz'], ['Edwig', '', 'Schatteman'], ['Michael', '', 'Hassman'], ['James', '', 'Hedrick'], ['Helen', 'C.', 'Jackson'], ['Penelope', '', 'Ward'], ['John', 'S.', 'Oxford']]",,2001,[u'http://static.userland.com/gems/albanymed/flu.pdf']
10.1001/jama.283.8.1016,cited-by,10.1517/14656566.2.10.1671,Oseltamivir: a clinical and pharmacological perspective,"[['Fred', 'Y', 'Aoki'], ['Karen', 'E', 'Doucette']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.10.1671']
10.1001/jama.283.8.1016,cited-by,14259495Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis,Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis,"[['Marianne', 'L. L. van', 'Genugten'], ['Marie-Louise', 'A.', 'Heijnen'], ['Johannes', 'C.', 'Jager']]",,2003,[u'http://www.cdc.gov/ncidod/EID/vol9no5/pdfs/02-0321.pdf']
10.1001/jama.283.8.1016,cited-by,10.1111/j.1600-6143.2009.02960.x,Guidance on Novel Influenza A/H1N1 in Solid Organ Transplant Recipients,"[['D.', '', 'Kumar'], ['M.', 'I.', 'Morris'], ['C.', 'N.', 'Kotton'], ['S.', 'A.', 'Fischer'], ['M.', 'G.', 'Michaels'], ['U.', '', 'Allen'], ['E.', 'A.', 'Blumberg'], ['M.', '', 'Green'], ['A.', '', 'Humar'], ['M.', 'G.', 'Ison']]",American Journal of Transplantation,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1600-6143.2009.02960.x']
10.1001/jama.283.8.1016,cited-by,13142144Efficacy of an extract of North American ginseng containing poly-furanosyl-pyranosyl-saccharides for preventing upper respiratory tract infections: a randomized controlled trial,Efficacy of an extract of North American ginseng containing poly-furanosyl-pyranosyl-saccharides for preventing upper respiratory tract infections: a randomized controlled trial,"[['Gerald', 'N.', 'Predy'], ['Vinti', '', 'Goel'], ['Ray', '', 'Lovlin'], ['Allan', '', 'Donner'], ['Larry', '', 'Stitt'], ['Tapan', 'K.', 'Basu']]",,2005,[u'http://www.cmaj.ca/cgi/reprint/173/9/1043.pdf']
10.1001/jama.283.8.1016,cited-by,10.1016/j.jamda.2005.08.006,Inhaled Zanamivir Versus Rimantadine for the Control of Influenza in a Highly Vaccinated Long-term Care Population,"[['Stefan', '', 'Gravenstein'], ['Paul', '', 'Drinka'], ['Dan', '', 'Osterweil'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult'], ['Arvydas', '', 'Ambrozaitis'], ['Ruth', '', 'Kandel'], ['Ellen', '', 'Binder'], ['Janet', '', 'Hammond'], ['Janet', '', 'McElhaney'], ['Nancy', '', 'Flack'], ['Janet', '', 'Daly'], ['Oliver', '', 'Keene']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005323', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005323']"
10.1001/jama.283.8.1016,cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
10.1001/jama.283.8.1016,cited-by,10.1517/14656566.3.2.103,Neuraminidase inhibitors for the treatment and prevention of influenza,"[['Jennifer', 'L', 'McKimm-Breschkin']]",Expert Opinion on Pharmacotherapy,2002,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.3.2.103']
10.1001/jama.283.8.1016,cited-by,10.1097/01.mot.0000186962.26493.31,Respiratory viral infections in transplant recipients,"[['Michael', 'G', 'Ison']]",Current Opinion in Organ Transplantation,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00075200-200512000-00012']
10.1001/jama.283.8.1016,cited-by,10.1046/j.1469-0691.2003.00564.x,Treatment of epidemic and pandemic influenza with neuraminidase and M2 proton channel inhibitors,"[['J.', 'S.', 'Oxford'], ['S.', '', 'Bossuyt'], ['S.', '', 'Balasingam'], ['A.', '', 'Mann'], ['P.', '', 'Novelli'], ['R.', '', 'Lambkin']]",Clinical Microbiology and Infection,2003,"[u'http://birdflubook.com/resources/Oxford1.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00564.x']"
10.1001/jama.283.8.1016,cited-by,10.2165/00019053-200826110-00004,The Impact of Influenza on Working Days Lost: A Review of the Literature,"[['Martin', '', 'Keech'], ['Paul', '', 'Beardsworth']]",Pharmacoeconomics,2008,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200826110-00004', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200826110-00004.htm', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200826110-00004.pdf']"
10.1001/jama.283.8.1016,cited-by,10.1097/CCM.0b013e318180b039,Influenza,"[['John', 'H.', 'Beigel']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200809000-00025']
10.1001/jama.283.8.1016,cited-by,10.1016/j.arr.2003.07.002,Lung infections and aging,"[['Keith', 'C.', 'Meyer']]",Ageing Research Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1568163703000369', u'http://linkinghub.elsevier.com/retrieve/pii/S1568163703000369']"
10.1001/jama.283.8.1016,cited-by,10.1128/AAC.46.4.996-1004.2002,Oral Administration of Cyclopentane Neuraminidase Inhibitors Protects Ferrets against Influenza Virus Infection,"[['Clive', '', 'Sweet'], ['Kenneth', 'J.', 'Jakeman'], ['Karen', '', 'Bush'], ['Pamela', 'C.', 'Wagaman'], ['Linda', 'A.', 'Mckown'], ['Anthony', 'J.', 'Streeter'], ['Daksha', '', 'Desai-Krieger'], ['Pooran', '', 'Chand'], ['Yarlagadda', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://aac.asm.org/cgi/reprint/46/4/996.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.996-1004.2002']"
10.1001/jama.283.8.1016,cited-by,10.1053/spid.2002.122999,Antiviral therapy of influenza,"[['Janet', 'A.', 'Englund']]",Seminars in Pediatric Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1045187002500571', u'http://linkinghub.elsevier.com/retrieve/pii/S1045187002500571']"
10.1001/jama.283.8.1016,cited-by,10.1023/A:1015295106602,Construction and validation of a fatigue impact scale for daily administration (D-FIS),"[['John', 'D.', 'Fisk'], ['Susan', 'E.', 'Doble']]",Quality of Life Research,2002,"[u'http://www.springerlink.com/content/44axnxe0ragn6bdn', u'http://www.springerlink.com/index/44axnxe0ragn6bdn.pdf']"
10.1001/jama.283.8.1016,cited-by,10.1086/345668,Recognizing Influenza in Older Patients with Chronic Obstructive Pulmonary Disease Who Have Received Influenza Vaccine,"[['Kathleen', 'M.', 'Neuzil'], ['Theresa', 'Z.', 'O\xe2\x80\x99Connor'], ['Geoffrey', 'J.', 'Gorse'], ['Kristin', 'L.', 'Nichol']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/345668']
10.1001/jama.283.8.1016,cited-by,10.1046/j.1524-4733.2003.00213.x,Oseltamivir for Treatment of Influenza in Healthy Adults: Pooled Trial Evidence and Cost-Effectiveness Model for Canada,"[['Bernie', 'J.', ""O'Brien""], ['Ron', '', 'Goeree'], ['Gordon', '', 'Blackhouse'], ['Marek', '', 'Smieja'], ['Mark', '', 'Loeb']]",Value in Health,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1098301510601416', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1524-4733.2003.00213.x']"
10.1001/jama.283.8.1016,cited-by,10.1016/S0166-3542(01)00136-X,Current research on respiratory viral infections: Third International Symposium,"[['Alexander', 'C', 'Schmidt'], ['Robert', 'B', 'Couch'], ['George', 'J', 'Galasso'], ['Frederick', 'G', 'Hayden'], ['John', '', 'Mills'], ['Brian', 'R', 'Murphy'], ['Robert', 'M', 'Chanock']]",Antiviral Research,2001,"[u'http://birdflubook.com/resources/Ison227.pdf', u'http://www.sciencedirect.com/science/article/pii/S016635420100136X', u'http://cmbi.bjmu.edu.cn/cmbidata/sars/pdf/16.pdf', u'http://www.lmbe.seu.edu.cn/sars/references/ison02.pdf', u'http://cmbi.bjmu.edu.cn/cmbidata/sars/pdf/viralinfect.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420100136X', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354202000554', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354204000038']"
10.1001/jama.283.8.1016,cited-by,10.1016/S1473-3099(10)70133-X,Outcomes from pandemic influenza A H1N1 infection in recipients of solid-organ transplants: a multicentre cohort study,"[['Deepali', '', 'Kumar'], ['Marian', 'G', 'Michaels'], ['Michele', 'I', 'Morris'], ['Michael', '', 'Green'], ['Robin', 'K', 'Avery'], ['Catherine', '', 'Liu'], ['Lara', '', 'Danziger-Isakov'], ['Valentina', '', 'Stosor'], ['Michele', '', 'Estabrook'], ['Soren', '', 'Gantt'], ['Kieren', 'A', 'Marr'], ['Stanley', '', 'Martin'], ['Fernanda', 'P', 'Silveira'], ['Raymund', 'R', 'Razonable'], ['Upton', 'D', 'Allen'], ['Marilyn', 'E', 'Levi'], ['G', 'Marshall', 'Lyon'], ['Lorraine', 'E', 'Bell'], ['Shirish', '', 'Huprikar'], ['Gopi', '', 'Patel'], ['Kevin', 'S', 'Gregg'], ['Kenneth', '', 'Pursell'], ['Doug', '', 'Helmersen'], ['Kathleen', 'G', 'Julian'], ['Kevin', '', 'Shiley'], ['Bartholomew', '', 'Bono'], ['Vikas', 'R', 'Dharnidharka'], ['Gelareh', '', 'Alavi'], ['Jayant', 'S', 'Kalpoe'], ['Shmuel', '', 'Shoham'], ['Gail', 'E', 'Reid'], ['Atul', '', 'Humar']]",Lancet Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S147330991070133X', u'http://linkinghub.elsevier.com/retrieve/pii/S147330991070133X']"
10.1001/jama.283.8.1016,cited-by,10.1289/ehp.11310,Meeting Report: Risk Assessment of Tamiflu Use Under Pandemic Conditions,"[['Andrew', 'C.', 'Singer'], ['Bruce', 'M.', 'Howard'], ['Andrew', 'C.', 'Johnson'], ['Chris', 'J.', 'Knowles'], ['Simon', '', 'Jackman'], ['Cesare', '', 'Accinelli'], ['Anna', 'Barra', 'Caracciolo'], ['Ian', '', 'Bernard'], ['Stephen', '', 'Bird'], ['Tatiana', '', 'Boucard'], ['Alistair', '', 'Boxall'], ['Jayne', 'V.', 'Brian'], ['Elise', '', 'Cartmell'], ['Chris', '', 'Chubb'], ['John', '', 'Churchley'], ['Sandra', '', 'Costigan'], ['Mark', '', 'Crane'], ['Michael', 'J.', 'Dempsey'], ['Bob', '', 'Dorrington'], ['Brian', '', 'Ellor'], ['Jerker', '', 'Fick'], ['John', '', 'Holmes'], ['Tom', '', 'Hutchinson'], ['Franz', '', 'Karcher'], ['Samuel', 'L.', 'Kelleher'], ['Peter', '', 'Marsden'], ['Gerald', '', 'Noone'], ['Miles', 'A.', 'Nunn'], ['John', '', 'Oxford'], ['Tony', '', 'Rachwal'], ['Noel', '', 'Roberts'], ['Mike', '', 'Roberts'], ['Maria', 'Ludovica', 'Sacc\xc3\xa0'], ['Matthew', '', 'Sanders'], ['J\xc3\xbcrg', 'Oliver', 'Straub'], ['Adrian', '', 'Terry'], ['Dean', '', 'Thomas'], ['Stephen', '', 'Toovey'], ['Rodney', '', 'Townsend'], ['Nikolaos', '', 'Voulvoulis'], ['Chris', '', 'Watts']]",Environmental Health Perspectives,2008,[u'http://www.ehponline.org/ambra-doi-resolver/10.1289/ehp.11310']
10.1001/jama.283.8.1016,cited-by,10.1007/s00430-007-0048-z,The threat of avian influenza A (H5N1). Part III: antiviral therapy,"[['Jindrich', 'Cinatl', 'Jr'], ['Martin', '', 'Michaelis'], ['Hans', 'W.', 'Doerr']]",Medical Microbiology and Immunology,2007,"[u'http://www.springerlink.com/index/41xpm470518281m7.pdf', u'http://www.springerlink.com/content/41xpm470518281m7', u'http://www.springerlink.com/index/10.1007/s00430-007-0048-z', u'http://www.springerlink.com/index/pdf/10.1007/s00430-007-0048-z']"
10.1001/jama.283.8.1016,cited-by,10077451The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,The pharmacokinetics and tolerability of oseltamivir suspension in patients on haemodialysis and continuous ambulatory peritoneal dialysis,"[['Richard', '', 'Robson'], ['Adrian', '', 'Buttimore'], ['Kelvin', '', 'Lynn'], ['Mike', '', 'Brewster'], ['Penelope', '', 'Ward']]",,2006,"[u'http://www.kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://kcercoalition.com/pdf/pharmacokinetics.pdf', u'http://ndt.oxfordjournals.org/cgi/reprint/21/9/2556.pdf']"
10.1001/jama.283.8.1016,cited-by,10.1046/j.1525-1497.2003.21246.x,Health-related quality of life of adults with upper respiratory tract infections,"[['Jeffrey', 'A.', 'Linder'], ['Daniel', 'E.', 'Singer']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/4t760h58047r7068.pdf', u'http://www.springerlink.com/content/4t760h58047r7068', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.21246.x']"
10.1001/jama.283.8.1016,cited-by,10.1053/snep.2001.24947,Management of pediatric postrenal transplantation infections,"[['Vikas', 'R.', 'Dharnidharka'], ['William', 'E.', 'Harmon']]",Seminars in Nephrology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0270929501700514', u'http://www.mosby.com/scripts/om.dll/serve?action=searchDB&searchDBfor=art&artType=abs&id=asnep0210521']"
