10.1086/377046,cited-by,10.1002/jmv.21664,Viral load in patients infected with pandemic H1N1 2009 influenza A virus,"[['Kelvin', 'K. W.', 'To'], ['Kwok-Hung', '', 'Chan'], ['Iris', 'W. S.', 'Li'], ['Tak-Yin', '', 'Tsang'], ['Herman', '', 'Tse'], ['Jasper', 'F. W.', 'Chan'], ['Ivan', 'F. N.', 'Hung'], ['Sik-To', '', 'Lai'], ['Chi-Wai', '', 'Leung'], ['Yat-Wah', '', 'Kwan'], ['Yu-Lung', '', 'Lau'], ['Tak-Keung', '', 'Ng'], ['Vincent', 'C. C.', 'Cheng'], ['Joseph', 'S. M.', 'Peiris'], ['Kwok-Yung', '', 'Yuen']]",Journal of Medical Virology,2010,[u'http://doi.wiley.com/10.1002/jmv.21664']
10.1086/377046,cited-by,10.1111/j.1750-2659.2007.00008.x,Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning,"[['J', '', 'McVernon'], ['JD', '', 'Mathews']]",Influenza and Other Respiratory Viruses,2007,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/McVernon-InfluenzaandOtherRespiratoryViruses-2007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2007.00008.x']"
10.1086/377046,cited-by,10.1016/j.ab.2005.09.036,Optimization of fragmentation conditions for microarray analysis of viral RNA,"[['Martin', '', 'Mehlmann'], ['Michael', 'B.', 'Townsend'], ['Robin', 'L.', 'Stears'], ['Robert', 'D.', 'Kuchta'], ['Kathy', 'L.', 'Rowlen']]",Analytical Biochemistry,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0003269705007001', u'http://linkinghub.elsevier.com/retrieve/pii/S0003269705007001']"
10.1086/377046,cited-by,10.1016/j.jcv.2009.01.010,Influenza virus shedding—Excretion patterns and effects of antiviral treatment,"[['Fred', 'Y.', 'Aoki'], ['Guy', '', 'Boivin']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209000444', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209000444']"
10.1086/377046,cited-by,10.1007/s11908-011-0168-x,Molecular Diagnosis of Viral Respiratory Infections,"[['Shu', '', 'Zhang'], ['Wenhong', '', 'Zhang'], ['Yi-Wei', '', 'Tang']]",Current Infectious Disease Reports,2011,"[u'http://www.springerlink.com/index/c27v85027n771p1x.pdf', u'http://www.springerlink.com/content/c27v85027n771p1x']"
10.1086/377046,cited-by,13385565Clinical Features of the Initial Cases of 2009 Pandemic Influenza A (H1N1) Virus Infection in China,Clinical Features of the Initial Cases of 2009 Pandemic Influenza A (H1N1) Virus Infection in China,[],,2010,[u'http://content.nejm.org/cgi/reprint/361/26/2507.pdf']
10.1086/377046,cited-by,10.1016/j.ics.2004.02.060,Neuraminidase inhibitors: assessment of limitations to greater therapeutic use,"[['Frederick', 'G', 'Hayden']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001918', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001918']"
10.1086~651083,"Carrat F, Vergu E, Ferguson NM, et al. Time lines of infection and disease in human influenza: a review of volunteer challenge studies. Am J Epidemiol 2008;167:775–785.",10.1093/aje/kwm375,Time Lines of Infection and Disease in Human Influenza: A Review of Volunteer Challenge Studies,"[[u'F.', u'', u'Carrat'], [u'E.', u'', u'Vergu'], [u'N.', u'M.', u'Ferguson'], [u'M.', u'', u'Lemaitre'], [u'S.', u'', u'Cauchemez'], [u'S.', u'', u'Leach'], [u'A.-J.', u'', u'Valleron']]",American Journal of Epidemiology,2008,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwm375'],./output/10.1086~651083/10.1093~aje~kwm375
10.1093/aje/kwm375,cited-by,10.1007/s00430-009-0118-5,Novel swine-origin influenza A virus in humans: another pandemic knocking at the door,"[['Martin', '', 'Michaelis'], ['Hans', 'Wilhem', 'Doerr'], ['Jindrich', 'Cinatl', 'Jr']]",Medical Microbiology and Immunology,2009,"[u'http://www.springerlink.com/content/u65lr3p40n42q1h1', u'http://www.springerlink.com/index/u65lr3p40n42q1h1.pdf', u'http://www.springerlink.com/index/10.1007/s00430-009-0118-5', u'http://www.springerlink.com/index/pdf/10.1007/s00430-009-0118-5']"
10.1093/aje/kwm375,cited-by,10.1093/aje/kwn259,Estimating Influenza Vaccine Efficacy From Challenge and Community-based Study Data,"[['Nicole', 'E.', 'Basta'], ['M.', 'Elizabeth', 'Halloran'], ['Laura', '', 'Matrajt'], ['Ira', 'M.', 'Longini']]",American Journal of Epidemiology,2008,"[u'http://www.doh.state.fl.us/disease_ctrl/epi/FLEIS/influenza_vaccine_efficacy.pdf', u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwn259']"
10.1093/aje/kwm375,cited-by,10.1097/EDE.0b013e31819d1092,Estimation of the Serial Interval of Influenza,"[['Benjamin', 'J.', 'Cowling'], ['Vicky', 'J.', 'Fang'], ['Steven', '', 'Riley'], ['J', 'S. Malik', 'Peiris'], ['Gabriel', 'M.', 'Leung']]",Epidemiology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001648-200905000-00007']
10.1093/aje/kwm375,cited-by,10.1093/aje/kwp237,Strategies for Pandemic and Seasonal Influenza Vaccination of Schoolchildren in the United States,"[['N.', 'E.', 'Basta'], ['D.', 'L.', 'Chao'], ['M.', 'E.', 'Halloran'], ['L.', '', 'Matrajt'], ['I.', 'M.', 'Longini']]",American Journal of Epidemiology,2009,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwp237']
10.1093/aje/kwm375,cited-by,10.1007/s15010-009-9181-5,An influenza A H1N1 virus revival – pandemic H1N1/09 virus,"[['M.', '', 'Michaelis'], ['H.', 'W.', 'Doerr'], ['J.', 'Cinatl', 'Jr']]",Infection,2009,"[u'http://www.springerlink.com/content/c3322417238138l2', u'http://www.springerlink.com/index/c3322417238138l2.pdf', u'http://www.springerlink.com/index/10.1007/s15010-009-9181-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-9181-5']"
10.1093/aje/kwm375,cited-by,10.1097/INF.0b013e31817e695d,Identification of Respiratory Viruses in Asymptomatic Subjects: Asymptomatic Respiratory Viral Infections,"[['Tuomas', '', 'Jartti'], ['Laura', '', 'Jartti'], ['Ville', '', 'Peltola'], ['Matti', '', 'Waris'], ['Olli', '', 'Ruuskanen']]",Pediatric Infectious Disease Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200812000-00012']
10.1093/aje/kwm375,cited-by,10.1093/aje/kwq071,"Shedding and Transmission of Novel Influenza Virus A/H1N1 Infection in Households--Germany, 2009","[['T.', '', 'Suess'], ['U.', '', 'Buchholz'], ['S.', '', 'Dupke'], ['R.', '', 'Grunow'], ['Matthias', 'an der', 'Heiden'], ['A.', '', 'Heider'], ['B.', '', 'Biere'], ['B.', '', 'Schweiger'], ['W.', '', 'Haas'], ['G.', '', 'Krause']]",American Journal of Epidemiology,2010,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwq071']
10.1093/aje/kwm375,cited-by,10.1111/j.1469-0691.2010.03117.x,Dynamics of clinical symptoms in patients with pandemic influenza A (H1N1),"[['C.-S.', '', 'Lee'], ['J.-H.', '', 'Lee']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03117.x']
10.1093/aje/kwm375,cited-by,10.1017/S0950268809991178,Understanding influenza virus-specific epidemiological properties by analysis of experimental human infections,"[['C.-M.', '', 'LIAO'], ['S.-C.', '', 'YANG'], ['C.-P.', '', 'CHIO'], ['S.-C.', '', 'CHEN']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S0950268809991178']
10.1093/aje/kwm375,cited-by,10.5124/jkma.2010.53.1.43,The Diagnosis and Treatment of Influenza,"[['Chang-Seop', '', 'Lee']]",Journal of The Korean Medical Association,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.5124/jkma.2010.53.1.43']
10.1093/aje/kwm375,cited-by,10.1111/j.1469-0691.2010.03166.x,Real-time comparative monitoring of the A/H1N1 pandemic in France,"[['A.', 'J.', 'Valleron'], ['B.', '', 'Guidet']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03166.x']
10.1093/aje/kwm375,cited-by,10.1093/aje/kwp072,Optimal Dosing and Dynamic Distribution of Vaccines in an Influenza Pandemic,"[['J.', '', 'Wood'], ['J.', '', 'McCaw'], ['N.', '', 'Becker'], ['T.', '', 'Nolan'], ['C.', 'R.', 'MacIntyre']]",American Journal of Epidemiology,2009,[u'http://aje.oxfordjournals.org/cgi/doi/10.1093/aje/kwp072']
10.1093/aje/kwm375,cited-by,10.1007/s12088-009-0054-5,Diagnosis of influenza viruses with special reference to novel H1N1 2009 influenza virus,"[['Shobha', '', 'Broor'], ['Harendra', 'Singh', 'Chahar'], ['Samander', '', 'Kaushik']]",Indian Journal of Microbiology,2009,"[u'http://www.springerlink.com/index/9337nnp8xk8w5774.pdf', u'http://www.springerlink.com/content/9337nnp8xk8w5774', u'http://www.springerlink.com/index/10.1007/s12088-009-0054-5', u'http://www.springerlink.com/index/pdf/10.1007/s12088-009-0054-5']"
10.1086~651083,"Nicholson KG, Wood JM, Zambon M. Influenza. Lancet 2003;362: 1733–1745.",10.1016/S0140-6736(03)14854-4,Influenza,"[[u'Karl', u'G', u'Nicholson'], [u'John', u'M', u'Wood'], [u'Maria', u'', u'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']",./output/10.1086~651083/10.1016~S0140-6736(03)14854-4
10.1016/S0140-6736(03)14854-4,cited-by,10.1099/vir.0.80368-0,Molecular characterization of the complete genome of human influenza H5N1 virus isolates from Thailand,"[['Pilaipan', '', 'Puthavathana'], ['Prasert', '', 'Auewarakul'], ['Pakapak', 'Chor', 'Charoenying'], ['Kantima', '', 'Sangsiriwut'], ['Phisanu', '', 'Pooruk'], ['Kobporn', '', 'Boonnak'], ['Raweewan', '', 'Khanyok'], ['Pranee', '', 'Thawachsupa'], ['Rungrueng', '', 'Kijphati'], ['Pathom', '', 'Sawanpanyalert']]",Journal of General Virology,2005,"[u'http://vir.sgmjournals.org/cgi/reprint/86/2/423.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.80368-0']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1086/432008,Virulence May Determine the Necessary Duration and Dosage of Oseltamivir Treatment for Highly Pathogenic A/Vietnam/1203/04 Influenza Virus in Mice,[],Journal of Infectious Diseases,2005,"[u'http://birdflubook.com/resources/0yen665.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/432008']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.jcv.2005.09.002,Avian influenza A (H5N1),"[['Menno', 'D. de', 'Jong'], ['Tran', 'Tinh', 'Hien']]",Journal of Clinical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1386653205002404', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653205002404']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1086/444390,Serological Analysis of Serum Samples from Humans Exposed to Avian H7 Influenza Viruses in Italy between 1999 and 2003,"[['Simona', '', 'Puzelli'], ['Concetta', '', 'Fabiani'], ['Laura', '', 'Campitelli'], ['Ilaria', '', 'Capua'], ['Maria', '', 'Zambon'], ['Isabella', '', 'Donatelli']]",Journal of Infectious Diseases,2005,"[u'http://birdflubook.com/resources/0Puzelli192.pdf', u'http://www.flu.org.cn/upfile/attachment/200591481110.pdf', u'http://www.izsvenezie.it/dnn/Portals/0/AI/H7_serology_Italy.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/444390']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.vaccine.2005.04.026,The virosome concept for influenza vaccines,"[['Anke', '', 'Huckriede'], ['Laura', '', 'Bungener'], ['Toon', '', 'Stegmann'], ['Toos', '', 'Daemen'], ['Jeroen', '', 'Medema'], ['Abraham', 'M.', 'Palache'], ['Jan', '', 'Wilschut']]",Vaccine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X05004603', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05004603']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.jviromet.2005.08.004,Single step multiplex real-time RT-PCR for H5N1 influenza A virus detection,"[['Sunchai', '', 'Payungporn'], ['Salin', '', 'Chutinimitkul'], ['Arunee', '', 'Chaisingh'], ['Sudarat', '', 'Damrongwantanapokin'], ['Chantanee', '', 'Buranathai'], ['Alongkorn', '', 'Amonsin'], ['Apiradee', '', 'Theamboonlers'], ['Yong', '', 'Poovorawan']]",Journal of Virological Methods,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0166093405002648', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093405002648']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1093/rheumatology/kel366,Influenza vaccination as model for testing immune modulation induced by anti-TNF and methotrexate therapy in rheumatoid arthritis patients,"[['M.', 'C.', 'Kapetanovic'], ['T.', '', 'Saxne'], ['J.-A.', '', 'Nilsson'], ['P.', '', 'Geborek']]",Rheumatology,2006,"[u'http://rheumatology.oxfordjournals.org/cgi/reprint/46/4/608.pdf', u'http://rheumatology.oxfordjournals.org/cgi/reprint/kel366v1.pdf', u'http://www.rheumatology.oxfordjournals.org/cgi/doi/10.1093/rheumatology/kel366']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.vaccine.2007.11.054,"Combination adjuvants for the induction of potent, long-lasting antibody and T-cell responses to influenza vaccine in mice","[['Andreas', '', 'Wack'], ['Barbara', 'C.', 'Baudner'], ['Anne', 'K.', 'Hilbert'], ['Ilaria', '', 'Manini'], ['Sandra', '', 'Nuti'], ['Simona', '', 'Tavarini'], ['Hanno', '', 'Scheffczik'], ['Mildred', '', 'Ugozzoli'], ['Manmohan', '', 'Singh'], ['Jina', '', 'Kazzaz'], ['Emanuele', '', 'Montomoli'], ['Giuseppe', 'Del', 'Giudice'], ['Rino', '', 'Rappuoli'], ['Derek', 'T.', 'O\xe2\x80\x99Hagan']]",Vaccine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07013151', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07013151']"
10.1016/S0140-6736(03)14854-4,cited-by,5664969Avian influenza A (H5N1),Avian influenza A (H5N1),"[['Menno', 'D. de', 'Jonga'], ['Tran', 'Tinh', 'Hien']]",,2006,"[u'http://www.prbo.org/cms/docs/birdflu/deJong_and_Hien_2006_J%5B1%5D._Clinical_Virology.pdf', u'http://wwww.prbo.org/cms/docs/birdflu/deJong_and_Hien_2006_J[1]._Clinical_Virology.pdf', u'http://www.col.ops-oms.org/prevencion/influenza/nuevos%20nov2006/documentos%20generales/Revisi%F3n%20sobre%20influenza%20aviar%20H5N1.pdf']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1086/429694,Inhibition of Influenza A Virus Replication by Resveratrol,"[['Lucia', '', 'Nencioni'], ['Katia', '', 'Aquilano'], ['Giovanna', 'De', 'Chiara'], ['Leyanis', '', 'Hernandez'], ['Federico', '', 'Cozzolino'], ['Enrico', '', 'Garaci']]",Journal of Infectious Diseases,2005,"[u'http://lixirproducts.com/Articles/2005%20-%20Inhibition%20of%20influenza%20A%20virus%20replication%20by%20resveratrol.pdf', u'http://jivasupplements.org/articles/Inhibition_of_Infleunza.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/429694']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.ics.2004.01.013,Risk factors of influenza transmission in households,"[['C\xc3\xa9cile', '', 'Viboud'], ['Pierre-Yves', '', 'Bo\xc3\xablle'], ['Simon', '', 'Cauchemez'], ['Audrey', '', 'Lavenu'], ['Alain-Jacques', '', 'Valleron'], ['Antoine', '', 'Flahault'], ['Fabrice', '', 'Carrat']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104000147', u'http://origem.info/FIC/pdf/Viboud%20et%20al%20Risk%20Factors_Br%20J%20Gen%20Pract%2004.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104000147']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1146/annurev.med.57.121304.131333,Avian Flu to Human Influenza,"[['David', 'B.', 'Lewis']]",Annual Review of Medicine,2006,[u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.med.57.121304.131333']
10.1016/S0140-6736(03)14854-4,cited-by,10.1099/vir.0.82783-0,Antigenic and genetic characterization of H9N2 swine influenza viruses in China,"[['Yan', 'L.', 'Cong'], ['Juan', '', 'Pu'], ['Qin', 'F.', 'Liu'], ['Shuai', '', 'Wang'], ['Guo', 'Z.', 'Zhang'], ['Xing', 'L.', 'Zhang'], ['Wei', 'X.', 'Fan'], ['Earl', 'G.', 'Brown'], ['Jin', 'H.', 'Liu']]",Journal of General Virology,2007,"[u'http://www.medicine.uottawa.ca/bmi/assets/documents/dr%20brown/dr.%20brown%201.pdf', u'http://vir.sgmjournals.org/cgi/reprint/88/7/2035.pdf', u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.82783-0', u'http://www.med.uottawa.ca/bmi/assets/documents/dr%20brown/dr.%20brown%201.pdf']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1002/jmv.20221,Development and evaluation of a real-time nucleic acid sequence based amplification assay for rapid detection of influenza A,"[['Catherine', '', 'Moore'], ['Sam', '', 'Hibbitts'], ['Neil', '', 'Owen'], ['Sally', 'A.', 'Corden'], ['Graham', '', 'Harrison'], ['Julie', '', 'Fox'], ['Colin', '', 'Gelder'], ['Diana', '', 'Westmoreland']]",Journal of Medical Virology,2004,"[u'http://www.molecular-beacons.org/download/moore,jmv04(74)619.pdf', u'http://doi.wiley.com/10.1002/jmv.20221']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1089/vim.2004.17.588,Single-Step Multiplex Reverse Transcription-Polymerase Chain Reaction (RT-PCR) for Influenza A Virus Subtype H5N1 Detection,"[['Sunchai', '', 'Payungporn'], ['Piraya', '', 'Phakdeewirot'], ['Salin', '', 'Chutinimitkul'], ['Apiradee', '', 'Theamboonlers'], ['Juthatip', '', 'Keawcharoen'], ['Kanisak', '', 'Oraveerakul'], ['Alongkorn', '', 'Amonsin'], ['Yong', '', 'Poovorawan']]",Viral Immunology,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2Fvim.2004.17.588']
10.1016/S0140-6736(03)14854-4,cited-by,10.1002/jmv.20951,Neuraminidase inhibitor resistance in influenza viruses,"[['Phillip', 'Andrew', 'Reece']]",Journal of Medical Virology,2007,[u'http://doi.wiley.com/10.1002/jmv.20951']
10.1016/S0140-6736(03)14854-4,cited-by,10.1007/s00253-004-1874-1,Influenza vaccines: recent advances in production technologies,"[['N.', '', 'Bardiya'], ['J.', 'H.', 'Bae']]",Applied Microbiology and Biotechnology,2005,"[u'http://www.springerlink.com/content/jdt26gc39v4bwk9q', u'http://www.springerlink.com/index/10.1007/s00253-004-1874-1', u'http://www.springerlink.com/index/pdf/10.1007/s00253-004-1874-1']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1371/journal.pone.0001220.t001,A Biological Model for Influenza Transmission: Pandemic Planning Implications of Asymptomatic Infection and Immunity,"[['John', 'D.', 'Mathews'], ['Christopher', 'T.', 'McCaw'], ['Jodie', '', 'McVernon'], ['Emma', 'S.', 'McBryde'], ['James', 'M.', 'McCaw']]",PLOS One,2007,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/Mathews-PLoSONE-2007.pdf', u'http://www.crid.or.cr/digitalizacion/pdf/eng/doc17403/doc17403-contenido.pdf', u'http://mathmodelling.sph.unimelb.edu.au/publications/Mathews-PLoSONE-2007-SM.pdf', u'http://dx.plos.org/10.1371/journal.pone.0001220', u'http://dx.plos.org/10.1371/journal.pone.0001220.g001', u'http://dx.plos.org/10.1371/journal.pone.0001220.g002', u'http://dx.plos.org/10.1371/journal.pone.0001220.g003', u'http://dx.plos.org/10.1371/journal.pone.0001220.t001']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.vaccine.2004.12.033,The cost-effectiveness of influenza vaccination of healthy adults 50–64 years of age,"[['D.', 'A.', 'Turner'], ['A.', 'J.', 'Wailoo'], ['N.', 'J.', 'Cooper'], ['A.', 'J.', 'Sutton'], ['K.', 'R.', 'Abrams'], ['K.', 'G.', 'Nicholson']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0500890X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0500890X']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1086/427034,Seroprevalence of Anti‐H5 Antibody among Thai Health Care Workers after Exposure to Avian Influenza (H5N1) in a Tertiary Care Center,"[['Anucha', '', 'Apisarnthanarak'], ['Steven', '', 'Erb'], ['Iain', '', 'Stephenson'], ['Jacqueline', 'M.', 'Katz'], ['Malinee', '', 'Chittaganpitch'], ['Somchai', '', 'Sangkitporn'], ['Rungruang', '', 'Kitphati'], ['Pranee', '', 'Thawatsupha'], ['Sunthareeya', '', 'Waicharoen'], ['Uayporn', '', 'Pinitchai'], ['Piyaporn', '', 'Apisarnthanarak'], ['Victoria', 'J.', 'Fraser'], ['Linda', 'M.', 'Mundy']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/427034']
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.mbs.2007.02.003,Prophylaxis or treatment? Optimal use of an antiviral stockpile during an influenza pandemic,"[['James', 'M.', 'McCaw'], ['Jodie', '', 'McVernon']]",Mathematical Biosciences,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0025556407000302', u'http://linkinghub.elsevier.com/retrieve/pii/S0025556407000302', u'http://mathmodelling.sph.unimelb.edu.au/publications/McCaw-MathBiosci-2007.pdf']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1073/pnas.0806901105,A consensus-hemagglutinin-based DNA vaccine that protects mice against divergent H5N1 influenza viruses,"[['Ming-Wei', '', 'Chen'], ['Ting-Jen', 'Rachel', 'Cheng'], ['Yaoxing', '', 'Huang'], ['Jia-Tsrong', '', 'Jan'], ['Shiou-Hwa', '', 'Ma'], ['Alice', 'L.', 'Yu'], ['Chi-Huey', '', 'Wong'], ['David', 'D.', 'Ho']]",Proceedings of The National Academy of Sciences,2008,"[u'http://virion.ucsd.edu/JClub/jclub2008-10-17-b.pdf', u'http://www.pnas.org/cgi/doi/10.1073/pnas.0806901105', u'http://adsabs.harvard.edu/abs/2008PNAS..10513538C']"
10.1016/S0140-6736(03)14854-4,cited-by,10.2353/jmoldx.2008.070063,Emerging Pathogens: Challenges and Successes of Molecular Diagnostics,"[['Jianli', '', 'Dong'], ['Juan', 'P.', 'Olano'], ['Jere', 'W.', 'McBride'], ['David', 'H.', 'Walker']]",Journal of Molecular Diagnostics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1525157810601493', u'http://jmd.amjpathol.org/cgi/doi/10.2353/jmoldx.2008.070063']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1007/s00134-005-2706-1,Nosocomial viral ventilator-associated pneumonia in the intensive care unit: a prospective cohort study,"[['C\xc3\xa9dric', '', 'Daubin'], ['Sophie', '', 'Vincent'], ['Astrid', '', 'Vabret'], ['Damien', 'du', 'Cheyron'], ['Jean-Jacques', '', 'Parienti'], ['Michel', '', 'Ramakers'], ['Fran\xc3\xa7ois', '', 'Freymuth'], ['Pierre', '', 'Charbonneau']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/x7w208r5l771ju26', u'http://www.springerlink.com/index/x7w208r5l771ju26.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2706-1', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2706-1']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1136/bmj.c2912,WHO and the pandemic flu “conspiracies”,"[['Deborah', '', 'Cohen'], ['Philip', '', 'Carter']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2912', u'http://dx.doi.org/10.1136/bmj.c2912']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.diagmicrobio.2006.11.003,"Comparison of the NOW Influenza A & B, NOW Flu A, NOW Flu B, and Directigen Flu A+B assays, and immunofluorescence with viral culture for the detection of influenza A and B viruses","[['Marita', '', 'Smit'], ['Kirsten', 'A.', 'Beynon'], ['David', 'R.', 'Murdoch'], ['Lance', 'C.', 'Jennings']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0732889306004317', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889306004317']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.vaccine.2006.05.129,"Influenza vaccine effectiveness among 50–64-year-old persons during a season of poor antigenic match between vaccine and circulating influenza virus strains: Colorado, United States, 2003–2004","[['Guillermo', 'A.', 'Herrera'], ['Marika', 'K.', 'Iwane'], ['Margaret', '', 'Cortese'], ['Cedric', '', 'Brown'], ['Ken', '', 'Gershman'], ['Alyson', '', 'Shupe'], ['Francisco', '', 'Averhoff'], ['Sandra', 'S.', 'Chaves'], ['Paul', '', 'Gargiullo'], ['Carolyn', 'B.', 'Bridges']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06008838', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06008838']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/S0065-308X(05)62009-X,Global Transport Networks and Infectious Disease Spread,"[['A.', 'J.', 'Tatem'], ['D.', 'J.', 'Rogers'], ['S.', 'I.', 'Hay']]",Advances in Parasitology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0065308X0562009X', u'http://users.ox.ac.uk/~hay/075f.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0065308X0562009X']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1186/1465-9921-7-43,Passive immunotherapy for influenza A H5N1 virus infection with equine hyperimmune globulin F(ab')2 in mice,"[['Jiahai', '', 'Lu'], ['Zhongmin', '', 'Guo'], ['Xinghua', '', 'Pan'], ['Guoling', '', 'Wang'], ['Dingmei', '', 'Zhang'], ['Yanbin', '', 'Li'], ['Bingyan', '', 'Tan'], ['Liping', '', 'Ouyang'], ['Xinbing', '', 'Yu']]",Respiratory Research,2006,"[u'http://respiratory-research.com/content/7/1/43', u'http://www.biomedcentral.com/content/pdf/1465-9921-7-43.pdf', u'http://www.springerlink.com/index/d3638p46886lv423.pdf', u'http://www.springerlink.com/content/d3638p46886lv423']"
10.1016/S0140-6736(03)14854-4,cited-by,10.1016/j.jconrel.2009.10.013,Formulation and coating of microneedles with inactivated influenza virus to improve vaccine stability and immunogenicity,"[['Yeu-Chun', '', 'Kim'], ['Fu-Shi', '', 'Quan'], ['Richard', 'W.', 'Compans'], ['Sang-Moo', '', 'Kang'], ['Mark', 'R.', 'Prausnitz']]",Journal of Controlled Release,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0168365909007081', u'http://linkinghub.elsevier.com/retrieve/pii/S0168365909007081']"
