source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.amjmed.2007.10.040,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308000727', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308000727']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.antiviral.2008.06.002,Therapeutic potential of a fully human monoclonal antibody against influenza A virus M2 protein,"[['Rongfang', '', 'Wang'], ['Aihua', '', 'Song'], ['James', '', 'Levin'], ['Dawna', '', 'Dennis'], ['Noelle', 'J.', 'Zhang'], ['Hitoshi', '', 'Yoshida'], ['Lilia', '', 'Koriazova'], ['Lydia', '', 'Madura'], ['Laura', '', 'Shapiro'], ['Atsushi', '', 'Matsumoto'], ['Hideaki', '', 'Yoshida'], ['Toshifumi', '', 'Mikayama'], ['Ralph', 'T.', 'Kubo'], ['Sally', '', 'Sarawar'], ['Hilde', '', 'Cheroutre'], ['Shinichiro', '', 'Kato']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208003227', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208003227']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.amepre.2003.09.020,Physician and practice factors related to influenza vaccination among the elderly,"[['Richard', 'Kent', 'Zimmerman'], ['Mary', 'Patricia', 'Nowalk'], ['Inis', 'J', 'Bardella'], ['Michael', 'J', 'Fine'], ['Janine', 'E', 'Janosky'], ['Tammy', 'A', 'Santibanez'], ['Stephen', 'A', 'Wilson'], ['Mahlon', '', 'Raymund']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703002976', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703002976']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.jcv.2006.08.020,Herd protection against influenza,"[['W.', 'Paul', 'Glezen']]",Journal of Clinical Virology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1386653206003179', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653206003179']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2006.05.082,Improved design and intranasal delivery of an M2e-based human influenza A vaccine,"[['Marina', 'De', 'Filette'], ['Walter', '', 'Fiers'], ['Wouter', '', 'Martens'], ['Ashley', '', 'Birkett'], ['Anna', '', 'Ramne'], ['Bj\xc3\xb6rn', '', 'L\xc3\xb6wenadler'], ['Nils', '', 'Lycke'], ['Willy', 'Min', 'Jou'], ['Xavier', '', 'Saelens']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06005986', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06005986']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2004.06.049,A novel dry powder influenza vaccine and intranasal delivery technology: induction of systemic and mucosal immune responses in rats,"[['Juan', '', 'Huang'], ['Robert', 'J.', 'Garmise'], ['Timothy', 'M.', 'Crowder'], ['Kevin', '', 'Mar'], ['C.', 'Robin', 'Hwang'], ['Anthony', 'J.', 'Hickey'], ['John', 'A.', 'Mikszta'], ['Vincent', 'J.', 'Sullivan']]",Vaccine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0400547X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0400547X']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.virusres.2004.01.013,Use of siRNAs to prevent and treat influenza virus infection,"[['Qing', '', 'Ge'], ['Herman', 'N', 'Eisen'], ['Jianzhu', '', 'Chen']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204000309', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204000309']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,5439309Influenza-Associated Mortality in Hong Kong,Influenza-Associated Mortality in Hong Kong,"[['Chit-ming', '', 'Wong'], ['King-pan', '', 'Chan'], ['Anthony', 'Johnson', 'Hedley'], ['J.', 'S. Malik', 'Peiris']]",,0,[]
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2006.03.057,Cost-effectiveness of influenza vaccination of healthy children,"[['Heini', '', 'Salo'], ['Terhi', '', 'Kilpi'], ['Harri', '', 'Sintonen'], ['Miika', '', 'Linna'], ['Ville', '', 'Peltola'], ['Terho', '', 'Heikkinen']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06003811', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06003811']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1128/AAC.48.2.413-422.2004,Orally Active Fusion Inhibitor of Respiratory Syncytial Virus,"[['Christopher', '', 'Cianci'], ['Kuo-Long', '', 'Yu'], ['Keith', '', 'Combrink'], ['Ny', '', 'Sin'], ['Bradley', '', 'Pearce'], ['Alan', '', 'Wang'], ['Rita', '', 'Civiello'], ['Stacey', '', 'Voss'], ['Guangxiang', '', 'Luo'], ['Kathy', '', 'Kadow'], ['Eugene', 'V.', 'Genovesi'], ['Brian', '', 'Venables'], ['Hatice', '', 'Gulgeze'], ['Ashok', '', 'Trehan'], ['Jennifer', '', 'James'], ['Lucinda', '', 'Lamb'], ['Ivette', '', 'Medina'], ['Julia', '', 'Roach'], ['Zheng', '', 'Yang'], ['Lisa', '', 'Zadjura'], ['Richard', '', 'Colonno'], ['Junius', '', 'Clark'], ['Nicholas', '', 'Meanwell'], ['Mark', '', 'Krystal']]",Antimicrobial Agents and Chemotherapy,2004,"[u'http://aac.asm.org/cgi/reprint/48/2/413.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.48.2.413-422.2004']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,6386557Missed Opportunities for Influenza Vaccination in Children With Chronic Medical Conditions,Missed Opportunities for Influenza Vaccination in Children With Chronic Medical Conditions,"[['Matthew', 'F.', 'Daley'], ['Brenda', 'L.', 'Beaty'], ['Jennifer', '', 'Barrow'], ['Kellyn', '', 'Pearson'], ['Lori', 'A.', 'Crane'], ['Stephen', '', 'Berman'], ['Allison', '', 'Kempe']]",,2005,[u'http://archpedi.highwire.org/cgi/reprint/159/10/986.pdf']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.ajic.2005.03.016,Where adults reported receiving influenza vaccination in the United States,"[['James', 'A.', 'Singleton'], ['Amy', 'J.', 'Poel'], ['Peng-Jun', '', 'Lu'], ['Kristin', 'L.', 'Nichol'], ['Marika', 'K.', 'Iwane']]",American Journal of Infection Control,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196655305004244', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655305004244']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1007/s00430-009-0118-5,Novel swine-origin influenza A virus in humans: another pandemic knocking at the door,"[['Martin', '', 'Michaelis'], ['Hans', 'Wilhem', 'Doerr'], ['Jindrich', 'Cinatl', 'Jr']]",Medical Microbiology and Immunology,2009,"[u'http://www.springerlink.com/content/u65lr3p40n42q1h1', u'http://www.springerlink.com/index/u65lr3p40n42q1h1.pdf', u'http://www.springerlink.com/index/10.1007/s00430-009-0118-5', u'http://www.springerlink.com/index/pdf/10.1007/s00430-009-0118-5']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,"6720079Patterns of Influenza-associated Mortality among US Elderly by Geographic Region and Virus Subtype, 1968-1998","Patterns of Influenza-associated Mortality among US Elderly by Geographic Region and Virus Subtype, 1968-1998","[['Sharon', 'K.', 'Greene'], ['Edward', 'L.', 'Ionides'], ['Mark', 'L.', 'Wilson']]",,2006,[]
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2005.08.061,The universal influenza vaccine M2e-HBc administered intranasally in combination with the adjuvant CTA1DD provides complete protection,"[['Marina', 'De', 'Filette'], ['Anna', '', 'Ramne'], ['Ashley', '', 'Birkett'], ['Nils', '', 'Lycke'], ['Bj\xc3\xb6rn', '', 'L\xc3\xb6wenadler'], ['Willy', 'Min', 'Jou'], ['Xavier', '', 'Saelens'], ['Walter', '', 'Fiers']]",Vaccine,2006,"[u'http://www.universalvaccine.org/publications/De_Filette_et_al_Vaccine-27-09-05.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X05008789', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X05008789']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2005.12.060,The cost of influenza in Thailand,"[['James', 'Mark', 'Simmerman'], ['Jongkol', '', 'Lertiendumrong'], ['Scott', 'F.', 'Dowell'], ['Timothy', '', 'Uyeki'], ['Sonja', 'J.', 'Olsen'], ['Malinee', '', 'Chittaganpitch'], ['Supamit', '', 'Chunsutthiwat'], ['Viroj', '', 'Tangcharoensathien']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0600020X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0600020X']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2006.07.042,Establishing the health and economic impact of influenza vaccination within the European Union 25 countries,"[['James', '', 'Ryan'], ['York', '', 'Zoellner'], ['Birgit', '', 'Gradl'], ['Bram', '', 'Palache'], ['Jeroen', '', 'Medema']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06008954', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06008954']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1056/NEJMe048314,Intradermal Influenza Vaccination — Can Less Be More?,"[['John', 'R. La', 'Montagne'], ['Anthony', 'S.', 'Fauci']]",New England Journal of Medicine,2004,"[u'http://content.nejm.org/cgi/reprint/NEJMe048314v1.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMe048314']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,6410610Complications of Viral Influenza,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-8.pdf']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.vaccine.2006.09.041,Influenza and RSV-associated hospitalizations among adults,"[['John', 'P.', 'Mullooly'], ['Carolyn', 'B.', 'Bridges'], ['William', 'W.', 'Thompson'], ['Jufu', '', 'Chen'], ['Eric', '', 'Weintraub'], ['Lisa', 'A.', 'Jackson'], ['Steve', '', 'Black'], ['David', 'K.', 'Shay']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06010383', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06010383']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1086/502512,Influenza Vaccination of Healthcare Workers and Vaccine Allocation for Healthcare Workers During Vaccine Shortages,"[['Thomas', 'R.', 'Talbotmph'], ['Suzanne', 'F.', 'Bradley'], ['Sara', 'E.', 'Cosgrovems'], ['Christian', '', 'Ruef'], ['Jane', 'D.', 'Siegel'], ['David', 'J.', 'Webermph']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502512']
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.ypmed.2004.05.010,Physician practices and attitudes regarding adult immunizations,"[['Peter', 'G.', 'Szilagyi'], ['Laura', 'P.', 'Shone'], ['Richard', '', 'Barth'], ['Ruth', 'W.', 'Kouides'], ['Christine', '', 'Long'], ['Sharon', 'G.', 'Humiston'], ['Jackie', '', 'Jennings'], ['Nancy', 'M.', 'Bennett']]",Preventive Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091743504002804', u'http://linkinghub.elsevier.com/retrieve/pii/S0091743504002804']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1097/01.inf.0000108193.91607.34,"Occurrence of respiratory virus: time, place and person","[['ARNOLD', 'S.', 'MONTO']]",Pediatric Infectious Disease Journal,2004,"[u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Parainfluenza1.pdf/$FILE/Parainfluenza1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00009']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1093/nar/gkm365,FluGenome: a web tool for genotyping influenza A virus,"[['Guoqing', '', 'Lu'], ['Thaine', 'W.', 'Rowley'], ['Rebecca', '', 'Garten'], ['Ruben', 'O.', 'Donis']]",Nucleic Acids Research,2007,"[u'http://nar.oxfordjournals.org/cgi/screenpdf/gkm365v1.pdf', u'http://dx.doi.org/10.1093/nar/gkm365', u'http://nar.oxfordjournals.org/cgi/screenpdf/35/suppl_2/W275.pdf', u'http://www.informatik.uni-trier.de/~ley/db/journals/nar/nar35.html#LuRGD07', u'http://www.nar.oxfordjournals.org/cgi/doi/10.1093/nar/gkm365', u'http://www.flu.org.cn/upfile/attachment/20071120131216726.pdf']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.jneuroim.2007.05.011,Higher frequency of regulatory T cells in the elderly and increased suppressive activity in neurodegeneration,"[['Daniela', '', 'Rosenkranz'], ['Sascha', '', 'Weyer'], ['Eva', '', 'Tolosa'], ['Alexandra', '', 'Gaenslen'], ['Daniela', '', 'Berg'], ['Thomas', '', 'Leyhe'], ['Thomas', '', 'Gasser'], ['Lars', '', 'Stoltze']]",Journal of Neuroimmunology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0165572807001749', u'http://linkinghub.elsevier.com/retrieve/pii/S0165572807001749']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.jaci.2005.03.051,"Respiratory syncytial virus infection in the absence of STAT1 results in airway dysfunction, airway mucus, and augmented IL17 levels","[['Koichi', '', 'Hashimoto'], ['Joan', 'E.', 'Durbin'], ['Weisong', '', 'Zhou'], ['Robert', 'D.', 'Collins'], ['Samuel', 'B.', 'Ho'], ['Jay', 'K.', 'Kolls'], ['Patricia', 'J.', 'Dubin'], ['James', 'R.', 'Sheller'], ['Kasia', '', 'Goleniewska'], ['Jamye', 'F.', ""O'Neal""], ['Sandra', 'J.', 'Olson'], ['Daphne', '', 'Mitchell'], ['Barney', 'S.', 'Graham'], ['R.', 'Stokes', 'Peebles']]",Journal of Allergy and Clinical Immunology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0091674905012789', u'http://linkinghub.elsevier.com/retrieve/pii/S0091674905012789']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.annemergmed.2005.05.020,"Performance Characteristics of Clinical Diagnosis, a Clinical Decision Rule, and a Rapid Influenza Test in the Detection of Influenza Infection in a Community Sample of Adults","[['John', '', 'Stein'], ['Janice', '', 'Louie'], ['Scott', '', 'Flanders'], ['Judith', '', 'Maselli'], ['Jill', 'K.', 'Hacker'], ['W.', 'Lawrence', 'Drew'], ['Ralph', '', 'Gonzales']]",Annals of Emergency Medicine,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196064405007031', u'http://linkinghub.elsevier.com/retrieve/pii/S0196064405007031']"
3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,cited-by,10.1016/j.arr.2003.08.001,Infection as a cause of age-related morbidity and mortality,"[['Kevin', 'P', 'High']]",Ageing Research Reviews,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1568163703000333', u'http://linkinghub.elsevier.com/retrieve/pii/S1568163703000333']"
10.1086~600383,"Wong CM, Chan KP, Hedley AJ, Peiris JSM. Influenza-associated mortality in Hong Kong. Clin Infect Dis 2004;39:1611–7.",5439309Influenza-Associated Mortality in Hong Kong,Influenza-Associated Mortality in Hong Kong,"[[u'Chit-ming', u'', u'Wong'], [u'King-pan', u'', u'Chan'], [u'Anthony', u'Johnson', u'Hedley'], [u'J.', u'S. Malik', u'Peiris']]",,0,[],
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1128/CMR.00037-06,Avian Influenza Virus (H5N1): a Threat to Human Health,"[['J.', 'S. Malik', 'Peiris'], ['Menno', 'D. de', 'Jong'], ['Yi', '', 'Guan']]",Clinical Microbiology Reviews,2007,"[u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.asm.org/cgi/reprint/20/2/243.pdf', u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.highwire.org/cgi/reprint/20/2/243.pdf', u'http://www.svinfectologia.org/influenza%20abril%202007CMR.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00037-06']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089', u'http://dx.doi.org/10.1371/journal.pmed.0030089']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1128/JVI.01680-06,Influenza Seasonality: Underlying Causes and Modeling Theories,"[['Eric', '', 'Lofgren'], ['N.', 'H.', 'Fefferman'], ['Y.', 'N.', 'Naumov'], ['J.', '', 'Gorski'], ['E.', 'N.', 'Naumova']]",Journal of Virology,2007,"[u'http://www.tufts.edu/med/informid/pub/2007-01-Lofgren.pdf', u'http://jvi.asm.org/cgi/reprint/81/11/5429.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01680-06']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,6796914Methods for monitoring influenza surveillance data,Methods for monitoring influenza surveillance data,"[['Benjamin', 'J', 'Cowling'], ['Irene', 'O L', 'Wong'], ['Lai-Ming', '', 'Ho'], ['Steven', '', 'Riley'], ['Gabriel', 'M', 'Leung']]",,2006,[u'http://ije.oxfordjournals.org/cgi/reprint/35/5/1314.pdf']
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1016/S1473-3099(07)70186-X,Dynamic patterns of avian and human influenza in east and southeast Asia,"[['Andrew', 'W', 'Park'], ['Kathryn', '', 'Glass']]",Lancet Infectious Diseases,2007,"[u'http://www.hai.thelancetconferences.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://www.sciencedirect.com/science/article/pii/S147330990770186X', u'http://www.hons.thelancetconferences.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://www.thelancetforum.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S147330990770186X']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0006051.t003,Severe Human Influenza Infections in Thailand: Oseltamivir Treatment and Risk Factors for Fatal Outcome,"[['Wanna', '', 'Hanshaoworakul'], ['James', 'Mark', 'Simmerman'], ['Ubolrat', '', 'Narueponjirakul'], ['Wiwan', '', 'Sanasuttipun'], ['Vivek', '', 'Shinde'], ['Suchada', '', 'Kaewchana'], ['Darin', '', 'Areechokechai'], ['Jens', '', 'Levy'], ['Kumnuan', '', 'Ungchusak']]",PLOS One,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/104%20-%20Grippe%20Tha%C3%AFlande%20Tamiflu%20-%20PlosOne%2009.pdf', u'http://dx.plos.org/10.1371/journal.pone.0006051', u'http://dx.plos.org/10.1371/journal.pone.0006051.g001', u'http://dx.plos.org/10.1371/journal.pone.0006051.g002', u'http://dx.plos.org/10.1371/journal.pone.0006051.t001', u'http://dx.plos.org/10.1371/journal.pone.0006051.t002', u'http://dx.plos.org/10.1371/journal.pone.0006051.t003']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1016/j.it.2009.09.004,Innate immune responses to influenza A H5N1: friend or foe?,"[['Joseph', 'Sriyal Malik', 'Peiris'], ['Chung', 'Yan', 'Cheung'], ['Connie', 'Yin Hung', 'Leung'], ['John', 'Malcolm', 'Nicholls']]",Trends in Immunology,2009,"[u'http://download.cell.com/trends/immunology/pdf/PIIS1471490609001756.pdf?scriptOff=true', u'http://www.sciencedirect.com/science/article/pii/S1471490609001756', u'http://linkinghub.elsevier.com/retrieve/pii/S1471490609001756']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1186/1472-6947-7-29,Online detection and quantification of epidemics,"[['Camille', '', 'Pelat'], ['Pierre-Yves', '', 'Bo\xc3\xablle'], ['Benjamin', 'J', 'Cowling'], ['Fabrice', '', 'Carrat'], ['Antoine', '', 'Flahault'], ['S\xc3\xa9verine', '', 'Ansart'], ['Alain-Jacques', '', 'Valleron']]",BMC Medical Informatics and Decision Making,2007,"[u'http://www.springerlink.com/index/h4r3g0048267j405.pdf', u'http://www.springerlink.com/content/h4r3g0048267j405', u'http://www.biomedcentral.com/content/pdf/1472-6947-7-29.pdf', u'http://www.biomedcentral.com/1472-6947/7/29']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.3201/eid1410.080646,"Effects of School Closures, 2008 Winter Influenza Season, Hong Kong","[['Benjamin', 'J.', 'Cowling'], ['Eric', 'H. Y.', 'Lau'], ['Conrad', 'L. H.', 'Lam'], ['Calvin', 'K. Y.', 'Cheng'], ['Jana', '', 'Kovar'], ['Kwok', 'Hung', 'Chan'], ['J.', 'S. Malik', 'Peiris'], ['Gabriel', 'M.', 'Leung']]",Emerging Infectious Diseases,2008,"[u'http://www.cdc.gov/eid/content/14/10/pdfs/08-0646.pdf', u'http://origin.cdc.gov/eid/content/14/10/pdfs/08-0646.pdf', u'http://origin.cdc.gov/eid/content/14/10/pdfs/1660.pdf', u'http://www.cdc.gov/eid/content/14/10/pdfs/1660.pdf', u'http://www.cdc.gov/eid/content/14/10/1660.htm']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1289/ehp.11605,Modification by Influenza on Health Effects of Air Pollution in Hong Kong,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Ying'], ['Thuan', 'Quoc', 'Thach'], ['Patsy', 'Yuen Kwan', 'Chau'], ['King', 'Pan', 'Chan'], ['G', 'Neil', 'Thomas'], ['Tai', 'Hing', 'Lam'], ['Tze', 'Wai', 'Wong'], ['Anthony', 'J.', 'Hedley'], ['J.', 'S. Malik', 'Peiris']]",Environmental Health Perspectives,2008,[u'http://ehp.niehs.nih.gov/docs/2008/11605/abstract.html']
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1186/1471-2334-9-133,Seasonal effects of influenza on mortality in a subtropical city,"[['Lin', '', 'Yang'], ['Chit', 'Ming', 'Wong'], ['King', 'Pan', 'Chan'], ['Patsy', 'Yuen Kwan', 'Chau'], ['Chun', 'Quan', 'Ou'], ['Kwok', 'Hung', 'Chan'], ['JS', 'Malik', 'Peiris']]",BMC Infectious Diseases,2009,"[u'http://www.springerlink.com/index/a15221u01528x043.pdf', u'http://www.springerlink.com/content/a15221u01528x043', u'http://www.biomedcentral.com/content/pdf/1471-2334-9-133.pdf', u'http://www.biomedcentral.com/1471-2334/9/133']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
