source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1093~jac~dkg007,"Nichol, K. L., Lind, A., Margolis, K. L., Murdoch, M., McFadden, R., Hauge, M. et al. (1995). The effectiveness of vaccination against influenza in healthy, working adults. New England Journal of Medicine 333, 889–93.",10.1056/NEJM199510053331401,"The Effectiveness of Vaccination against Influenza in Healthy, Working Adults","[[u'Kristin', u'L.', u'Nichol'], [u'April', u'', u'Lind'], [u'Karen', u'L.', u'Margolis'], [u'Maureen', u'', u'Murdoch'], [u'Rodney', u'', u'McFadden'], [u'Meri', u'', u'Hauge'], [u'Sanne', u'', u'Magnan'], [u'Mari', u'', u'Drake']]",New England Journal of Medicine,1995,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199510053331401'],./output/10.1093~jac~dkg007/10.1056~NEJM199510053331401
10.2165/00019053-199916001-00001,cited-by,13119929Bayesian Markov switching models for the early detection of in∞uenza epidemics,Bayesian Markov switching models for the early detection of in∞uenza epidemics,"[['M.', 'A.', 'Mart'], ['D.', '', 'Conesa'], ['A.', '', 'Lopez-Qu'], ['A.', '', 'Lopez-Maside']]",,0,[u'http://www.uv.es/mamtnez/Influenza.pdf']
10.2165/00019053-199916001-00001,cited-by,10.1086/513724,Risk Factors and Outcomes of Influenza A (H3N2) Pneumonia in an Area Where Avian Influenza (H5N1) Is Endemic,"[['Anucha', '', 'Apisarnthanarak'], ['Pilaipan', '', 'Puthavathana'], ['Linda', 'M.', 'Mundy']]",Infection Control and Hospital Epidemiology,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/513724']
10.2165/00019053-199916001-00001,cited-by,10.1016/S0531-5131(01)00657-4,The epidemiology of influenza vaccination: implications for global vaccine supply for an influenza pandemic,"[['David', 'S', 'Fedson']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101006574', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101006574']"
10.2165/00019053-199916001-00001,cited-by,10.1016/j.oraloncology.2011.06.102,"S38. Condylar, segmental or marginal resection and reconstruction, have the options changed?","[['Marius', 'G.', 'Bredell']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511003083']
10.2165/00019053-199916001-00001,cited-by,10.1371/journal.pone.0002101,Preliminary Findings of a Randomized Trial of Non-Pharmaceutical Interventions to Prevent Influenza Transmission in Households,"[['Benjamin', 'J.', 'Cowling'], ['Rita', 'O. P.', 'Fung'], ['Calvin', 'K. Y.', 'Cheng'], ['Vicky', 'J.', 'Fang'], ['Kwok', 'Hung', 'Chan'], ['Wing', 'Hong', 'Seto'], ['Raymond', '', 'Yung'], ['Billy', '', 'Chiu'], ['Paco', '', 'Lee'], ['Timothy', 'M.', 'Uyeki'], ['Peter', 'M.', 'Houck'], ['J.', 'S. Malik', 'Peiris'], ['Gabriel', 'M.', 'Leung'], ['Yang', '', 'Yang']]",PLOS One,2008,"[u'http://adsabs.harvard.edu/abs/2008PLoSO...3.2101C', u'http://dx.doi.org/10.1371/journal.pone.0002101']"
10.2165/00019053-199916001-00001,cited-by,10.1157/13087326,Evaluación de la eficiencia de la vacunación antigripal en la población laboral española,"[['Jos\xc3\xa9', 'Ram\xc3\xb3n de', 'Juanes'], ['Ram\xc3\xb3n', '', 'Cisterna'], ['Javier', '', 'Sanz'], ['Sol', '', 'Magaz'], ['Xavier', '', 'Badia']]",Gaceta Sanitaria,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0213911106714674', u'http://linkinghub.elsevier.com/retrieve/pii/S0213911106714674']"
10.1093~jac~dkg007,"Meier, C. R., Napalkov, P. N., Wegmüller, Y., Jefferson, T. Et Jick, H. (2000). Population-based study on incidence, risk factors, clinical complications, and drug utilisation associated with influenza at Physical Sciences Library on September 1, http://jac.oxfordjournals.org/ Downloaded from Early treatment benefits of oseltamivir in the United Kingdom. European Journal of Clinical Microbiology and Infectious Diseases 19, 834–42.",NOT found in MAS
10.1093~jac~dkg007,"Fleming, D. M., Chackraverty, P., Sadler C. Et Litton, P. (1995). Combined clinical and virological surveillance of influenza in winters of 1992 and 1993–4. British Medical Journal 311, 290–1.",NOT found in MAS
10.1093~jac~dkg007,"Treanor, J. J., Hayden, F. G., Vrooman, P. S., Barbarash, R., Bettis, R., Riff, D. et al. (2000). Efficacy and safety of the oral neuraminidase inhibitor oseltamivir in treating acute influenza: a randomized, controlled trial. Journal of the American Medical Association 283, 1016–24.",NOT found in MAS
10.1093~jac~dkg007,"Nicholson, K. G., Aoki, F. Y., Osterhaus, A. D. M. E., Trottier, S., Carewicz, O., Mercier, C. H. et al. (2000). Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial. Lancet 355, 1845–50.",10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[[u'KG', u'', u'Nicholson'], [u'FY', u'', u'Aoki'], [u'ADME', u'', u'Osterhaus'], [u'S', u'', u'Trottier'], [u'O', u'', u'Carewicz'], [u'CH', u'', u'Mercier'], [u'A', u'', u'Rode'], [u'N', u'', u'Kinnersley'], [u'P', u'', u'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']",./output/10.1093~jac~dkg007/10.1016~S0140-6736(00)02288-1
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/511159,Infectious Diseases Society of America/American Thoracic Society Consensus Guidelines on the Management of Community‐Acquired Pneumonia in Adults,"[['Lionel', 'A.', 'Mandell'], ['Richard', 'G.', 'Wunderink'], ['Antonio', '', 'Anzueto'], ['John', 'G.', 'Bartlett'], ['G.', 'Douglas', 'Campbell'], ['Nathan', 'C.', 'Dean'], ['Scott', 'F.', 'Dowell'], ['Daniel', 'M.', 'Musher'], ['Michael', 'S.', 'Niederman'], ['Antonio', '', 'Torres'], ['Cynthia', 'G.', 'Whitney']]",Clinical Infectious Diseases,2007,"[u'http://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.thoracic.org/sections/publications/statements/resources/idsaats-cap.pdf', u'http://www.grg-bs.it/usr_files/eventi/journal_club/programma/CAPadulti2007ATS.pdf', u'http://www.co.washington.wi.us/uploads/docs/CHN_IDSA-ATS_CAP.pdf', u'https://maine.gov/dhhs/boh/41620.web.pdf', u'http://www.svneumo.org/html/informacion/GUIA-ATS-2007.pdf', u'https://www.med.unc.edu/medselect/files/ATSguidelinesforpnuemonia.pdf', u'http://www.state.me.us/dhhs/boh/41620.web.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/communityaquiredpneumonia.pdf', u'http://maladiesinfectieuses.hug-ge.ch/cahier_interne/jurc/ConsensusGuidelinesCAP.pdf', u'http://www.acutemed.co.uk/docs/pneumonia_extra.pdf', u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsacap2007.pdf', u'http://www.dhmc.org/dhmc-internet-upload/file_collection/CAParticle.pdf', u'http://www.matheny.info/clinical/CAP_ISD_AATS_2007.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/GuidelinesPneumonia.pdf', u'http://www.thoracic.org/statements/resources/mtpi/idsaats-cap.pdf', u'http://www.sbpt.org.br/downloads/arquivos/Dir_Infec_Int/Consensus_Guidelines_Management_Community_Acquired_Pneumonia_Adults_IDSA_ATS_2007.pdf', u'http://www.sh.lsuhsc.edu/pharmacy/antibiotic%20guidelines/cap.pdf', u'http://www.sepeap.org/archivos/pdf/10476.pdf', u'http://scalpel.stanford.edu/2007-2008/articles/CAP,%20ATS%202007.pdf', u'http://www.bago.com/Bolivia/html/doc_pdf/management_cap.pdf', u'http://chicago.medicine.uic.edu/userfiles/servers/server_442934/file/pulmonary/recommended%20reading%202009-10/infections%20and%20sepsis/community%20acquired%20pneumonia.pdf', u'http://www.maine.gov/dhhs/boh/41620.web.pdf', u'http://www.courses.ahc.umn.edu/pharmacy/6124/handouts/IDSACAPGUIDELINES.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/511159', u'http://inf-diseases.ru/2010/1400/1404.pdf']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/S0140-6736(03)12162-9,The common cold,"[['Terho', '', 'Heikkinen'], ['Asko', '', 'J\xc3\xa4rvinen']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603121629', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603121629']"
10.1016/S0140-6736(00)02288-1,cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1038/nrd703,Strategies in the design of antiviral drugs,"[['Erik', 'De', 'Clercq']]",Nature Reviews Drug Discovery,2002,"[u'http://dx.doi.org/10.1038/nrd703', u'http://www.nature.com/doifinder/10.1038/nrd703']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/338238,Polymerase Chain Reaction Is More Sensitive than Viral Culture and Antigen Testing for the Detection of Respiratory Viruses in Adults with Hematological Cancer and Pneumonia,"[['Monique', '', 'Nijhuis']]",Clinical Infectious Diseases,2002,"[u'http://www.journals.uchicago.edu/doi/abs/10.1086/338238', u'http://igitur-archive.library.uu.nl/dissertations/2004-1206-103805/c7.pdf']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/S1473-3099(06)70684-3,WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus,"[['Holger', 'J', 'Sch\xc3\xbcnemann'], ['Suzanne', 'R', 'Hill'], ['Meetali', '', 'Kakad'], ['Richard', '', 'Bellamy'], ['Timothy', 'M', 'Uyeki'], ['Frederick', 'G', 'Hayden'], ['Yazdan', '', 'Yazdanpanah'], ['John', '', 'Beigel'], ['Tawee', '', 'Chotpitayasunondh'], ['Chris', 'Del', 'Mar'], ['Jeremy', '', 'Farrar'], ['Tran', 'Tinh', 'Hien'], ['B\xc3\xbclent', '', '\xc3\x96zbay'], ['Norio', '', 'Sugaya'], ['Keiji', '', 'Fukuda'], ['Nikki', '', 'Shindo'], ['Lauren', '', 'Stockman'], ['Gunn', 'E', 'Vist'], ['Alice', '', 'Croisier'], ['Azim', '', 'Nagjdaliyev'], ['Cathy', '', 'Roth'], ['Gail', '', 'Thomson'], ['Howard', '', 'Zucker'], ['Andrew', 'D', 'Oxman']]",Lancet Infectious Diseases,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1473309906706843', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309906706843']"
10.1016/S0140-6736(00)02288-1,cited-by,14317005Systematic review and economic decision modelling for the prevention and treatment of influenza A and B,Systematic review and economic decision modelling for the prevention and treatment of influenza A and B,"[['D', '', 'Turner'], ['A', '', 'Wailoo'], ['K', '', 'Nicholson'], ['N', '', 'Cooper'], ['A', '', 'Sutton'], ['K', '', 'Abrams']]",,2003,[u'http://www.col.ops-oms.org/prevencion/influenza/vacunacion/prev_tratamiento.pdf']
10.1016/S0140-6736(00)02288-1,cited-by,10.1128/AAC.45.3.743-748.2001,Cyclopentane Neuraminidase Inhibitors with Potent In Vitro Anti-Influenza Virus Activities,"[['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['ANN', 'C.', 'MORRISON'], ['DALE', 'L.', 'BARNARD'], ['ROBERT', 'W.', 'SIDWELL']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://journals.pasteur.ac.ir/AAC01/45(3)/743.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.743-748.2001']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/S0264-410X(03)00075-6,The role of antivirals in the control of influenza,"[['Arnold', 'S.', 'Monto']]",Vaccine,2003,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-18.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X03000756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000756']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1136/bmj.b5106,Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis,"[['Tom', '', 'Jefferson'], ['Mark', '', 'Jones'], ['Peter', '', 'Doshi'], ['Chris', 'Del', 'Mar']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/reprint/339/dec07_2/b5106.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5106', u'http://dx.doi.org/10.1136/bmj.b5106']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1136/bmj.b2840,Assessing the severity of the novel influenza A/H1N1 pandemic,"[['Tini', '', 'Garske'], ['Judith', '', 'Legrand'], ['Christl', 'A', 'Donnelly'], ['Helen', '', 'Ward'], ['Simon', '', 'Cauchemez'], ['Christophe', '', 'Fraser'], ['Neil', 'M', 'Ferguson'], ['Azra', 'C', 'Ghani']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/section_pdf/339/jul14_3/b2840.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2840']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1128/AAC.46.4.977-981.2002,In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705,"[['Y.', '', 'Furuta'], ['K.', '', 'Takahashi'], ['Y.', '', 'Fukuda'], ['M.', '', 'Kuno'], ['T.', '', 'Kamiyama'], ['K.', '', 'Kozaki'], ['N.', '', 'Nomura'], ['H.', '', 'Egawa'], ['S.', '', 'Minami'], ['Y.', '', 'Watanabe'], ['H.', '', 'Narita'], ['K.', '', 'Shiraki']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://journals.pasteur.ac.ir/aac02/46(4)/977.pdf', u'http://aac.asm.org/cgi/reprint/46/4/977.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.977-981.2002']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/S0264-410X(02)00154-8,Economic evaluation of strategies for the control and management of influenza in Europe,"[['P.', 'A.', 'Scuffham'], ['P.', 'A.', 'West']]",Vaccine,2002,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-2.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X02001548', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/preparedness/preparedness-17.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001548']"
10.1016/S0140-6736(00)02288-1,cited-by,6891072Early administration of oral oseltamivir increases the benefits of influenza treatment,Early administration of oral oseltamivir increases the benefits of influenza treatment,"[['F.', 'Y.', 'Aoki'], ['M.', 'D.', 'Macleod'], ['P.', '', 'Paggiaro'], ['O.', '', 'Carewicz'], ['A.', 'El', 'Sawy'], ['C.', '', 'Wat'], ['M.', '', 'Griffiths'], ['E.', '', 'Waalberg'], ['P.', '', 'Ward'], ['F.', 'Hoffmann-La', 'Roche']]",,2002,"[u'http://jac.oxfordjournals.org/cgi/reprint/51/1/123.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg007v1.pdf']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1128/AAC.45.3.749-757.2001,In Vivo Influenza Virus-Inhibitory Effects of the Cyclopentane Neuraminidase Inhibitor RWJ-270201,"[['ROBERT', 'W.', 'SIDWELL'], ['DONALD', 'F.', 'SMEE'], ['JOHN', 'H.', 'HUFFMAN'], ['DALE', 'L.', 'BARNARD'], ['KEVIN', 'W.', 'BAILEY'], ['JOHN', 'D.', 'MORREY'], ['Y.', 'S.', 'Babu']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/3/749.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.3.749-757.2001']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/505868,A Comparison of the Effectiveness of Oseltamivir for the Treatment of Influenza A and Influenza B: A Japanese Multicenter Study of the 2003–2004 and 2004–2005 Influenza Seasons,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Ietaka', '', 'Satoh'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505868']
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/506352,Symptomatic Predictors of Influenza Virus Positivity in Children during the Influenza Season,"[['Suzanne', 'E.', 'Ohmit'], ['Arnold', 'S.', 'Monto']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/506352']
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/341246,Current Strategies for Management of Influenza in the Elderly Population,"[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2002,"[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/Influenza.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/341246']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1046/j.1532-5415.2002.50404.x,Clinical Features of Influenza A Virus Infection in Older Hospitalized Persons,"[['Edward', 'E.', 'Walsh'], ['Christopher', '', 'Cox'], ['Ann', 'R.', 'Falsey']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50404.x']
10.1016/S0140-6736(00)02288-1,cited-by,10.1146/annurev.med.59.061506.213121,Medical Management of Influenza Infection,"[['Anne', '', 'Moscona']]",Annual Review of Medicine,2008,"[u'http://www.cornellpediatrics.org/bm~doc/medical-management-of-inf.pdf', u'http://arjournals.annualreviews.org/doi/abs/10.1146/annurev.med.59.061506.213121']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/429241,Factors Influencing the Effectiveness of Oseltamivir and Amantadine for the Treatment of Influenza: A Multicenter Study from Japan of the 2002–2003 Influenza Season,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Ietaka', '', 'Satoh'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Kiyomitsu', '', 'Miyachi'], ['Nobuo', '', 'Hirotsu'], ['Takeshi', '', 'Shigematsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429241']
10.1016/S0140-6736(00)02288-1,cited-by,10742268WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus,WHO Rapid Advice Guidelines for pharmacological management of sporadic human infection with avian influenza A (H5N1) virus,"[['Holger', 'J', 'Sch\xc3\xbcnemann'], ['Suzanne', 'R', 'Hill'], ['Meetali', '', 'Kakad'], ['Richard', '', 'Bellamy'], ['Timothy', 'M', 'Uyeki'], ['Yazdan', '', 'Yazdanpanah'], ['John', '', 'Beigel'], ['Tawee', '', 'Chotpitayasunondh'], ['Jeremy', '', 'Farrar'], ['Tran', 'Tinh', 'Hien'], ['B\xc3\xbclent', '', '\xc3\x96zbay'], ['Norio', '', 'Sugaya'], ['Keiji', '', 'Fukuda'], ['Nikki', '', 'Shindo'], ['Lauren', '', 'Stockman'], ['Alice', '', 'Croisier'], ['Cathy', '', 'Roth'], ['Gail', '', 'Thomson'], ['Howard', '', 'Zucker'], ['Andrew', 'D', 'Oxman'], ['G', 'E', 'Vist']]",,0,"[u'http://www.thoracic.org/sections/publications/statements/docs-committee/resources/LancetID2006AvianFlureprintfinal.pdf', u'http://www.womeningovernment.org/files/file/a-z/WHOPandemicGuidelines_000.pdf', u'http://www.hai.thelancetconferences.com/asia-flu/pdfs/who-rapid-advice.pdf', u'http://www.eunid.eu/public/WHO%20guidelines%20on%20pharmaceutical%20management%20of%20human%20H5N1.pdf', u'http://www.thelancetforum.com/asia-flu/pdfs/who-rapid-advice.pdf', u'http://www.thelancetconferences.com/asia-flu/pdfs/who-rapid-advice.pdf']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/j.vaccine.2004.12.033,The cost-effectiveness of influenza vaccination of healthy adults 50–64 years of age,"[['D.', 'A.', 'Turner'], ['A.', 'J.', 'Wailoo'], ['N.', 'J.', 'Cooper'], ['A.', 'J.', 'Sutton'], ['K.', 'R.', 'Abrams'], ['K.', 'G.', 'Nicholson']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X0500890X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X0500890X']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1111/j.1365-2710.2003.00542.x,"Efficacy of a standardized echinacea preparation (EchinilinTM) for the treatment of the common cold: a randomized, double-blind, placebo-controlled trial","[['V.', '', 'Goel'], ['R.', '', 'Lovlin'], ['R.', '', 'Barton'], ['M.', 'R.', 'Lyon'], ['R.', '', 'Bauer'], ['T.', 'D. G.', 'Lee'], ['T.', 'K.', 'Basu']]",Journal of Clinical Pharmacy and Therapeutics,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1365-2710.2003.00542.x']
10.1016/S0140-6736(00)02288-1,cited-by,10.1086/596311,Neuraminidase Inhibitor Resistance after Oseltamivir Treatment of Acute Influenza A and B in Children,"[['Iain', '', 'Stephenson'], ['Jane', '', 'Democratis'], ['Angie', '', 'Lackenby'], ['Teresa', '', 'McNally'], ['James', '', 'Smith'], ['Manish', '', 'Pareek'], ['Joanna', '', 'Ellis'], ['Alison', '', 'Bermingham'], ['Karl', '', 'Nicholson'], ['Maria', '', 'Zambon']]",Clinical Infectious Diseases,2009,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/596311']
10.1016/S0140-6736(00)02288-1,cited-by,10.1111/j.1365-2141.2008.07295.x,The challenge of respiratory virus infections in hematopoietic cell transplant recipients,"[['Michael', '', 'Boeckh']]",British Journal of Haematology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2141.2008.07295.x']
10.1016/S0140-6736(00)02288-1,cited-by,10.1097/01.inf.0000180976.81055.ce,VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS,"[['Masatoki', '', 'Sato'], ['Mitsuaki', '', 'Hosoya'], ['Kazuo', '', 'Kato'], ['Hitoshi', '', 'Suzuki']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200510000-00019']
10.1016/S0140-6736(00)02288-1,cited-by,10.1016/S1473-3099(09)70199-9,Prescription of anti-influenza drugs for healthy adults: a systematic review and meta-analysis,"[['Jane', '', 'Burch'], ['Mark', '', 'Corbett'], ['Christian', '', 'Stock'], ['Karl', '', 'Nicholson'], ['Alex', 'J', 'Elliot'], ['Steven', '', 'Duffy'], ['Marie', '', 'Westwood'], ['Stephen', '', 'Palmer'], ['Lesley', '', 'Stewart']]",Lancet Infectious Diseases,2009,"[u'http://www.degam.de/H1N1/Anti-influenza%20drugs%20for%20healthy%20adults-LancetInfectDis2009.pdf', u'http://www.sciencedirect.com/science/article/pii/S1473309909701999', u'http://press.thelancet.com/tlidantivirals.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309909701999']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1097/01.inf.0000154322.38267.ce,Oral Oseltamivir Improves Pulmonary Function and Reduces Exacerbation Frequency for Influenza-Infected Children With Asthma,"[['Sebastian', 'L.', 'Johnston'], ['Fernando', '', 'Ferrero'], ['Maria', 'Luz', 'Garcia'], ['Regina', '', 'Dutkowski']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200503000-00007']
10.1016/S0140-6736(00)02288-1,cited-by,10.1517/14656566.2.10.1671,Oseltamivir: a clinical and pharmacological perspective,"[['Fred', 'Y', 'Aoki'], ['Karen', 'E', 'Doucette']]",Expert Opinion on Pharmacotherapy,2001,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.2.10.1671']
10.1016/S0140-6736(00)02288-1,cited-by,10.1136/bmj.c2912,WHO and the pandemic flu “conspiracies”,"[['Deborah', '', 'Cohen'], ['Philip', '', 'Carter']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2912', u'http://dx.doi.org/10.1136/bmj.c2912']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1128/JVI.01226-08,Oseltamivir-Resistant Influenza A Viruses Are Transmitted Efficiently among Guinea Pigs by Direct Contact but Not by Aerosol,"[['Nicole', 'M.', 'Bouvier'], ['Anice', 'C.', 'Lowen'], ['Peter', '', 'Palese']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/82/20/10052.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01226-08']"
10.1016/S0140-6736(00)02288-1,cited-by,14259495Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis,Pandemic Influenza and Healthcare Demand in the Netherlands: Scenario Analysis,"[['Marianne', 'L. L. van', 'Genugten'], ['Marie-Louise', 'A.', 'Heijnen'], ['Johannes', 'C.', 'Jager']]",,2003,[u'http://www.cdc.gov/ncidod/EID/vol9no5/pdfs/02-0321.pdf']
10.1016/S0140-6736(00)02288-1,cited-by,10.1046/j.1525-1497.2003.20822.x,Management of influenza symptoms in healthy adults,"[['Michael', 'B.', 'Rothberg'], ['Shunian', '', 'He'], ['David', 'N.', 'Rose']]",Journal of General Internal Medicine,2003,"[u'http://www.springerlink.com/index/c2hlvw3483877856.pdf', u'http://www.springerlink.com/content/c2hlvw3483877856', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1497.2003.20822.x']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1002/cncr.11353,Common community respiratory viruses in patients with cancer: More than just ?common colds?,"[['Krystal', 'L.', 'Hicks'], ['Roy', 'F.', 'Chemaly'], ['Dimitrios', 'P.', 'Kontoyiannis']]",Cancer,2003,[u'http://doi.wiley.com/10.1002/cncr.11353']
10.1016/S0140-6736(00)02288-1,cited-by,10.1007/0-306-47527-8_16,Infection in Hematopoietic Stem Cell Transplantation,"[['Michael', '', 'Boeckh'], ['KIEREN', 'A.', 'MARR']]",,0,"[u'http://www.springerlink.com/content/p836j8726u7x53p7', u'http://www.springerlink.com/index/p836j8726u7x53p7.pdf']"
10.1016/S0140-6736(00)02288-1,cited-by,10.1046/j.1469-0691.2003.00564.x,Treatment of epidemic and pandemic influenza with neuraminidase and M2 proton channel inhibitors,"[['J.', 'S.', 'Oxford'], ['S.', '', 'Bossuyt'], ['S.', '', 'Balasingam'], ['A.', '', 'Mann'], ['P.', '', 'Novelli'], ['R.', '', 'Lambkin']]",Clinical Microbiology and Infection,2003,"[u'http://birdflubook.com/resources/Oxford1.pdf', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1469-0691.2003.00564.x']"
