source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~523584,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~523584/3416156
10.1136/bmj.326.7401.1235,cited-by,10.1086/598513,"Seasonal Influenza in Adults and Children—Diagnosis, Treatment, Chemoprophylaxis, and Institutional Outbreak Management: Clinical Practice Guidelines of the Infectious Diseases Society of America","[['Stefan', '', 'Gravenstein']]",Clinical Infectious Diseases,2009,"[u'http://www.uphs.upenn.edu/bugdrug/antibiotic_manual/idsainfluenza2009.pdf', u'http://linmed.files.wordpress.com/2009/05/flu_guideline_2009.pdf', u'http://maladiesinfectieuses.hug-ge.ch/_library/pdf/influenza.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/(26)%20-%20Recos%20Flu%20IDSA%202009.pdf', u'http://www.maine.gov/dhhs/boh/ddc/epi/influenzatoolkit/Supporting%20documents/IDSA%20Seasonal%20Guidelines.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/598513']"
10.1136/bmj.326.7401.1235,cited-by,10.1086/422646,Detection and Control of Influenza Outbreaks in Well‐Vaccinated Nursing Home Populations,"[['Arnold', 'S.', 'Monto'], ['Judy', '', 'Rotthoff'], ['Esther', '', 'Teich'], ['M.', 'Louise', 'Herlocher'], ['Rachel', '', 'Truscon'], ['Stephanie', '', 'Elias'], ['Suzanne', 'E.', 'Ohmit']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/422646']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.antiviral.2008.01.003,Current and future antiviral therapy of severe seasonal and avian influenza,"[['John', '', 'Beigel'], ['Mike', '', 'Bray']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208000235', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208000235']"
10.1136/bmj.326.7401.1235,cited-by,5208017Human infection by avian influenza A H5N1,Human infection by avian influenza A H5N1,"[['KY', '', 'Yuen'], ['SSY', '', 'Wong']]",,2005,"[u'http://www.hkmj.org/article_pdfs/hkm0506p189.pdf', u'http://www.hkam.org.hk/publications/hkmj/article_pdfs/hkm0506p189.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1002/jmv.20246,"Laboratory diagnosis and surveillance of human respiratory viruses by PCR in Victoria, Australia, 2002-2003","[['Julian', '', 'Druce'], ['Thomas', '', 'Tran'], ['Heath', '', 'Kelly'], ['Matthew', '', 'Kaye'], ['Doris', '', 'Chibo'], ['Renata', '', 'Kostecki'], ['Abdul', '', 'Amiri'], ['Mike', '', 'Catton'], ['Chris', '', 'Birch']]",Journal of Medical Virology,2005,[u'http://doi.wiley.com/10.1002/jmv.20246']
10.1136/bmj.326.7401.1235,cited-by,10.1086/505868,A Comparison of the Effectiveness of Oseltamivir for the Treatment of Influenza A and Influenza B: A Japanese Multicenter Study of the 2003–2004 and 2004–2005 Influenza Seasons,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Tetsunari', '', 'Maeda'], ['Ietaka', '', 'Satoh'], ['Nobuo', '', 'Hirotsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505868']
10.1136/bmj.326.7401.1235,cited-by,10.1186/1741-7015-4-26,A 'small-world-like' model for comparing interventions aimed at preventing and controlling influenza pandemics,"[['Fabrice', '', 'Carrat'], ['Julie', '', 'Luong'], ['Herv\xc3\xa9', '', 'Lao'], ['Anne-Violaine', '', 'Sall\xc3\xa9'], ['Christian', '', 'Lajaunie'], ['Hans', '', 'Wackernagel']]",BMC Medicine,2006,"[u'http://www.springerlink.com/index/p143430087461258.pdf', u'http://www.biomedcentral.com/1741-7015/4/26', u'http://www.biomedcentral.com/content/pdf/1741-7015-4-26.pdf', u'http://www.springerlink.com/content/p143430087461258', u'http://www.hal.inserm.fr/docs/00/12/21/40/PDF/1741-7015-4-26.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1086/518985,Safety and Tolerability of Oseltamivir Prophylaxis in Hematopoietic Stem Cell Transplant Recipients: A Retrospective Case‐Control Study,"[['Debie', '', 'Vu'], ['Angela', 'J.', 'Peck'], ['W.', 'Garrett', 'Nichols'], ['Cara', '', 'Varley'], ['Janet', 'A.', 'Englund'], ['Lawrence', '', 'Corey'], ['Michael', '', 'Boeckh']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/518985']
10.1136/bmj.326.7401.1235,cited-by,10.1086/429241,Factors Influencing the Effectiveness of Oseltamivir and Amantadine for the Treatment of Influenza: A Multicenter Study from Japan of the 2002–2003 Influenza Season,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Ietaka', '', 'Satoh'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Kiyomitsu', '', 'Miyachi'], ['Nobuo', '', 'Hirotsu'], ['Takeshi', '', 'Shigematsu'], ['Seizaburo', '', 'Kashiwagi']]",Clinical Infectious Diseases,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/429241']
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.39240.497025.80,Tamiflu and neuropsychiatric disturbance in adolescents,"[['Simon', 'R J', 'Maxwell']]",British Medical Journal,2007,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.39240.497025.80', u'http://dx.doi.org/10.1136/bmj.39240.497025.80']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.c2912,WHO and the pandemic flu “conspiracies”,"[['Deborah', '', 'Cohen'], ['Philip', '', 'Carter']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c2912', u'http://dx.doi.org/10.1136/bmj.c2912']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.332.7544.786,An iatrogenic pandemic of panic,"[['Luc', '', 'Bonneux'], ['Wim', 'Van', 'Damme']]",British Medical Journal,2006,"[u'http://dspace.itg.be/bitstream/10390/1180/1/2006bmjo0786.pdf', u'http://www.bmj.com/cgi/doi/10.1136/bmj.332.7544.786']"
10.1136/bmj.326.7401.1235,cited-by,5699330Recent respiratory infection and risk of cardiovascular disease: case-control study through a general practice database,Recent respiratory infection and risk of cardiovascular disease: case-control study through a general practice database,"[['Tim', 'C.', 'Clayton'], ['Mary', '', 'Thompson'], ['Tom', 'W.', 'Meade']]",,0,"[u'http://eurheartj.oxfordjournals.org/cgi/reprint/ehm516v1.pdf', u'http://eurheartj.oxfordjournals.org/cgi/reprint/29/1/96.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jaut.2005.01.012,"Phylogenetic and immunological definition of four lipoylated proteins from Novosphingobium aromaticivorans, implications for primary biliary cirrhosis","[['Kerstien', 'A.', 'Padgett'], ['Carlo', '', 'Selmi'], ['Thomas', 'P.', 'Kenny'], ['Patrick', 'S. C.', 'Leung'], ['David', 'L.', 'Balkwill'], ['Aftab', 'A.', 'Ansari'], ['Ross', 'L.', 'Coppel'], ['M.', 'Eric', 'Gershwin']]",Journal of Autoimmunity,2005,[u'http://www.sciencedirect.com/science/article/pii/S0896841105000156']
10.1136/bmj.326.7401.1235,cited-by,6548090Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,Characterization of recombinant influenza B viruses with key neuraminidase inhibitor resistance mutations,"[['David', '', 'Jackson'], ['Wendy', '', 'Barclay'], ['Thomas', '', 'Zurcher']]",,2005,[u'http://jac.oxfordjournals.org/cgi/reprint/55/2/162.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.328.7453.1391,Tackling the next influenza pandemic,"[['Ran', 'D', 'Balicer'], ['Michael', '', 'Huerta'], ['Itamar', '', 'Grotto']]",British Medical Journal,2004,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.328.7453.1391', u'http://dx.doi.org/10.1136/bmj.328.7453.1391']"
10.1136/bmj.326.7401.1235,cited-by,10.1517/14728222.9.1.1,Novel strategies for prevention and treatment of influenza,"[['Ruth', '', 'Kandel'], ['Kevan', 'L', 'Hartshorn']]",Expert Opinion on Therapeutic Targets,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14728222.9.1.1']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1750-2659.2007.00008.x,Model answers or trivial pursuits? The role of mathematical models in influenza pandemic preparedness planning,"[['J', '', 'McVernon'], ['JD', '', 'Mathews']]",Influenza and Other Respiratory Viruses,2007,"[u'http://mathmodelling.sph.unimelb.edu.au/publications/McVernon-InfluenzaandOtherRespiratoryViruses-2007.pdf', u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2007.00008.x']"
10.1136/bmj.326.7401.1235,cited-by,10.1517/13543784.14.3.305,Antiviral therapy of influenza,"[['Jonathan', 'A', 'McCullers']]",Expert Opinion on Investigational Drugs,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.14.3.305']
10.1136/bmj.326.7401.1235,cited-by,13496729The Australian response: pandemic influenza preparedness,The Australian response: pandemic influenza preparedness,"[['John', 'S', 'Horvath'], ['Moira', '', 'McKinnon'], ['Leslee', '', 'Roberts']]",,2006,[u'http://www.mja.com.au/public/issues/185_10_201106/hor10906_fm.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.antiviral.2006.01.006,Treatment of respiratory virus infections,"[['Yacine', '', 'Abed'], ['Guy', '', 'Boivin']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S016635420600026X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420600026X']"
10.1136/bmj.326.7401.1235,cited-by,10.1017/S0007114509991395,Consumption of a fermented dairy product containing the probiotic Lactobacillus casei DN114 001 reduces the duration of respiratory infections in the elderly in a randomised controlled trial,"[['E.', '', 'Guillemard'], ['F.', '', 'Tondu'], ['F.', '', 'Lacoin'], ['J.', '', 'Schrezenmeir']]",British Journal of Nutrition,2010,[u'http://www.journals.cambridge.org/abstract_S0007114509991395']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.prrv.2007.04.003,Bird flu: lessons from SARS,"[['Gary', 'W. K.', 'Wong'], ['Ting', 'F.', 'Leung']]",Paediatric Respiratory Reviews,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1526054207000334', u'http://linkinghub.elsevier.com/retrieve/pii/S1526054207000334']"
10.1136/bmj.326.7401.1235,cited-by,14188220Pandemic influenza: clinical issues,Pandemic influenza: clinical issues,"[['Mark', '', 'Boyd'], ['Kate', '', 'Clezy'], ['Richard', '', 'Lindley'], ['Rod', '', 'Pearce']]",,2006,[u'http://www.mja.com.au/public/issues/185_10_201106/boy10858_fm.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1586/14787210.3.2.191,Zanamivir: an influenza virus neuraminidase inhibitor,"[['PM', '', 'Colman']]",Expert Review of Anti-infective Therapy,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.3.2.191']
10.1136/bmj.326.7401.1235,cited-by,10692098Influenza: current threat from avian influenza,Influenza: current threat from avian influenza,"[['Iain', '', 'Stephenson'], ['Jane', '', 'Democratis']]",,0,[u'http://bmb.oxfordjournals.org/cgi/reprint/75-76/1/63.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1517/14656566.9.2.151,"Oseltamivir and influenza-related complications, hospitalization and healthcare expenditure in healthy adults and children","[['John', 'G', 'Gums'], ['Elise', 'M', 'Pelletier'], ['William', 'A', 'Blumentals']]",Expert Opinion on Pharmacotherapy,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.9.2.151']
10.1136/bmj.326.7401.1235,cited-by,10.1002/jmv.21144,The course of fever following influenza virus infection in children treated with oseltamivir,"[['Eitaro', '', 'Suzuki'], ['Kiyoshi', '', 'Ichihara']]",Journal of Medical Virology,2008,[u'http://doi.wiley.com/10.1002/jmv.21144']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.phymed.2006.09.015,"Antipyretic effect of Mao-to, a Japanese herbal medicine, for treatment of type A influenza infection in children","[['Tomohiro', '', 'Kubo'], ['Hidekazu', '', 'Nishimura']]",Phytomedicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0944711306001425', u'http://linkinghub.elsevier.com/retrieve/pii/S0944711306001425']"
10.1136/bmj.326.7401.1235,cited-by,10.1093/jac/dkq100,Targeting pandemic influenza: a primer on influenza antivirals and drug resistance,"[['R.', 'B.', 'Moss'], ['R.', 'T.', 'Davey'], ['R.', 'T.', 'Steigbigel'], ['F.', '', 'Fang']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq100']
10.1136/bmj.326.7401.1235,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1136/bmj.326.7401.1235,cited-by,10.1097/MOP.0b013e328013cd13,Preparing for avian influenza,"[['Richard', 'A', 'Martinello']]",Current Opinion in Pediatrics,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00008480-200702000-00011']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']"
10.1136/bmj.326.7401.1235,cited-by,10.1038/sj.jp.7211625,Influenza in the neonatal intensive care unit,"[['D', 'J', 'Wilkinson'], ['J', 'P', 'Buttery'], ['C', 'C', 'Andersen']]",Journal of Perinatology,2006,"[u'http://dx.doi.org/10.1038/sj.jp.7211625', u'http://www.nature.com/doifinder/10.1038/sj.jp.7211625']"
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1365-2710.2006.00731.x,Appropriateness of antiviral prescribing for influenza in primary care: a retrospective analysis,"[['J.', 'A.', 'Linder'], ['J.', 'C.', 'Chan'], ['D.', 'W.', 'Bates']]",Journal of Clinical Pharmacy and Therapeutics,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2710.2006.00731.x']
10.1136/bmj.326.7401.1235,cited-by,10.1056/NEJMp058276,Influenza — Interpandemic as Well as Pandemic Disease,"[['Raphael', '', 'Dolin']]",New England Journal of Medicine,2005,"[u'http://content.nejm.org/cgi/reprint/353/24/2535.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMp058276']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.328.7433.227,Guidelines on neuraminidase inhibitors in children are not supported by evidence,"[['Mkael', '', 'Symmonds'], ['Nicholas', 'J', 'Matheson'], ['Anthony', '', 'Harnden']]",British Medical Journal,2004,"[u'http://dx.doi.org/10.1136/bmj.328.7433.227', u'http://www.bmj.com/cgi/doi/10.1136/bmj.328.7433.227']"
10.1136/bmj.326.7401.1235,cited-by,6018165Influenza in the neonatal intensive care unit,Influenza in the neonatal intensive care unit,"[['DJ', '', 'Wilkinson'], ['CC', '', 'Andersen']]",,0,[u'http://www.lusoneonatologia.net/usr/files/publications/9e5210725ad7aa1852f4a559cf07bb1b.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1365-2044.2009.06084.x,An observational cohort study of triage for critical care provision during pandemic influenza: ‘clipboard physicians’ or ‘evidenced based medicine’?,"[['T.', '', 'Guest'], ['G.', '', 'Tantam'], ['N.', '', 'Donlin'], ['K.', '', 'Tantam'], ['H.', '', 'McMillan'], ['A.', '', 'Tillyard']]",Anaesthesia,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2009.06084.x']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jinf.2009.07.002,Clinical effectiveness of oseltamivir for influenza A(H1N1) virus with H274Y neuraminidase mutation,"[['Naoki', '', 'Kawai'], ['Hideyuki', '', 'Ikematsu'], ['Norio', '', 'Iwaki'], ['Kunio', '', 'Kondou'], ['Nobuo', '', 'Hirotsu'], ['Takashi', '', 'Kawashima'], ['Tetsunari', '', 'Maeda'], ['Osame', '', 'Tanaka'], ['Ken-ichi', '', 'Doniwa'], ['Seizaburo', '', 'Kashiwagi']]",Journal of Infection,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-39.pdf', u'http://www.sciencedirect.com/science/article/pii/S0163445309001881', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001881']"
10.1136/bmj.326.7401.1235,cited-by,10.1186/1471-2296-10-11,Threat of an influenza pandemic: family physicians in the front line,"[['Wim', '', 'Opstelten'], ['Jim', 'E van', 'Steenbergen'], ['Gerrit', 'A van', 'Essen'], ['Marianne', 'AB van der', 'Sande']]",BMC Family Practice,2009,"[u'http://www.biomedcentral.com/1471-2296/10/11', u'http://www.biomedcentral.com/content/pdf/1471-2296-10-11.pdf', u'http://www.springerlink.com/content/y0522148041n24v1', u'http://www.springerlink.com/index/y0522148041n24v1.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1159/000172796,The Influence of Oseltamivir Treatment on the Risk of Stroke after Influenza Infection,"[['Mohammad', '', 'Madjid'], ['Suellen', '', 'Curkendall'], ['William', 'A.', 'Blumentals']]",Cardiology,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000172796', u'http://www.karger.com/doi/10.1159/000172796']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jaut.2010.09.006,Intravenous immunoglobulin induces proliferation and immunoglobulin synthesis from B cells of patients with common variable immunodeficiency: A mechanism underlying the beneficial effect of IVIg in primary immunodeficiencies,"[['Jagadeesh', '', 'Bayry'], ['Emilie', 'M.', 'Fournier'], ['Mohan', 'S.', 'Maddur'], ['Janakiraman', '', 'Vani'], ['Bharath', '', 'Wootla'], ['Sophie', '', 'Sib\xc3\xa9ril'], ['Jordan', 'D.', 'Dimitrov'], ['S\xc3\xa9bastien', '', 'Lacroix-Desmazes'], ['Mikael', '', 'Berdah'], ['Yoann', '', 'Crabol'], ['Eric', '', 'Oksenhendler'], ['Yves', '', 'L\xc3\xa9vy'], ['Luc', '', 'Mouthon'], ['Catherine', '', 'Saut\xc3\xa8s-Fridman'], ['Olivier', '', 'Hermine'], ['Srini', 'V.', 'Kaveri']]",Journal of Autoimmunity,2011,[u'http://www.sciencedirect.com/science/article/pii/S0896841110001150']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.anai.2010.03.012,In vitro assessment of the allergenicity of a novel influenza vaccine produced in dog kidney cells in individuals with dog allergy,"[['Niya', '', 'Wanich'], ['Ramon', '', 'Bencharitiwong'], ['Theodore', '', 'Tsai'], ['Anna', '', 'Nowak-W\xc4\x99grzyn']]",Annals of Allergy Asthma & Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1081120610003790', u'http://linkinghub.elsevier.com/retrieve/pii/S1081120610003790']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s15010-009-8434-7,Laboratory-based assessment of influenza in German ambulant patients from 1998 to 2008,"[['E.', '', 'Terletskaia-Ladwig'], ['M.', '', 'Eggers'], ['S.', '', 'Meier'], ['M.', '', 'Leinm\xc3\xbcller'], ['F.', '', 'Schneider'], ['M.', '', 'Schmid'], ['M.', '', 'Enders']]",Infection,2009,"[u'http://www.springerlink.com/index/f416q72q1qku830h.pdf', u'http://www.springerlink.com/content/f416q72q1qku830h', u'http://www.springerlink.com/index/10.1007/s15010-009-8434-7', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8434-7']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.healthpol.2009.05.014,The impact of information on patient preferences in different delivery patterns: A contingent valuation study of prescription versus OTC drugs,"[['Karine', '', 'Lamiraud'], ['Konrade', 'von', 'Bremen'], ['Cam', '', 'Donaldson']]",Health Policy,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0168851009001432', u'http://www.sciencedirect.com/science/article/B6V8X-4WS2201-1/2/de2491b5f3a0fc5de767a3a09b29b80c', u'http://www.chuv.ch/bdfm/cdsp/77990.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0168851009001432']"
10.1136/bmj.326.7401.1235,cited-by,10.1002/ebch.243,Cochrane review: Neuraminidase inhibitors for preventing and treating influenza in children,"[['NJ', '', 'Matheson'], ['AR', '', 'Harnden'], ['R', '', 'Perera'], ['A', '', 'Sheikh'], ['M', '', 'Symmonds-Abrahams']]",Evidence-based Child Health: A Cochrane Review Journal,2008,[u'http://doi.wiley.com/10.1002/ebch.243']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1440-1843.2008.01404.x,Antiviral therapy for respiratory tract infections,"[['Samson', 'S. Y.', 'WONG'], ['Kwok-Yung', '', 'YUEN']]",Respirology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01404.x']
10.1136/bmj.326.7401.1235,cited-by,10.2147/copd.2007.2.1.41,Prevention and control of influenza in persons with chronic obstructive pulmonary disease,"[['Pedro', '', 'Plans-Rubi\xc3\xb3']]",International Journal of Copd,2007,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2007.2.1.41']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1750-2659.2006.00006.x,Antivirals for the treatment and prevention of epidemic and pandemic influenza: Antivirals for epidemic and pandemic influenza,"[['John', 'S.', 'Oxford']]",Influenza and Other Respiratory Viruses,2007,[u'http://doi.wiley.com/10.1111/j.1750-2659.2006.00006.x']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.csm.2007.04.006,Prevention of Infectious Diseases in Athletes,"[['Anthony', '', 'Luke'], ['Pierre', '', ""d'Hemecourt""]]",Clinics in Sports Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0278591907000221', u'http://linkinghub.elsevier.com/retrieve/pii/S0278591907000221']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.csm.2007.04.002,Pulmonary and Cardiac Infections in Athletes,"[['Roger', 'J.', 'Kruse'], ['Cathy', 'L.', 'Cantor']]",Clinics in Sports Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0278591907000166', u'http://linkinghub.elsevier.com/retrieve/pii/S0278591907000166']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.clinmicnews.2005.07.006,"Common viral infections in transplant recipients, Part 2. Respiratory viruses, polyomaviruses, and erythroviruses","[['Michelle', 'A.', 'Barron'], ['Adriana', '', 'Weinberg']]",Clinical Microbiology Newsletter,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0196439905000322', u'http://linkinghub.elsevier.com/retrieve/pii/S0196439905000322']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.clp.2005.04.009,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000370', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000370']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.ajic.2005.02.001,A 5-year experience with influenza prevention and containment in a program of all-inclusive care for elderly adults,"[['Norman', 'A.', 'Desbiens']]",American Journal of Infection Control,2005,"[u'http://www.sciencedirect.com/science/article/pii/S019665530500091X', u'http://linkinghub.elsevier.com/retrieve/pii/S019665530500091X']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.medmal.2005.10.001,"Les inhibiteurs de la neuraminidase dans la grippe en médecine générale : qui prescrit, quand et avec quels résultats ?","[['J.', '', 'Gaillat'], ['M.', '', 'Pecking'], ['A.', 'El', 'Sawi'], ['G.', '', 'Grandmottet'], ['C.', '', 'Schlemmer'], ['M.-O.', '', 'Barbaza'], ['F.', '', 'Carrat']]",Medecine Et Maladies Infectieuses,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X05002271', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X05002271']"
10.1136/bmj.326.7401.1235,cited-by,10.1586/14737167.5.2.141,Cost-effective approaches to influenza prevention and treatment,"[['Michael', '', 'Rothberg']]",,2005,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.5.2.141']
10.1136/bmj.326.7401.1235,cited-by,10.1007/s00108-003-1111-5,Therapie viraler Atemwegsinfekte,"[['G.', '', 'Rohde'], ['G.', '', 'Schultze-Werninghaus'], ['T.', 'T.', 'Bauer']]",Internist,2004,"[u'http://www.springerlink.com/content/6e9gvn300bapyx14', u'http://www.springerlink.com/index/6e9gvn300bapyx14.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s00431-003-1324-6,An update on the prevention of influenza in children and adolescents,"[['Ulrich', '', 'Heininger']]",European Journal of Pediatrics,2003,"[u'http://www.springerlink.com/content/m3wvy026j4f587vx', u'http://www.springerlink.com/index/m3wvy026j4f587vx.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00431-003-1324-6', u'http://www.springerlink.com/index/pdf/10.1007/s00431-003-1324-6']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.327.7406.105-b,Neuraminidase inhibitors for influenza A and B : PROSE may be as useful as POEMs,"[['Nick', 'C', 'Bradley']]",British Medical Journal,2003,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.327.7406.105-b', u'http://dx.doi.org/10.1136/bmj.327.7406.105-b']"
10.1136/bmj.326.7401.1235,cited-by,10508829Ethics of planning for and responding to pandemic influenza,Ethics of planning for and responding to pandemic influenza,"[['Jaro', '', 'Kotalik']]",,0,"[u'http://bioethics.lakeheadu.ca/uploads/Influenza/Ethics_of_planning_for_and_responding_to_pandemic_influenza.__Literature_Review.pdf', u'http://www.bag.admin.ch/nek-cne/04229/04235/index.html?lang=en&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVp3Uhmfhnapmmc7Zi6rZnqCkkIZ6fHyDbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==', u'http://www.bag.admin.ch/nek-cne/04229/04235/index.html?lang=de&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVpzLhmfhnapmmc7Zi6rZnqCkkIZ6fHyDbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==']"
