source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.antiviral.2009.09.005,Immunization by influenza virus-like particles protects aged mice against lethal influenza virus challenge,"[['Zhiyuan', '', 'Wen'], ['Ling', '', 'Ye'], ['Yulong', '', 'Gao'], ['Lei', '', 'Pan'], ['Ke', '', 'Dong'], ['Zhigao', '', 'Bu'], ['Richard', 'W.', 'Compans'], ['Chinglai', '', 'Yang']]",Antiviral Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0166354209004586', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354209004586']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1007/978-3-540-72608-1_5,Population Dynamics in the Elderly: The Need for Age-Adjustment in National BioSurveillance Systems,"[['Steven', 'A.', 'Cohen'], ['Elena', 'N.', 'Naumova']]",,2007,"[u'http://www.springerlink.com/content/n23617183x2u86w0', u'http://www.springerlink.com/index/n23617183x2u86w0.pdf', u'http://www.informatik.uni-trier.de/~ley/db/conf/biosurveillance/biosurveillance2007.html#CohenN07', u'http://dx.doi.org/10.1007/978-3-540-72608-1_5']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1186/1750-9378-2-20,Possible stimulation of anti-tumor immunity using repeated cold stress: a hypothesis,"[['Nikolai', 'A', 'Shevchuk'], ['Sasa', '', 'Radoja']]",Infectious Agents and Cancer,2007,"[u'http://www.biomedcentral.com/content/pdf/1750-9378-2-20.pdf', u'http://www.infectagentscancer.com/content/2/1/20', u'http://www.springerlink.com/content/c5382xj8n7846355', u'http://www.springerlink.com/index/c5382xj8n7846355.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1038/sj.jp.7211625,Influenza in the neonatal intensive care unit,"[['D', 'J', 'Wilkinson'], ['J', 'P', 'Buttery'], ['C', 'C', 'Andersen']]",Journal of Perinatology,2006,"[u'http://dx.doi.org/10.1038/sj.jp.7211625', u'http://www.nature.com/doifinder/10.1038/sj.jp.7211625']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1186/1471-2334-10-134,Evaluation of non-inferiority of intradermal versus adjuvanted seasonal influenza vaccine using two serological techniques: a randomised comparative study,"[['Pierre', 'Van', 'Damme'], ['Robert', '', 'Arnou'], ['Froukje', '', 'Kafeja'], ['Anne', '', 'Fiquet'], ['Patrick', '', 'Richard'], ['St\xc3\xa9phane', '', 'Thomas'], ['Gilles', '', 'Meghlaoui'], ['Sandrine', 'Isabelle', 'Samson'], ['Emilio', '', 'Ledesma']]",BMC Infectious Diseases,2010,"[u'http://www.springerlink.com/index/6n3jj4113w268u70.pdf', u'http://www.springerlink.com/content/6n3jj4113w268u70', u'http://www.biomedcentral.com/1471-2334/10/134', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-134.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1038/oby.2010.40,Obesity and Receipt of Clinical Preventive Services in Veterans,"[['William', 'S.', 'Yancy'], ['Jennifer', 'R.', 'McDuffie'], ['Karen', 'M.', 'Stechuchak'], ['Maren', 'K.', 'Olsen'], ['Eugene', 'Z.', 'Oddone'], ['Linda', 'S.', 'Kinsinger'], ['Santanu', 'K.', 'Datta'], ['Deborah', 'A.', 'Fisher'], ['Katrina', 'M.', 'Krause'], ['Truls', '', '\xc3\xb8stbye']]",Obesity,2010,"[u'http://dx.doi.org/10.1038/oby.2010.40', u'http://www.nature.com/doifinder/10.1038/oby.2010.40']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1186/1743-422X-7-102,5'PPP-RNA induced RIG-I activation inhibits drug-resistant avian H5N1 as well as 1918 and 2009 pandemic influenza virus replication,"[['Priya', '', 'Ranjan'], ['Lakshmi', '', 'Jayashankar'], ['Varough', '', 'Deyde'], ['Hui', '', 'Zeng'], ['William', 'G', 'Davis'], ['Melissa', 'B', 'Pearce'], ['John', 'B', 'Bowzard'], ['Mary', 'A', 'Hoelscher'], ['Victoria', '', 'Jeisy-Scott'], ['Mayim', 'E', 'Wiens'], ['Shivaprakash', '', 'Gangappa'], ['Larisa', '', 'Gubareva'], ['Adolfo', '', 'Garc\xc3\xada-Sastre'], ['Jacqueline', 'M', 'Katz'], ['Terrence', 'M', 'Tumpey'], ['Takashi', '', 'Fujita'], ['Suryaprakash', '', 'Sambhara']]",Virology Journal,2010,"[u'http://www.virologyj.com/content/7/1/102', u'http://www.springerlink.com/index/5x631562g4237729.pdf', u'http://www.biomedcentral.com/content/pdf/1743-422X-7-102.pdf', u'http://www.springerlink.com/content/5x631562g4237729']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.vaccine.2009.09.041,Kinetics of viral shedding and immune responses in adults following administration of cold-adapted influenza vaccine,"[['Laura', 'L.', 'Hammitt'], ['Julie', 'Patterson', 'Bartlett'], ['Shaobing', '', 'Li'], ['Jeremy', '', 'Rahkola'], ['Nancy', '', 'Lang'], ['Edward', 'N.', 'Janoff'], ['Myron', 'J.', 'Levin'], ['Adriana', '', 'Weinberg']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09013759', u'http://www.ucdenver.edu/academics/colleges/medicine/research/mavrc/documents/hammitt%20ll_vaccine%202009_kinetics%20of%20viral%20shedding.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09013759']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1007/s11606-009-1126-2,Do People Who Intend to Get a Flu Shot Actually Get One?,"[['Katherine', 'M.', 'Harris'], ['J\xc3\xbcrgen', '', 'Maurer'], ['Nicole', '', 'Lurie']]",Journal of General Internal Medicine,2009,"[u'http://www.springerlink.com/content/g715x9581844161m', u'http://www.springerlink.com/index/g715x9581844161m.pdf', u'http://www.springerlink.com/index/10.1007/s11606-009-1126-2', u'http://www.springerlink.com/index/pdf/10.1007/s11606-009-1126-2']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.jhin.2009.07.028,Co-ordinated approach to healthcare worker influenza vaccination in an area health service,"[['T.', '', 'Ballestas'], ['S.', 'P.', 'McEvoy'], ['J.', '', 'Doyle']]",Journal of Hospital Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0195670109003442', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670109003442']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1007/s00705-009-0352-6,Expression of mouse beta-defensin-3 in MDCK cells and its anti-influenza-virus activity,"[['Yan', '', 'Jiang'], ['Yueling', '', 'Wang'], ['Yu', '', 'Kuang'], ['Baoning', '', 'Wang'], ['Wanyi', '', 'Li'], ['Tianxiang', '', 'Gong'], ['Zhonghua', '', 'Jiang'], ['De', '', 'Yang'], ['Mingyuan', '', 'Li']]",Archives of Virology,2009,"[u'http://www.springerlink.com/content/np1228h0855rg7u3', u'http://www.springerlink.com/index/np1228h0855rg7u3.pdf', u'http://www.springerlink.com/index/10.1007/s00705-009-0352-6', u'http://www.springerlink.com/index/pdf/10.1007/s00705-009-0352-6']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,14258683Project VIVA: A Multilevel Community-Based Intervention to Increase Influenza Vaccination Rates Among Hard-to-Reach Populations in New York City,Project VIVA: A Multilevel Community-Based Intervention to Increase Influenza Vaccination Rates Among Hard-to-Reach Populations in New York City,"[['Micaela', 'H.', 'Coady'], ['Sandro', '', 'Galea'], ['Danielle', 'C.', 'Ompad'], ['Sarah', '', 'Sisco'], ['David', '', 'Vlahov']]",,2008,[u'http://www.dialogue4health.org/webforums/PDFs_11_23_09/COADY_et_al.pdf']
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,"6128517Influenza Antiviral Resistance Testing in New York and Wisconsin, 2006 to 2008: Methodology and Surveillance Data","Influenza Antiviral Resistance Testing in New York and Wisconsin, 2006 to 2008: Methodology and Surveillance Data","[['Jennifer', 'M.', 'Laplante'], ['Steven', 'A.', 'Marshall'], ['Matthew', '', 'Shudt'], ['Tam', 'T.', 'Van'], ['Erik', 'S.', 'Reisdorf'], ['Lisa', 'A.', 'Mingle'], ['Peter', 'A.', 'Shult']]",,0,[u'http://jcm.asm.org/cgi/reprint/47/5/1372.pdf']
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10212496ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,ASID/TSANZ guidelines: treatment and prevention of H1N1 influenza 09 (human swine influenza) with antiviral agents,"[['Allen', 'C', 'Cheng'], ['Mike', '', 'Starr'], ['Tony', 'M', 'Korman'], ['Jim', 'P', 'Buttery'], ['Christine', 'R', 'Jenkins'], ['Vicki', 'L', 'Krause']]",,0,"[u'http://www.mja.com.au/public/rop/cheng/che10661_fm.pdf', u'https://www.mja.com.au/public/rop/cheng/che10661_fm.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.3201/eid1602.091375,"Statewide School-located Influenza Vaccination Program for Children 5–13 Years of Age, Hawaii, USA","[['Paul', 'V.', 'Effler'], ['Carl', '', 'Chu'], ['Howard', '', 'He'], ['Kate', '', 'Gaynor'], ['Steve', '', 'Sakamoto'], ['Marcia', '', 'Nagao'], ['Lisa', '', 'Mendez'], ['Sarah', 'Y.', 'Park']]",Emerging Infectious Diseases,2010,"[u'http://www.cdc.gov/eid/content/16/2/pdfs/09-1375.pdf', u'http://origin.cdc.gov/eid/content/16/2/pdfs/09-1375.pdf', u'http://www.cdc.gov/eid/content/16/2/244.htm']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,13526070Rapid and Specific Detection of Amantadine-Resistant Influenza A Viruses with a Ser31Asn Mutation by the Cycling Probe Method,Rapid and Specific Detection of Amantadine-Resistant Influenza A Viruses with a Ser31Asn Mutation by the Cycling Probe Method,"[['Yasushi', '', 'Suzuki'], ['Reiko', '', 'Saito'], ['Hassan', '', 'Zaraket'], ['Clyde', '', 'Dapat'], ['Isolde', '', 'Caperig-Dapat'], ['Hiroshi', '', 'Suzuki']]",,2010,[u'http://jcm.highwire.org/cgi/reprint/48/1/57.pdf']
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,14209671Pandemic (H1N1) 2009 influenza vaccination coverage in Western Australia,Pandemic (H1N1) 2009 influenza vaccination coverage in Western Australia,"[['Donna', 'B', 'Mak'], ['Alison', 'M', 'Daly'], ['Paul', 'K', 'Armstrong'], ['Paul', 'V', 'Effler']]",,2010,"[u'http://www.mja.com.au/public/issues/193_07_041010/mak10281_fm.pdf', u'http://researchonline.nd.edu.au/med_article/294', u'http://www.mja.com.au/public/issues/193_07_041010/contents_041010.html']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1186/ar3011,Provision of preventive health care in systemic lupus erythematosus: data from a large observational cohort study,"[['Jinoos', '', 'Yazdany'], ['Chris', '', 'Tonner'], ['Laura', '', 'Trupin'], ['Pantelis', '', 'Panopalis'], ['Joann', 'Z', 'Gillis'], ['Aimee', 'O', 'Hersh'], ['Laura', 'J', 'Julian'], ['Patricia', 'P', 'Katz'], ['Lindsey', 'A', 'Criswell'], ['Edward', 'H', 'Yelin']]",Arthritis Research & Therapy,2010,"[u'http://www.springerlink.com/content/b6h5855410720387', u'http://www.springerlink.com/index/b6h5855410720387.pdf', u'http://arthritis-research.com/content/12/3/124', u'http://www.biomedcentral.com/content/pdf/ar3011.pdf', u'http://arthritis-research.com/content/12/3/R84']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.ijporl.2010.03.024,Impact of oseltamivir treatment on the incidence and course of acute otitis media in children with influenza,"[['Birgit', '', 'Winther'], ['Stan', 'L.', 'Block'], ['Keith', '', 'Reisinger'], ['Regina', '', 'Dutkowski']]",International Journal of Pediatric Otorhinolaryngology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0165587610001199', u'http://linkinghub.elsevier.com/retrieve/pii/S0165587610001199']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.vaccine.2009.11.055,Impact of influenza-like illness and effectiveness of influenza vaccination in oncohematological children who have completed cancer therapy,"[['Susanna', '', 'Esposito'], ['Valerio', '', 'Cecinati'], ['Barbara', '', 'Scicchitano'], ['Giovanni', 'Carlo', 'Delvecchio'], ['Nicola', '', 'Santoro'], ['Doriana', '', 'Amato'], ['Claudio', '', 'Pelucchi'], ['Momcilo', '', 'Jankovic'], ['Domenico', 'De', 'Mattia'], ['Nicola', '', 'Principi']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09018581', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09018581']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.vaccine.2010.05.061,Accuracy of influenza vaccination status in a computer-based immunization tracking system of a managed care organization,"[['Lina', 'S.', 'Sy'], ['In-Lu', 'Amy', 'Liu'], ['Zendi', '', 'Solano'], ['T.', 'Craig', 'Cheetham'], ['Marlene', 'M.', 'Lugg'], ['Sharon', 'K.', 'Greene'], ['Eric', 'S.', 'Weintraub'], ['Steven', 'J.', 'Jacobsen']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007826', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007826']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.vaccine.2010.01.021,Influenza surveillance in a cohort of HIV-infected children and adolescents immunized against seasonal influenza,"[['Antonella', '', 'Amendola'], ['Elena', '', 'Pariani'], ['Alessandra', '', 'Vigan\xc3\xb2'], ['Paola', '', 'Erba'], ['Alessandra', '', 'Zappa'], ['Vania', '', 'Giacomet'], ['Elisabetta', '', 'Tanzi'], ['Gian', 'Vincenzo', 'Zuccotti'], ['Alessandro', '', 'Zanetti']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000538', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000538']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1371/journal.pone.0008350.t001,Aurintricarboxylic Acid Is a Potent Inhibitor of Influenza A and B Virus Neuraminidases,"[['Anwar', 'M.', 'Hashem'], ['Anathea', 'S.', 'Flaman'], ['Aaron', '', 'Farnsworth'], ['Earl', 'G.', 'Brown'], ['Gary', 'Van', 'Domselaar'], ['Runtao', '', 'He'], ['Xuguang', '', 'Li']]",PLOS One,2009,"[u'http://www.med.uottawa.ca/bmi/assets/documents/dr%20brown/dr_brown11.pdf', u'http://www.medicine.uottawa.ca/bmi/assets/documents/dr%20brown/dr_brown11.pdf', u'http://dx.plos.org/10.1371/journal.pone.0008350', u'http://dx.plos.org/10.1371/journal.pone.0008350.g001', u'http://dx.plos.org/10.1371/journal.pone.0008350.g002', u'http://dx.plos.org/10.1371/journal.pone.0008350.g003', u'http://dx.plos.org/10.1371/journal.pone.0008350.g004', u'http://dx.plos.org/10.1371/journal.pone.0008350.g005', u'http://dx.plos.org/10.1371/journal.pone.0008350.g006', u'http://dx.plos.org/10.1371/journal.pone.0008350.g007', u'http://dx.plos.org/10.1371/journal.pone.0008350.g008', u'http://dx.plos.org/10.1371/journal.pone.0008350.g009', u'http://dx.plos.org/10.1371/journal.pone.0008350.g010', u'http://dx.plos.org/10.1371/journal.pone.0008350.t001']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1136/jech.2009.090852,Demographic and socioeconomic determinants of influenza vaccination disparities among university students,"[['M.', '', 'Uddin'], ['G.', 'C.', 'Cherkowski'], ['G.', '', 'Liu'], ['J.', '', 'Zhang'], ['A.', 'S.', 'Monto'], ['A.', 'E.', 'Aiello']]",Journal of Epidemiology and Community Health,2009,"[u'http://dx.doi.org/10.1136/jech.2009.090852', u'http://jech.bmj.com/cgi/doi/10.1136/jech.2009.090852']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1186/1471-2431-9-8,A survey of pediatricians' attitudes regarding influenza immunization in children,"[['Daniel', 'J', 'Levy'], ['Christopher', 'S', 'Ambrose'], ['Napoleon', '', 'Oleka'], ['Edward', 'B', 'Lewin']]",BMC Pediatrics,2009,"[u'http://www.springerlink.com/content/5747542834018483', u'http://www.springerlink.com/index/5747542834018483.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2431-9-8.pdf', u'http://www.biomedcentral.com/1471-2431/9/8']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.jgyn.2009.09.016,"Pandémie de grippe A H1N1 2009 et grossesse : épidémiologie, diagnostic et prise en charge","[['O.', '', 'Picone'], ['O.', '', 'Ami'], ['C.', '', 'Vauloup-Fellous'], ['V.', '', 'Martinez'], ['M.', '', 'Guillet'], ['C.', '', 'Dupont-Bernab\xc3\xa9'], ['A.-C.', '', 'Donnadieu'], ['C.', '', 'Trichot'], ['M.-V.', '', 'Senat'], ['H.', '', 'Fernandez'], ['R.', '', 'Frydman']]",Journal De Gynecologie Obstetrique Et Biologie De La Reproduction,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0368231509002592', u'http://linkinghub.elsevier.com/retrieve/pii/S0368231509002592']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1159/000172796,The Influence of Oseltamivir Treatment on the Risk of Stroke after Influenza Infection,"[['Mohammad', '', 'Madjid'], ['Suellen', '', 'Curkendall'], ['William', 'A.', 'Blumentals']]",Cardiology,2009,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000172796', u'http://www.karger.com/doi/10.1159/000172796']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1371/journal.pmed.0050216,Health Benefits of Universal Influenza Vaccination Strategy,"[['C\xc3\xa9cile', '', 'Viboud'], ['Mark', '', 'Miller']]",PLOS Medicine,2008,"[u'http://origem.info/FIC/pdf/Viboud_Miller_HealthBenefits_PLoS08.pdf', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0050216', u'http://dx.doi.org/10.1371/journal.pmed.0050216']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1186/1471-2326-8-1,Safety of intramuscular influenza vaccine in patients receiving oral anticoagulation therapy: a single blinded multi-centre randomized controlled clinical trial,"[['Josep', '', 'Casajuana'], ['Bego\xc3\xb1a', '', 'Iglesias'], ['Mireia', '', 'F\xc3\xa0bregas'], ['Francesc', '', 'Fina'], ['Joan-Antoni', '', 'Vall\xc3\xa8s'], ['Rosa', '', 'Aragon\xc3\xa8s'], ['M\xc3\xa8ncia', '', 'Ben\xc3\xadtez'], ['Edurne', '', 'Zabaleta']]",BMC Blood Disorders,2008,"[u'http://www.springerlink.com/content/2w616142728042l0', u'http://www.biomedcentral.com/content/pdf/1471-2326-8-1.pdf', u'http://www.biomedcentral.com/1471-2326/8/1', u'http://www.springerlink.com/index/2w616142728042l0.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,12738931Inductive Reasoning Games as Influenza Vaccination Models: Mean Field Analysis,Inductive Reasoning Games as Influenza Vaccination Models: Mean Field Analysis,"[['Romulus', '', 'Breban'], ['Raffaele', '', 'Vardavas'], ['Sally', '', 'Blower']]",,2006,"[u'http://arxiv.org/abs/q-bio/0608016', u'http://adsabs.harvard.edu/abs/2006q.bio.....8016B']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.abb.2004.07.024,"Structural roles of the active site iron(III) ions in catechol 1,2-dioxygenases and differential secondary structure changes in isoenzymes A and B from Acinetobacter radioresistens S13","[['Giovanna', 'Di', 'Nardo'], ['Silvia', '', 'Tilli'], ['Enrica', '', 'Pessione'], ['Maria', '', 'Cavaletto'], ['Carlo', '', 'Giunta'], ['Fabrizio', '', 'Briganti']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S000398610400414X']
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1109/PAC.1997.751133,First operating experiences of beam position monitors in the TELSA Test Facility Linac,"[['R.', '', 'Lorenz'], ['M.', '', 'Sachwitz'], ['H.', 'J.', 'Schreiber'], ['E.', '', 'Tonisch'], ['M.', '', 'Castellano'], ['P.', '', 'Patteri'], ['E.', '', 'Tazzioli'], ['L.', '', 'Catani']]",,1997,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00751133', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=751133', u'http://adsabs.harvard.edu/abs/1997APS..PAC..9P90L']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,"10702226Human Metapneumovirus Infection among Children, Bangladesh","Human Metapneumovirus Infection among Children, Bangladesh","[['W.', 'Abdullah', 'Brooks'], ['Dean', '', 'Erdman'], ['Pauline', '', 'Terebuh'], ['Alexander', '', 'Klimov'], ['Doli', '', 'Goswami'], ['Amina', 'Tahia', 'Sharmeen'], ['Tasnim', '', 'Azim'], ['Stephen', '', 'Luby'], ['Carolyn', '', 'Bridges'], ['Robert', '', 'Breiman']]",,0,"[u'http://origin.cdc.gov/eid/content/13/10/pdfs/1611.pdf', u'http://www.cdc.gov/EID/content/13/10/pdfs/1611.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1007/s00467-010-1729-1,Influenza vaccine after pediatric kidney transplant: a Midwest Pediatric Nephrology Consortium study,"[['Corina', '', 'Nailescu'], ['Xiyan', '', 'Xu'], ['Hong', '', 'Zhou'], ['Henrietta', '', 'Hall'], ['Amy', 'C.', 'Wilson'], ['Jeffrey', 'D.', 'Leiser'], ['Deepa', 'H.', 'Chand'], ['Rudolph', 'P.', 'Valentini'], ['Diane', '', 'Hebert'], ['John', 'D.', 'Mahan']]",Pediatric Nephrology,2011,"[u'http://www.springerlink.com/content/0487kr46q6v02v11', u'http://www.springerlink.com/index/0487kr46q6v02v11.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.ejpain.2010.09.014,A novel rat forelimb model of neuropathic pain produced by partial injury of the median and ulnar nerves,"[['Hanju', '', 'Yi'], ['Myung', 'Ah', 'Kim'], ['Seung', 'Keun', 'Back'], ['Jong', 'Shin', 'Eun'], ['Heung', 'Sik', 'Na']]",European Journal of Pain,2011,[u'http://www.sciencedirect.com/science/article/pii/S1090380110002405']
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008",cited-by,10.1016/j.jseaes.2011.04.024,"Dismembered ophiolites in Paleoproterozoic nappe complexes of Kandra and Gurramkonda, South India","[['Dilip', '', 'Saha']]",Journal of Asian Earth Sciences,2011,"[u'http://www.sciencedirect.com/science/article/pii/S1367912011002057', u'http://adsabs.harvard.edu/abs/2011JAESc..42..158S']"
10.1016~j.clinthera.2007.10.001,"Eickhoff TC, Sherman IL, Serfling RE. Observations on excess mortality associated with epidemic influenza. JAMA. 1961;176:776–782.",NOT found in MAS
10.1016~j.clinthera.2007.10.001,"Housworth J, Langmuir AD. Excess mortality from epidemic influenza, 1957–1966. Am J Epidemiol. 1974;100: 40–48.",NOT found in MAS
