source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
10.1126/science.1177238,cited-by,10.1371/journal.pone.0025755,"A Single Amino Acid in the HA of pH1N1 2009 Influenza Virus Affects Cell Tropism in Human Airway Epithelium, but Not Transmission in Ferrets","[['Neeltje', 'van', 'Doremalen'], ['Holly', '', 'Shelton'], ['Kim', 'L.', 'Roberts'], ['Ian', 'M.', 'Jones'], ['Ray', 'J.', 'Pickles'], ['Catherine', 'I.', 'Thompson'], ['Wendy', 'S.', 'Barclay'], ['Andrew', '', 'Pekosz']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E5755V', u'http://dx.doi.org/10.1371/journal.pone.0025755']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0027512,"Comparative Analyses of Pandemic H1N1 and Seasonal H1N1, H3N2, and Influenza B Infections Depict Distinct Clinical Pictures in Ferrets","[['Stephen', 'S. H.', 'Huang'], ['David', '', 'Banner'], ['Yuan', '', 'Fang'], ['Derek', 'C. K.', 'Ng'], ['Thirumagal', '', 'Kanagasabai'], ['David', 'J.', 'Kelvin'], ['Alyson', 'A.', 'Kelvin']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0027512']
10.1126/science.1177238,cited-by,10.1371/journal.pone.0028680,Intensive Cytokine induction in Pandemic H1N1 Influenza Virus Infection Accompanied by Robust Production of IL10 and IL6,"[['Xuelian', '', 'Yu'], ['Xi', '', 'Zhang'], ['Baihui', '', 'Zhao'], ['Jiayu', '', 'Wang'], ['Zhaokui', '', 'Zhu'], ['Zheng', '', 'Teng'], ['Junjie', '', 'Shao'], ['Jiaren', '', 'Shen'], ['Ye', '', 'Gao'], ['Zhengan', '', 'Yuan'], ['Fan', '', 'Wu']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0028680']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1002149,Elevated 17β-Estradiol Protects Females from Influenza A Virus Pathogenesis by Suppressing Inflammatory Responses,"[['Dionne', 'P.', 'Robinson'], ['Maria', 'E.', 'Lorenzo'], ['William', '', 'Jian'], ['Sabra', 'L.', 'Klein']]",PLOS Pathogens,2011,[u'http://dx.doi.org/10.1371/journal.ppat.1002149']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1002443,"Eurasian-Origin Gene Segments Contribute to the Transmissibility, Aerosol Release, and Morphology of the 2009 Pandemic H1N1 Influenza Virus","[['Seema', 'S.', 'Lakdawala'], ['Elaine', 'W.', 'Lamirande'], ['Amorsolo', 'L.', 'Suguitan'], ['Weijia', '', 'Wang'], ['Celia', 'P.', 'Santos'], ['Leatrice', '', 'Vogel'], ['Yumiko', '', 'Matsuoka'], ['William', 'G.', 'Lindsley'], ['Hong', '', 'Jin'], ['Kanta', '', 'Subbarao']]",PLOS Pathogens,2011,[u'http://dx.doi.org/10.1371/journal.ppat.1002443']
10.1126/science.1177238,cited-by,10.1186/1471-2105-11-170,Response network analysis of differential gene expression in human epithelial lung cells during avian influenza infections,"[['Ken', '', 'Tatebe'], ['Ahmet', '', 'Zeytun'], ['Ruy', 'M.', 'Ribeiro'], ['Robert', '', 'Hoffmann'], ['Kevin', 'S.', 'Harrod'], ['Christian', 'V.', 'Forst']]",BMC Bioinformatics,2010,"[u'http://dx.doi.org/10.1186/1471-2105-11-170', u'http://www.springerlink.com/content/b681668w12135076', u'http://www.biomedcentral.com/1471-2105/11/170', u'http://www.springerlink.com/index/b681668w12135076.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2105-11-170.pdf', u'http://www.informatik.uni-trier.de/~ley/db/journals/bmcbi/bmcbi11.html#TatebeZRHHF10']"
10.1126/science.1177238,cited-by,13588944Trial Influenza Among Health Care Workers: A Randomized Surgical Mask vs N95 Respirator for Preventing,Trial Influenza Among Health Care Workers: A Randomized Surgical Mask vs N95 Respirator for Preventing,"[['Neville', '', 'Clynes'], ['Roger', '', 'Bitar']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/2009.1466v1.pdf']
10.1126/science.1177238,cited-by,14205623THE IMMUNE RESPONSE TO THE PANDEMIC VIRUS STRAIN INFECTION OF THE NOVEL INFLUENZA H1N1,THE IMMUNE RESPONSE TO THE PANDEMIC VIRUS STRAIN INFECTION OF THE NOVEL INFLUENZA H1N1,"[['Tsintou', '', 'Magdalini']]",,2010,[u'http://helmedica.gr/items-pdf/items-4-4-en.pdf']
10.1126/science.1177238,cited-by,10.1111/j.1365-3156.2010.02531.x,Prevalent high-risk respiratory hygiene practices in urban and rural Bangladesh: High-risk respiratory hygiene practices,"[['S.', '', 'Nasreen'], ['E.', '', 'Azziz-Baumgartner'], ['E.', 'S.', 'Gurley'], ['P.', 'J.', 'Winch'], ['L.', '', 'Unicomb'], ['M.', 'A. Y.', 'Sharker'], ['S.', 'P.', 'Luby']]",Tropical Medicine & International Health,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-3156.2010.02531.x']
10.1126/science.1177238,cited-by,10.1111/j.1750-2659.2010.00130.x,The receptor preference of influenza viruses,"[['Bo', '', 'Meng'], ['Anthony', 'C.', 'Marriott'], ['Nigel', 'J.', 'Dimmock']]",Influenza and Other Respiratory Viruses,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2010.00130.x']
10.1126/science.1177238,cited-by,10.1016/j.patbio.2010.01.012,"Transmission inter-espèces, adaptation à l’homme et pathogénicité des virus influenza d’origine animale","[['S.', '', 'Munier'], ['D.', '', 'Moisy'], ['D.', '', 'Marc'], ['N.', '', 'Naffakh']]",Pathologie Biologie,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0369811410000337', u'http://linkinghub.elsevier.com/retrieve/pii/S0369811410000337']"
10.1126/science.1177238,cited-by,10.3201/eid1607.091248,Long-term Shedding of Influenza A Virus in Stool of Immunocompromised Child,"[['Benjamin', 'A.', 'Pinsky'], ['Samantha', '', 'Mix'], ['Judy', '', 'Rowe'], ['Sheryl', '', 'Ikemoto'], ['Ellen', 'J.', 'Baron']]",Emerging Infectious Diseases,2010,"[u'http://www.cdc.gov/eid/content/16/7/pdfs/1165.pdf', u'http://www.cdc.gov/eid/content/16/7/1165.htm']"
10.1126/science.1177238,cited-by,10.1016/j.antiviral.2010.06.014,Influenza virus variation in susceptibility to inactivation by pomegranate polyphenols is determined by envelope glycoproteins,"[['Aarthi', '', 'Sundararajan'], ['Radha', '', 'Ganapathy'], ['Lifang', '', 'Huan'], ['John', 'R.', 'Dunlap'], ['Richard', 'J.', 'Webby'], ['Girish', 'J.', 'Kotwal'], ['Mark', 'Y.', 'Sangster']]",Antiviral Research,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166354210006686', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354210006686']"
10.1126/science.1177238,cited-by,10.1016/j.synthmet.2010.08.003,Synthesis and photovoltaic property of poly(3-octylthiophene)/titanium dioxide/ferric oxide composite,"[['Zhiyue', '', 'Han'], ['Jingchang', '', 'Zhang'], ['Xiuying', '', 'Yang'], ['Hong', '', 'Zhu'], ['Weiliang', '', 'Cao']]",Lancet,2010,[u'http://www.sciencedirect.com/science/article/pii/S0379677910003292']
10.1126/science.1177238,cited-by,10.1016/S0924-977X(10)70404-1,P.1.e.026 [11C]AF150(S): a putative agonist PET ligand for in vivo imaging of the M1 muscarinic acetylcholine receptor,"[['J.', 'E.', 'Leysen'], ['J.', 'C.', 'Buiter'], ['A.', '', 'Fisher'], ['M.', 'C.', 'Huisman'], ['M.', '', 'Yaqub'], ['R.', '', 'Boellaard'], ['A.', 'A.', 'Lammertsma'], ['A.', 'D.', 'Windhorst']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10704041']
10.1126/science.1177238,cited-by,10.1016/S0924-977X(10)70443-0,P.1.h.006 Detection of substances of abuse in emergency department: is there an increasing the use of benzodiazepines?,"[['M.', 'Mola', 'Gibert'], ['R.', 'Pou', 'Calvo'], ['L.', 'Montesinos', 'Rueda'], ['E.', 'Gine', 'Serven'], ['A.', 'Alvarez', 'Gomez'], ['E.', 'Batlle de', 'Santiago']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10704430']
10.1126/science.1177238,cited-by,10.1016/S0924-977X(10)70702-1,P.3.c.032 Long-acting risperidone injection versus conventional depots in chronic psychotic patients: a 54 months study,"[['S.', 'L. Romero', 'Guillena'], ['N.', 'Casas', 'Barquero'], ['J.', 'L. Velez', 'Noguera'], ['R.', 'Fernandez-Villamor', 'Ortiz']]",European Neuropsychopharmacology,2010,[u'http://www.sciencedirect.com/science/article/pii/S0924977X10707021']
10.1126/science.1177238,cited-by,10.1371/journal.pone.0009473,Female Scent Signals Enhance the Resistance of Male Mice to Influenza,"[['Ekaterina', 'A.', 'Litvinova'], ['Elena', 'P.', 'Goncharova'], ['Alla', 'M.', 'Zaydman'], ['Marina', 'A.', 'Zenkova'], ['Mikhail', 'P.', 'Moshkin'], ['Peter', '', 'Sommer']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...5.9473L', u'http://dx.doi.org/10.1371/journal.pone.0009473']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0009068,"Replication, Pathogenesis and Transmission of Pandemic (H1N1) 2009 Virus in Non-Immune Pigs","[['Sharon', 'M.', 'Brookes'], ['Alejandro', '', 'N\xc3\xba\xc3\xb1ez'], ['Bhudipa', '', 'Choudhury'], ['Mikhail', '', 'Matrosovich'], ['Stephen', 'C.', 'Essen'], ['Derek', '', 'Clifford'], ['Marek', 'J.', 'Slomka'], ['Ga\xc3\xablle', '', 'Kuntz-Simon'], ['Fanny', '', 'Garcon'], ['Bethany', '', 'Nash'], ['Amanda', '', 'Hanna'], ['Peter', 'M. H.', 'Heegaard'], ['St\xc3\xa9phane', '', 'Qu\xc3\xa9guiner'], ['Chiara', '', 'Chiapponi'], ['Michel', '', 'Bublot'], ['Jaime', 'Maldonado', 'Garcia'], ['Rebecca', '', 'Gardner'], ['Emanuela', '', 'Foni'], ['Willie', '', 'Loeffen'], ['Lars', '', 'Larsen'], ['Kristien', 'van', 'Reeth'], ['Jill', '', 'Banks'], ['Richard', 'M.', 'Irvine'], ['Ian', 'H.', 'Brown'], ['Justin', '', 'Brown']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...5.9068B', u'http://dx.doi.org/10.1371/journal.pone.0009068']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0011442,Transmission of Novel Influenza A(H1N1) in Households with Post-Exposure Antiviral Prophylaxis,"[['Michiel', 'van', 'Boven'], ['Tjibbe', '', 'Donker'], ['Mariken', 'van der', 'Lubben'], ['Rianne', 'B. van', 'Gageldonk-Lafeber'], ['Dennis', 'E. Te', 'Beest'], ['Marion', '', 'Koopmans'], ['Adam', '', 'Meijer'], ['Aura', '', 'Timen'], ['Corien', '', 'Swaan'], ['Anton', '', 'Dalhuijsen'], ['Susan', '', 'Hahn\xc3\xa9'], ['Anneke', 'van den', 'Hoek'], ['Peter', '', 'Teunis'], ['Marianne', 'A. B. van der', 'Sande'], ['Jacco', '', 'Wallinga'], ['Yang', '', 'Yang']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...511442V', u'http://dx.doi.org/10.1371/journal.pone.0011442']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0010540,Pandemic Influenza (H1N1) 2009 Is Associated with Severe Disease in India,"[['Akhilesh', 'C.', 'Mishra'], ['Mandeep', 'S.', 'Chadha'], ['Manohar', 'L.', 'Choudhary'], ['Varsha', 'A.', 'Potdar'], ['Justin', '', 'Brown']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0010540', u'http://adsabs.harvard.edu/abs/2010PLoSO...510540M']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0011694,An Influenza A/H1N1/2009 Hemagglutinin Vaccine Produced in Escherichia coli,"[['Jos\xc3\xa9', 'M.', 'Aguilar-Y\xc3\xa1\xc3\xb1ez'], ['Roberto', '', 'Portillo-Lara'], ['Gonzalo', 'I.', 'Mendoza-Ochoa'], ['Sergio', 'A.', 'Garc\xc3\xada-Echauri'], ['Felipe', '', 'L\xc3\xb3pez-Pacheco'], ['David', '', 'Bulnes-Abundis'], ['Johari', '', 'Salgado-Gallegos'], ['Itzel', 'M.', 'Lara-Mayorga'], ['Yenny', '', 'Webb-Vargas'], ['Felipe', 'O.', 'Le\xc3\xb3n-Angel'], ['Ram\xc3\xb3n', 'E.', 'Rivero-Aranda'], ['Yuriana', '', 'Oropeza-Almaz\xc3\xa1n'], ['Guillermo', 'M.', 'Ruiz-Palacios'], ['Manuel', 'I.', 'Zertuche-Guerra'], ['Rebecca', 'M.', 'Dubois'], ['Stephen', 'W.', 'White'], ['Stacey', '', 'Schultz-Cherry'], ['Charles', 'J.', 'Russell'], ['Mario', 'M.', 'Alvarez'], ['Neeraj', '', 'Vij']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...511694A', u'http://dx.doi.org/10.1371/journal.pone.0011694']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0010896,Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion,"[['Patrick', '', 'G\xc3\xa9rardin'], ['Rachid', 'El', 'Amrani'], ['B\xc3\xa9atrice', '', 'Cyrille'], ['Marc', '', 'Gabri\xc3\xa8le'], ['Philippe', '', 'Guillermin'], ['Malik', '', 'Boukerrou'], ['Brahim', '', 'Boumahni'], ['Hanitra', '', 'Randrianaivo'], ['Arnaud', '', 'Winer'], ['Jean-Fabien', '', 'Rouanet'], ['Michel', '', 'Bohrer'], ['Marie-Christine', '', 'Jaffar-Bandjee'], ['Pierre-Yves', '', 'Robillard'], ['Georges', '', 'Barau'], ['Alain', '', 'Michault'], ['Adam', 'J.', 'Ratner']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510896G', u'http://dx.doi.org/10.1371/journal.pone.0010896']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0009349,A Whole Virus Pandemic Influenza H1N1 Vaccine Is Highly Immunogenic and Protective in Active Immunization and Passive Protection Mouse Models,"[['Otfried', '', 'Kistner'], ['Brian', 'A.', 'Crowe'], ['Walter', '', 'Wodal'], ['Astrid', '', 'Kerschbaum'], ['Helga', '', 'Savidis-Dacho'], ['Nicolas', '', 'Sabarth'], ['Falko', 'G.', 'Falkner'], ['Ines', '', 'Mayerhofer'], ['Wolfgang', '', 'Mundt'], ['Manfred', '', 'Reiter'], ['Leopold', '', 'Grillberger'], ['Christa', '', 'Tauer'], ['Michael', '', 'Graninger'], ['Alois', '', 'Sachslehner'], ['Michael', '', 'Schwendinger'], ['Peter', '', 'Br\xc3\xbchl'], ['Thomas', 'R.', 'Kreil'], ['Hartmut', 'J.', 'Ehrlich'], ['P.', 'Noel', 'Barrett'], ['Kim', 'J.', 'Hasenkrug']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0009349', u'http://adsabs.harvard.edu/abs/2010PLoSO...5.9349K']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0012217,A Pandemic Influenza H1N1 Live Vaccine Based on Modified Vaccinia Ankara Is Highly Immunogenic and Protects Mice in Active and Passive Immunizations,"[['Annett', '', 'Hessel'], ['Michael', '', 'Schwendinger'], ['Daniela', '', 'Fritz'], ['Sogue', '', 'Coulibaly'], ['Georg', 'W.', 'Holzer'], ['Nicolas', '', 'Sabarth'], ['Otfried', '', 'Kistner'], ['Walter', '', 'Wodal'], ['Astrid', '', 'Kerschbaum'], ['Helga', '', 'Savidis-Dacho'], ['Brian', 'A.', 'Crowe'], ['Thomas', 'R.', 'Kreil'], ['P.', 'Noel', 'Barrett'], ['Falko', 'G.', 'Falkner'], ['Samithamby', '', 'Jeyaseelan']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...512217H', u'http://dx.doi.org/10.1371/journal.pone.0012217']"
10.1126/science.1177238,cited-by,10.1371/journal.pone.0013757,Wild Type and Mutant 2009 Pandemic Influenza A (H1N1) Viruses Cause More Severe Disease and Higher Mortality in Pregnant BALB/c Mice,"[['Kwok-Hung', '', 'Chan'], ['Anna', 'J. X.', 'Zhang'], ['Kelvin', 'K. W.', 'To'], ['Chris', 'C. S.', 'Chan'], ['Vincent', 'K. M.', 'Poon'], ['Kunyuan', '', 'Guo'], ['Fai', '', 'Ng'], ['Qi-Wei', '', 'Zhang'], ['Virtual', 'H. C.', 'Leung'], ['Annie', 'N. Y.', 'Cheung'], ['Candy', 'C. Y.', 'Lau'], ['Patrick', 'C. Y.', 'Woo'], ['Herman', '', 'Tse'], ['Wailan', '', 'Wu'], ['Honglin', '', 'Chen'], ['Bo-Jian', '', 'Zheng'], ['Kwok-Yung', '', 'Yuen']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0013757']
10.1126/science.1177238,cited-by,10.1371/journal.pone.0013768,Determinants of Glycan Receptor Specificity of H2N2 Influenza A Virus Hemagglutinin,"[['Karthik', '', 'Viswanathan'], ['Xiaoying', '', 'Koh'], ['Aarthi', '', 'Chandrasekaran'], ['Claudia', '', 'Pappas'], ['Rahul', '', 'Raman'], ['Aravind', '', 'Srinivasan'], ['Zachary', '', 'Shriver'], ['Terrence', 'M.', 'Tumpey'], ['Ram', '', 'Sasisekharan']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0013768']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1000745,Protection of Mice against Lethal Challenge with 2009 H1N1 Influenza A Virus by 1918Like and Classical Swine H1N1 Based Vaccines,"[['Balaji', '', 'Manicassamy'], ['Rafael', 'A.', 'Medina'], ['Rong', '', 'Hai'], ['Tshidi', '', 'Tsibane'], ['Silke', '', 'Stertz'], ['Estanislao', '', 'Nistal-Vill\xc3\xa1n'], ['Peter', '', 'Palese'], ['Christopher', 'F.', 'Basler'], ['Adolfo', '', 'Garc\xc3\xada-Sastre']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1000745']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1001015,Oseltamivir-Resistant Pandemic A/H1N1 Virus Is as Virulent as Its Wild-Type Counterpart in Mice and Ferrets,"[['Marie-\xc3\x88ve', '', 'Hamelin'], ['Mariana', '', 'Baz'], ['Yacine', '', 'Abed'], ['Christian', '', 'Couture'], ['Philippe', '', 'Joubert'], ['\xc3\x89dith', '', 'Beaulieu'], ['Nathalie', '', 'Bellerose'], ['Martin', '', 'Plante'], ['Corey', '', 'Mallett'], ['Gregg', '', 'Schumer'], ['Gary', 'P.', 'Kobinger'], ['Guy', '', 'Boivin']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1001015']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1001034,Biological and Structural Characterization of a Host-Adapting Amino Acid in Influenza Virus,"[['Shinya', '', 'Yamada'], ['Masato', '', 'Hatta'], ['Bart', 'L.', 'Staker'], ['Shinji', '', 'Watanabe'], ['Masaki', '', 'Imai'], ['Kyoko', '', 'Shinya'], ['Yuko', '', 'Sakai-Tagawa'], ['Mutsumi', '', 'Ito'], ['Makoto', '', 'Ozawa'], ['Tokiko', '', 'Watanabe'], ['Saori', '', 'Sakabe'], ['Chengjun', '', 'Li'], ['Jin', 'Hyun', 'Kim'], ['Peter', 'J.', 'Myler'], ['Isabelle', '', 'Phan'], ['Amy', '', 'Raymond'], ['Eric', '', 'Smith'], ['Robin', '', 'Stacy'], ['Chairul', 'A.', 'Nidom'], ['Simon', 'M.', 'Lank'], ['Roger', 'W.', 'Wiseman'], ['Benjamin', 'N.', 'Bimber'], ['David', 'H.', 'OConnor'], ['Gabriele', '', 'Neumann'], ['Lance', 'J.', 'Stewart'], ['Yoshihiro', '', 'Kawaoka']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1001034']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1001079,Characterization of Oseltamivir-Resistant 2009 H1N1 Pandemic Influenza A Viruses,"[['Maki', '', 'Kiso'], ['Kyoko', '', 'Shinya'], ['Masayuki', '', 'Shimojima'], ['Ryo', '', 'Takano'], ['Kei', '', 'Takahashi'], ['Hiroaki', '', 'Katsura'], ['Satoshi', '', 'Kakugawa'], ['Mai', 'thi Quynh', 'Le'], ['Makoto', '', 'Yamashita'], ['Yousuke', '', 'Furuta'], ['Makoto', '', 'Ozawa'], ['Yoshihiro', '', 'Kawaoka']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1001079']
10.1126/science.1177238,cited-by,10.1371/journal.ppat.1001145,Variations in the Hemagglutinin of the 2009 H1N1 Pandemic Virus: Potential for Strains with Altered Virulence Phenotype?,"[['Jianqiang', '', 'Ye'], ['Erin', 'M.', 'Sorrell'], ['Yibin', '', 'Cai'], ['Hongxia', '', 'Shao'], ['Kemin', '', 'Xu'], ['Lindomar', '', 'Pena'], ['Danielle', '', 'Hickman'], ['Haichen', '', 'Song'], ['Matthew', '', 'Angel'], ['Rafael', 'A.', 'Medina'], ['Balaji', '', 'Manicassamy'], ['Adolfo', '', 'Garcia-Sastre'], ['Daniel', 'R.', 'Perez']]",PLOS Pathogens,2010,[u'http://dx.doi.org/10.1371/journal.ppat.1001145']
10.1126/science.1177238,cited-by,10.1371/journal.pone.0010256,Characterization of Quasispecies of Pandemic 2009 Influenza A Virus (A/H1N1/2009) by De Novo Sequencing Using a Next-Generation DNA Sequencer,"[['Makoto', '', 'Kuroda'], ['Harutaka', '', 'Katano'], ['Noriko', '', 'Nakajima'], ['Minoru', '', 'Tobiume'], ['Akira', '', 'Ainai'], ['Tsuyoshi', '', 'Sekizuka'], ['Hideki', '', 'Hasegawa'], ['Masato', '', 'Tashiro'], ['Yuko', '', 'Sasaki'], ['Yoshichika', '', 'Arakawa'], ['Satoru', '', 'Hata'], ['Masahide', '', 'Watanabe'], ['Tetsutaro', '', 'Sata']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0010256']
10.1126/science.1177238,cited-by,13687288CASE REPORT HEMOPTYSIS IN CHILDREN WITH PANDEMIC INFLUENZA H1N1 2009 INFECTION,CASE REPORT HEMOPTYSIS IN CHILDREN WITH PANDEMIC INFLUENZA H1N1 2009 INFECTION,"[['Lucksamee', '', 'Haura'], ['Boonyarat', '', 'Warachit'], ['Jarika', '', 'Makkoch'], ['Yong', '', 'Poovorawan']]",,2009,[u'http://www.tm.mahidol.ac.th/seameo/2009-40-6/14-4683.pdf']
10.1086~650581,"Itoh Y, Shinya K, Kiso M, et al. In vitro and in vivo characterization of new swine-origin H1N1 influenza viruses. Nature 2009;460:1021– 1025.",10.1038/nature08260,In vitro and in vivo characterization of new swine-origin H1N1 influenza viruses,"[[u'Yasushi', u'', u'Itoh'], [u'Kyoko', u'', u'Shinya'], [u'Maki', u'', u'Kiso'], [u'Tokiko', u'', u'Watanabe'], [u'Yoshihiro', u'', u'Sakoda'], [u'Masato', u'', u'Hatta'], [u'Yukiko', u'', u'Muramoto'], [u'Daisuke', u'', u'Tamura'], [u'Yuko', u'', u'Sakai-Tagawa'], [u'Takeshi', u'', u'Noda'], [u'Saori', u'', u'Sakabe'], [u'Masaki', u'', u'Imai'], [u'Yasuko', u'', u'Hatta'], [u'Shinji', u'', u'Watanabe'], [u'Chengjun', u'', u'Li'], [u'Shinya', u'', u'Yamada'], [u'Ken', u'', u'Fujii'], [u'Shin', u'', u'Murakami'], [u'Hirotaka', u'', u'Imai'], [u'Satoshi', u'', u'Kakugawa'], [u'Mutsumi', u'', u'Ito'], [u'Ryo', u'', u'Takano'], [u'Kiyoko', u'', u'Iwatsuki-Horimoto'], [u'Masayuki', u'', u'Shimojima'], [u'Taisuke', u'', u'Horimoto'], [u'Hideo', u'', u'Goto'], [u'Kei', u'', u'Takahashi'], [u'Akiko', u'', u'Makino'], [u'Hirohito', u'', u'Ishigaki'], [u'Misako', u'', u'Nakayama'], [u'Masatoshi', u'', u'Okamatsu'], [u'Kazuo', u'', u'Takahashi'], [u'David', u'', u'Warshauer'], [u'Peter', u'A.', u'Shult'], [u'Reiko', u'', u'Saito'], [u'Hiroshi', u'', u'Suzuki'], [u'Yousuke', u'', u'Furuta'], [u'Makoto', u'', u'Yamashita'], [u'Keiko', u'', u'Mitamura'], [u'Kunio', u'', u'Nakano'], [u'Morio', u'', u'Nakamura'], [u'Rebecca', u'', u'Brockman-Schneider'], [u'Hiroshi', u'', u'Mitamura'], [u'Masahiko', u'', u'Yamazaki'], [u'Norio', u'', u'Sugaya'], [u'M.', u'', u'Suresh'], [u'Makoto', u'', u'Ozawa'], [u'Gabriele', u'', u'Neumann'], [u'James', u'', u'Gern'], [u'Hiroshi', u'', u'Kida'], [u'Kazumasa', u'', u'Ogasawara'], [u'Yoshihiro', u'', u'Kawaoka']]",Nature,2009,"[u'http://www.fimp.org/h1n1/allegati/nature08260.pdf', u'http://adsabs.harvard.edu/abs/2009Natur.460.1021I', u'http://dx.doi.org/10.1038/nature08260', u'http://www.nature.com/doifinder/10.1038/nature08260']",./output/10.1086~650581/10.1038~nature08260
10.1038/nature08260,cited-by,6190754Cross-Reactive Antibody Responses to the 2009 Pandemic H1N1 Influenza Virus,Cross-Reactive Antibody Responses to the 2009 Pandemic H1N1 Influenza Virus,"[['Kathy', '', 'Hancock'], ['Vic', '', 'Veguilla'], ['Xiuhua', '', 'Lu'], ['Weimin', '', 'Zhong'], ['Ebone\xc3\xa9', 'N.', 'Butler'], ['Hong', '', 'Sun'], ['Feng', '', 'Liu'], ['Libo', '', 'Dong'], ['Joshua', 'R.', 'DeVos'], ['Paul', 'M.', 'Gargiullo'], ['T.', 'Lynnette', 'Brammer'], ['Nancy', 'J.', 'Cox'], ['Terrence', 'M.', 'Tumpey'], ['Jacqueline', 'M.', 'Katz']]",,2010,"[u'http://nejm.highwire.org/cgi/reprint/NEJMoa0906453.pdf', u'http://intl-content.nejm.org/cgi/reprint/361/20/1945.pdf', u'http://nejm.highwire.org/cgi/reprint/361/20/1945.pdf', u'http://171.66.123.143/cgi/reprint/361/20/1945.pdf', u'http://nejm.highwire.org/cgi/reprint/NEJMoa0906453v1.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0906453.pdf', u'https://content.nejm.org/cgi/reprint/361/20/1945.pdf', u'http://content.nejm.org/cgi/reprint/NEJMoa0906453v1.pdf']"
10.1038/nature08260,cited-by,10.1016/S0140-6736(09)62026-2,Immune response after a single vaccination against 2009 influenza A H1N1 in USA: a preliminary report of two randomised controlled phase 2 trials,"[['Eric', '', 'Plennevaux'], ['Eric', '', 'Sheldon'], ['Mark', '', 'Blatter'], ['Mary-Kate', '', 'Reeves-Hoch\xc3\xa9'], ['Martine', '', 'Denis']]",Lancet,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609620262', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/vaccination/vaccination-85.pdf', u'http://press.thelancet.com/h1n1vaccines.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609620262']"
