MID,citation,unknown0,title,authors,journal,year,url
153,Stöhr K. Avian influenza and pandemics — research needs and opportunities. N Engl J Med 2005;352:405-7.,10.1056/NEJMe048344,Avian Influenza and Pandemics — Research Needs and Opportunities,"[[u'Klaus', u'', u'St\xf6hr']]",New England Journal of Medicine,2005,"[u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/13.pdf', u'http://www.flu.org.cn/upfile/attachment/2005127134721.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/14.pdf', u'http://www.biotech.org.cn/news/news/file/20050128144343.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMe048344']"
153,"Monto AS. The threat of an avian influenza pandemic. N Engl J Med 2005;352: 323-5. [Erratum, N Engl J Med 2005;352:",10.1056/NEJMp048343,The Threat of an Avian Influenza Pandemic,"[[u'Arnold', u'S.', u'Monto']]",New England Journal of Medicine,2005,"[u'http://www.nejm.org/doi/abs/10.1056/NEJMp048343', u'http://linksmedia.org/shared/USAIDavian/Panama Materiales del Taller 11-13 julio/MATERIAL de REFERENCIA/The threat of AI pandemic.pdf', u'http://www.flu.org.cn/upfile/attachment/2005127134706.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/88.pdf']"
153,"Trampuz A, Prabhu RM, Smith TF, Baddour LM. Avian influenza: a new pandemic threat? Mayo Clin Proc 2004;79:523-30. [Erratum, Mayo Clin Proc 2004;79:833.]",10.4065/79.4.523,Avian Influenza: A New Pandemic Threat?,"[[u'A.', u'', u'Trampuz'], [u'R.', u'M.', u'Prabhu'], [u'T.', u'F.', u'Smith'], [u'L.', u'M.', u'Baddour']]",Mayo Clinic Proceedings,2004,[u'http://www.mayoclinicproceedings.com/cgi/doi/10.4065/79.4.523']
153,"Tumpey TM, Garcia-Sastre A, Mikulasova A, et al. Existing antivirals are effective against influenza viruses with genes from the 1918 pandemic virus. Proc Natl Acad Sci U S A 2002;99:13849-54.",10.1073/pnas.212519699,Existing antivirals are effective against influenza viruses with genes from the 1918 pandemic virus,"[[u'Terrence', u'M.', u'Tumpey'], [u'Adolfo', u'', u'Garc\xeda-Sastre'], [u'Andrea', u'', u'Mikulasova'], [u'Jeffery', u'K.', u'Taubenberger'], [u'David', u'E.', u'Swayne'], [u'Peter', u'', u'Palese'], [u'Christopher', u'F.', u'Basler']]",Proceedings of The National Academy of Sciences,2002,"[u'http://birdflubook.com/resources/Tumpey13849.pdf', u'http://www.pnas.org/cgi/doi/10.1073/pnas.212519699', u'http://adsabs.harvard.edu/abs/2002PNAS...9913849T']"
153,"Leneva IA, Goloubeva O, Fenton RJ, Tisdale M, Webster RG. Efficacy of zanamivir against avian influenza A viruses that possess genes encoding H5N1 internal proteins and are pathogenic in mammals. Antimicrob Agents Chemother 2001;45: 1216-24.",10.1128/AAC.45.4.1216-1224.2001,Efficacy of Zanamivir against Avian Influenza A Viruses That Possess Genes Encoding H5N1 Internal Proteins and Are Pathogenic in Mammals,"[[u'IRINA', u'A.', u'LENEVA'], [u'OLGA', u'', u'GOLOUBEVA'], [u'ROBERT', u'J.', u'FENTON'], [u'MARGARET', u'', u'TISDALE'], [u'ROBERT', u'G.', u'WEBSTER']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/4/1216.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.4.1216-1224.2001']"
153,"Leneva IA, Roberts N, Govorkova EA, Goloubeva OG, Webster RG. The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/ 1074/99 (H9N2) influenza viruses. Antiviral Res 2000;48:101-15.",10.1016/S0166-3542(00)00123-6,The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses,"[[u'Irina', u'A.', u'Leneva'], [u'Noel', u'', u'Roberts'], [u'Elena', u'A.', u'Govorkova'], [u'Olga', u'G.', u'Goloubeva'], [u'Robert', u'G.', u'Webster']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0166354200001236', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354200001236']"
153,"Mills CE, Robins JM, Lipsitch M. Transmissibility of 1918 pandemic influenza. Nature 2004;432:904-6.",10.1038/nature03063,Transmissibility of 1918 pandemic influenza,"[[u'James', u'M.', u'Robins'], [u'Marc', u'', u'Lipsitch'], [u'Christina', u'E.', u'Mills']]",Nature,2005,"[u'http://www.nature.com/doifinder/10.1038/nature03063', u'http://dx.doi.org/10.1038/nature03063']"
153,"Balicer RD, Huerta M, Grotto I. Tackling the next influenza pandemic. BMJ 2004;328: 1391-2.",10.1136/bmj.328.7453.1391,Tackling the next influenza pandemic,"[[u'Ran', u'D', u'Balicer'], [u'Michael', u'', u'Huerta'], [u'Itamar', u'', u'Grotto']]",British Medical Journal,2004,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.328.7453.1391', u'http://dx.doi.org/10.1136/bmj.328.7453.1391']"
95,Stiver G. The treatment of influenza with antiviral drugs. Can Med Assoc J 2003;168(1):49–57.,,The treatment of influenza with antiviral drugs,"[[u'Grant', u'', u'Stiver']]",,0,"[u'http://www.ualberta.ca/~mlalu/ref03.pdf', u'http://www.ualberta.ca/~mlalu/CMAJantiviral.pdf', u'http://www.cmaj.ca/cgi/reprint/168/1/49.pdf']"
95,"Stott DJ, Kerr G, Carman WF. Nosocomial transmission of influenza. Occup Med 2002;52(5):249–53.",10.1093/occmed/52.5.249,Nosocomial transmission of influenza,"[[u'D.', u'J.', u'Stott']]",Occupational Medicine-oxford,2002,[u'http://occmed.oupjournals.org/cgi/doi/10.1093/occmed/52.5.249']
95,"Dolin R, Reichman RC, Madore HP, Maynard R, Linton PN, Webber-Jones J . A controlled trial of amantadine and rimantadine in the prophylaxis of influenza A infection. N Engl J Med 1982;307(10):580–4.",10.1056/NEJM198209023071002,A Controlled Trial of Amantadine and Rimantadine in the Prophylaxis of Influenza a Infection,"[[u'Raphael', u'', u'Dolin'], [u'Richard', u'C.', u'Reichman'], [u'H.', u'Paul', u'Madore'], [u'Raina', u'', u'Maynard'], [u'Pamela', u'N.', u'Linton'], [u'Joan', u'', u'Webber-Jones']]",New England Journal of Medicine,1982,[u'http://www.nejm.org/doi/abs/10.1056/NEJM198209023071002']
95,Hayden FG. Pandemic influenza: is an antiviral response realistic? Pediatr Infect Dis J 2004;23:S262–9.,10.1097/01.inf.0000144680.39895.ce,Pandemic Influenza: Is an Antiviral Response Realistic?,"[[u'Frederick', u'G.', u'Hayden']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200411001-00012']
95,"Thompson J, Fleet W, Lawrence E, et al. A comparison of acetaminophen and rimantadine in the treatment of influenza A infection in children. J Med Virol 1987;21(3):249–55.",10.1002/jmv.1890210308,A comparison of acetaminophen and rimantadine in the treatment of influenza A infection in children,"[[u'Juliette', u'', u'Thompson'], [u'William', u'', u'Fleet'], [u'Eileen', u'', u'Lawrence'], [u'Elizabeth', u'', u'Pierce'], [u'Laurie', u'', u'Morris'], [u'Peter', u'', u'Wright']]",Journal of Medical Virology,1987,[u'http://doi.wiley.com/10.1002/jmv.1890210308']
95,"Crawford SA, Clover RD, Abell TD, et al. Rimantadine prophylaxis in children: a follow-up study. Pediatr Infect Dis J 1988;7(6):379–83.",10.1097/00006454-198806000-00002,Rimantadine prophylaxis in children: a follow-up study,"[[u'STEVEN', u'A.', u'CRAWFORD'], [u'RICHARD', u'D.', u'CLOVER'], [u'TROY', u'D.', u'ABELL'], [u'CHRISTIAN', u'N.', u'RAMSEY'], [u'W.', u'PAUL', u'GLEZEN'], [u'ROBERT', u'B.', u'COUCH']]",Pediatric Infectious Disease Journal,1988,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-198806000-00002']
95,"Nahata MC, Brady MT. Serum concentrations and safety of rimantadine in paediatric patients. Eur J Clin Pharmacol 1986;30(6):719–22.",10.1007/BF00608222,Serum concentrations and safety of rimantadine in paediatric patients,"[[u'M.', u'C.', u'Nahata'], [u'M.', u'T.', u'Brady']]",European Journal of Clinical Pharmacology,1986,"[u'http://www.springerlink.com/index/q9787t1687154331.pdf', u'http://www.springerlink.com/content/q9787t1687154331', u'http://www.springerlink.com/index/10.1007/BF00608222', u'http://www.springerlink.com/index/pdf/10.1007/BF00608222']"
95,"Hayden FG, Osterhaus ADME, Treanor JJ, et al. Efficacy and safety of the neuraminidase inhibitor zanamivir in the treatment of influenza virus infections. N Engl J Med 1997;337(13):874–80.",10.1056/NEJM199709253371302,Efficacy and Safety of the Neuraminidase Inhibitor Zanamivir in the Treatment of Influenzavirus Infections,"[[u'Frederick', u'G.', u'Hayden'], [u'Albert', u'D. M. E.', u'Osterhaus'], [u'John', u'J.', u'Treanor'], [u'Douglas', u'M.', u'Fleming'], [u'Fred', u'Y.', u'Aoki'], [u'Karl', u'G.', u'Nicholson'], [u'Arthur', u'M.', u'Bohnen'], [u'Hilary', u'M.', u'Hirst'], [u'Oliver', u'', u'Keene'], [u'Kevin', u'', u'Wightman']]",New England Journal of Medicine,1997,[u'http://www.nejm.org/doi/abs/10.1056/NEJM199709253371302']
95,"Hedrick JA, Barzilai A, Behre U, et al. Zanamivir for the treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial. Pediatr Infect Dis J 2000;19:410–17.",10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[[u'JAMES', u'A.', u'HEDRICK'], [u'ASHER', u'', u'BARZILAI'], [u'ULRICH', u'', u'BEHRE'], [u'FREDERICK', u'W.', u'HENDERSON'], [u'JANET', u'', u'HAMMOND'], [u'LUCY', u'', u'REILLY'], [u'OLIVER', u'', u'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
95,"Imuta F, Toyoda M, Toyoda T. New application method of zanamivir with a straw. Pediatr Int 2003;45:366–7. 102 TREATMENT OF INFLUENZA IN PEDIATRIC PATIENTS  Townsend and Eiland",10.1046/j.1442-200X.2003.01724.x,New application method of zanamivir with a straw,"[[u'Fusae', u'', u'Imuta'], [u'Michiko', u'', u'Toyoda'], [u'Tetsuya', u'', u'Toyoda']]",Pediatrics International,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1442-200X.2003.01724.x']
95,"Makela MJ, Pauksens K, Rostila T, et al. Clinical efficacy and safety of the orally inhaled neuraminidase inhibitors zanamivir in the treatment of influenza: a randomized, double-blind, placebo-controlled European study. J Infect 2000;40:42–8.",10.1053/jinf.1999.0602,"Clinical Efficacy and Safety of the Orally Inhaled Neuraminidase Inhibitor Zanamivir in the Treatment of Influenza: a Randomized, Double-blind, Placebo-controlled European Study","[[u'M.', u'J.', u'M\xe4kel\xe4'], [u'K.', u'', u'Pauksens'], [u'T.', u'', u'Rostila'], [u'D.', u'M.', u'Fleming'], [u'C.', u'Y.', u'Man'], [u'O.', u'N.', u'Keene'], [u'A.', u'', u'Webster']]",Journal of Infection,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0163445399906023', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445399906023', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-15.pdf']"
95,"Oo C, Barrett J, Hill G, et al. Pharmacokinetics and dosage recommendations for an oseltamivir oral suspension for the treatment of influenza in children. Paediatr Drugs 2001; 3(3):229–36.",10.2165/00128072-200103030-00005,Pharmacokinetics and Dosage Recommendations for an Oseltamivir Oral Suspension for the Treatment of Influenza in Children,"[[u'Charles', u'', u'Oo'], [u'Joanne', u'', u'Barrett'], [u'George', u'', u'Hill'], [u'Jason', u'', u'Mann'], [u'Albert', u'', u'Dorr'], [u'Regina', u'', u'Dutkowski'], [u'Penny', u'', u'Ward']]",Pediatric Drugs,2001,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00128072-200103030-00005']
95,"Oo C, Hill G, Dorr A, Lui B, Boellner S, Ward P. Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years. Eur J Clin Pharmacol 2003;59:411–15. ",10.1007/s00228-003-0639-6,Pharmacokinetics of anti-influenza prodrug oseltamivir in children aged 1–5 years,"[[u'Charles', u'', u'Oo'], [u'George', u'', u'Hill'], [u'Albert', u'', u'Dorr'], [u'Baolian', u'', u'Liu'], [u'Samuel', u'', u'Boellner'], [u'Penelope', u'', u'Ward']]",European Journal of Clinical Pharmacology,2003,"[u'http://www.springerlink.com/content/u2u6ufaxht4qgjgl', u'http://www.springerlink.com/index/u2u6ufaxht4qgjgl.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00228-003-0639-6', u'http://www.springerlink.com/index/pdf/10.1007/s00228-003-0639-6']"
